top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,241,2,0:26.0,Collin Sexton,2,missed,2,UTA,ORL,202501050ORL
174,436,2,0:12.0,Collin Sexton,3,missed,24,UTA,ORL,202501050ORL
34,248,3,11:27.0,Collin Sexton,2,made,1,UTA,ORL,202501050ORL
211,252,3,10:10.0,Collin Sexton,2,made,18,UTA,ORL,202501050ORL
42,265,3,9:41.0,Collin Sexton,2,missed,3,UTA,ORL,202501050ORL
68,17,3,9:23.0,Johnny Juzang,3,missed,23,UTA,ORL,202501050ORL
296,318,3,9:17.0,Collin Sexton,3,made,28,UTA,ORL,202501050ORL
88,5,3,8:33.0,Isaiah Collier,3,missed,24,UTA,ORL,202501050ORL
226,398,3,7:07.0,Collin Sexton,3,made,25,UTA,ORL,202501050ORL
22,239,3,6:11.0,Walker Kessler,2,made,1,UTA,ORL,202501050ORL
252,86,3,5:34.0,Collin Sexton,3,missed,27,UTA,ORL,202501050ORL
229,70,3,4:59.0,Johnny Juzang,3,made,26,UTA,ORL,202501050ORL
279,312,3,4:21.0,Svi Mykhailiuk,3,missed,26,UTA,ORL,202501050ORL
153,219,3,3:53.0,Brice Sensabaugh,2,made,13,UTA,ORL,202501050ORL
287,229,3,2:53.0,Brice Sensabaugh,3,missed,26,UTA,ORL,202501050ORL
108,252,3,2:44.0,Brice Sensabaugh,2,made,8,UTA,ORL,202501050ORL
57,229,3,1:44.0,Svi Mykhailiuk,2,made,3,UTA,ORL,202501050ORL
236,333,3,0:06.0,Brice Sensabaugh,2,missed,23,UTA,ORL,202501050ORL
129,470,3,0:00.0,Kyle Filipowski,3,missed,25,UTA,ORL,202501050ORL
48,309,4,11:21.0,Drew Eubanks,2,made,7,UTA,ORL,202501050ORL
38,253,4,10:58.0,Kyle Filipowski,2,made,2,UTA,ORL,202501050ORL
285,315,4,10:29.0,Svi Mykhailiuk,3,made,27,UTA,ORL,202501050ORL
232,395,4,9:43.0,Brice Sensabaugh,3,made,25,UTA,ORL,202501050ORL
273,347,4,9:14.0,Patty Mills,3,missed,26,UTA,ORL,202501050ORL
262,69,4,8:27.0,Brice Sensabaugh,3,made,29,UTA,ORL,202501050ORL
41,255,4,7:47.0,Brice Sensabaugh,2,made,2,UTA,ORL,202501050ORL
183,233,4,7:04.0,Brice Sensabaugh,2,missed,15,UTA,ORL,202501050ORL
193,426,4,6:43.0,Svi Mykhailiuk,3,missed,25,UTA,ORL,202501050ORL
74,242,4,6:02.0,Brice Sensabaugh,2,missed,4,UTA,ORL,202501050ORL
42,250,4,4:48.0,Walker Kessler,2,missed,2,UTA,ORL,202501050ORL
63,325,4,4:21.0,Collin Sexton,2,made,9,UTA,ORL,202501050ORL
38,309,4,3:46.0,Brice Sensabaugh,2,missed,7,UTA,ORL,202501050ORL
138,142,4,3:16.0,Isaiah Collier,2,missed,15,UTA,ORL,202501050ORL
99,468,4,3:08.0,Brice Sensabaugh,3,made,24,UTA,ORL,202501050ORL
47,257,4,2:21.0,Micah Potter,2,made,2,UTA,ORL,202501050ORL
56,222,4,2:00.0,Johnny Juzang,2,made,3,UTA,ORL,202501050ORL
49,239,4,1:39.0,Brice Sensabaugh,2,missed,2,UTA,ORL,202501050ORL
49,253,4,1:39.0,Brice Sensabaugh,2,made,2,UTA,ORL,202501050ORL
58,234,4,0:58.0,Kyle Filipowski,2,made,3,UTA,ORL,202501050ORL
227,299,1,11:21.0,Kentavious Caldwell-Pope,2,made,21,ORL,UTA,202501050ORL
88,224,1,10:48.0,Goga Bitadze,2,missed,6,ORL,UTA,202501050ORL
54,297,1,10:27.0,Cole Anthony,2,missed,6,ORL,UTA,202501050ORL
30,240,1,10:21.0,Goga Bitadze,2,made,0,ORL,UTA,202501050ORL
280,205,1,9:38.0,Tristan Da Silva,3,missed,25,ORL,UTA,202501050ORL
70,190,1,9:29.0,Cole Anthony,2,missed,6,ORL,UTA,202501050ORL
54,229,1,9:25.0,Goga Bitadze,2,made,3,ORL,UTA,202501050ORL
180,287,1,8:43.0,Cole Anthony,2,made,16,ORL,UTA,202501050ORL
47,10,1,8:19.0,Caleb Houstan,3,missed,23,ORL,UTA,202501050ORL
48,380,1,7:30.0,Cole Anthony,2,made,14,ORL,UTA,202501050ORL
178,201,1,7:00.0,Cole Anthony,2,missed,15,ORL,UTA,202501050ORL
216,409,1,6:27.0,Goga Bitadze,3,made,25,ORL,UTA,202501050ORL
63,248,1,6:01.0,Tristan Da Silva,2,missed,3,ORL,UTA,202501050ORL
30,240,1,5:57.0,Tristan Da Silva,2,missed,0,ORL,UTA,202501050ORL
223,432,1,5:40.0,Caleb Houstan,3,missed,27,ORL,UTA,202501050ORL
296,203,1,4:46.0,Kentavious Caldwell-Pope,3,missed,27,ORL,UTA,202501050ORL
221,406,1,4:29.0,Caleb Houstan,3,missed,25,ORL,UTA,202501050ORL
65,298,1,4:11.0,Cole Anthony,2,missed,7,ORL,UTA,202501050ORL
41,223,1,3:39.0,Goga Bitadze,2,missed,2,ORL,UTA,202501050ORL
303,200,1,3:15.0,Jett Howard,3,made,28,ORL,UTA,202501050ORL
257,87,1,2:45.0,Wendell Carter Jr.,3,missed,27,ORL,UTA,202501050ORL
292,185,1,2:22.0,Cory Joseph,3,missed,27,ORL,UTA,202501050ORL
60,250,1,2:17.0,Jonathan Isaac,2,missed,3,ORL,UTA,202501050ORL
257,364,1,1:45.0,Jett Howard,3,made,26,ORL,UTA,202501050ORL
55,280,1,1:16.0,Jett Howard,2,made,5,ORL,UTA,202501050ORL
49,252,1,0:59.0,Jonathan Isaac,2,made,2,ORL,UTA,202501050ORL
44,236,1,0:40.0,Wendell Carter Jr.,2,made,1,ORL,UTA,202501050ORL
77,228,2,11:43.0,Wendell Carter Jr.,2,missed,5,ORL,UTA,202501050ORL
51,253,2,11:13.0,Jonathan Isaac,2,missed,2,ORL,UTA,202501050ORL
30,240,2,11:09.0,Wendell Carter Jr.,2,made,0,ORL,UTA,202501050ORL
48,245,2,10:46.0,Wendell Carter Jr.,2,made,2,ORL,UTA,202501050ORL
63,250,2,10:06.0,Trevelin Queen,2,missed,3,ORL,UTA,202501050ORL
262,132,2,9:43.0,Wendell Carter Jr.,3,missed,26,ORL,UTA,202501050ORL
301,153,2,9:18.0,Jonathan Isaac,3,missed,28,ORL,UTA,202501050ORL
303,158,2,8:58.0,Jett Howard,3,missed,29,ORL,UTA,202501050ORL
277,313,2,8:34.0,Jonathan Isaac,3,missed,26,ORL,UTA,202501050ORL
82,244,2,8:25.0,Tristan Da Silva,2,made,5,ORL,UTA,202501050ORL
43,223,2,7:50.0,Wendell Carter Jr.,2,made,2,ORL,UTA,202501050ORL
308,278,2,7:23.0,Jett Howard,3,missed,28,ORL,UTA,202501050ORL
259,117,2,6:58.0,Trevelin Queen,3,missed,26,ORL,UTA,202501050ORL
182,442,2,6:34.0,Caleb Houstan,3,missed,25,ORL,UTA,202501050ORL
74,177,2,6:01.0,Tristan Da Silva,2,made,8,ORL,UTA,202501050ORL
269,114,2,4:59.0,Caleb Houstan,3,made,27,ORL,UTA,202501050ORL
269,343,2,4:22.0,Caleb Houstan,3,missed,26,ORL,UTA,202501050ORL
22,406,2,3:47.0,Kentavious Caldwell-Pope,2,missed,17,ORL,UTA,202501050ORL
289,224,2,3:42.0,Cole Anthony,3,missed,26,ORL,UTA,202501050ORL
174,107,2,2:52.0,Cole Anthony,2,missed,20,ORL,UTA,202501050ORL
189,238,2,2:25.0,Tristan Da Silva,2,missed,16,ORL,UTA,202501050ORL
293,115,2,2:07.0,Kentavious Caldwell-Pope,3,missed,29,ORL,UTA,202501050ORL
285,172,2,1:42.0,Cole Anthony,3,missed,26,ORL,UTA,202501050ORL
54,228,2,1:16.0,Tristan Da Silva,2,made,3,ORL,UTA,202501050ORL
215,75,2,0:55.0,Caleb Houstan,3,missed,25,ORL,UTA,202501050ORL
27,254,2,0:37.0,Kentavious Caldwell-Pope,2,missed,1,ORL,UTA,202501050ORL
242,398,2,0:32.0,Caleb Houstan,3,made,26,ORL,UTA,202501050ORL
233,401,2,0:00.0,Goga Bitadze,3,missed,26,ORL,UTA,202501050ORL
155,24,3,11:45.0,Caleb Houstan,3,missed,25,ORL,UTA,202501050ORL
182,363,3,11:04.0,Kentavious Caldwell-Pope,2,missed,20,ORL,UTA,202501050ORL
83,272,3,10:31.0,Cole Anthony,2,made,6,ORL,UTA,202501050ORL
236,392,3,9:52.0,Tristan Da Silva,3,missed,26,ORL,UTA,202501050ORL
68,215,3,9:30.0,Cole Anthony,2,missed,5,ORL,UTA,202501050ORL
68,199,3,8:55.0,Trevelin Queen,2,missed,6,ORL,UTA,202501050ORL
41,248,3,8:10.0,Goga Bitadze,2,missed,1,ORL,UTA,202501050ORL
39,233,3,8:01.0,Goga Bitadze,2,made,1,ORL,UTA,202501050ORL
277,247,3,7:23.0,Cole Anthony,3,made,25,ORL,UTA,202501050ORL
141,268,3,6:58.0,Tristan Da Silva,2,missed,11,ORL,UTA,202501050ORL
49,1,3,6:18.0,Tristan Da Silva,3,missed,24,ORL,UTA,202501050ORL
49,217,3,5:55.0,Goga Bitadze,2,missed,3,ORL,UTA,202501050ORL
47,248,3,5:18.0,Trevelin Queen,2,made,2,ORL,UTA,202501050ORL
136,236,3,4:13.0,Cole Anthony,2,missed,11,ORL,UTA,202501050ORL
260,90,3,4:08.0,Jett Howard,3,made,27,ORL,UTA,202501050ORL
255,353,3,3:05.0,Wendell Carter Jr.,3,made,25,ORL,UTA,202501050ORL
229,397,3,2:33.0,Cory Joseph,3,made,25,ORL,UTA,202501050ORL
159,267,3,2:00.0,Jett Howard,2,missed,13,ORL,UTA,202501050ORL
117,204,3,0:59.0,Trevelin Queen,2,missed,9,ORL,UTA,202501050ORL
47,161,3,0:32.0,Cory Joseph,2,missed,8,ORL,UTA,202501050ORL
45,220,4,11:34.0,Wendell Carter Jr.,2,made,3,ORL,UTA,202501050ORL
53,258,4,11:09.0,Trevelin Queen,2,missed,3,ORL,UTA,202501050ORL
175,168,4,10:40.0,Wendell Carter Jr.,2,missed,16,ORL,UTA,202501050ORL
365,222,4,10:06.0,Cole Anthony,3,made,34,ORL,UTA,202501050ORL
253,123,4,9:52.0,Jett Howard,3,missed,25,ORL,UTA,202501050ORL
239,102,4,9:30.0,Jett Howard,3,missed,25,ORL,UTA,202501050ORL
34,15,4,9:04.0,Kentavious Caldwell-Pope,3,missed,23,ORL,UTA,202501050ORL
256,111,4,7:22.0,Jett Howard,3,missed,26,ORL,UTA,202501050ORL
283,383,4,6:57.0,Kentavious Caldwell-Pope,3,missed,29,ORL,UTA,202501050ORL
53,274,4,6:31.0,Jett Howard,2,missed,4,ORL,UTA,202501050ORL
255,365,4,5:53.0,Tristan Da Silva,3,missed,26,ORL,UTA,202501050ORL
226,268,4,5:03.0,Jett Howard,2,missed,20,ORL,UTA,202501050ORL
290,189,4,4:41.0,Caleb Houstan,3,made,26,ORL,UTA,202501050ORL
146,25,4,4:11.0,Jett Howard,3,missed,24,ORL,UTA,202501050ORL
247,360,4,4:04.0,Trevelin Queen,3,missed,25,ORL,UTA,202501050ORL
238,94,4,3:39.0,Trevelin Queen,3,made,25,ORL,UTA,202501050ORL
64,243,4,2:41.0,Jett Howard,2,made,3,ORL,UTA,202501050ORL
258,378,4,2:09.0,Cory Joseph,3,missed,27,ORL,UTA,202501050ORL
57,12,4,1:55.0,Trevelin Queen,3,missed,23,ORL,UTA,202501050ORL
44,248,4,1:31.0,Jett Howard,2,made,2,ORL,UTA,202501050ORL
37,246,4,1:20.0,Cory Joseph,2,made,1,ORL,UTA,202501050ORL
88,14,4,0:45.0,Jett Howard,3,made,23,ORL,UTA,202501050ORL
308,187,4,0:26.0,Trevelin Queen,3,made,28,ORL,UTA,202501050ORL
