top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,207,2,3:10.0,Kyle Kuzma,3,missed,26,WAS,ATL,202411150ATL
242,107,2,2:46.0,Kyle Kuzma,3,missed,25,WAS,ATL,202411150ATL
78,256,2,2:26.0,Kyle Kuzma,2,missed,5,WAS,ATL,202411150ATL
62,20,2,2:01.0,Jordan Poole,3,missed,22,WAS,ATL,202411150ATL
50,263,2,1:56.0,Bilal Coulibaly,2,missed,3,WAS,ATL,202411150ATL
44,258,2,1:55.0,Bilal Coulibaly,2,made,2,WAS,ATL,202411150ATL
105,475,2,0:47.0,Corey Kispert,3,missed,25,WAS,ATL,202411150ATL
58,205,2,0:42.0,Kyle Kuzma,2,missed,4,WAS,ATL,202411150ATL
213,68,2,0:34.0,Jordan Poole,3,missed,25,WAS,ATL,202411150ATL
284,236,2,0:29.0,Jordan Poole,3,made,25,WAS,ATL,202411150ATL
43,242,2,0:02.0,Kyle Kuzma,2,made,1,WAS,ATL,202411150ATL
32,441,2,0:00.0,Alex Sarr,2,missed,20,WAS,ATL,202411150ATL
48,247,3,11:42.0,Kyle Kuzma,2,missed,2,WAS,ATL,202411150ATL
274,323,3,10:57.0,Kyle Kuzma,3,missed,26,WAS,ATL,202411150ATL
196,44,3,10:21.0,Bub Carrington,3,made,26,WAS,ATL,202411150ATL
238,83,3,9:40.0,Kyle Kuzma,3,missed,26,WAS,ATL,202411150ATL
78,320,3,9:07.0,Kyle Kuzma,2,made,9,WAS,ATL,202411150ATL
28,239,3,8:46.0,Bub Carrington,2,made,0,WAS,ATL,202411150ATL
63,323,3,7:52.0,Kyle Kuzma,2,made,9,WAS,ATL,202411150ATL
43,218,3,7:21.0,Kyle Kuzma,2,missed,3,WAS,ATL,202411150ATL
93,236,3,6:09.0,Jordan Poole,2,missed,6,WAS,ATL,202411150ATL
282,216,3,5:49.0,Kyle Kuzma,3,missed,25,WAS,ATL,202411150ATL
298,197,3,5:11.0,Jordan Poole,3,missed,27,WAS,ATL,202411150ATL
17,14,3,4:46.0,Kyshawn George,3,missed,23,WAS,ATL,202411150ATL
163,338,3,3:48.0,Bub Carrington,2,missed,17,WAS,ATL,202411150ATL
55,343,3,2:52.0,Jonas Valančiūnas,2,made,11,WAS,ATL,202411150ATL
39,239,3,2:18.0,Kyshawn George,2,made,1,WAS,ATL,202411150ATL
54,229,3,1:29.0,Johnny Davis,2,missed,3,WAS,ATL,202411150ATL
39,226,3,0:57.0,Corey Kispert,2,made,2,WAS,ATL,202411150ATL
178,440,3,0:31.0,Corey Kispert,3,made,25,WAS,ATL,202411150ATL
257,386,3,0:00.0,Jordan Poole,3,made,27,WAS,ATL,202411150ATL
284,263,4,11:30.0,Corey Kispert,3,missed,26,WAS,ATL,202411150ATL
43,228,4,11:24.0,Bilal Coulibaly,2,made,2,WAS,ATL,202411150ATL
42,240,4,10:29.0,Kyshawn George,2,missed,1,WAS,ATL,202411150ATL
246,374,4,9:12.0,Jordan Poole,3,missed,25,WAS,ATL,202411150ATL
30,240,4,9:06.0,Bilal Coulibaly,2,missed,0,WAS,ATL,202411150ATL
30,240,4,9:04.0,Bilal Coulibaly,2,missed,0,WAS,ATL,202411150ATL
44,234,4,8:32.0,Corey Kispert,2,missed,2,WAS,ATL,202411150ATL
220,243,4,8:09.0,Jonas Valančiūnas,2,missed,19,WAS,ATL,202411150ATL
33,236,4,7:36.0,Bilal Coulibaly,2,made,1,WAS,ATL,202411150ATL
111,248,4,7:13.0,Kyle Kuzma,2,made,8,WAS,ATL,202411150ATL
182,22,4,6:39.0,Bilal Coulibaly,3,missed,27,WAS,ATL,202411150ATL
58,232,4,6:34.0,Alex Sarr,2,made,3,WAS,ATL,202411150ATL
63,5,4,5:58.0,Alex Sarr,3,made,24,WAS,ATL,202411150ATL
53,223,4,5:23.0,Kyle Kuzma,2,missed,3,WAS,ATL,202411150ATL
30,240,4,5:17.0,Alex Sarr,2,made,0,WAS,ATL,202411150ATL
26,2,4,4:56.0,Alex Sarr,3,missed,24,WAS,ATL,202411150ATL
70,302,4,4:31.0,Corey Kispert,2,made,7,WAS,ATL,202411150ATL
160,451,4,3:56.0,Kyle Kuzma,3,missed,25,WAS,ATL,202411150ATL
263,146,4,3:51.0,Alex Sarr,3,made,25,WAS,ATL,202411150ATL
72,224,4,3:12.0,Corey Kispert,2,missed,4,WAS,ATL,202411150ATL
108,5,4,2:43.0,Kyshawn George,3,made,25,WAS,ATL,202411150ATL
221,398,4,1:19.0,Corey Kispert,3,made,25,WAS,ATL,202411150ATL
42,228,4,1:15.0,Bilal Coulibaly,2,made,2,WAS,ATL,202411150ATL
283,325,4,1:01.0,Corey Kispert,3,made,27,WAS,ATL,202411150ATL
46,226,4,0:49.0,Bilal Coulibaly,2,missed,2,WAS,ATL,202411150ATL
188,129,4,0:45.0,Bub Carrington,2,made,19,WAS,ATL,202411150ATL
284,280,4,0:37.0,Kyshawn George,3,missed,26,WAS,ATL,202411150ATL
232,388,4,0:13.0,Bub Carrington,3,missed,25,WAS,ATL,202411150ATL
38,231,4,0:03.0,Kyshawn George,2,made,1,WAS,ATL,202411150ATL
257,106,4,0:01.0,Corey Kispert,3,missed,26,WAS,ATL,202411150ATL
93,266,1,11:43.0,Trae Young,2,missed,7,ATL,WAS,202411150ATL
36,4,1,11:29.0,Zaccharie Risacher,3,missed,24,ATL,WAS,202411150ATL
30,240,1,11:22.0,Clint Capela,2,missed,0,ATL,WAS,202411150ATL
103,222,1,11:05.0,Clint Capela,2,made,7,ATL,WAS,202411150ATL
46,245,1,10:42.0,Dyson Daniels,2,made,2,ATL,WAS,202411150ATL
44,239,1,9:20.0,Dyson Daniels,2,made,1,ATL,WAS,202411150ATL
257,352,1,8:50.0,Jalen Johnson,3,missed,25,ATL,WAS,202411150ATL
93,232,1,8:17.0,Clint Capela,2,made,6,ATL,WAS,202411150ATL
77,119,1,7:25.0,Zaccharie Risacher,2,missed,13,ATL,WAS,202411150ATL
39,237,1,7:03.0,Zaccharie Risacher,2,made,1,ATL,WAS,202411150ATL
36,218,1,6:24.0,Zaccharie Risacher,2,missed,2,ATL,WAS,202411150ATL
123,202,1,6:08.0,Trae Young,2,missed,10,ATL,WAS,202411150ATL
311,138,1,5:06.0,Trae Young,3,made,30,ATL,WAS,202411150ATL
22,463,1,4:43.0,Larry Nance Jr.,3,missed,22,ATL,WAS,202411150ATL
30,240,1,4:36.0,Onyeka Okongwu,2,missed,0,ATL,WAS,202411150ATL
33,231,1,4:11.0,De'Andre Hunter,2,made,1,ATL,WAS,202411150ATL
32,227,1,2:51.0,Jalen Johnson,2,made,1,ATL,WAS,202411150ATL
198,416,1,2:25.0,Garrison Mathews,3,missed,24,ATL,WAS,202411150ATL
24,466,1,1:58.0,De'Andre Hunter,3,made,23,ATL,WAS,202411150ATL
274,328,1,1:22.0,Garrison Mathews,3,missed,26,ATL,WAS,202411150ATL
37,228,1,1:03.0,Onyeka Okongwu,2,made,1,ATL,WAS,202411150ATL
13,465,1,0:33.0,Onyeka Okongwu,3,missed,23,ATL,WAS,202411150ATL
69,222,1,0:06.0,Jalen Johnson,2,missed,4,ATL,WAS,202411150ATL
252,349,2,11:33.0,Jalen Johnson,3,missed,25,ATL,WAS,202411150ATL
53,229,2,10:52.0,Zaccharie Risacher,2,made,3,ATL,WAS,202411150ATL
211,413,2,10:16.0,Garrison Mathews,3,made,25,ATL,WAS,202411150ATL
262,331,2,9:47.0,Jalen Johnson,3,made,25,ATL,WAS,202411150ATL
229,78,2,9:07.0,Zaccharie Risacher,3,missed,26,ATL,WAS,202411150ATL
223,67,2,8:31.0,Garrison Mathews,3,missed,26,ATL,WAS,202411150ATL
42,237,2,8:10.0,Clint Capela,2,made,1,ATL,WAS,202411150ATL
272,330,2,7:44.0,Trae Young,3,missed,26,ATL,WAS,202411150ATL
12,463,2,7:07.0,Larry Nance Jr.,3,missed,22,ATL,WAS,202411150ATL
98,198,2,6:58.0,Dyson Daniels,2,made,8,ATL,WAS,202411150ATL
43,247,2,6:17.0,Zaccharie Risacher,2,missed,1,ATL,WAS,202411150ATL
30,240,2,6:12.0,Clint Capela,2,missed,0,ATL,WAS,202411150ATL
42,238,2,5:58.0,Trae Young,2,missed,1,ATL,WAS,202411150ATL
131,249,2,5:34.0,Trae Young,2,missed,10,ATL,WAS,202411150ATL
78,240,2,5:21.0,Dyson Daniels,2,made,5,ATL,WAS,202411150ATL
36,240,2,4:49.0,Trae Young,2,missed,1,ATL,WAS,202411150ATL
27,237,2,4:35.0,Dyson Daniels,2,made,0,ATL,WAS,202411150ATL
108,238,2,4:03.0,De'Andre Hunter,2,missed,8,ATL,WAS,202411150ATL
37,226,2,3:57.0,Onyeka Okongwu,2,made,2,ATL,WAS,202411150ATL
362,234,2,3:30.0,Trae Young,3,made,33,ATL,WAS,202411150ATL
241,388,2,3:01.0,Trae Young,3,missed,26,ATL,WAS,202411150ATL
284,255,2,2:35.0,Dyson Daniels,3,missed,25,ATL,WAS,202411150ATL
41,239,2,2:16.0,Jalen Johnson,2,made,1,ATL,WAS,202411150ATL
116,243,2,1:42.0,Jalen Johnson,2,made,9,ATL,WAS,202411150ATL
46,463,2,1:14.0,De'Andre Hunter,3,missed,22,ATL,WAS,202411150ATL
138,278,2,1:01.0,De'Andre Hunter,2,missed,11,ATL,WAS,202411150ATL
30,240,2,0:59.0,Onyeka Okongwu,2,made,0,ATL,WAS,202411150ATL
93,239,2,0:07.0,Onyeka Okongwu,2,missed,6,ATL,WAS,202411150ATL
48,123,3,11:21.0,Jalen Johnson,2,missed,12,ATL,WAS,202411150ATL
288,217,3,10:48.0,Trae Young,3,made,26,ATL,WAS,202411150ATL
33,261,3,10:30.0,Clint Capela,2,missed,2,ATL,WAS,202411150ATL
43,237,3,10:00.0,Zaccharie Risacher,2,missed,1,ATL,WAS,202411150ATL
43,237,3,9:59.0,Clint Capela,2,made,1,ATL,WAS,202411150ATL
274,316,3,9:29.0,Dyson Daniels,3,made,26,ATL,WAS,202411150ATL
41,476,3,8:53.0,Zaccharie Risacher,3,missed,24,ATL,WAS,202411150ATL
275,175,3,8:35.0,Trae Young,3,missed,25,ATL,WAS,202411150ATL
110,246,3,8:05.0,Dyson Daniels,2,missed,8,ATL,WAS,202411150ATL
36,251,3,8:01.0,Clint Capela,2,missed,1,ATL,WAS,202411150ATL
96,252,3,7:38.0,Zaccharie Risacher,2,made,7,ATL,WAS,202411150ATL
260,144,3,7:14.0,Dyson Daniels,3,made,25,ATL,WAS,202411150ATL
77,283,3,6:39.0,Trae Young,2,missed,6,ATL,WAS,202411150ATL
182,47,3,6:17.0,Zaccharie Risacher,3,missed,25,ATL,WAS,202411150ATL
38,262,3,6:03.0,Trae Young,2,missed,2,ATL,WAS,202411150ATL
69,280,3,5:34.0,Onyeka Okongwu,2,made,6,ATL,WAS,202411150ATL
131,165,3,4:26.0,Onyeka Okongwu,2,made,13,ATL,WAS,202411150ATL
65,270,3,4:02.0,De'Andre Hunter,2,made,5,ATL,WAS,202411150ATL
48,269,3,3:38.0,Trae Young,2,missed,3,ATL,WAS,202411150ATL
274,139,3,3:31.0,De'Andre Hunter,3,missed,26,ATL,WAS,202411150ATL
43,263,3,3:19.0,Dyson Daniels,2,made,3,ATL,WAS,202411150ATL
224,395,3,2:35.0,De'Andre Hunter,3,made,25,ATL,WAS,202411150ATL
150,257,3,2:05.0,Keaton Wallace,2,missed,12,ATL,WAS,202411150ATL
37,473,3,1:39.0,De'Andre Hunter,3,made,23,ATL,WAS,202411150ATL
275,188,3,0:43.0,Onyeka Okongwu,3,missed,25,ATL,WAS,202411150ATL
146,217,3,0:08.0,De'Andre Hunter,2,made,12,ATL,WAS,202411150ATL
164,468,4,11:40.0,Jalen Johnson,3,missed,26,ATL,WAS,202411150ATL
31,17,4,11:17.0,Garrison Mathews,3,made,22,ATL,WAS,202411150ATL
44,149,4,10:44.0,Jalen Johnson,2,made,9,ATL,WAS,202411150ATL
58,387,4,10:20.0,Garrison Mathews,2,made,15,ATL,WAS,202411150ATL
33,470,4,9:45.0,Jalen Johnson,3,missed,23,ATL,WAS,202411150ATL
41,256,4,9:32.0,Dyson Daniels,2,made,2,ATL,WAS,202411150ATL
34,236,4,8:23.0,Trae Young,2,made,1,ATL,WAS,202411150ATL
38,259,4,7:52.0,Jalen Johnson,2,made,2,ATL,WAS,202411150ATL
127,473,4,7:22.0,Trae Young,3,missed,25,ATL,WAS,202411150ATL
44,155,4,6:55.0,Zaccharie Risacher,2,made,9,ATL,WAS,202411150ATL
146,470,4,6:19.0,Dyson Daniels,3,missed,26,ATL,WAS,202411150ATL
31,240,4,6:13.0,Jalen Johnson,2,made,0,ATL,WAS,202411150ATL
146,254,4,5:44.0,De'Andre Hunter,2,missed,12,ATL,WAS,202411150ATL
31,240,4,5:39.0,Jalen Johnson,2,made,0,ATL,WAS,202411150ATL
95,473,4,5:04.0,Dyson Daniels,3,missed,24,ATL,WAS,202411150ATL
223,407,4,4:17.0,Trae Young,3,made,26,ATL,WAS,202411150ATL
48,145,4,3:27.0,Jalen Johnson,2,missed,10,ATL,WAS,202411150ATL
284,258,4,3:06.0,Trae Young,3,missed,25,ATL,WAS,202411150ATL
52,275,4,2:25.0,Dyson Daniels,2,made,4,ATL,WAS,202411150ATL
33,243,4,1:59.0,De'Andre Hunter,2,made,0,ATL,WAS,202411150ATL
28,263,4,1:25.0,De'Andre Hunter,2,missed,2,ATL,WAS,202411150ATL
