top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,232,4,9:55.0,Naji Marshall,2,made,2,DAL,CLE,202502020CLE
33,234,4,9:36.0,Quentin Grimes,2,made,1,DAL,CLE,202502020CLE
57,2,4,8:29.0,Quentin Grimes,3,missed,24,DAL,CLE,202502020CLE
121,258,4,7:48.0,Olivier-Maxence Prosper,2,made,9,DAL,CLE,202502020CLE
242,75,4,7:19.0,Jaden Hardy,3,missed,27,DAL,CLE,202502020CLE
41,240,4,6:06.0,Jaden Hardy,2,made,1,DAL,CLE,202502020CLE
256,104,4,5:35.0,Olivier-Maxence Prosper,3,missed,26,DAL,CLE,202502020CLE
46,466,4,5:06.0,Jaden Hardy,3,made,23,DAL,CLE,202502020CLE
116,282,4,4:18.0,Olivier-Maxence Prosper,2,missed,10,DAL,CLE,202502020CLE
187,22,4,3:37.0,Brandon Williams,3,missed,27,DAL,CLE,202502020CLE
37,240,4,3:03.0,Olivier-Maxence Prosper,2,made,1,DAL,CLE,202502020CLE
287,362,4,2:26.0,Kessler Edwards,3,made,28,DAL,CLE,202502020CLE
300,81,4,1:57.0,Kessler Edwards,3,made,31,DAL,CLE,202502020CLE
284,64,4,1:37.0,Jaden Hardy,3,missed,31,DAL,CLE,202502020CLE
185,432,4,1:08.0,Jaden Hardy,3,missed,25,DAL,CLE,202502020CLE
49,9,4,1:01.0,Olivier-Maxence Prosper,3,missed,23,DAL,CLE,202502020CLE
203,33,4,0:26.0,Brandon Williams,3,made,27,DAL,CLE,202502020CLE
238,382,1,11:43.0,Donovan Mitchell,3,missed,25,CLE,DAL,202502020CLE
41,243,1,10:59.0,Jarrett Allen,2,made,1,CLE,DAL,202502020CLE
79,286,1,10:27.0,Donovan Mitchell,2,missed,7,CLE,DAL,202502020CLE
93,206,1,9:59.0,Evan Mobley,2,made,7,CLE,DAL,202502020CLE
64,0,1,9:25.0,Darius Garland,3,made,24,CLE,DAL,202502020CLE
44,244,1,9:04.0,Donovan Mitchell,2,missed,1,CLE,DAL,202502020CLE
213,46,1,8:40.0,Darius Garland,3,made,27,CLE,DAL,202502020CLE
288,179,1,8:19.0,Darius Garland,3,made,26,CLE,DAL,202502020CLE
39,468,1,7:51.0,Max Strus,3,made,23,CLE,DAL,202502020CLE
26,249,1,7:30.0,Jarrett Allen,2,missed,1,CLE,DAL,202502020CLE
42,240,1,7:18.0,Donovan Mitchell,2,made,1,CLE,DAL,202502020CLE
38,247,1,6:37.0,Darius Garland,2,made,1,CLE,DAL,202502020CLE
39,240,1,6:21.0,Jarrett Allen,2,made,1,CLE,DAL,202502020CLE
241,95,1,5:46.0,Evan Mobley,3,made,26,CLE,DAL,202502020CLE
272,341,1,5:20.0,Georges Niang,3,made,26,CLE,DAL,202502020CLE
49,245,1,4:52.0,Jarrett Allen,2,made,2,CLE,DAL,202502020CLE
98,233,1,4:32.0,Darius Garland,2,made,7,CLE,DAL,202502020CLE
205,57,1,3:54.0,Ty Jerome,3,missed,25,CLE,DAL,202502020CLE
46,244,1,3:30.0,Georges Niang,2,made,2,CLE,DAL,202502020CLE
113,173,1,2:55.0,Evan Mobley,2,missed,11,CLE,DAL,202502020CLE
36,252,1,2:14.0,Evan Mobley,2,missed,1,CLE,DAL,202502020CLE
33,239,1,1:17.0,Donovan Mitchell,2,made,0,CLE,DAL,202502020CLE
113,463,1,0:48.0,Ty Jerome,3,made,24,CLE,DAL,202502020CLE
44,9,1,0:32.0,Georges Niang,3,made,23,CLE,DAL,202502020CLE
289,202,1,0:03.0,Donovan Mitchell,3,made,26,CLE,DAL,202502020CLE
55,2,2,11:39.0,Sam Merrill,3,made,24,CLE,DAL,202502020CLE
242,102,2,11:01.0,Evan Mobley,3,missed,25,CLE,DAL,202502020CLE
60,5,2,10:32.0,Sam Merrill,3,made,24,CLE,DAL,202502020CLE
100,289,2,10:06.0,Ty Jerome,2,made,9,CLE,DAL,202502020CLE
53,308,2,9:42.0,Ty Jerome,2,missed,7,CLE,DAL,202502020CLE
28,244,2,9:11.0,Evan Mobley,2,made,0,CLE,DAL,202502020CLE
36,238,2,8:51.0,Jaylon Tyson,2,missed,1,CLE,DAL,202502020CLE
120,471,2,8:24.0,Sam Merrill,3,made,25,CLE,DAL,202502020CLE
46,242,2,7:58.0,Darius Garland,2,missed,2,CLE,DAL,202502020CLE
80,11,2,7:23.0,Sam Merrill,3,made,23,CLE,DAL,202502020CLE
38,232,2,6:24.0,Jaylon Tyson,2,made,1,CLE,DAL,202502020CLE
72,132,2,5:56.0,Caris LeVert,2,missed,12,CLE,DAL,202502020CLE
33,236,2,5:31.0,Caris LeVert,2,made,1,CLE,DAL,202502020CLE
178,456,2,4:54.0,Max Strus,3,missed,26,CLE,DAL,202502020CLE
43,208,2,4:35.0,Jaylon Tyson,2,made,3,CLE,DAL,202502020CLE
72,216,2,4:19.0,Jaylon Tyson,2,missed,5,CLE,DAL,202502020CLE
48,247,2,4:01.0,Evan Mobley,2,made,2,CLE,DAL,202502020CLE
32,465,2,3:43.0,Donovan Mitchell,3,missed,23,CLE,DAL,202502020CLE
65,303,2,3:07.0,Darius Garland,2,made,7,CLE,DAL,202502020CLE
38,473,2,2:51.0,Caris LeVert,3,made,23,CLE,DAL,202502020CLE
118,237,2,2:17.0,Evan Mobley,2,made,9,CLE,DAL,202502020CLE
172,122,2,1:25.0,Evan Mobley,2,missed,18,CLE,DAL,202502020CLE
144,466,2,0:58.0,Max Strus,3,made,25,CLE,DAL,202502020CLE
208,27,2,0:33.0,Donovan Mitchell,3,made,28,CLE,DAL,202502020CLE
29,472,2,0:02.0,Max Strus,3,missed,23,CLE,DAL,202502020CLE
254,124,3,11:22.0,Donovan Mitchell,3,missed,25,CLE,DAL,202502020CLE
37,241,3,10:55.0,Jarrett Allen,2,made,1,CLE,DAL,202502020CLE
36,243,3,9:53.0,Evan Mobley,2,made,1,CLE,DAL,202502020CLE
33,231,3,9:23.0,Evan Mobley,2,made,1,CLE,DAL,202502020CLE
45,244,3,8:49.0,Jarrett Allen,2,made,2,CLE,DAL,202502020CLE
38,240,3,8:08.0,Jarrett Allen,2,made,1,CLE,DAL,202502020CLE
36,244,3,7:42.0,Max Strus,2,made,1,CLE,DAL,202502020CLE
308,226,3,6:56.0,Darius Garland,3,missed,28,CLE,DAL,202502020CLE
280,247,3,6:30.0,Evan Mobley,3,made,25,CLE,DAL,202502020CLE
32,469,3,6:03.0,Jarrett Allen,3,missed,23,CLE,DAL,202502020CLE
73,219,3,4:34.0,Ty Jerome,2,missed,5,CLE,DAL,202502020CLE
162,27,3,4:25.0,Sam Merrill,3,missed,25,CLE,DAL,202502020CLE
77,241,3,3:32.0,Tristan Thompson,2,missed,5,CLE,DAL,202502020CLE
237,100,3,2:14.0,Georges Niang,3,made,25,CLE,DAL,202502020CLE
19,2,3,1:51.0,Caris LeVert,3,missed,24,CLE,DAL,202502020CLE
252,126,3,1:23.0,Sam Merrill,3,made,25,CLE,DAL,202502020CLE
43,242,3,0:54.0,Georges Niang,2,made,1,CLE,DAL,202502020CLE
138,350,3,0:37.0,Caris LeVert,2,missed,15,CLE,DAL,202502020CLE
26,237,3,0:06.0,Ty Jerome,2,made,0,CLE,DAL,202502020CLE
242,117,4,11:47.0,Sam Merrill,3,made,25,CLE,DAL,202502020CLE
100,279,4,10:59.0,Caris LeVert,2,made,8,CLE,DAL,202502020CLE
211,71,4,10:36.0,Caris LeVert,3,missed,25,CLE,DAL,202502020CLE
280,242,4,10:07.0,Jaylon Tyson,3,made,25,CLE,DAL,202502020CLE
48,318,4,9:42.0,Ty Jerome,2,missed,8,CLE,DAL,202502020CLE
269,307,4,9:15.0,Caris LeVert,3,made,25,CLE,DAL,202502020CLE
251,97,4,8:45.0,Sam Merrill,3,missed,26,CLE,DAL,202502020CLE
274,286,4,8:08.0,Georges Niang,3,missed,25,CLE,DAL,202502020CLE
152,17,4,7:34.0,Sam Merrill,3,made,25,CLE,DAL,202502020CLE
260,425,4,7:09.0,Sam Merrill,3,made,30,CLE,DAL,202502020CLE
157,32,4,6:39.0,Sam Merrill,3,missed,24,CLE,DAL,202502020CLE
172,450,4,6:19.0,Georges Niang,3,missed,25,CLE,DAL,202502020CLE
36,232,4,5:51.0,Ty Jerome,2,made,1,CLE,DAL,202502020CLE
101,241,4,5:17.0,Ty Jerome,2,missed,7,CLE,DAL,202502020CLE
42,225,4,4:39.0,Ty Jerome,2,missed,2,CLE,DAL,202502020CLE
34,238,4,4:06.0,Sam Merrill,2,missed,0,CLE,DAL,202502020CLE
62,242,4,3:45.0,Tristan Thompson,2,missed,3,CLE,DAL,202502020CLE
31,240,4,3:42.0,Jaylon Tyson,2,missed,0,CLE,DAL,202502020CLE
23,238,4,3:24.0,Jaylon Tyson,2,missed,1,CLE,DAL,202502020CLE
241,118,4,2:46.0,Ty Jerome,3,made,24,CLE,DAL,202502020CLE
268,137,4,2:13.0,Ty Jerome,3,missed,26,CLE,DAL,202502020CLE
295,303,4,1:49.0,Sam Merrill,3,made,27,CLE,DAL,202502020CLE
268,152,4,1:20.0,Sam Merrill,3,missed,25,CLE,DAL,202502020CLE
272,339,4,0:35.0,Tristan Thompson,3,missed,26,CLE,DAL,202502020CLE
