top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,294,1,3:09.0,Naz Reid,3,made,25,MIN,GSW,202501150MIN
54,67,1,2:41.0,Anthony Edwards,2,made,18,MIN,GSW,202501150MIN
46,240,1,1:26.0,Naz Reid,2,missed,2,MIN,GSW,202501150MIN
106,213,1,0:38.0,Julius Randle,2,missed,8,MIN,GSW,202501150MIN
93,227,1,0:03.0,Julius Randle,2,missed,6,MIN,GSW,202501150MIN
46,240,1,0:00.0,Julius Randle,2,made,2,MIN,GSW,202501150MIN
283,263,2,11:40.0,Anthony Edwards,3,made,25,MIN,GSW,202501150MIN
249,122,2,11:01.0,Anthony Edwards,3,made,25,MIN,GSW,202501150MIN
18,10,2,10:28.0,Donte DiVincenzo,3,made,23,MIN,GSW,202501150MIN
44,243,2,9:59.0,Anthony Edwards,2,missed,1,MIN,GSW,202501150MIN
39,245,2,9:56.0,Julius Randle,2,made,1,MIN,GSW,202501150MIN
33,243,2,9:33.0,Naz Reid,2,made,0,MIN,GSW,202501150MIN
85,57,2,8:43.0,Donte DiVincenzo,2,missed,19,MIN,GSW,202501150MIN
283,173,2,8:10.0,Naz Reid,3,missed,26,MIN,GSW,202501150MIN
188,52,2,7:36.0,Anthony Edwards,3,missed,25,MIN,GSW,202501150MIN
282,179,2,7:12.0,Nickeil Alexander-Walker,3,made,26,MIN,GSW,202501150MIN
53,278,2,6:27.0,Nickeil Alexander-Walker,2,missed,4,MIN,GSW,202501150MIN
156,28,2,5:57.0,Donte DiVincenzo,3,made,25,MIN,GSW,202501150MIN
116,249,2,4:49.0,Donte DiVincenzo,2,missed,9,MIN,GSW,202501150MIN
152,308,2,4:23.0,Anthony Edwards,2,missed,14,MIN,GSW,202501150MIN
49,250,2,4:20.0,Rudy Gobert,2,made,2,MIN,GSW,202501150MIN
206,57,2,4:02.0,Donte DiVincenzo,3,missed,25,MIN,GSW,202501150MIN
159,275,2,3:26.0,Anthony Edwards,2,made,13,MIN,GSW,202501150MIN
267,155,2,2:41.0,Mike Conley,3,missed,25,MIN,GSW,202501150MIN
43,250,2,2:38.0,Jaden McDaniels,2,made,2,MIN,GSW,202501150MIN
238,103,2,1:53.0,Donte DiVincenzo,3,missed,25,MIN,GSW,202501150MIN
32,245,2,1:16.0,Anthony Edwards,2,missed,1,MIN,GSW,202501150MIN
284,213,2,0:45.0,Anthony Edwards,3,missed,26,MIN,GSW,202501150MIN
216,78,2,0:07.0,Jaden McDaniels,3,made,25,MIN,GSW,202501150MIN
106,217,3,11:19.0,Julius Randle,2,made,8,MIN,GSW,202501150MIN
47,236,3,10:38.0,Julius Randle,2,made,2,MIN,GSW,202501150MIN
47,236,3,10:19.0,Rudy Gobert,2,made,2,MIN,GSW,202501150MIN
59,215,3,9:53.0,Julius Randle,2,missed,4,MIN,GSW,202501150MIN
131,464,3,8:07.0,Donte DiVincenzo,3,made,25,MIN,GSW,202501150MIN
186,48,3,7:29.0,Donte DiVincenzo,3,made,25,MIN,GSW,202501150MIN
68,215,3,6:49.0,Julius Randle,2,missed,5,MIN,GSW,202501150MIN
303,62,3,6:44.0,Donte DiVincenzo,3,missed,33,MIN,GSW,202501150MIN
36,237,3,6:41.0,Jaden McDaniels,2,made,1,MIN,GSW,202501150MIN
62,178,3,6:19.0,Anthony Edwards,2,made,7,MIN,GSW,202501150MIN
67,230,3,5:24.0,Julius Randle,2,missed,4,MIN,GSW,202501150MIN
262,363,3,4:12.0,Naz Reid,3,made,26,MIN,GSW,202501150MIN
41,227,3,0:28.0,Nickeil Alexander-Walker,2,missed,2,MIN,GSW,202501150MIN
44,242,3,0:27.0,Julius Randle,2,made,1,MIN,GSW,202501150MIN
54,82,3,0:00.0,Naz Reid,2,missed,16,MIN,GSW,202501150MIN
53,237,4,11:48.0,Naz Reid,2,missed,2,MIN,GSW,202501150MIN
52,12,4,11:09.0,Julius Randle,3,made,23,MIN,GSW,202501150MIN
45,227,4,10:42.0,Mike Conley,2,missed,2,MIN,GSW,202501150MIN
39,236,4,10:31.0,Julius Randle,2,missed,1,MIN,GSW,202501150MIN
208,51,4,10:28.0,Naz Reid,3,made,26,MIN,GSW,202501150MIN
49,236,4,9:28.0,Julius Randle,2,made,2,MIN,GSW,202501150MIN
203,50,4,8:57.0,Donte DiVincenzo,3,missed,26,MIN,GSW,202501150MIN
206,408,4,8:50.0,Jaden McDaniels,3,made,24,MIN,GSW,202501150MIN
39,241,4,8:20.0,Donte DiVincenzo,2,missed,1,MIN,GSW,202501150MIN
34,15,4,7:55.0,Naz Reid,3,missed,23,MIN,GSW,202501150MIN
64,212,4,7:11.0,Julius Randle,2,missed,4,MIN,GSW,202501150MIN
272,307,4,6:36.0,Anthony Edwards,3,made,25,MIN,GSW,202501150MIN
41,231,4,5:55.0,Julius Randle,2,made,1,MIN,GSW,202501150MIN
139,22,4,5:30.0,Anthony Edwards,3,missed,24,MIN,GSW,202501150MIN
34,14,4,5:05.0,Jaden McDaniels,3,missed,23,MIN,GSW,202501150MIN
75,267,4,4:52.0,Donte DiVincenzo,2,missed,5,MIN,GSW,202501150MIN
52,247,4,4:38.0,Jaden McDaniels,2,missed,2,MIN,GSW,202501150MIN
43,242,4,4:25.0,Naz Reid,2,missed,1,MIN,GSW,202501150MIN
39,247,4,4:10.0,Jaden McDaniels,2,made,1,MIN,GSW,202501150MIN
44,246,4,4:07.0,Naz Reid,2,made,2,MIN,GSW,202501150MIN
48,262,4,3:18.0,Anthony Edwards,2,missed,3,MIN,GSW,202501150MIN
150,27,4,3:00.0,Donte DiVincenzo,3,made,24,MIN,GSW,202501150MIN
188,57,4,2:12.0,Donte DiVincenzo,3,made,24,MIN,GSW,202501150MIN
255,373,4,1:31.0,Naz Reid,3,missed,26,MIN,GSW,202501150MIN
36,238,4,0:39.0,Jaden McDaniels,2,made,1,MIN,GSW,202501150MIN
119,12,4,0:21.0,Anthony Edwards,3,missed,24,MIN,GSW,202501150MIN
39,236,4,0:12.0,Donte DiVincenzo,2,made,1,MIN,GSW,202501150MIN
262,329,4,0:01.0,Anthony Edwards,3,made,25,MIN,GSW,202501150MIN
