top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,236,2,0:28.0,Stephon Castle,2,made,1,SAS,WAS,202502100WAS
303,268,2,0:01.0,Chris Paul,3,made,27,SAS,WAS,202502100WAS
5,7,3,10:47.0,Harrison Barnes,3,made,23,SAS,WAS,202502100WAS
57,217,3,10:13.0,Harrison Barnes,2,made,3,SAS,WAS,202502100WAS
70,247,3,9:38.0,Harrison Barnes,2,missed,4,SAS,WAS,202502100WAS
33,256,3,9:37.0,Harrison Barnes,2,missed,2,SAS,WAS,202502100WAS
133,183,3,9:25.0,De'Aaron Fox,2,missed,12,SAS,WAS,202502100WAS
16,6,3,8:29.0,Devin Vassell,3,made,23,SAS,WAS,202502100WAS
13,7,3,7:48.0,Devin Vassell,3,missed,23,SAS,WAS,202502100WAS
201,301,3,7:39.0,Victor Wembanyama,2,missed,18,SAS,WAS,202502100WAS
322,209,3,7:21.0,Victor Wembanyama,3,missed,29,SAS,WAS,202502100WAS
33,247,3,6:50.0,Victor Wembanyama,2,made,1,SAS,WAS,202502100WAS
158,452,3,5:57.0,Harrison Barnes,3,made,25,SAS,WAS,202502100WAS
39,246,3,5:27.0,Jeremy Sochan,2,made,1,SAS,WAS,202502100WAS
68,265,3,5:10.0,Keldon Johnson,2,missed,5,SAS,WAS,202502100WAS
36,269,3,4:51.0,Keldon Johnson,2,missed,3,SAS,WAS,202502100WAS
42,232,3,4:32.0,Julian Champagnie,2,made,1,SAS,WAS,202502100WAS
260,392,3,4:13.0,Julian Champagnie,3,missed,28,SAS,WAS,202502100WAS
195,38,3,3:54.0,De'Aaron Fox,3,made,26,SAS,WAS,202502100WAS
34,227,3,3:09.0,Jeremy Sochan,2,made,1,SAS,WAS,202502100WAS
227,408,3,2:41.0,Stephon Castle,3,made,26,SAS,WAS,202502100WAS
55,291,3,2:16.0,Keldon Johnson,2,missed,6,SAS,WAS,202502100WAS
38,243,3,2:08.0,Keldon Johnson,2,made,1,SAS,WAS,202502100WAS
36,478,3,1:39.0,Julian Champagnie,3,made,24,SAS,WAS,202502100WAS
195,42,3,0:32.0,Stephon Castle,3,missed,26,SAS,WAS,202502100WAS
81,304,3,0:01.0,Stephon Castle,2,made,8,SAS,WAS,202502100WAS
63,92,4,11:41.0,Victor Wembanyama,2,missed,15,SAS,WAS,202502100WAS
52,207,4,10:59.0,Stephon Castle,2,made,4,SAS,WAS,202502100WAS
143,27,4,10:10.0,Devin Vassell,3,missed,24,SAS,WAS,202502100WAS
38,231,4,9:59.0,Victor Wembanyama,2,missed,1,SAS,WAS,202502100WAS
241,77,4,9:40.0,Victor Wembanyama,3,made,27,SAS,WAS,202502100WAS
170,33,4,8:34.0,Chris Paul,3,missed,25,SAS,WAS,202502100WAS
37,202,4,8:26.0,Jeremy Sochan,2,made,4,SAS,WAS,202502100WAS
37,236,4,7:49.0,Jeremy Sochan,2,made,1,SAS,WAS,202502100WAS
98,476,4,7:16.0,Devin Vassell,3,missed,25,SAS,WAS,202502100WAS
203,167,4,6:50.0,De'Aaron Fox,2,made,19,SAS,WAS,202502100WAS
179,353,4,6:03.0,De'Aaron Fox,2,made,19,SAS,WAS,202502100WAS
33,259,4,5:08.0,Victor Wembanyama,2,made,2,SAS,WAS,202502100WAS
283,167,4,4:36.0,De'Aaron Fox,3,missed,26,SAS,WAS,202502100WAS
47,209,4,4:08.0,Victor Wembanyama,2,missed,4,SAS,WAS,202502100WAS
38,253,4,3:13.0,De'Aaron Fox,2,made,2,SAS,WAS,202502100WAS
37,262,4,2:40.0,Victor Wembanyama,2,made,2,SAS,WAS,202502100WAS
77,15,4,2:06.0,Harrison Barnes,3,missed,23,SAS,WAS,202502100WAS
93,342,4,1:22.0,Victor Wembanyama,2,made,12,SAS,WAS,202502100WAS
110,476,1,11:25.0,Bilal Coulibaly,3,made,25,WAS,SAS,202502100WAS
236,98,1,10:59.0,Jordan Poole,3,missed,25,WAS,SAS,202502100WAS
215,467,1,10:39.0,Bub Carrington,3,missed,29,WAS,SAS,202502100WAS
170,30,1,9:59.0,Jordan Poole,3,missed,25,WAS,SAS,202502100WAS
34,232,1,9:49.0,Richaun Holmes,2,made,1,WAS,SAS,202502100WAS
155,10,1,9:27.0,Kyshawn George,3,made,26,WAS,SAS,202502100WAS
39,262,1,9:02.0,Bilal Coulibaly,2,made,2,WAS,SAS,202502100WAS
277,369,1,8:35.0,Bub Carrington,3,missed,28,WAS,SAS,202502100WAS
34,478,1,8:06.0,Bub Carrington,3,missed,24,WAS,SAS,202502100WAS
303,147,1,7:43.0,Kyshawn George,3,missed,29,WAS,SAS,202502100WAS
188,434,1,7:16.0,Bilal Coulibaly,3,missed,25,WAS,SAS,202502100WAS
308,257,1,5:44.0,Jordan Poole,3,missed,28,WAS,SAS,202502100WAS
133,22,1,4:50.0,Tristan Vukcevic,3,made,24,WAS,SAS,202502100WAS
113,290,1,4:27.0,Kyshawn George,2,missed,10,WAS,SAS,202502100WAS
182,142,1,3:54.0,Tristan Vukcevic,2,made,18,WAS,SAS,202502100WAS
93,307,1,3:23.0,Tristan Vukcevic,2,missed,9,WAS,SAS,202502100WAS
32,232,1,2:33.0,Malcolm Brogdon,2,made,1,WAS,SAS,202502100WAS
155,470,1,2:19.0,Corey Kispert,3,made,26,WAS,SAS,202502100WAS
38,273,1,1:58.0,Kyshawn George,2,made,3,WAS,SAS,202502100WAS
38,278,1,1:29.0,Tristan Vukcevic,2,made,4,WAS,SAS,202502100WAS
38,223,1,1:03.0,Malcolm Brogdon,2,missed,2,WAS,SAS,202502100WAS
31,240,1,1:01.0,Justin Champagnie,2,made,0,WAS,SAS,202502100WAS
320,147,1,0:33.0,Tristan Vukcevic,3,made,30,WAS,SAS,202502100WAS
336,176,1,0:00.0,Corey Kispert,3,missed,31,WAS,SAS,202502100WAS
157,279,2,11:42.0,Tristan Vukcevic,2,made,13,WAS,SAS,202502100WAS
288,262,2,10:56.0,Corey Kispert,3,made,26,WAS,SAS,202502100WAS
41,209,2,10:37.0,Tristan Vukcevic,2,made,3,WAS,SAS,202502100WAS
59,369,2,9:34.0,Malcolm Brogdon,2,missed,13,WAS,SAS,202502100WAS
288,248,2,9:11.0,Justin Champagnie,3,made,26,WAS,SAS,202502100WAS
32,217,2,8:37.0,Malcolm Brogdon,2,made,2,WAS,SAS,202502100WAS
186,233,2,8:00.0,Tristan Vukcevic,2,missed,16,WAS,SAS,202502100WAS
64,113,2,7:40.0,Justin Champagnie,2,made,13,WAS,SAS,202502100WAS
33,480,2,7:04.0,Corey Kispert,3,made,24,WAS,SAS,202502100WAS
298,295,2,6:46.0,Tristan Vukcevic,3,missed,27,WAS,SAS,202502100WAS
338,278,2,6:20.0,Corey Kispert,3,missed,31,WAS,SAS,202502100WAS
305,249,2,6:05.0,Jordan Poole,3,made,28,WAS,SAS,202502100WAS
313,286,2,5:49.0,Jordan Poole,3,missed,29,WAS,SAS,202502100WAS
139,6,2,5:13.0,Kyshawn George,3,missed,26,WAS,SAS,202502100WAS
188,32,2,4:42.0,Jordan Poole,3,missed,26,WAS,SAS,202502100WAS
50,242,2,4:40.0,Richaun Holmes,2,made,2,WAS,SAS,202502100WAS
105,253,2,3:49.0,Bilal Coulibaly,2,missed,8,WAS,SAS,202502100WAS
42,288,2,3:40.0,Jordan Poole,2,missed,5,WAS,SAS,202502100WAS
39,228,2,3:38.0,Richaun Holmes,2,made,1,WAS,SAS,202502100WAS
23,4,2,3:09.0,Jordan Poole,3,missed,24,WAS,SAS,202502100WAS
36,261,2,2:17.0,Jordan Poole,2,made,2,WAS,SAS,202502100WAS
180,42,2,1:00.0,Jordan Poole,3,missed,25,WAS,SAS,202502100WAS
311,307,2,0:30.0,Jordan Poole,3,missed,29,WAS,SAS,202502100WAS
268,393,2,0:05.0,Bub Carrington,3,made,28,WAS,SAS,202502100WAS
190,330,3,11:45.0,Bilal Coulibaly,2,missed,18,WAS,SAS,202502100WAS
211,57,3,11:34.0,Jordan Poole,3,made,26,WAS,SAS,202502100WAS
39,244,3,11:09.0,Richaun Holmes,2,made,1,WAS,SAS,202502100WAS
308,161,3,10:40.0,Jordan Poole,3,missed,29,WAS,SAS,202502100WAS
298,147,3,9:50.0,Bub Carrington,3,made,28,WAS,SAS,202502100WAS
54,244,3,9:15.0,Jordan Poole,2,made,2,WAS,SAS,202502100WAS
308,222,3,8:48.0,Bub Carrington,3,missed,28,WAS,SAS,202502100WAS
249,52,3,8:43.0,Kyshawn George,3,missed,29,WAS,SAS,202502100WAS
48,294,3,8:14.0,Jordan Poole,2,missed,6,WAS,SAS,202502100WAS
295,239,3,8:08.0,Bilal Coulibaly,3,made,27,WAS,SAS,202502100WAS
47,286,3,7:30.0,Kyshawn George,2,missed,5,WAS,SAS,202502100WAS
134,248,3,7:04.0,Richaun Holmes,2,made,10,WAS,SAS,202502100WAS
49,253,3,6:23.0,Kyshawn George,2,made,2,WAS,SAS,202502100WAS
285,205,3,5:36.0,Kyshawn George,3,missed,26,WAS,SAS,202502100WAS
203,447,3,4:45.0,Kyshawn George,3,missed,27,WAS,SAS,202502100WAS
42,206,3,4:22.0,Corey Kispert,2,made,4,WAS,SAS,202502100WAS
73,180,3,3:59.0,Malcolm Brogdon,2,missed,7,WAS,SAS,202502100WAS
234,378,3,3:28.0,Bilal Coulibaly,3,missed,25,WAS,SAS,202502100WAS
51,250,3,2:56.0,Malcolm Brogdon,2,made,2,WAS,SAS,202502100WAS
48,140,3,1:49.0,Corey Kispert,2,missed,10,WAS,SAS,202502100WAS
147,379,3,1:23.0,Bub Carrington,2,made,18,WAS,SAS,202502100WAS
248,80,3,0:42.0,Justin Champagnie,3,made,27,WAS,SAS,202502100WAS
47,221,3,0:26.0,Corey Kispert,2,made,3,WAS,SAS,202502100WAS
42,284,4,11:25.0,Malcolm Brogdon,2,missed,5,WAS,SAS,202502100WAS
280,294,4,11:16.0,Bub Carrington,3,missed,26,WAS,SAS,202502100WAS
47,273,4,11:13.0,Malcolm Brogdon,2,made,4,WAS,SAS,202502100WAS
34,216,4,10:17.0,Bub Carrington,2,made,2,WAS,SAS,202502100WAS
239,417,4,9:53.0,Corey Kispert,3,missed,27,WAS,SAS,202502100WAS
287,303,4,9:15.0,Malcolm Brogdon,3,missed,26,WAS,SAS,202502100WAS
46,263,4,8:43.0,Tristan Vukcevic,2,made,3,WAS,SAS,202502100WAS
148,463,4,8:06.0,Bub Carrington,3,missed,25,WAS,SAS,202502100WAS
36,248,4,7:04.0,Bilal Coulibaly,2,made,1,WAS,SAS,202502100WAS
51,229,4,6:16.0,Richaun Holmes,2,made,2,WAS,SAS,202502100WAS
43,228,4,5:43.0,Justin Champagnie,2,made,2,WAS,SAS,202502100WAS
191,233,4,5:19.0,Jordan Poole,2,missed,16,WAS,SAS,202502100WAS
46,218,4,4:52.0,Richaun Holmes,2,made,3,WAS,SAS,202502100WAS
36,244,4,4:27.0,Richaun Holmes,2,made,1,WAS,SAS,202502100WAS
296,245,4,3:56.0,Richaun Holmes,3,missed,27,WAS,SAS,202502100WAS
356,317,4,3:48.0,Jordan Poole,3,missed,33,WAS,SAS,202502100WAS
178,273,4,3:31.0,Justin Champagnie,2,missed,15,WAS,SAS,202502100WAS
278,72,4,3:01.0,Jordan Poole,3,missed,30,WAS,SAS,202502100WAS
66,187,4,1:45.0,Malcolm Brogdon,2,made,6,WAS,SAS,202502100WAS
236,77,4,0:46.0,Bilal Coulibaly,3,missed,26,WAS,SAS,202502100WAS
36,465,4,0:36.0,Corey Kispert,3,missed,23,WAS,SAS,202502100WAS
