top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,258,2,0:26.0,Miles Bridges,2,missed,2,CHO,CHI,202412130CHI
156,184,2,0:00.0,Brandon Miller,2,made,14,CHO,CHI,202412130CHI
38,17,3,11:39.0,Brandon Miller,3,missed,22,CHO,CHI,202412130CHI
49,233,3,11:25.0,Brandon Miller,2,missed,2,CHO,CHI,202412130CHI
169,30,3,11:16.0,Miles Bridges,3,missed,25,CHO,CHI,202412130CHI
37,236,3,11:12.0,Mark Williams,2,made,1,CHO,CHI,202412130CHI
218,72,3,10:39.0,Vasilije Micić,3,missed,25,CHO,CHI,202412130CHI
251,400,3,10:32.0,Josh Green,3,made,27,CHO,CHI,202412130CHI
43,259,3,10:09.0,Miles Bridges,2,missed,2,CHO,CHI,202412130CHI
269,155,3,10:06.0,Vasilije Micić,3,made,25,CHO,CHI,202412130CHI
219,69,3,9:39.0,Vasilije Micić,3,missed,25,CHO,CHI,202412130CHI
123,225,3,9:03.0,Vasilije Micić,2,missed,9,CHO,CHI,202412130CHI
88,254,3,9:01.0,Mark Williams,2,missed,6,CHO,CHI,202412130CHI
54,476,3,8:55.0,Josh Green,3,missed,24,CHO,CHI,202412130CHI
33,244,3,8:25.0,Mark Williams,2,made,1,CHO,CHI,202412130CHI
37,259,3,7:25.0,Vasilije Micić,2,missed,2,CHO,CHI,202412130CHI
56,240,3,7:01.0,Josh Green,2,missed,3,CHO,CHI,202412130CHI
272,137,3,6:31.0,Brandon Miller,3,missed,26,CHO,CHI,202412130CHI
283,258,3,6:01.0,Brandon Miller,3,missed,25,CHO,CHI,202412130CHI
31,240,3,5:58.0,Isaiah Wong,2,made,0,CHO,CHI,202412130CHI
157,469,3,5:44.0,Cody Martin,3,missed,26,CHO,CHI,202412130CHI
153,15,3,5:35.0,Tidjane Salaün,3,made,26,CHO,CHI,202412130CHI
134,225,3,3:44.0,Cody Martin,2,missed,11,CHO,CHI,202412130CHI
108,235,3,3:21.0,Brandon Miller,2,made,8,CHO,CHI,202412130CHI
277,306,3,2:15.0,Brandon Miller,3,missed,26,CHO,CHI,202412130CHI
39,236,3,1:35.0,Nick Richards,2,missed,1,CHO,CHI,202412130CHI
45,251,3,0:47.0,Isaiah Wong,2,missed,2,CHO,CHI,202412130CHI
275,210,3,0:40.0,Cody Martin,3,missed,25,CHO,CHI,202412130CHI
72,237,3,0:05.0,Tidjane Salaün,2,made,4,CHO,CHI,202412130CHI
39,242,4,11:42.0,Isaiah Wong,2,made,1,CHO,CHI,202412130CHI
57,0,4,10:47.0,Miles Bridges,3,missed,25,CHO,CHI,202412130CHI
298,322,4,9:50.0,Vasilije Micić,3,missed,28,CHO,CHI,202412130CHI
38,242,4,9:26.0,Miles Bridges,2,made,1,CHO,CHI,202412130CHI
280,348,4,8:28.0,Miles Bridges,3,missed,27,CHO,CHI,202412130CHI
34,247,4,7:36.0,Moussa Diabaté,2,made,1,CHO,CHI,202412130CHI
283,257,4,7:00.0,Vasilije Micić,3,missed,25,CHO,CHI,202412130CHI
229,421,4,6:50.0,Brandon Miller,3,missed,27,CHO,CHI,202412130CHI
279,333,4,6:14.0,Brandon Miller,3,missed,27,CHO,CHI,202412130CHI
267,351,4,5:31.0,Tidjane Salaün,3,missed,26,CHO,CHI,202412130CHI
34,252,4,5:04.0,Miles Bridges,2,made,1,CHO,CHI,202412130CHI
206,443,4,4:32.0,Tidjane Salaün,3,missed,27,CHO,CHI,202412130CHI
31,12,4,3:56.0,Cody Martin,3,made,23,CHO,CHI,202412130CHI
39,253,4,3:18.0,Isaiah Wong,2,missed,2,CHO,CHI,202412130CHI
37,473,4,3:01.0,Josh Green,3,missed,23,CHO,CHI,202412130CHI
218,398,4,2:39.0,Brandon Miller,3,made,24,CHO,CHI,202412130CHI
203,423,4,2:03.0,Isaiah Wong,3,made,25,CHO,CHI,202412130CHI
63,282,4,1:45.0,Josh Green,2,missed,5,CHO,CHI,202412130CHI
136,465,4,1:42.0,Brandon Miller,3,missed,25,CHO,CHI,202412130CHI
31,240,4,1:39.0,Moussa Diabaté,2,made,0,CHO,CHI,202412130CHI
31,10,4,1:14.0,Cody Martin,3,missed,23,CHO,CHI,202412130CHI
278,293,4,0:28.0,Isaiah Wong,3,missed,25,CHO,CHI,202412130CHI
263,158,1,11:26.0,Ayo Dosunmu,3,made,25,CHI,CHO,202412130CHI
64,258,1,11:03.0,Josh Giddey,2,made,4,CHI,CHO,202412130CHI
269,303,1,10:08.0,Josh Giddey,3,made,25,CHI,CHO,202412130CHI
37,252,1,9:37.0,Ayo Dosunmu,2,made,1,CHI,CHO,202412130CHI
50,241,1,8:56.0,Jalen Smith,2,missed,2,CHI,CHO,202412130CHI
18,10,1,8:49.0,Josh Giddey,3,made,23,CHI,CHO,202412130CHI
234,420,1,8:26.0,Coby White,3,made,27,CHI,CHO,202412130CHI
272,161,1,7:54.0,Josh Giddey,3,missed,25,CHI,CHO,202412130CHI
257,368,1,7:15.0,Coby White,3,missed,26,CHI,CHO,202412130CHI
280,252,1,7:11.0,Ayo Dosunmu,3,missed,25,CHI,CHO,202412130CHI
37,240,1,6:53.0,Coby White,2,made,1,CHI,CHO,202412130CHI
285,237,1,6:25.0,Josh Giddey,3,missed,26,CHI,CHO,202412130CHI
272,196,1,5:57.0,Jalen Smith,3,missed,25,CHI,CHO,202412130CHI
52,252,1,5:52.0,Matas Buzelis,2,missed,2,CHI,CHO,202412130CHI
38,244,1,5:51.0,Matas Buzelis,2,missed,1,CHI,CHO,202412130CHI
31,240,1,5:49.0,Matas Buzelis,2,missed,0,CHI,CHO,202412130CHI
247,118,1,5:28.0,Lonzo Ball,3,missed,25,CHI,CHO,202412130CHI
255,134,1,5:18.0,Jalen Smith,3,missed,25,CHI,CHO,202412130CHI
78,263,1,4:54.0,Zach LaVine,2,missed,5,CHI,CHO,202412130CHI
31,240,1,4:51.0,Jalen Smith,2,made,0,CHI,CHO,202412130CHI
50,257,1,4:33.0,Zach LaVine,2,missed,3,CHI,CHO,202412130CHI
206,431,1,3:34.0,Lonzo Ball,3,missed,26,CHI,CHO,202412130CHI
111,219,1,2:53.0,Ayo Dosunmu,2,made,8,CHI,CHO,202412130CHI
61,268,1,2:19.0,Ayo Dosunmu,2,made,4,CHI,CHO,202412130CHI
278,173,1,1:50.0,Ayo Dosunmu,3,made,26,CHI,CHO,202412130CHI
260,131,1,1:22.0,Coby White,3,missed,25,CHI,CHO,202412130CHI
253,377,1,1:17.0,Patrick Williams,3,missed,26,CHI,CHO,202412130CHI
63,12,1,0:59.0,Matas Buzelis,3,missed,23,CHI,CHO,202412130CHI
285,324,1,0:31.0,Patrick Williams,3,missed,27,CHI,CHO,202412130CHI
321,188,1,0:02.0,Coby White,3,missed,30,CHI,CHO,202412130CHI
203,51,2,11:48.0,Ayo Dosunmu,3,missed,26,CHI,CHO,202412130CHI
44,230,2,11:16.0,Patrick Williams,2,missed,2,CHI,CHO,202412130CHI
31,240,2,11:13.0,Adama Sanogo,2,made,0,CHI,CHO,202412130CHI
247,387,2,10:46.0,Julian Phillips,3,made,26,CHI,CHO,202412130CHI
229,416,2,10:24.0,Talen Horton-Tucker,3,missed,27,CHI,CHO,202412130CHI
226,94,2,9:59.0,Coby White,3,missed,24,CHI,CHO,202412130CHI
38,253,2,9:38.0,Julian Phillips,2,made,2,CHI,CHO,202412130CHI
96,15,2,8:52.0,Julian Phillips,3,missed,23,CHI,CHO,202412130CHI
14,12,2,7:28.0,Julian Phillips,3,missed,23,CHI,CHO,202412130CHI
38,237,2,7:23.0,Talen Horton-Tucker,2,made,1,CHI,CHO,202412130CHI
255,142,2,6:58.0,Jalen Smith,3,made,25,CHI,CHO,202412130CHI
218,72,2,6:05.0,Jalen Smith,3,missed,25,CHI,CHO,202412130CHI
162,177,2,5:47.0,Lonzo Ball,2,made,15,CHI,CHO,202412130CHI
32,8,2,5:08.0,Matas Buzelis,3,missed,23,CHI,CHO,202412130CHI
33,233,2,4:51.0,Zach LaVine,2,made,1,CHI,CHO,202412130CHI
59,221,2,4:11.0,Matas Buzelis,2,missed,3,CHI,CHO,202412130CHI
31,240,2,4:10.0,Jalen Smith,2,missed,0,CHI,CHO,202412130CHI
49,251,2,3:41.0,Zach LaVine,2,made,2,CHI,CHO,202412130CHI
272,388,2,3:25.0,Zach LaVine,3,made,28,CHI,CHO,202412130CHI
267,371,2,2:34.0,Zach LaVine,3,missed,27,CHI,CHO,202412130CHI
39,235,2,1:50.0,Zach LaVine,2,made,1,CHI,CHO,202412130CHI
45,232,2,1:12.0,Ayo Dosunmu,2,made,2,CHI,CHO,202412130CHI
54,8,2,0:44.0,Patrick Williams,3,missed,23,CHI,CHO,202412130CHI
43,232,3,11:49.0,Ayo Dosunmu,2,made,2,CHI,CHO,202412130CHI
293,210,3,11:30.0,Jalen Smith,3,missed,26,CHI,CHO,202412130CHI
149,208,3,10:54.0,Coby White,2,missed,12,CHI,CHO,202412130CHI
260,112,3,10:20.0,Zach LaVine,3,missed,26,CHI,CHO,202412130CHI
265,119,3,9:48.0,Josh Giddey,3,missed,26,CHI,CHO,202412130CHI
55,224,3,9:25.0,Jalen Smith,2,missed,3,CHI,CHO,202412130CHI
44,224,3,8:51.0,Josh Giddey,2,missed,2,CHI,CHO,202412130CHI
37,243,3,8:07.0,Coby White,2,missed,1,CHI,CHO,202412130CHI
30,240,3,8:05.0,Josh Giddey,2,made,0,CHI,CHO,202412130CHI
32,386,3,7:39.0,Zach LaVine,2,missed,15,CHI,CHO,202412130CHI
33,7,3,7:08.0,Matas Buzelis,3,missed,23,CHI,CHO,202412130CHI
38,7,3,6:17.0,Josh Giddey,3,made,23,CHI,CHO,202412130CHI
244,109,3,5:50.0,Josh Giddey,3,missed,25,CHI,CHO,202412130CHI
39,239,3,5:18.0,Jalen Smith,2,made,1,CHI,CHO,202412130CHI
34,229,3,4:58.0,Josh Giddey,2,made,1,CHI,CHO,202412130CHI
254,90,3,4:22.0,Lonzo Ball,3,missed,27,CHI,CHO,202412130CHI
37,243,3,4:18.0,Matas Buzelis,2,missed,1,CHI,CHO,202412130CHI
95,239,3,4:03.0,Adama Sanogo,2,missed,7,CHI,CHO,202412130CHI
96,473,3,3:32.0,Matas Buzelis,3,made,24,CHI,CHO,202412130CHI
11,468,3,3:07.0,Matas Buzelis,3,missed,23,CHI,CHO,202412130CHI
205,433,3,2:36.0,Ayo Dosunmu,3,missed,26,CHI,CHO,202412130CHI
152,271,3,2:00.0,Coby White,2,made,13,CHI,CHO,202412130CHI
269,132,3,1:26.0,Ayo Dosunmu,3,made,26,CHI,CHO,202412130CHI
283,164,3,0:59.0,Patrick Williams,3,missed,26,CHI,CHO,202412130CHI
39,226,3,0:27.0,Matas Buzelis,2,missed,2,CHI,CHO,202412130CHI
31,227,4,11:33.0,Patrick Williams,2,made,1,CHI,CHO,202412130CHI
44,5,4,10:37.0,Coby White,3,missed,24,CHI,CHO,202412130CHI
184,445,4,10:14.0,Patrick Williams,3,missed,26,CHI,CHO,202412130CHI
28,10,4,9:10.0,Julian Phillips,3,made,23,CHI,CHO,202412130CHI
303,201,4,8:17.0,Coby White,3,missed,28,CHI,CHO,202412130CHI
23,258,4,7:44.0,Ayo Dosunmu,2,missed,2,CHI,CHO,202412130CHI
285,234,4,6:32.0,Lonzo Ball,3,made,26,CHI,CHO,202412130CHI
43,382,4,5:13.0,Zach LaVine,2,missed,14,CHI,CHO,202412130CHI
28,244,4,4:05.0,Josh Giddey,2,made,0,CHI,CHO,202412130CHI
232,70,4,3:40.0,Josh Giddey,3,missed,26,CHI,CHO,202412130CHI
44,257,4,3:12.0,Coby White,2,made,2,CHI,CHO,202412130CHI
191,59,4,2:49.0,Coby White,3,made,24,CHI,CHO,202412130CHI
288,172,4,1:22.0,Zach LaVine,3,missed,27,CHI,CHO,202412130CHI
292,146,4,1:05.0,Coby White,3,missed,28,CHI,CHO,202412130CHI
42,255,4,0:39.0,Coby White,2,made,2,CHI,CHO,202412130CHI
