top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
91,259,4,6:19.0,Ivica Zubac,2,made,6,LAC,MIN,202501060MIN
55,15,4,6:01.0,Norman Powell,3,made,23,LAC,MIN,202501060MIN
178,233,4,5:17.0,James Harden,2,missed,15,LAC,MIN,202501060MIN
75,271,4,4:47.0,Kevin Porter Jr.,2,made,5,LAC,MIN,202501060MIN
241,377,4,3:43.0,James Harden,3,missed,25,LAC,MIN,202501060MIN
156,219,4,2:44.0,James Harden,2,made,13,LAC,MIN,202501060MIN
298,210,4,2:03.0,James Harden,3,missed,27,LAC,MIN,202501060MIN
52,215,4,1:35.0,Norman Powell,2,made,3,LAC,MIN,202501060MIN
72,273,4,0:53.0,Ivica Zubac,2,missed,5,LAC,MIN,202501060MIN
95,137,4,0:28.0,Norman Powell,2,missed,12,LAC,MIN,202501060MIN
37,244,4,0:11.0,Norman Powell,2,made,1,LAC,MIN,202501060MIN
38,468,4,0:05.0,James Harden,3,missed,23,LAC,MIN,202501060MIN
49,187,4,0:03.0,Kevin Porter Jr.,2,made,6,LAC,MIN,202501060MIN
72,185,4,0:02.0,Ivica Zubac,2,missed,7,LAC,MIN,202501060MIN
47,143,1,11:15.0,Julius Randle,2,missed,10,MIN,LAC,202501060MIN
160,176,1,11:09.0,Anthony Edwards,2,missed,15,MIN,LAC,202501060MIN
110,187,1,10:53.0,Jaden McDaniels,2,missed,10,MIN,LAC,202501060MIN
226,83,1,10:36.0,Julius Randle,3,missed,25,MIN,LAC,202501060MIN
39,245,1,9:43.0,Rudy Gobert,2,made,1,MIN,LAC,202501060MIN
48,103,1,8:35.0,Anthony Edwards,2,made,14,MIN,LAC,202501060MIN
44,260,1,8:16.0,Anthony Edwards,2,made,2,MIN,LAC,202501060MIN
187,173,1,8:01.0,Anthony Edwards,2,missed,17,MIN,LAC,202501060MIN
60,278,1,7:10.0,Donte DiVincenzo,2,missed,5,MIN,LAC,202501060MIN
53,263,1,6:51.0,Anthony Edwards,2,missed,3,MIN,LAC,202501060MIN
77,222,1,6:44.0,Rudy Gobert,2,missed,5,MIN,LAC,202501060MIN
201,430,1,6:39.0,Anthony Edwards,3,missed,26,MIN,LAC,202501060MIN
58,12,1,6:13.0,Julius Randle,3,missed,23,MIN,LAC,202501060MIN
285,151,1,5:18.0,Anthony Edwards,3,missed,27,MIN,LAC,202501060MIN
136,465,1,4:52.0,Jaden McDaniels,3,made,25,MIN,LAC,202501060MIN
263,112,1,4:22.0,Naz Reid,3,missed,27,MIN,LAC,202501060MIN
70,203,1,2:56.0,Mike Conley,2,missed,5,MIN,LAC,202501060MIN
65,298,1,2:11.0,Naz Reid,2,made,7,MIN,LAC,202501060MIN
34,240,1,1:32.0,Anthony Edwards,2,made,0,MIN,LAC,202501060MIN
275,182,1,0:57.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAC,202501060MIN
285,153,2,11:45.0,Donte DiVincenzo,3,missed,27,MIN,LAC,202501060MIN
265,67,2,11:29.0,Donte DiVincenzo,3,missed,29,MIN,LAC,202501060MIN
59,195,2,10:52.0,Julius Randle,2,missed,5,MIN,LAC,202501060MIN
193,55,2,10:44.0,Nickeil Alexander-Walker,3,made,25,MIN,LAC,202501060MIN
46,224,2,10:15.0,Naz Reid,2,made,2,MIN,LAC,202501060MIN
280,236,2,9:41.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAC,202501060MIN
77,206,2,8:52.0,Naz Reid,2,made,6,MIN,LAC,202501060MIN
48,13,2,8:21.0,Josh Minott,3,missed,23,MIN,LAC,202501060MIN
134,182,2,7:53.0,Nickeil Alexander-Walker,2,missed,12,MIN,LAC,202501060MIN
78,201,2,7:36.0,Anthony Edwards,2,missed,6,MIN,LAC,202501060MIN
46,226,2,7:07.0,Rudy Gobert,2,made,2,MIN,LAC,202501060MIN
64,17,2,6:29.0,Naz Reid,3,missed,23,MIN,LAC,202501060MIN
44,13,2,6:04.0,Naz Reid,3,made,23,MIN,LAC,202501060MIN
247,103,2,5:15.0,Mike Conley,3,missed,26,MIN,LAC,202501060MIN
79,13,2,4:46.0,Mike Conley,3,made,23,MIN,LAC,202501060MIN
100,190,2,4:17.0,Mike Conley,2,made,9,MIN,LAC,202501060MIN
51,132,2,3:20.0,Mike Conley,2,missed,11,MIN,LAC,202501060MIN
73,12,2,3:15.0,Mike Conley,3,made,23,MIN,LAC,202501060MIN
105,194,2,2:36.0,Jaden McDaniels,2,made,9,MIN,LAC,202501060MIN
203,62,2,2:11.0,Jaden McDaniels,3,made,25,MIN,LAC,202501060MIN
236,388,2,1:30.0,Anthony Edwards,3,made,25,MIN,LAC,202501060MIN
234,87,2,1:00.0,Naz Reid,3,missed,25,MIN,LAC,202501060MIN
30,240,2,0:58.0,Rudy Gobert,2,made,0,MIN,LAC,202501060MIN
277,169,2,0:33.0,Anthony Edwards,3,missed,26,MIN,LAC,202501060MIN
54,260,2,0:31.0,Mike Conley,2,missed,3,MIN,LAC,202501060MIN
290,264,3,11:37.0,Anthony Edwards,3,missed,26,MIN,LAC,202501060MIN
41,265,3,10:45.0,Anthony Edwards,2,made,3,MIN,LAC,202501060MIN
108,221,3,10:12.0,Anthony Edwards,2,made,8,MIN,LAC,202501060MIN
185,50,3,9:44.0,Donte DiVincenzo,3,made,25,MIN,LAC,202501060MIN
37,242,3,9:13.0,Julius Randle,2,made,1,MIN,LAC,202501060MIN
279,261,3,8:48.0,Anthony Edwards,3,made,25,MIN,LAC,202501060MIN
254,373,3,8:21.0,Donte DiVincenzo,3,made,26,MIN,LAC,202501060MIN
57,204,3,7:53.0,Anthony Edwards,2,missed,4,MIN,LAC,202501060MIN
33,262,3,7:47.0,Rudy Gobert,2,missed,2,MIN,LAC,202501060MIN
49,273,3,7:23.0,Julius Randle,2,missed,4,MIN,LAC,202501060MIN
31,240,3,7:20.0,Julius Randle,2,missed,0,MIN,LAC,202501060MIN
143,274,3,7:04.0,Donte DiVincenzo,2,made,12,MIN,LAC,202501060MIN
37,256,3,6:40.0,Anthony Edwards,2,made,2,MIN,LAC,202501060MIN
278,210,3,6:13.0,Anthony Edwards,3,made,25,MIN,LAC,202501060MIN
257,145,3,5:36.0,Julius Randle,3,missed,25,MIN,LAC,202501060MIN
259,72,3,5:06.0,Donte DiVincenzo,3,missed,28,MIN,LAC,202501060MIN
279,265,3,4:36.0,Naz Reid,3,missed,25,MIN,LAC,202501060MIN
67,12,3,4:06.0,Anthony Edwards,3,missed,23,MIN,LAC,202501060MIN
33,222,3,4:02.0,Rudy Gobert,2,missed,2,MIN,LAC,202501060MIN
78,291,3,3:54.0,Anthony Edwards,2,missed,7,MIN,LAC,202501060MIN
39,253,3,3:50.0,Naz Reid,2,made,2,MIN,LAC,202501060MIN
38,240,3,3:09.0,Naz Reid,2,made,1,MIN,LAC,202501060MIN
222,85,3,2:42.0,Anthony Edwards,3,missed,25,MIN,LAC,202501060MIN
39,210,3,2:01.0,Anthony Edwards,2,made,3,MIN,LAC,202501060MIN
37,36,3,1:18.0,Anthony Edwards,2,missed,20,MIN,LAC,202501060MIN
73,204,3,0:34.0,Julius Randle,2,missed,6,MIN,LAC,202501060MIN
47,210,4,10:53.0,Julius Randle,2,made,3,MIN,LAC,202501060MIN
287,383,4,9:56.0,Donte DiVincenzo,3,made,29,MIN,LAC,202501060MIN
267,378,4,9:23.0,Donte DiVincenzo,3,missed,27,MIN,LAC,202501060MIN
64,191,4,8:52.0,Naz Reid,2,missed,6,MIN,LAC,202501060MIN
46,266,4,8:51.0,Nickeil Alexander-Walker,2,missed,3,MIN,LAC,202501060MIN
58,256,4,8:49.0,Naz Reid,2,made,3,MIN,LAC,202501060MIN
98,182,4,8:12.0,Donte DiVincenzo,2,made,9,MIN,LAC,202501060MIN
42,207,4,7:41.0,Mike Conley,2,made,4,MIN,LAC,202501060MIN
74,215,4,7:01.0,Donte DiVincenzo,2,missed,5,MIN,LAC,202501060MIN
70,254,4,6:38.0,Naz Reid,2,made,4,MIN,LAC,202501060MIN
44,170,4,5:37.0,Anthony Edwards,2,missed,7,MIN,LAC,202501060MIN
91,273,4,4:57.0,Naz Reid,2,missed,7,MIN,LAC,202501060MIN
50,285,4,4:24.0,Rudy Gobert,2,missed,5,MIN,LAC,202501060MIN
59,261,4,4:22.0,Rudy Gobert,2,missed,4,MIN,LAC,202501060MIN
60,269,4,3:56.0,Anthony Edwards,2,made,4,MIN,LAC,202501060MIN
27,465,4,3:22.0,Donte DiVincenzo,3,missed,23,MIN,LAC,202501060MIN
259,147,4,3:05.0,Anthony Edwards,3,made,25,MIN,LAC,202501060MIN
278,227,4,2:26.0,Anthony Edwards,3,missed,25,MIN,LAC,202501060MIN
19,10,4,1:49.0,Jaden McDaniels,3,made,23,MIN,LAC,202501060MIN
118,14,4,1:12.0,Anthony Edwards,3,made,24,MIN,LAC,202501060MIN
260,135,4,0:34.0,Anthony Edwards,3,made,25,MIN,LAC,202501060MIN
