top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
112,9,4,10:31.0,Kevin Huerter,3,missed,24,CHI,PHO,202503190PHO
63,295,4,9:55.0,Tre Jones,2,missed,6,CHI,PHO,202503190PHO
214,428,4,8:46.0,Kevin Huerter,3,missed,26,CHI,PHO,202503190PHO
183,34,4,8:31.0,Josh Giddey,3,made,26,CHI,PHO,202503190PHO
67,255,4,7:49.0,Tre Jones,2,made,4,CHI,PHO,202503190PHO
74,213,4,7:30.0,Josh Giddey,2,made,5,CHI,PHO,202503190PHO
95,220,4,6:53.0,Zach Collins,2,missed,7,CHI,PHO,202503190PHO
71,221,4,6:28.0,Zach Collins,2,missed,5,CHI,PHO,202503190PHO
38,217,4,6:24.0,Zach Collins,2,made,2,CHI,PHO,202503190PHO
76,337,4,5:27.0,Coby White,2,missed,11,CHI,PHO,202503190PHO
57,228,4,5:25.0,Nikola Vučević,2,missed,3,CHI,PHO,202503190PHO
88,218,4,5:08.0,Julian Phillips,2,missed,6,CHI,PHO,202503190PHO
85,272,4,4:48.0,Josh Giddey,2,missed,6,CHI,PHO,202503190PHO
54,231,4,4:45.0,Nikola Vučević,2,made,3,CHI,PHO,202503190PHO
82,263,4,4:28.0,Josh Giddey,2,made,6,CHI,PHO,202503190PHO
231,408,4,3:57.0,Josh Giddey,3,missed,26,CHI,PHO,202503190PHO
109,475,4,3:25.0,Kevin Huerter,3,made,25,CHI,PHO,202503190PHO
42,473,4,2:46.0,Julian Phillips,3,made,23,CHI,PHO,202503190PHO
133,8,4,2:09.0,Kevin Huerter,3,missed,25,CHI,PHO,202503190PHO
298,197,4,1:31.0,Nikola Vučević,3,made,27,CHI,PHO,202503190PHO
62,232,4,0:55.0,Josh Giddey,2,made,3,CHI,PHO,202503190PHO
268,431,4,0:27.0,Coby White,3,made,30,CHI,PHO,202503190PHO
110,278,4,0:19.0,Josh Giddey,2,made,9,CHI,PHO,202503190PHO
37,263,4,0:03.0,Kevin Huerter,2,made,2,CHI,PHO,202503190PHO
259,94,1,11:27.0,Collin Gillespie,3,missed,27,PHO,CHI,202503190PHO
38,394,1,11:21.0,Devin Booker,2,made,15,PHO,CHI,202503190PHO
161,17,1,10:46.0,Kevin Durant,3,missed,26,PHO,CHI,202503190PHO
156,216,1,10:13.0,Nick Richards,2,made,13,PHO,CHI,202503190PHO
84,278,1,10:01.0,Ryan Dunn,2,made,7,PHO,CHI,202503190PHO
94,203,1,9:40.0,Devin Booker,2,made,7,PHO,CHI,202503190PHO
130,222,1,8:57.0,Kevin Durant,2,made,10,PHO,CHI,202503190PHO
66,257,1,7:54.0,Nick Richards,2,missed,4,PHO,CHI,202503190PHO
49,266,1,7:29.0,Nick Richards,2,made,3,PHO,CHI,202503190PHO
186,191,1,7:00.0,Collin Gillespie,2,missed,16,PHO,CHI,202503190PHO
53,261,1,6:57.0,Nick Richards,2,made,3,PHO,CHI,202503190PHO
97,160,1,6:25.0,Ryan Dunn,2,missed,10,PHO,CHI,202503190PHO
178,265,1,6:03.0,Kevin Durant,2,missed,15,PHO,CHI,202503190PHO
300,232,1,5:56.0,Kevin Durant,3,made,27,PHO,CHI,202503190PHO
298,214,1,4:56.0,Devin Booker,3,missed,27,PHO,CHI,202503190PHO
115,78,1,4:21.0,Kevin Durant,2,made,18,PHO,CHI,202503190PHO
59,9,1,3:52.0,Kevin Durant,3,missed,23,PHO,CHI,202503190PHO
235,59,1,3:07.0,Tyus Jones,3,missed,27,PHO,CHI,202503190PHO
214,32,1,2:44.0,Royce O'Neale,3,missed,28,PHO,CHI,202503190PHO
76,319,1,2:30.0,Kevin Durant,2,missed,9,PHO,CHI,202503190PHO
62,11,1,2:05.0,Cody Martin,3,made,23,PHO,CHI,202503190PHO
43,12,1,1:43.0,Tyus Jones,3,made,23,PHO,CHI,202503190PHO
104,208,1,1:08.0,Kevin Durant,2,made,8,PHO,CHI,202503190PHO
151,256,1,0:43.0,Oso Ighodaro,2,made,12,PHO,CHI,202503190PHO
130,470,1,0:26.0,Tyus Jones,3,missed,25,PHO,CHI,202503190PHO
66,231,2,11:33.0,Cody Martin,2,made,4,PHO,CHI,202503190PHO
250,416,2,11:06.0,Royce O'Neale,3,missed,28,PHO,CHI,202503190PHO
235,66,2,10:33.0,Devin Booker,3,missed,27,PHO,CHI,202503190PHO
176,24,2,10:01.0,Devin Booker,3,missed,26,PHO,CHI,202503190PHO
207,43,2,9:18.0,Tyus Jones,3,made,26,PHO,CHI,202503190PHO
52,474,2,8:43.0,Cody Martin,3,missed,24,PHO,CHI,202503190PHO
133,288,2,8:06.0,Devin Booker,2,missed,11,PHO,CHI,202503190PHO
278,140,2,7:19.0,Devin Booker,3,missed,27,PHO,CHI,202503190PHO
54,162,2,6:58.0,Cody Martin,2,missed,8,PHO,CHI,202503190PHO
258,377,2,6:35.0,Ryan Dunn,3,missed,27,PHO,CHI,202503190PHO
83,441,2,6:05.0,Ryan Dunn,2,missed,21,PHO,CHI,202503190PHO
35,241,2,5:43.0,Nick Richards,2,missed,1,PHO,CHI,202503190PHO
248,100,2,5:18.0,Kevin Durant,3,made,26,PHO,CHI,202503190PHO
161,210,2,4:43.0,Devin Booker,2,made,13,PHO,CHI,202503190PHO
269,345,2,4:09.0,Ryan Dunn,3,made,26,PHO,CHI,202503190PHO
128,243,2,3:35.0,Nick Richards,2,made,10,PHO,CHI,202503190PHO
82,273,2,3:17.0,Ryan Dunn,2,made,6,PHO,CHI,202503190PHO
79,268,2,2:34.0,Kevin Durant,2,made,6,PHO,CHI,202503190PHO
143,258,2,2:06.0,Nick Richards,2,made,11,PHO,CHI,202503190PHO
178,275,2,1:40.0,Nick Richards,2,made,15,PHO,CHI,202503190PHO
290,313,2,1:14.0,Collin Gillespie,3,missed,27,PHO,CHI,202503190PHO
99,220,2,0:44.0,Nick Richards,2,made,7,PHO,CHI,202503190PHO
58,222,2,0:13.0,Nick Richards,2,missed,3,PHO,CHI,202503190PHO
39,339,2,0:01.0,Collin Gillespie,2,made,10,PHO,CHI,202503190PHO
129,321,3,11:44.0,Kevin Durant,2,missed,13,PHO,CHI,202503190PHO
88,258,3,11:15.0,Nick Richards,2,missed,6,PHO,CHI,202503190PHO
73,246,3,10:24.0,Nick Richards,2,missed,4,PHO,CHI,202503190PHO
278,352,3,10:14.0,Collin Gillespie,3,missed,27,PHO,CHI,202503190PHO
19,8,3,10:02.0,Devin Booker,3,made,23,PHO,CHI,202503190PHO
228,60,3,9:30.0,Kevin Durant,3,made,27,PHO,CHI,202503190PHO
181,166,3,8:58.0,Devin Booker,2,missed,17,PHO,CHI,202503190PHO
33,293,3,8:33.0,Devin Booker,2,missed,5,PHO,CHI,202503190PHO
32,241,3,7:50.0,Nick Richards,2,missed,0,PHO,CHI,202503190PHO
73,263,3,7:47.0,Ryan Dunn,2,made,5,PHO,CHI,202503190PHO
218,418,3,7:23.0,Ryan Dunn,3,made,26,PHO,CHI,202503190PHO
248,102,3,6:53.0,Devin Booker,3,made,26,PHO,CHI,202503190PHO
80,220,3,6:25.0,Devin Booker,2,made,5,PHO,CHI,202503190PHO
291,294,3,5:55.0,Kevin Durant,3,missed,27,PHO,CHI,202503190PHO
137,81,3,5:20.0,Kevin Durant,2,made,19,PHO,CHI,202503190PHO
288,286,3,4:58.0,Devin Booker,3,missed,26,PHO,CHI,202503190PHO
38,259,3,4:44.0,Nick Richards,2,made,2,PHO,CHI,202503190PHO
252,388,3,3:20.0,Kevin Durant,3,missed,27,PHO,CHI,202503190PHO
22,258,3,2:52.0,Oso Ighodaro,2,made,2,PHO,CHI,202503190PHO
75,345,3,1:52.0,Royce O'Neale,2,made,11,PHO,CHI,202503190PHO
42,469,3,1:02.0,Tyus Jones,3,missed,23,PHO,CHI,202503190PHO
253,88,3,0:56.0,Royce O'Neale,3,made,27,PHO,CHI,202503190PHO
171,28,3,0:35.0,Devin Booker,3,made,25,PHO,CHI,202503190PHO
9,7,3,0:01.0,Tyus Jones,3,missed,23,PHO,CHI,202503190PHO
30,5,4,11:33.0,Tyus Jones,3,missed,24,PHO,CHI,202503190PHO
209,443,4,11:08.0,Royce O'Neale,3,missed,27,PHO,CHI,202503190PHO
299,264,4,10:49.0,Devin Booker,3,made,27,PHO,CHI,202503190PHO
123,210,4,10:16.0,Devin Booker,2,missed,10,PHO,CHI,202503190PHO
295,347,4,10:11.0,Devin Booker,3,made,29,PHO,CHI,202503190PHO
32,2,4,9:45.0,Cody Martin,3,missed,24,PHO,CHI,202503190PHO
78,268,4,9:27.0,Devin Booker,2,made,6,PHO,CHI,202503190PHO
86,303,4,9:08.0,Cody Martin,2,made,8,PHO,CHI,202503190PHO
156,346,4,8:05.0,Devin Booker,2,made,16,PHO,CHI,202503190PHO
19,91,4,7:38.0,Devin Booker,2,missed,15,PHO,CHI,202503190PHO
106,273,4,7:12.0,Royce O'Neale,2,missed,8,PHO,CHI,202503190PHO
42,212,4,7:10.0,Royce O'Neale,2,missed,3,PHO,CHI,202503190PHO
61,193,4,6:36.0,Ryan Dunn,2,made,6,PHO,CHI,202503190PHO
225,463,4,5:50.0,Devin Booker,3,made,30,PHO,CHI,202503190PHO
266,68,4,5:17.0,Devin Booker,3,missed,29,PHO,CHI,202503190PHO
117,258,4,4:03.0,Nick Richards,2,missed,9,PHO,CHI,202503190PHO
113,228,4,3:40.0,Collin Gillespie,2,missed,8,PHO,CHI,202503190PHO
78,218,4,2:57.0,Nick Richards,2,missed,5,PHO,CHI,202503190PHO
145,443,4,1:42.0,Ryan Dunn,2,made,23,PHO,CHI,202503190PHO
132,41,4,1:08.0,Devin Booker,2,missed,22,PHO,CHI,202503190PHO
46,470,4,0:34.0,Ryan Dunn,3,missed,23,PHO,CHI,202503190PHO
42,262,4,0:25.0,Devin Booker,2,made,2,PHO,CHI,202503190PHO
66,200,4,0:08.0,Devin Booker,2,made,5,PHO,CHI,202503190PHO
