top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
12,0,1,7:03.0,Bilal Coulibaly,3,made,25,WAS,MIN,202501130WAS
55,307,1,6:41.0,Jordan Poole,2,missed,7,WAS,MIN,202501130WAS
59,274,1,6:09.0,Bilal Coulibaly,2,missed,4,WAS,MIN,202501130WAS
103,128,1,5:37.0,Alex Sarr,2,missed,13,WAS,MIN,202501130WAS
44,253,1,5:10.0,Kyle Kuzma,2,made,2,WAS,MIN,202501130WAS
36,225,1,4:10.0,Bilal Coulibaly,2,made,2,WAS,MIN,202501130WAS
334,402,1,3:39.0,Jordan Poole,3,missed,34,WAS,MIN,202501130WAS
216,452,1,3:06.0,Corey Kispert,3,missed,28,WAS,MIN,202501130WAS
329,231,1,2:38.0,Kyshawn George,3,missed,30,WAS,MIN,202501130WAS
34,202,1,2:16.0,Jordan Poole,2,made,4,WAS,MIN,202501130WAS
88,182,1,1:46.0,Corey Kispert,2,missed,8,WAS,MIN,202501130WAS
36,231,1,1:15.0,Kyshawn George,2,made,1,WAS,MIN,202501130WAS
243,439,1,0:43.0,Kyshawn George,3,missed,29,WAS,MIN,202501130WAS
234,58,1,0:02.0,Jared Butler,3,made,27,WAS,MIN,202501130WAS
23,253,2,11:24.0,Jared Butler,2,made,1,WAS,MIN,202501130WAS
67,324,2,10:38.0,Jared Butler,2,missed,9,WAS,MIN,202501130WAS
81,240,2,9:55.0,Alex Sarr,2,missed,5,WAS,MIN,202501130WAS
8,9,2,9:23.0,Kyshawn George,3,made,23,WAS,MIN,202501130WAS
149,301,2,8:51.0,Jared Butler,2,missed,13,WAS,MIN,202501130WAS
306,193,2,8:20.0,Alex Sarr,3,missed,28,WAS,MIN,202501130WAS
103,2,2,8:00.0,Kyshawn George,3,missed,25,WAS,MIN,202501130WAS
37,257,2,7:34.0,Kyshawn George,2,made,2,WAS,MIN,202501130WAS
45,194,2,6:51.0,Kyle Kuzma,2,missed,5,WAS,MIN,202501130WAS
80,191,2,6:23.0,Bilal Coulibaly,2,missed,7,WAS,MIN,202501130WAS
14,228,2,6:16.0,Bilal Coulibaly,2,made,2,WAS,MIN,202501130WAS
144,22,2,5:24.0,Bub Carrington,3,missed,25,WAS,MIN,202501130WAS
19,9,2,5:07.0,Kyle Kuzma,3,made,23,WAS,MIN,202501130WAS
24,12,2,4:30.0,Kyle Kuzma,3,made,23,WAS,MIN,202501130WAS
182,217,2,3:42.0,Jonas Valančiūnas,2,made,15,WAS,MIN,202501130WAS
37,283,2,2:30.0,Bilal Coulibaly,2,missed,4,WAS,MIN,202501130WAS
31,264,2,1:24.0,Jordan Poole,2,made,2,WAS,MIN,202501130WAS
26,247,2,1:00.0,Bilal Coulibaly,2,made,1,WAS,MIN,202501130WAS
321,420,2,0:00.0,Jordan Poole,3,made,34,WAS,MIN,202501130WAS
80,221,3,11:18.0,Kyle Kuzma,2,made,5,WAS,MIN,202501130WAS
165,453,3,10:57.0,Jordan Poole,3,made,25,WAS,MIN,202501130WAS
86,313,3,10:20.0,Jordan Poole,2,missed,9,WAS,MIN,202501130WAS
180,455,3,10:09.0,Jordan Poole,3,missed,26,WAS,MIN,202501130WAS
47,250,3,9:49.0,Kyle Kuzma,2,made,2,WAS,MIN,202501130WAS
252,52,3,9:21.0,Jordan Poole,3,made,29,WAS,MIN,202501130WAS
174,451,3,8:42.0,Jordan Poole,3,missed,26,WAS,MIN,202501130WAS
33,278,3,8:12.0,Kyle Kuzma,2,made,4,WAS,MIN,202501130WAS
274,87,3,7:12.0,Alex Sarr,3,made,29,WAS,MIN,202501130WAS
223,440,3,6:47.0,Bub Carrington,3,missed,28,WAS,MIN,202501130WAS
46,219,3,6:11.0,Alex Sarr,2,missed,3,WAS,MIN,202501130WAS
47,243,3,6:00.0,Alex Sarr,2,made,2,WAS,MIN,202501130WAS
58,273,3,5:39.0,Kyle Kuzma,2,missed,4,WAS,MIN,202501130WAS
30,240,3,5:38.0,Jonas Valančiūnas,2,made,0,WAS,MIN,202501130WAS
142,7,3,5:02.0,Bilal Coulibaly,3,made,26,WAS,MIN,202501130WAS
118,4,3,4:22.0,Kyle Kuzma,3,made,25,WAS,MIN,202501130WAS
213,57,3,4:05.0,Kyle Kuzma,3,missed,26,WAS,MIN,202501130WAS
38,113,3,4:02.0,Jordan Poole,2,made,13,WAS,MIN,202501130WAS
129,288,3,2:49.0,Jordan Poole,2,missed,11,WAS,MIN,202501130WAS
311,222,3,2:10.0,Kyshawn George,3,made,28,WAS,MIN,202501130WAS
49,278,3,1:30.0,Jonas Valančiūnas,2,made,4,WAS,MIN,202501130WAS
241,430,3,0:56.0,Corey Kispert,3,missed,28,WAS,MIN,202501130WAS
306,243,3,0:33.0,Jordan Poole,3,missed,28,WAS,MIN,202501130WAS
313,401,3,0:01.0,Jordan Poole,3,missed,33,WAS,MIN,202501130WAS
326,99,4,11:39.0,Kyle Kuzma,3,missed,33,WAS,MIN,202501130WAS
51,283,4,11:33.0,Corey Kispert,2,made,5,WAS,MIN,202501130WAS
108,179,4,11:01.0,Kyle Kuzma,2,missed,10,WAS,MIN,202501130WAS
213,15,4,10:07.0,Bub Carrington,3,made,29,WAS,MIN,202501130WAS
46,278,4,9:22.0,Kyle Kuzma,2,missed,4,WAS,MIN,202501130WAS
293,117,4,8:24.0,Bub Carrington,3,made,29,WAS,MIN,202501130WAS
70,200,4,8:02.0,Alex Sarr,2,missed,6,WAS,MIN,202501130WAS
251,391,4,7:05.0,Alex Sarr,3,missed,27,WAS,MIN,202501130WAS
178,127,4,6:23.0,Bub Carrington,2,missed,19,WAS,MIN,202501130WAS
73,288,4,5:58.0,Kyle Kuzma,2,made,6,WAS,MIN,202501130WAS
108,249,4,5:20.0,Kyle Kuzma,2,missed,8,WAS,MIN,202501130WAS
280,102,4,4:48.0,Jordan Poole,3,made,29,WAS,MIN,202501130WAS
253,77,4,4:34.0,Kyle Kuzma,3,missed,28,WAS,MIN,202501130WAS
30,240,4,4:28.0,Bub Carrington,2,missed,0,WAS,MIN,202501130WAS
46,198,4,4:09.0,Jordan Poole,2,missed,4,WAS,MIN,202501130WAS
36,222,4,4:02.0,Kyle Kuzma,2,made,2,WAS,MIN,202501130WAS
54,222,4,3:19.0,Jordan Poole,2,missed,3,WAS,MIN,202501130WAS
30,240,4,3:16.0,Jonas Valančiūnas,2,made,0,WAS,MIN,202501130WAS
37,252,4,2:52.0,Bilal Coulibaly,2,made,1,WAS,MIN,202501130WAS
47,182,4,2:19.0,Jordan Poole,2,missed,6,WAS,MIN,202501130WAS
32,227,4,2:08.0,Jordan Poole,2,made,1,WAS,MIN,202501130WAS
131,232,4,1:40.0,Bub Carrington,2,missed,10,WAS,MIN,202501130WAS
78,307,4,0:34.0,Anthony Gill,2,missed,8,WAS,MIN,202501130WAS
