top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
106,335,2,4:36.0,Naji Marshall,2,made,12,DAL,SAS,202503120SAS
34,231,2,4:10.0,Brandon Williams,2,missed,1,DAL,SAS,202503120SAS
41,237,2,3:51.0,Kessler Edwards,2,made,1,DAL,SAS,202503120SAS
215,52,2,3:35.0,Max Christie,3,made,26,DAL,SAS,202503120SAS
22,469,2,2:33.0,Max Christie,3,missed,23,DAL,SAS,202503120SAS
93,166,2,2:06.0,Naji Marshall,2,missed,10,DAL,SAS,202503120SAS
33,235,2,1:54.0,Naji Marshall,2,made,1,DAL,SAS,202503120SAS
124,136,3,11:32.0,Klay Thompson,2,missed,14,DAL,SAS,202503120SAS
42,10,3,11:06.0,Max Christie,3,missed,23,DAL,SAS,202503120SAS
68,173,3,10:25.0,Kessler Edwards,2,missed,8,DAL,SAS,202503120SAS
153,122,3,9:53.0,Dante Exum,2,made,17,DAL,SAS,202503120SAS
73,296,3,9:14.0,Dante Exum,2,made,7,DAL,SAS,202503120SAS
93,243,3,8:10.0,Dante Exum,2,made,6,DAL,SAS,202503120SAS
48,238,3,7:53.0,Dante Exum,2,made,2,DAL,SAS,202503120SAS
47,242,3,6:32.0,Kessler Edwards,2,missed,2,DAL,SAS,202503120SAS
88,11,3,5:46.0,Brandon Williams,3,missed,24,DAL,SAS,202503120SAS
30,240,3,5:42.0,Dwight Powell,2,made,0,DAL,SAS,202503120SAS
38,237,3,5:12.0,Dwight Powell,2,made,1,DAL,SAS,202503120SAS
175,201,3,4:48.0,Caleb Martin,2,made,15,DAL,SAS,202503120SAS
47,243,3,4:17.0,Spencer Dinwiddie,2,made,2,DAL,SAS,202503120SAS
49,227,3,2:40.0,Spencer Dinwiddie,2,made,2,DAL,SAS,202503120SAS
72,305,3,1:36.0,Spencer Dinwiddie,2,missed,8,DAL,SAS,202503120SAS
44,239,3,1:17.0,Brandon Williams,2,made,1,DAL,SAS,202503120SAS
52,232,3,0:23.0,Caleb Martin,2,missed,2,DAL,SAS,202503120SAS
123,363,3,0:11.0,Spencer Dinwiddie,2,missed,15,DAL,SAS,202503120SAS
30,240,3,0:08.0,Caleb Martin,2,made,0,DAL,SAS,202503120SAS
58,7,4,11:43.0,Dante Exum,3,made,23,DAL,SAS,202503120SAS
59,236,4,11:07.0,Brandon Williams,2,missed,3,DAL,SAS,202503120SAS
70,9,4,10:50.0,Dante Exum,3,missed,23,DAL,SAS,202503120SAS
103,9,4,9:30.0,Dante Exum,3,made,24,DAL,SAS,202503120SAS
68,101,4,8:51.0,Brandon Williams,2,missed,14,DAL,SAS,202503120SAS
75,463,4,8:36.0,Spencer Dinwiddie,3,made,23,DAL,SAS,202503120SAS
54,465,4,7:58.0,Naji Marshall,3,missed,23,DAL,SAS,202503120SAS
190,236,4,7:21.0,Klay Thompson,2,missed,16,DAL,SAS,202503120SAS
49,239,4,6:59.0,Naji Marshall,2,made,2,DAL,SAS,202503120SAS
168,27,4,6:27.0,Klay Thompson,3,missed,25,DAL,SAS,202503120SAS
206,52,4,6:01.0,Naji Marshall,3,missed,26,DAL,SAS,202503120SAS
44,231,4,5:24.0,Caleb Martin,2,missed,2,DAL,SAS,202503120SAS
290,263,4,4:43.0,Brandon Williams,3,missed,26,DAL,SAS,202503120SAS
44,239,4,4:22.0,Caleb Martin,2,missed,1,DAL,SAS,202503120SAS
53,12,4,4:05.0,Brandon Williams,3,made,23,DAL,SAS,202503120SAS
260,343,4,3:23.0,Kessler Edwards,3,made,25,DAL,SAS,202503120SAS
46,242,4,3:00.0,Brandon Williams,2,made,2,DAL,SAS,202503120SAS
100,70,4,2:24.0,Klay Thompson,2,made,18,DAL,SAS,202503120SAS
44,247,4,1:18.0,Dwight Powell,2,made,2,DAL,SAS,202503120SAS
288,257,4,0:53.0,Klay Thompson,3,made,26,DAL,SAS,202503120SAS
251,357,4,0:24.0,Naji Marshall,3,missed,25,DAL,SAS,202503120SAS
232,86,1,10:58.0,Chris Paul,3,missed,25,SAS,DAL,202503120SAS
288,232,1,9:40.0,De'Aaron Fox,3,missed,26,SAS,DAL,202503120SAS
44,243,1,9:11.0,Harrison Barnes,2,made,1,SAS,DAL,202503120SAS
264,127,1,8:53.0,De'Aaron Fox,3,missed,26,SAS,DAL,202503120SAS
30,240,1,8:48.0,Devin Vassell,2,made,0,SAS,DAL,202503120SAS
68,11,1,8:29.0,Harrison Barnes,3,made,23,SAS,DAL,202503120SAS
146,346,1,7:23.0,De'Aaron Fox,2,made,16,SAS,DAL,202503120SAS
52,244,1,6:53.0,Harrison Barnes,2,made,2,SAS,DAL,202503120SAS
55,388,1,6:17.0,Devin Vassell,2,made,15,SAS,DAL,202503120SAS
277,314,1,3:58.0,Devin Vassell,3,missed,26,SAS,DAL,202503120SAS
273,318,1,3:29.0,Sandro Mamukelashvili,3,missed,25,SAS,DAL,202503120SAS
42,238,1,3:10.0,Keldon Johnson,2,made,1,SAS,DAL,202503120SAS
88,270,1,1:32.0,Stephon Castle,2,missed,7,SAS,DAL,202503120SAS
238,379,1,1:15.0,Julian Champagnie,3,missed,25,SAS,DAL,202503120SAS
98,112,1,1:06.0,De'Aaron Fox,2,missed,15,SAS,DAL,202503120SAS
38,463,1,0:34.0,Sandro Mamukelashvili,3,missed,22,SAS,DAL,202503120SAS
289,247,1,0:00.0,De'Aaron Fox,3,missed,26,SAS,DAL,202503120SAS
49,236,2,11:46.0,Stephon Castle,2,missed,2,SAS,DAL,202503120SAS
34,461,2,11:29.0,Stephon Castle,3,missed,22,SAS,DAL,202503120SAS
267,333,2,11:13.0,Julian Champagnie,3,missed,25,SAS,DAL,202503120SAS
30,240,2,11:08.0,Jeremy Sochan,2,missed,0,SAS,DAL,202503120SAS
34,243,2,10:40.0,De'Aaron Fox,2,made,0,SAS,DAL,202503120SAS
47,231,2,10:10.0,De'Aaron Fox,2,missed,2,SAS,DAL,202503120SAS
46,236,2,10:06.0,De'Aaron Fox,2,made,2,SAS,DAL,202503120SAS
41,238,2,9:43.0,Harrison Barnes,2,made,1,SAS,DAL,202503120SAS
282,314,2,9:15.0,Jeremy Sochan,3,made,26,SAS,DAL,202503120SAS
32,243,2,8:48.0,Jeremy Sochan,2,made,0,SAS,DAL,202503120SAS
158,234,2,8:17.0,Stephon Castle,2,made,13,SAS,DAL,202503120SAS
285,309,2,7:45.0,De'Aaron Fox,3,made,26,SAS,DAL,202503120SAS
42,242,2,6:31.0,Keldon Johnson,2,missed,1,SAS,DAL,202503120SAS
30,240,2,6:31.0,Keldon Johnson,2,made,0,SAS,DAL,202503120SAS
147,223,2,6:11.0,De'Aaron Fox,2,made,12,SAS,DAL,202503120SAS
48,232,2,5:50.0,De'Aaron Fox,2,made,2,SAS,DAL,202503120SAS
43,239,2,5:31.0,Keldon Johnson,2,missed,1,SAS,DAL,202503120SAS
38,236,2,5:05.0,Harrison Barnes,2,made,1,SAS,DAL,202503120SAS
242,95,2,4:20.0,Devin Vassell,3,missed,26,SAS,DAL,202503120SAS
103,9,2,3:14.0,Devin Vassell,3,made,24,SAS,DAL,202503120SAS
37,239,2,2:47.0,Harrison Barnes,2,made,1,SAS,DAL,202503120SAS
220,403,2,2:23.0,Chris Paul,3,made,25,SAS,DAL,202503120SAS
68,250,2,1:59.0,Devin Vassell,2,missed,4,SAS,DAL,202503120SAS
280,296,2,1:36.0,Stephon Castle,3,made,26,SAS,DAL,202503120SAS
248,108,2,1:10.0,Devin Vassell,3,missed,26,SAS,DAL,202503120SAS
285,299,2,0:35.0,Chris Paul,3,made,26,SAS,DAL,202503120SAS
59,157,2,0:00.0,Harrison Barnes,2,missed,9,SAS,DAL,202503120SAS
41,318,3,11:14.0,Bismack Biyombo,2,made,8,SAS,DAL,202503120SAS
55,306,3,10:43.0,Bismack Biyombo,2,made,7,SAS,DAL,202503120SAS
114,342,3,10:10.0,Devin Vassell,2,made,13,SAS,DAL,202503120SAS
37,236,3,9:37.0,De'Aaron Fox,2,missed,1,SAS,DAL,202503120SAS
31,240,3,9:34.0,De'Aaron Fox,2,missed,0,SAS,DAL,202503120SAS
139,137,3,9:27.0,De'Aaron Fox,2,made,15,SAS,DAL,202503120SAS
93,207,3,8:54.0,Devin Vassell,2,made,7,SAS,DAL,202503120SAS
86,160,3,8:23.0,Devin Vassell,2,missed,10,SAS,DAL,202503120SAS
143,256,3,7:40.0,De'Aaron Fox,2,missed,11,SAS,DAL,202503120SAS
273,176,3,7:18.0,Chris Paul,3,made,25,SAS,DAL,202503120SAS
41,238,3,6:52.0,De'Aaron Fox,2,made,1,SAS,DAL,202503120SAS
232,106,3,6:26.0,De'Aaron Fox,3,missed,24,SAS,DAL,202503120SAS
274,209,3,6:12.0,De'Aaron Fox,3,made,25,SAS,DAL,202503120SAS
41,248,3,4:57.0,Keldon Johnson,2,made,1,SAS,DAL,202503120SAS
44,14,3,4:36.0,Devin Vassell,3,missed,23,SAS,DAL,202503120SAS
45,238,3,3:53.0,Keldon Johnson,2,made,2,SAS,DAL,202503120SAS
111,19,3,3:39.0,Chris Paul,3,missed,24,SAS,DAL,202503120SAS
210,421,3,3:25.0,Devin Vassell,3,made,26,SAS,DAL,202503120SAS
149,214,3,2:15.0,De'Aaron Fox,2,made,12,SAS,DAL,202503120SAS
42,241,3,1:58.0,Julian Champagnie,2,made,1,SAS,DAL,202503120SAS
239,105,3,1:27.0,Julian Champagnie,3,missed,25,SAS,DAL,202503120SAS
38,242,3,1:07.0,Jeremy Sochan,2,made,1,SAS,DAL,202503120SAS
193,227,3,0:31.0,De'Aaron Fox,2,made,16,SAS,DAL,202503120SAS
293,166,3,0:02.0,De'Aaron Fox,3,missed,27,SAS,DAL,202503120SAS
69,327,3,0:00.0,Julian Champagnie,2,missed,10,SAS,DAL,202503120SAS
38,232,4,11:13.0,Julian Champagnie,2,missed,1,SAS,DAL,202503120SAS
43,293,4,11:02.0,Keldon Johnson,2,made,6,SAS,DAL,202503120SAS
36,237,4,10:40.0,Jeremy Sochan,2,missed,1,SAS,DAL,202503120SAS
31,240,4,10:35.0,Jeremy Sochan,2,made,0,SAS,DAL,202503120SAS
36,230,4,10:11.0,Keldon Johnson,2,made,1,SAS,DAL,202503120SAS
42,241,4,9:46.0,Jeremy Sochan,2,made,1,SAS,DAL,202503120SAS
183,157,4,9:11.0,De'Aaron Fox,2,missed,17,SAS,DAL,202503120SAS
282,394,4,9:05.0,Chris Paul,3,missed,30,SAS,DAL,202503120SAS
37,235,4,8:43.0,Julian Champagnie,2,missed,1,SAS,DAL,202503120SAS
47,311,4,8:15.0,Keldon Johnson,2,made,7,SAS,DAL,202503120SAS
36,241,4,7:44.0,Julian Champagnie,2,made,1,SAS,DAL,202503120SAS
259,137,4,7:06.0,Devin Vassell,3,missed,25,SAS,DAL,202503120SAS
81,10,4,6:32.0,Jeremy Sochan,3,missed,24,SAS,DAL,202503120SAS
36,238,4,6:21.0,Julian Champagnie,2,made,1,SAS,DAL,202503120SAS
208,418,4,5:40.0,Jeremy Sochan,3,missed,25,SAS,DAL,202503120SAS
129,249,4,5:30.0,De'Aaron Fox,2,missed,10,SAS,DAL,202503120SAS
200,428,4,5:14.0,Devin Vassell,3,missed,25,SAS,DAL,202503120SAS
298,256,4,5:08.0,Stephon Castle,3,missed,27,SAS,DAL,202503120SAS
36,244,4,4:38.0,Stephon Castle,2,made,1,SAS,DAL,202503120SAS
28,235,4,4:12.0,De'Aaron Fox,2,missed,1,SAS,DAL,202503120SAS
237,110,4,3:46.0,Jeremy Sochan,3,made,24,SAS,DAL,202503120SAS
38,233,4,2:44.0,Jeremy Sochan,2,made,1,SAS,DAL,202503120SAS
38,238,4,2:03.0,Jeremy Sochan,2,made,1,SAS,DAL,202503120SAS
255,259,4,1:29.0,De'Aaron Fox,2,made,23,SAS,DAL,202503120SAS
62,467,4,0:33.0,Jeremy Sochan,3,missed,23,SAS,DAL,202503120SAS
