top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
144,285,2,4:29.0,Zach Collins,2,missed,12,CHI,MIA,202503080MIA
78,235,2,4:08.0,Tre Jones,2,missed,5,CHI,MIA,202503080MIA
23,228,2,3:48.0,Coby White,2,made,1,CHI,MIA,202503080MIA
22,226,2,2:43.0,Coby White,2,made,2,CHI,MIA,202503080MIA
252,117,2,2:25.0,Kevin Huerter,3,missed,25,CHI,MIA,202503080MIA
39,4,2,2:01.0,Matas Buzelis,3,missed,24,CHI,MIA,202503080MIA
60,238,2,1:28.0,Zach Collins,2,made,3,CHI,MIA,202503080MIA
295,222,2,1:04.0,Coby White,3,missed,27,CHI,MIA,202503080MIA
182,43,2,0:06.0,Josh Giddey,3,made,25,CHI,MIA,202503080MIA
33,7,3,11:52.0,Zach Collins,3,made,23,CHI,MIA,202503080MIA
248,103,3,11:20.0,Zach Collins,3,made,26,CHI,MIA,202503080MIA
54,228,3,10:39.0,Coby White,2,missed,3,CHI,MIA,202503080MIA
263,93,3,10:21.0,Coby White,3,missed,27,CHI,MIA,202503080MIA
98,13,3,9:52.0,Matas Buzelis,3,missed,24,CHI,MIA,202503080MIA
293,261,3,9:31.0,Zach Collins,3,missed,26,CHI,MIA,202503080MIA
72,207,3,9:03.0,Josh Giddey,2,made,5,CHI,MIA,202503080MIA
288,250,3,8:07.0,Coby White,3,missed,26,CHI,MIA,202503080MIA
53,208,3,7:29.0,Matas Buzelis,2,missed,4,CHI,MIA,202503080MIA
42,244,3,7:16.0,Zach Collins,2,made,1,CHI,MIA,202503080MIA
34,245,3,6:49.0,Kevin Huerter,2,made,1,CHI,MIA,202503080MIA
91,201,3,6:20.0,Josh Giddey,2,made,7,CHI,MIA,202503080MIA
32,244,3,6:02.0,Matas Buzelis,2,made,0,CHI,MIA,202503080MIA
275,129,3,5:14.0,Josh Giddey,3,made,27,CHI,MIA,202503080MIA
49,218,3,4:34.0,Kevin Huerter,2,made,3,CHI,MIA,202503080MIA
37,244,3,3:47.0,Coby White,2,made,1,CHI,MIA,202503080MIA
106,221,3,2:49.0,Coby White,2,made,8,CHI,MIA,202503080MIA
178,455,3,2:17.0,Matas Buzelis,3,missed,26,CHI,MIA,202503080MIA
88,10,3,1:53.0,Coby White,3,missed,24,CHI,MIA,202503080MIA
272,323,3,1:25.0,Coby White,3,missed,26,CHI,MIA,202503080MIA
263,83,3,0:53.0,Coby White,3,missed,28,CHI,MIA,202503080MIA
251,395,3,0:47.0,Matas Buzelis,3,missed,27,CHI,MIA,202503080MIA
243,106,3,0:15.0,Jalen Smith,3,missed,25,CHI,MIA,202503080MIA
213,417,4,11:12.0,Kevin Huerter,3,missed,25,CHI,MIA,202503080MIA
24,468,4,10:19.0,Julian Phillips,3,missed,23,CHI,MIA,202503080MIA
246,370,4,10:05.0,Kevin Huerter,3,missed,25,CHI,MIA,202503080MIA
28,247,4,9:35.0,Josh Giddey,2,made,1,CHI,MIA,202503080MIA
34,238,4,9:07.0,Tre Jones,2,made,0,CHI,MIA,202503080MIA
237,388,4,8:35.0,Jalen Smith,3,made,25,CHI,MIA,202503080MIA
39,248,4,8:07.0,Josh Giddey,2,made,1,CHI,MIA,202503080MIA
293,162,4,7:22.0,Jalen Smith,3,missed,27,CHI,MIA,202503080MIA
238,92,4,7:16.0,Kevin Huerter,3,missed,26,CHI,MIA,202503080MIA
38,240,4,6:48.0,Tre Jones,2,made,1,CHI,MIA,202503080MIA
42,240,4,6:17.0,Tre Jones,2,made,1,CHI,MIA,202503080MIA
42,243,4,5:52.0,Jalen Smith,2,made,1,CHI,MIA,202503080MIA
242,374,4,4:46.0,Jalen Smith,3,missed,25,CHI,MIA,202503080MIA
93,245,4,4:16.0,Tre Jones,2,missed,6,CHI,MIA,202503080MIA
36,238,4,4:11.0,Tre Jones,2,made,1,CHI,MIA,202503080MIA
36,238,4,3:11.0,Coby White,2,made,1,CHI,MIA,202503080MIA
27,9,4,2:31.0,Josh Giddey,3,missed,23,CHI,MIA,202503080MIA
283,282,4,2:17.0,Tre Jones,3,made,26,CHI,MIA,202503080MIA
39,245,4,1:58.0,Tre Jones,2,made,1,CHI,MIA,202503080MIA
48,247,4,1:25.0,Coby White,2,made,2,CHI,MIA,202503080MIA
69,9,4,0:56.0,Kevin Huerter,3,missed,23,CHI,MIA,202503080MIA
193,439,4,0:16.0,Josh Giddey,3,made,26,CHI,MIA,202503080MIA
38,240,1,11:43.0,Kel'el Ware,2,made,1,MIA,CHI,202503080MIA
70,205,1,11:12.0,Andrew Wiggins,2,missed,5,MIA,CHI,202503080MIA
30,240,1,11:04.0,Kel'el Ware,2,made,0,MIA,CHI,202503080MIA
144,252,1,10:38.0,Bam Adebayo,2,missed,11,MIA,CHI,202503080MIA
108,152,1,10:06.0,Tyler Herro,2,missed,12,MIA,CHI,202503080MIA
64,333,1,9:34.0,Andrew Wiggins,2,missed,10,MIA,CHI,202503080MIA
36,247,1,9:24.0,Andrew Wiggins,2,made,1,MIA,CHI,202503080MIA
27,477,1,8:55.0,Bam Adebayo,3,made,24,MIA,CHI,202503080MIA
148,463,1,8:20.0,Andrew Wiggins,3,made,25,MIA,CHI,202503080MIA
289,288,1,7:43.0,Tyler Herro,3,missed,26,MIA,CHI,202503080MIA
91,231,1,7:27.0,Tyler Herro,2,missed,6,MIA,CHI,202503080MIA
39,240,1,7:07.0,Bam Adebayo,2,made,1,MIA,CHI,202503080MIA
289,232,1,6:51.0,Kel'el Ware,3,missed,26,MIA,CHI,202503080MIA
146,113,1,6:24.0,Andrew Wiggins,2,made,17,MIA,CHI,202503080MIA
96,216,1,5:58.0,Tyler Herro,2,made,7,MIA,CHI,202503080MIA
31,12,1,5:28.0,Andrew Wiggins,3,missed,23,MIA,CHI,202503080MIA
98,212,1,4:50.0,Andrew Wiggins,2,made,7,MIA,CHI,202503080MIA
52,257,1,4:28.0,Duncan Robinson,2,missed,3,MIA,CHI,202503080MIA
256,296,1,4:07.0,Kel'el Ware,2,missed,23,MIA,CHI,202503080MIA
113,248,1,3:34.0,Tyler Herro,2,made,8,MIA,CHI,202503080MIA
34,258,1,2:06.0,Duncan Robinson,2,missed,2,MIA,CHI,202503080MIA
39,244,1,2:04.0,Duncan Robinson,2,made,1,MIA,CHI,202503080MIA
64,203,1,1:45.0,Jaime Jaquez Jr.,2,missed,5,MIA,CHI,202503080MIA
74,88,1,1:32.0,Bam Adebayo,2,made,16,MIA,CHI,202503080MIA
95,245,1,1:03.0,Bam Adebayo,2,missed,7,MIA,CHI,202503080MIA
131,207,1,0:40.0,Bam Adebayo,2,missed,11,MIA,CHI,202503080MIA
233,73,1,0:33.0,Terry Rozier,3,made,26,MIA,CHI,202503080MIA
173,237,1,0:00.0,Bam Adebayo,2,made,14,MIA,CHI,202503080MIA
227,82,2,11:34.0,Duncan Robinson,3,made,25,MIA,CHI,202503080MIA
21,146,2,11:03.0,Bam Adebayo,2,made,9,MIA,CHI,202503080MIA
39,10,2,10:40.0,Haywood Highsmith,3,missed,23,MIA,CHI,202503080MIA
160,17,2,10:08.0,Duncan Robinson,3,missed,26,MIA,CHI,202503080MIA
96,242,2,9:43.0,Jaime Jaquez Jr.,2,made,7,MIA,CHI,202503080MIA
280,280,2,9:16.0,Duncan Robinson,3,missed,25,MIA,CHI,202503080MIA
220,57,2,8:52.0,Terry Rozier,3,missed,26,MIA,CHI,202503080MIA
253,369,2,8:27.0,Terry Rozier,3,made,26,MIA,CHI,202503080MIA
91,243,2,8:00.0,Duncan Robinson,2,made,6,MIA,CHI,202503080MIA
182,36,2,7:29.0,Andrew Wiggins,3,missed,25,MIA,CHI,202503080MIA
259,143,2,7:13.0,Terry Rozier,3,made,25,MIA,CHI,202503080MIA
164,174,2,6:41.0,Davion Mitchell,2,missed,15,MIA,CHI,202503080MIA
23,7,2,6:26.0,Terry Rozier,3,missed,23,MIA,CHI,202503080MIA
75,247,2,5:57.0,Andrew Wiggins,2,missed,5,MIA,CHI,202503080MIA
323,273,2,5:25.0,Tyler Herro,3,missed,29,MIA,CHI,202503080MIA
54,244,2,4:52.0,Andrew Wiggins,2,missed,2,MIA,CHI,202503080MIA
98,201,2,4:20.0,Tyler Herro,2,missed,8,MIA,CHI,202503080MIA
144,179,2,3:23.0,Duncan Robinson,2,missed,13,MIA,CHI,202503080MIA
203,44,2,2:32.0,Davion Mitchell,3,missed,26,MIA,CHI,202503080MIA
41,243,2,2:17.0,Davion Mitchell,2,made,1,MIA,CHI,202503080MIA
153,261,2,1:44.0,Kel'el Ware,2,made,13,MIA,CHI,202503080MIA
283,302,2,1:10.0,Duncan Robinson,3,missed,26,MIA,CHI,202503080MIA
41,476,2,0:41.0,Duncan Robinson,3,missed,24,MIA,CHI,202503080MIA
21,90,2,0:29.0,Tyler Herro,2,missed,15,MIA,CHI,202503080MIA
298,393,2,0:00.0,Bam Adebayo,3,missed,31,MIA,CHI,202503080MIA
153,243,3,11:33.0,Bam Adebayo,2,missed,12,MIA,CHI,202503080MIA
55,314,3,10:09.0,Tyler Herro,2,missed,8,MIA,CHI,202503080MIA
298,231,3,8:51.0,Tyler Herro,3,made,27,MIA,CHI,202503080MIA
242,108,3,8:21.0,Andrew Wiggins,3,made,25,MIA,CHI,202503080MIA
149,177,3,7:50.0,Tyler Herro,2,made,13,MIA,CHI,202503080MIA
31,232,3,7:24.0,Andrew Wiggins,2,made,1,MIA,CHI,202503080MIA
31,236,3,6:57.0,Kel'el Ware,2,missed,0,MIA,CHI,202503080MIA
277,233,3,6:37.0,Tyler Herro,3,made,25,MIA,CHI,202503080MIA
132,236,3,5:47.0,Bam Adebayo,2,made,10,MIA,CHI,202503080MIA
23,9,3,4:46.0,Bam Adebayo,3,missed,23,MIA,CHI,202503080MIA
31,244,3,4:42.0,Haywood Highsmith,2,missed,0,MIA,CHI,202503080MIA
32,7,3,4:15.0,Davion Mitchell,3,missed,23,MIA,CHI,202503080MIA
33,242,3,3:57.0,Tyler Herro,2,missed,0,MIA,CHI,202503080MIA
114,470,3,3:36.0,Terry Rozier,3,made,24,MIA,CHI,202503080MIA
188,442,3,2:57.0,Haywood Highsmith,3,missed,26,MIA,CHI,202503080MIA
198,57,3,2:25.0,Haywood Highsmith,3,missed,25,MIA,CHI,202503080MIA
224,71,3,2:03.0,Kel'el Ware,3,missed,26,MIA,CHI,202503080MIA
190,53,3,1:42.0,Duncan Robinson,3,made,25,MIA,CHI,202503080MIA
42,10,3,1:05.0,Duncan Robinson,3,missed,23,MIA,CHI,202503080MIA
73,247,3,0:37.0,Tyler Herro,2,made,4,MIA,CHI,202503080MIA
34,7,3,0:00.0,Terry Rozier,3,made,23,MIA,CHI,202503080MIA
263,343,4,11:28.0,Duncan Robinson,3,missed,25,MIA,CHI,202503080MIA
227,382,4,10:49.0,Duncan Robinson,3,missed,24,MIA,CHI,202503080MIA
251,137,4,9:44.0,Duncan Robinson,3,missed,24,MIA,CHI,202503080MIA
41,236,4,9:21.0,Jaime Jaquez Jr.,2,made,1,MIA,CHI,202503080MIA
26,227,4,8:47.0,Bam Adebayo,2,made,1,MIA,CHI,202503080MIA
52,219,4,7:56.0,Andrew Wiggins,2,missed,3,MIA,CHI,202503080MIA
36,77,4,7:54.0,Andrew Wiggins,2,missed,16,MIA,CHI,202503080MIA
91,246,4,7:31.0,Bam Adebayo,2,missed,6,MIA,CHI,202503080MIA
60,463,4,6:54.0,Terry Rozier,3,missed,22,MIA,CHI,202503080MIA
255,376,4,6:29.0,Haywood Highsmith,3,missed,26,MIA,CHI,202503080MIA
229,385,4,5:58.0,Tyler Herro,3,missed,25,MIA,CHI,202503080MIA
201,62,4,5:36.0,Andrew Wiggins,3,made,25,MIA,CHI,202503080MIA
108,241,4,4:57.0,Bam Adebayo,2,missed,8,MIA,CHI,202503080MIA
195,112,4,4:28.0,Andrew Wiggins,2,made,21,MIA,CHI,202503080MIA
77,249,4,3:50.0,Bam Adebayo,2,made,5,MIA,CHI,202503080MIA
88,227,4,3:32.0,Tyler Herro,2,made,6,MIA,CHI,202503080MIA
54,304,4,2:47.0,Davion Mitchell,2,made,7,MIA,CHI,202503080MIA
282,328,4,2:24.0,Tyler Herro,3,missed,27,MIA,CHI,202503080MIA
96,225,4,1:45.0,Tyler Herro,2,made,7,MIA,CHI,202503080MIA
32,238,4,1:12.0,Andrew Wiggins,2,made,0,MIA,CHI,202503080MIA
78,473,4,0:39.0,Terry Rozier,3,missed,24,MIA,CHI,202503080MIA
273,351,4,0:12.0,Tyler Herro,3,missed,27,MIA,CHI,202503080MIA
279,397,4,0:02.0,Bam Adebayo,3,missed,29,MIA,CHI,202503080MIA
