top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,323,3,11:13.0,Isaiah Hartenstein,2,made,9,OKC,CLE,202501080CLE
257,359,3,10:44.0,Jalen Williams,3,missed,26,OKC,CLE,202501080CLE
39,237,3,10:36.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501080CLE
43,244,3,10:07.0,Jalen Williams,2,made,1,OKC,CLE,202501080CLE
33,243,3,9:34.0,Isaiah Hartenstein,2,made,0,OKC,CLE,202501080CLE
191,245,3,9:14.0,Shai Gilgeous-Alexander,2,made,16,OKC,CLE,202501080CLE
182,203,3,8:45.0,Jalen Williams,2,made,16,OKC,CLE,202501080CLE
288,164,3,8:06.0,Shai Gilgeous-Alexander,3,made,27,OKC,CLE,202501080CLE
34,238,3,7:35.0,Cason Wallace,2,made,0,OKC,CLE,202501080CLE
263,136,3,6:59.0,Isaiah Hartenstein,3,missed,25,OKC,CLE,202501080CLE
105,221,3,6:35.0,Isaiah Hartenstein,2,made,8,OKC,CLE,202501080CLE
47,238,3,6:03.0,Luguentz Dort,2,missed,2,OKC,CLE,202501080CLE
162,17,3,5:44.0,Isaiah Joe,3,made,26,OKC,CLE,202501080CLE
185,21,3,5:19.0,Isaiah Joe,3,missed,27,OKC,CLE,202501080CLE
44,252,3,4:46.0,Cason Wallace,2,made,2,OKC,CLE,202501080CLE
191,107,3,4:07.0,Jalen Williams,2,missed,21,OKC,CLE,202501080CLE
33,248,3,3:36.0,Aaron Wiggins,2,missed,1,OKC,CLE,202501080CLE
48,4,3,3:30.0,Aaron Wiggins,3,made,24,OKC,CLE,202501080CLE
27,242,3,3:07.0,Jalen Williams,2,made,0,OKC,CLE,202501080CLE
46,473,3,2:34.0,Jalen Williams,3,missed,23,OKC,CLE,202501080CLE
111,249,3,1:37.0,Luguentz Dort,2,made,8,OKC,CLE,202501080CLE
108,202,3,1:22.0,Aaron Wiggins,2,made,9,OKC,CLE,202501080CLE
239,393,3,0:52.0,Isaiah Joe,3,missed,26,OKC,CLE,202501080CLE
30,240,3,0:47.0,Aaron Wiggins,2,made,0,OKC,CLE,202501080CLE
51,124,3,0:20.0,Shai Gilgeous-Alexander,2,made,12,OKC,CLE,202501080CLE
282,364,4,11:26.0,Isaiah Joe,3,made,28,OKC,CLE,202501080CLE
167,463,4,10:37.0,Kenrich Williams,3,missed,26,OKC,CLE,202501080CLE
157,135,4,10:07.0,Shai Gilgeous-Alexander,2,missed,16,OKC,CLE,202501080CLE
47,265,4,9:22.0,Jalen Williams,2,made,3,OKC,CLE,202501080CLE
213,416,4,8:15.0,Kenrich Williams,3,missed,25,OKC,CLE,202501080CLE
218,41,4,7:31.0,Jalen Williams,3,missed,27,OKC,CLE,202501080CLE
136,240,4,6:36.0,Isaiah Hartenstein,2,made,11,OKC,CLE,202501080CLE
74,182,4,6:10.0,Shai Gilgeous-Alexander,2,missed,7,OKC,CLE,202501080CLE
73,7,4,6:06.0,Cason Wallace,3,made,24,OKC,CLE,202501080CLE
144,305,4,5:08.0,Shai Gilgeous-Alexander,2,made,13,OKC,CLE,202501080CLE
54,229,4,4:41.0,Isaiah Hartenstein,2,missed,3,OKC,CLE,202501080CLE
151,249,4,4:13.0,Isaiah Hartenstein,2,missed,12,OKC,CLE,202501080CLE
113,210,4,4:04.0,Shai Gilgeous-Alexander,2,made,9,OKC,CLE,202501080CLE
113,217,4,3:09.0,Luguentz Dort,2,missed,9,OKC,CLE,202501080CLE
113,215,4,2:03.0,Isaiah Hartenstein,2,made,9,OKC,CLE,202501080CLE
41,249,4,0:47.0,Shai Gilgeous-Alexander,2,missed,1,OKC,CLE,202501080CLE
318,283,4,0:20.0,Jalen Williams,3,missed,29,OKC,CLE,202501080CLE
36,0,1,11:44.0,Dean Wade,3,made,24,CLE,OKC,202501080CLE
34,465,1,11:15.0,Darius Garland,3,made,23,CLE,OKC,202501080CLE
88,442,1,10:28.0,Donovan Mitchell,2,missed,21,CLE,OKC,202501080CLE
53,249,1,10:02.0,Darius Garland,2,missed,2,CLE,OKC,202501080CLE
33,245,1,9:40.0,Dean Wade,2,made,1,CLE,OKC,202501080CLE
167,240,1,8:54.0,Donovan Mitchell,2,missed,14,CLE,OKC,202501080CLE
258,333,1,8:20.0,Donovan Mitchell,3,missed,25,CLE,OKC,202501080CLE
213,37,1,7:50.0,Darius Garland,3,missed,27,CLE,OKC,202501080CLE
285,177,1,6:57.0,Darius Garland,3,missed,26,CLE,OKC,202501080CLE
280,158,1,6:07.0,Caris LeVert,3,missed,26,CLE,OKC,202501080CLE
34,249,1,5:57.0,Jarrett Allen,2,made,1,CLE,OKC,202501080CLE
37,244,1,5:39.0,Jarrett Allen,2,made,1,CLE,OKC,202501080CLE
54,268,1,5:16.0,Darius Garland,2,made,4,CLE,OKC,202501080CLE
263,113,1,4:31.0,Max Strus,3,made,26,CLE,OKC,202501080CLE
169,444,1,3:39.0,Georges Niang,3,missed,25,CLE,OKC,202501080CLE
270,129,1,3:16.0,Evan Mobley,3,missed,26,CLE,OKC,202501080CLE
189,438,1,2:57.0,Max Strus,3,made,25,CLE,OKC,202501080CLE
74,10,1,2:31.0,Max Strus,3,missed,23,CLE,OKC,202501080CLE
172,242,1,2:05.0,Evan Mobley,2,made,14,CLE,OKC,202501080CLE
200,177,1,1:39.0,Donovan Mitchell,2,missed,18,CLE,OKC,202501080CLE
37,250,1,0:50.0,Georges Niang,2,missed,1,CLE,OKC,202501080CLE
118,328,1,0:05.0,Caris LeVert,2,missed,12,CLE,OKC,202501080CLE
47,280,2,11:26.0,Georges Niang,2,missed,4,CLE,OKC,202501080CLE
75,7,2,11:13.0,Max Strus,3,made,24,CLE,OKC,202501080CLE
32,238,2,10:46.0,Evan Mobley,2,made,0,CLE,OKC,202501080CLE
85,215,2,10:13.0,Evan Mobley,2,missed,6,CLE,OKC,202501080CLE
310,103,2,9:40.0,Donovan Mitchell,3,missed,31,CLE,OKC,202501080CLE
44,247,2,9:17.0,Evan Mobley,2,made,2,CLE,OKC,202501080CLE
37,233,2,8:55.0,Donovan Mitchell,2,missed,1,CLE,OKC,202501080CLE
48,287,2,8:32.0,Ty Jerome,2,made,5,CLE,OKC,202501080CLE
29,234,2,7:55.0,Ty Jerome,2,made,1,CLE,OKC,202501080CLE
51,278,2,7:26.0,Ty Jerome,2,made,4,CLE,OKC,202501080CLE
49,250,2,5:43.0,Jarrett Allen,2,made,2,CLE,OKC,202501080CLE
288,284,2,5:07.0,Isaac Okoro,3,missed,26,CLE,OKC,202501080CLE
180,34,2,5:04.0,Darius Garland,3,made,25,CLE,OKC,202501080CLE
26,231,2,4:45.0,Caris LeVert,2,made,1,CLE,OKC,202501080CLE
64,255,2,3:40.0,Evan Mobley,2,made,4,CLE,OKC,202501080CLE
31,470,2,3:18.0,Caris LeVert,3,missed,23,CLE,OKC,202501080CLE
115,164,2,2:41.0,Caris LeVert,2,missed,11,CLE,OKC,202501080CLE
48,271,2,2:38.0,Jarrett Allen,2,missed,4,CLE,OKC,202501080CLE
40,7,2,1:26.0,Evan Mobley,3,missed,23,CLE,OKC,202501080CLE
30,240,2,1:22.0,Jarrett Allen,2,made,0,CLE,OKC,202501080CLE
27,237,2,0:50.0,Donovan Mitchell,2,missed,0,CLE,OKC,202501080CLE
23,234,2,0:36.0,Jarrett Allen,2,made,1,CLE,OKC,202501080CLE
28,233,2,0:12.0,Donovan Mitchell,2,made,1,CLE,OKC,202501080CLE
188,468,3,11:27.0,Donovan Mitchell,3,missed,28,CLE,OKC,202501080CLE
41,227,3,11:01.0,Jarrett Allen,2,made,2,CLE,OKC,202501080CLE
43,233,3,10:24.0,Evan Mobley,2,made,1,CLE,OKC,202501080CLE
34,237,3,9:45.0,Donovan Mitchell,2,missed,0,CLE,OKC,202501080CLE
42,232,3,9:41.0,Jarrett Allen,2,missed,1,CLE,OKC,202501080CLE
78,283,3,9:27.0,Darius Garland,2,made,6,CLE,OKC,202501080CLE
40,283,3,9:00.0,Darius Garland,2,made,4,CLE,OKC,202501080CLE
221,423,3,8:31.0,Dean Wade,3,made,26,CLE,OKC,202501080CLE
283,207,3,8:16.0,Donovan Mitchell,3,missed,25,CLE,OKC,202501080CLE
50,478,3,7:48.0,Dean Wade,3,made,24,CLE,OKC,202501080CLE
182,40,3,7:23.0,Darius Garland,3,missed,25,CLE,OKC,202501080CLE
42,233,3,7:17.0,Jarrett Allen,2,made,1,CLE,OKC,202501080CLE
98,298,3,6:51.0,Darius Garland,2,made,9,CLE,OKC,202501080CLE
29,233,3,6:23.0,Jarrett Allen,2,made,1,CLE,OKC,202501080CLE
185,447,3,5:56.0,Max Strus,3,made,26,CLE,OKC,202501080CLE
179,346,3,5:32.0,Darius Garland,2,missed,18,CLE,OKC,202501080CLE
37,237,3,5:28.0,Jarrett Allen,2,made,1,CLE,OKC,202501080CLE
39,480,3,4:27.0,Dean Wade,3,missed,24,CLE,OKC,202501080CLE
277,228,3,3:48.0,Caris LeVert,3,missed,25,CLE,OKC,202501080CLE
62,473,3,3:15.0,Georges Niang,3,missed,24,CLE,OKC,202501080CLE
16,4,3,2:54.0,Caris LeVert,3,made,24,CLE,OKC,202501080CLE
9,10,3,2:06.0,Max Strus,3,made,23,CLE,OKC,202501080CLE
23,27,3,1:28.0,Caris LeVert,2,missed,21,CLE,OKC,202501080CLE
8,2,3,1:02.0,Caris LeVert,3,made,24,CLE,OKC,202501080CLE
200,436,3,0:32.0,Donovan Mitchell,3,made,26,CLE,OKC,202501080CLE
70,12,3,0:00.0,Donovan Mitchell,3,missed,23,CLE,OKC,202501080CLE
37,251,4,11:37.0,Evan Mobley,2,missed,1,CLE,OKC,202501080CLE
252,119,4,10:54.0,Georges Niang,3,made,25,CLE,OKC,202501080CLE
42,246,4,9:05.0,Max Strus,2,made,1,CLE,OKC,202501080CLE
24,233,4,8:29.0,Evan Mobley,2,made,1,CLE,OKC,202501080CLE
58,232,4,8:08.0,Donovan Mitchell,2,missed,3,CLE,OKC,202501080CLE
29,240,4,7:39.0,Ty Jerome,2,made,0,CLE,OKC,202501080CLE
164,348,4,7:14.0,Ty Jerome,2,made,17,CLE,OKC,202501080CLE
43,303,4,6:19.0,Darius Garland,2,missed,6,CLE,OKC,202501080CLE
136,261,4,5:40.0,Ty Jerome,2,missed,11,CLE,OKC,202501080CLE
169,459,4,5:37.0,Isaac Okoro,3,missed,26,CLE,OKC,202501080CLE
105,202,4,5:26.0,Ty Jerome,2,made,8,CLE,OKC,202501080CLE
43,478,4,4:32.0,Donovan Mitchell,3,made,24,CLE,OKC,202501080CLE
42,242,4,3:33.0,Evan Mobley,2,made,1,CLE,OKC,202501080CLE
68,231,4,2:48.0,Darius Garland,2,missed,4,CLE,OKC,202501080CLE
284,318,4,1:39.0,Darius Garland,3,missed,27,CLE,OKC,202501080CLE
114,355,4,1:26.0,Donovan Mitchell,2,missed,14,CLE,OKC,202501080CLE
218,57,4,1:23.0,Evan Mobley,3,missed,26,CLE,OKC,202501080CLE
100,317,4,1:07.0,Evan Mobley,2,made,10,CLE,OKC,202501080CLE
48,244,4,0:27.0,Darius Garland,2,made,2,CLE,OKC,202501080CLE
