top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,213,2,3:50.0,Miles Bridges,2,made,8,CHO,LAL,202502190LAL
61,304,2,3:30.0,Miles Bridges,2,missed,7,CHO,LAL,202502190LAL
87,297,2,2:59.0,Mark Williams,2,missed,8,CHO,LAL,202502190LAL
58,446,2,2:39.0,Tidjane Salaün,2,missed,21,CHO,LAL,202502190LAL
217,268,2,2:19.0,LaMelo Ball,2,missed,19,CHO,LAL,202502190LAL
82,7,2,2:10.0,LaMelo Ball,3,missed,24,CHO,LAL,202502190LAL
43,293,2,1:03.0,LaMelo Ball,2,missed,5,CHO,LAL,202502190LAL
131,228,2,0:33.0,Miles Bridges,2,missed,10,CHO,LAL,202502190LAL
66,11,2,0:02.0,Miles Bridges,3,missed,23,CHO,LAL,202502190LAL
48,263,2,0:00.0,Tidjane Salaün,2,missed,3,CHO,LAL,202502190LAL
54,321,3,11:38.0,Miles Bridges,2,missed,8,CHO,LAL,202502190LAL
328,132,3,11:17.0,LaMelo Ball,3,made,32,CHO,LAL,202502190LAL
303,147,3,10:48.0,LaMelo Ball,3,made,29,CHO,LAL,202502190LAL
219,43,3,9:48.0,Nick Smith Jr.,3,missed,27,CHO,LAL,202502190LAL
39,6,3,8:40.0,LaMelo Ball,3,missed,23,CHO,LAL,202502190LAL
89,309,3,7:36.0,Miles Bridges,2,missed,9,CHO,LAL,202502190LAL
61,221,3,7:35.0,Mark Williams,2,missed,4,CHO,LAL,202502190LAL
286,371,3,7:07.0,Nick Smith Jr.,3,made,29,CHO,LAL,202502190LAL
88,472,3,5:36.0,DaQuan Jeffries,3,missed,24,CHO,LAL,202502190LAL
34,467,3,5:32.0,Miles Bridges,3,missed,23,CHO,LAL,202502190LAL
89,258,3,4:44.0,Miles Bridges,2,made,6,CHO,LAL,202502190LAL
56,467,3,4:24.0,Nick Smith Jr.,3,missed,23,CHO,LAL,202502190LAL
293,118,3,3:30.0,Nick Smith Jr.,3,made,29,CHO,LAL,202502190LAL
138,211,3,3:13.0,Elfrid Payton,2,missed,11,CHO,LAL,202502190LAL
95,259,3,2:47.0,DaQuan Jeffries,2,made,7,CHO,LAL,202502190LAL
46,9,3,2:36.0,DaQuan Jeffries,3,missed,23,CHO,LAL,202502190LAL
302,290,3,2:16.0,Miles Bridges,3,made,28,CHO,LAL,202502190LAL
238,72,3,1:46.0,Miles Bridges,3,made,27,CHO,LAL,202502190LAL
299,177,3,1:18.0,Seth Curry,3,missed,28,CHO,LAL,202502190LAL
298,180,3,0:54.0,DaQuan Jeffries,3,missed,28,CHO,LAL,202502190LAL
43,472,3,0:45.0,Seth Curry,3,missed,23,CHO,LAL,202502190LAL
248,398,3,0:21.0,Seth Curry,3,made,27,CHO,LAL,202502190LAL
302,112,4,11:49.0,LaMelo Ball,3,made,30,CHO,LAL,202502190LAL
313,187,4,10:53.0,LaMelo Ball,3,made,29,CHO,LAL,202502190LAL
273,369,4,9:51.0,LaMelo Ball,3,missed,27,CHO,LAL,202502190LAL
94,241,4,9:03.0,Tidjane Salaün,2,missed,6,CHO,LAL,202502190LAL
148,16,4,8:34.0,Josh Green,3,missed,25,CHO,LAL,202502190LAL
48,9,4,8:12.0,Nick Smith Jr.,3,missed,23,CHO,LAL,202502190LAL
146,356,4,8:01.0,Josh Green,2,made,16,CHO,LAL,202502190LAL
306,134,4,7:26.0,LaMelo Ball,3,missed,30,CHO,LAL,202502190LAL
273,365,4,7:01.0,Nick Smith Jr.,3,made,27,CHO,LAL,202502190LAL
273,392,4,6:28.0,Tidjane Salaün,3,made,29,CHO,LAL,202502190LAL
287,363,4,4:55.0,Miles Bridges,3,missed,28,CHO,LAL,202502190LAL
73,301,4,4:29.0,Miles Bridges,2,missed,7,CHO,LAL,202502190LAL
213,32,4,4:19.0,Miles Bridges,3,made,28,CHO,LAL,202502190LAL
243,56,4,3:43.0,LaMelo Ball,3,missed,28,CHO,LAL,202502190LAL
105,231,4,3:07.0,Mark Williams,2,missed,8,CHO,LAL,202502190LAL
57,249,4,2:35.0,Mark Williams,2,made,3,CHO,LAL,202502190LAL
326,185,4,1:53.0,Miles Bridges,3,made,30,CHO,LAL,202502190LAL
90,11,4,0:47.0,Nick Smith Jr.,3,made,24,CHO,LAL,202502190LAL
136,272,4,0:14.0,LaMelo Ball,2,made,11,CHO,LAL,202502190LAL
61,235,1,10:50.0,Luka Dončić,2,made,3,LAL,CHO,202502190LAL
90,227,1,10:17.0,LeBron James,2,made,6,LAL,CHO,202502190LAL
263,124,1,9:44.0,LeBron James,3,made,26,LAL,CHO,202502190LAL
299,106,1,9:01.0,LeBron James,3,made,30,LAL,CHO,202502190LAL
49,271,1,7:58.0,Rui Hachimura,2,made,4,LAL,CHO,202502190LAL
78,278,1,7:10.0,Austin Reaves,2,missed,6,LAL,CHO,202502190LAL
56,258,1,7:09.0,Dorian Finney-Smith,2,missed,3,LAL,CHO,202502190LAL
55,9,1,6:42.0,Rui Hachimura,3,missed,23,LAL,CHO,202502190LAL
53,218,1,6:10.0,Rui Hachimura,2,made,3,LAL,CHO,202502190LAL
94,217,1,5:21.0,Luka Dončić,2,missed,7,LAL,CHO,202502190LAL
58,6,1,5:11.0,Luka Dončić,3,missed,24,LAL,CHO,202502190LAL
302,259,1,4:54.0,Dorian Finney-Smith,3,missed,27,LAL,CHO,202502190LAL
280,338,1,4:31.0,Rui Hachimura,3,missed,27,LAL,CHO,202502190LAL
280,382,1,3:56.0,Austin Reaves,3,missed,29,LAL,CHO,202502190LAL
148,212,1,2:39.0,LeBron James,2,missed,12,LAL,CHO,202502190LAL
73,469,1,2:29.0,Gabe Vincent,3,made,23,LAL,CHO,202502190LAL
39,4,1,1:56.0,Dorian Finney-Smith,3,made,24,LAL,CHO,202502190LAL
216,52,1,1:22.0,Gabe Vincent,3,made,26,LAL,CHO,202502190LAL
313,209,1,0:26.0,LeBron James,3,missed,29,LAL,CHO,202502190LAL
257,94,1,0:18.0,Dorian Finney-Smith,3,made,27,LAL,CHO,202502190LAL
151,268,2,11:43.0,Rui Hachimura,2,made,12,LAL,CHO,202502190LAL
312,147,2,11:21.0,Austin Reaves,3,missed,30,LAL,CHO,202502190LAL
52,270,2,11:00.0,Jarred Vanderbilt,2,made,4,LAL,CHO,202502190LAL
261,77,2,10:34.0,Austin Reaves,3,missed,28,LAL,CHO,202502190LAL
119,416,2,10:05.0,LeBron James,2,made,20,LAL,CHO,202502190LAL
290,360,2,9:35.0,LeBron James,3,missed,29,LAL,CHO,202502190LAL
144,189,2,9:02.0,Rui Hachimura,2,missed,13,LAL,CHO,202502190LAL
54,297,2,8:47.0,Austin Reaves,2,made,6,LAL,CHO,202502190LAL
302,227,2,8:10.0,Rui Hachimura,3,missed,27,LAL,CHO,202502190LAL
72,218,2,7:44.0,Dalton Knecht,2,missed,5,LAL,CHO,202502190LAL
282,353,2,7:11.0,Luka Dončić,3,missed,28,LAL,CHO,202502190LAL
298,147,2,7:04.0,Dalton Knecht,3,made,28,LAL,CHO,202502190LAL
63,134,2,6:19.0,Luka Dončić,2,missed,11,LAL,CHO,202502190LAL
295,140,2,5:54.0,Dalton Knecht,3,missed,28,LAL,CHO,202502190LAL
295,192,2,5:25.0,Luka Dončić,3,missed,27,LAL,CHO,202502190LAL
230,42,2,4:45.0,Gabe Vincent,3,missed,28,LAL,CHO,202502190LAL
40,288,2,4:05.0,Rui Hachimura,2,made,5,LAL,CHO,202502190LAL
240,80,2,3:37.0,Gabe Vincent,3,missed,26,LAL,CHO,202502190LAL
61,258,2,3:13.0,Jaxson Hayes,2,made,4,LAL,CHO,202502190LAL
191,33,2,2:51.0,Dorian Finney-Smith,3,made,26,LAL,CHO,202502190LAL
303,220,2,2:32.0,Luka Dončić,3,missed,27,LAL,CHO,202502190LAL
40,7,2,1:47.0,Gabe Vincent,3,missed,23,LAL,CHO,202502190LAL
173,230,2,0:52.0,Luka Dončić,2,made,14,LAL,CHO,202502190LAL
305,353,2,0:17.0,Luka Dončić,3,missed,30,LAL,CHO,202502190LAL
233,78,3,10:56.0,Luka Dončić,3,missed,26,LAL,CHO,202502190LAL
215,453,3,10:35.0,Austin Reaves,3,made,28,LAL,CHO,202502190LAL
187,38,3,10:07.0,Rui Hachimura,3,missed,26,LAL,CHO,202502190LAL
30,270,3,9:28.0,Jaxson Hayes,2,made,3,LAL,CHO,202502190LAL
283,136,3,9:04.0,Austin Reaves,3,missed,27,LAL,CHO,202502190LAL
209,455,3,8:25.0,Austin Reaves,3,missed,28,LAL,CHO,202502190LAL
221,408,3,6:51.0,LeBron James,3,missed,25,LAL,CHO,202502190LAL
13,473,3,6:43.0,Rui Hachimura,3,missed,23,LAL,CHO,202502190LAL
75,187,3,6:36.0,Luka Dončić,2,missed,7,LAL,CHO,202502190LAL
17,293,3,6:03.0,LeBron James,2,missed,5,LAL,CHO,202502190LAL
51,215,3,5:53.0,Luka Dončić,2,made,3,LAL,CHO,202502190LAL
158,177,3,5:15.0,Luka Dončić,2,missed,14,LAL,CHO,202502190LAL
238,60,3,4:59.0,Austin Reaves,3,made,28,LAL,CHO,202502190LAL
53,202,3,4:34.0,Rui Hachimura,2,made,4,LAL,CHO,202502190LAL
34,217,3,4:09.0,Rui Hachimura,2,made,2,LAL,CHO,202502190LAL
38,6,3,3:40.0,Dorian Finney-Smith,3,missed,23,LAL,CHO,202502190LAL
270,369,3,2:59.0,LeBron James,3,missed,27,LAL,CHO,202502190LAL
70,328,3,2:41.0,LeBron James,2,missed,10,LAL,CHO,202502190LAL
92,278,3,2:03.0,LeBron James,2,missed,7,LAL,CHO,202502190LAL
14,17,3,1:32.0,Dalton Knecht,3,missed,22,LAL,CHO,202502190LAL
21,15,3,0:37.0,Gabe Vincent,3,missed,23,LAL,CHO,202502190LAL
129,240,3,0:03.0,Rui Hachimura,2,missed,10,LAL,CHO,202502190LAL
137,331,4,11:29.0,Gabe Vincent,2,missed,14,LAL,CHO,202502190LAL
278,346,4,11:05.0,Rui Hachimura,3,missed,27,LAL,CHO,202502190LAL
104,13,4,10:33.0,Dalton Knecht,3,missed,24,LAL,CHO,202502190LAL
87,197,4,9:57.0,LeBron James,2,missed,7,LAL,CHO,202502190LAL
173,28,4,9:31.0,Rui Hachimura,3,made,26,LAL,CHO,202502190LAL
104,278,4,8:45.0,LeBron James,2,made,8,LAL,CHO,202502190LAL
70,230,4,8:24.0,LeBron James,2,made,4,LAL,CHO,202502190LAL
320,264,4,7:38.0,Luka Dončić,3,made,29,LAL,CHO,202502190LAL
58,263,4,7:17.0,LeBron James,2,made,4,LAL,CHO,202502190LAL
98,259,4,6:48.0,LeBron James,2,made,7,LAL,CHO,202502190LAL
266,117,4,6:17.0,LeBron James,3,made,27,LAL,CHO,202502190LAL
276,347,4,5:57.0,Dorian Finney-Smith,3,made,27,LAL,CHO,202502190LAL
233,446,4,5:12.0,Luka Dončić,3,missed,29,LAL,CHO,202502190LAL
53,207,4,5:10.0,Jaxson Hayes,2,missed,4,LAL,CHO,202502190LAL
47,263,4,4:44.0,Jaxson Hayes,2,made,3,LAL,CHO,202502190LAL
254,90,4,3:59.0,LeBron James,3,missed,27,LAL,CHO,202502190LAL
193,232,4,3:25.0,Luka Dončić,2,missed,16,LAL,CHO,202502190LAL
307,252,4,2:16.0,Luka Dončić,3,missed,28,LAL,CHO,202502190LAL
83,249,4,1:46.0,Jaxson Hayes,2,made,5,LAL,CHO,202502190LAL
295,236,4,1:09.0,Rui Hachimura,3,missed,27,LAL,CHO,202502190LAL
37,212,4,1:03.0,Luka Dončić,2,made,3,LAL,CHO,202502190LAL
299,333,4,0:06.0,LeBron James,3,made,28,LAL,CHO,202502190LAL
335,250,4,0:05.0,LeBron James,3,missed,31,LAL,CHO,202502190LAL
275,388,4,0:01.0,LeBron James,3,missed,29,LAL,CHO,202502190LAL
