top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
297,210,2,7:06.0,Derrick White,3,missed,27,BOS,DET,202502260DET
283,428,2,6:47.0,Payton Pritchard,3,missed,32,BOS,DET,202502260DET
308,259,2,6:35.0,Kristaps Porziņģis,3,made,28,BOS,DET,202502260DET
312,213,2,5:56.0,Payton Pritchard,3,made,28,BOS,DET,202502260DET
43,477,2,5:13.0,Derrick White,3,made,24,BOS,DET,202502260DET
116,205,2,4:39.0,Kristaps Porziņģis,2,missed,9,BOS,DET,202502260DET
277,122,2,3:42.0,Derrick White,3,made,27,BOS,DET,202502260DET
284,244,2,3:06.0,Jayson Tatum,3,made,25,BOS,DET,202502260DET
233,428,2,2:46.0,Payton Pritchard,3,made,28,BOS,DET,202502260DET
158,471,2,1:50.0,Al Horford,3,made,26,BOS,DET,202502260DET
214,439,2,1:33.0,Payton Pritchard,3,made,27,BOS,DET,202502260DET
290,159,2,0:55.0,Al Horford,3,made,27,BOS,DET,202502260DET
252,54,3,11:25.0,Derrick White,3,missed,29,BOS,DET,202502260DET
80,241,3,10:46.0,Kristaps Porziņģis,2,missed,5,BOS,DET,202502260DET
260,106,3,10:23.0,Jayson Tatum,3,made,27,BOS,DET,202502260DET
278,121,3,9:53.0,Kristaps Porziņģis,3,made,27,BOS,DET,202502260DET
253,389,3,9:21.0,Jrue Holiday,3,missed,27,BOS,DET,202502260DET
271,339,3,9:02.0,Al Horford,3,missed,26,BOS,DET,202502260DET
39,205,3,8:31.0,Jrue Holiday,2,made,4,BOS,DET,202502260DET
196,441,3,7:52.0,Jrue Holiday,3,missed,26,BOS,DET,202502260DET
245,40,3,7:23.0,Jayson Tatum,3,missed,29,BOS,DET,202502260DET
121,290,3,6:16.0,Kristaps Porziņģis,2,missed,10,BOS,DET,202502260DET
224,27,3,5:51.0,Jayson Tatum,3,missed,29,BOS,DET,202502260DET
68,243,3,5:20.0,Jayson Tatum,2,made,4,BOS,DET,202502260DET
34,293,3,4:24.0,Jayson Tatum,2,made,5,BOS,DET,202502260DET
14,1,3,3:50.0,Sam Hauser,3,made,24,BOS,DET,202502260DET
61,123,3,3:18.0,Jayson Tatum,2,missed,12,BOS,DET,202502260DET
29,202,3,2:45.0,Payton Pritchard,2,made,4,BOS,DET,202502260DET
152,356,3,1:56.0,Jayson Tatum,2,made,17,BOS,DET,202502260DET
56,328,3,1:21.0,Jayson Tatum,2,missed,9,BOS,DET,202502260DET
196,27,3,1:15.0,Jordan Walsh,3,missed,27,BOS,DET,202502260DET
137,283,3,0:28.0,Jayson Tatum,2,missed,11,BOS,DET,202502260DET
230,420,3,0:00.0,Jayson Tatum,3,missed,27,BOS,DET,202502260DET
278,314,4,10:35.0,Jrue Holiday,3,missed,26,BOS,DET,202502260DET
173,452,4,10:10.0,Derrick White,3,missed,26,BOS,DET,202502260DET
47,270,4,9:39.0,Kristaps Porziņģis,2,missed,3,BOS,DET,202502260DET
45,170,4,9:16.0,Derrick White,2,made,7,BOS,DET,202502260DET
293,313,4,8:14.0,Derrick White,3,made,27,BOS,DET,202502260DET
196,98,4,7:42.0,Jrue Holiday,2,missed,22,BOS,DET,202502260DET
293,313,4,7:33.0,Payton Pritchard,3,made,27,BOS,DET,202502260DET
253,394,4,6:54.0,Derrick White,3,missed,27,BOS,DET,202502260DET
273,358,4,6:32.0,Al Horford,3,made,27,BOS,DET,202502260DET
93,248,4,5:38.0,Al Horford,2,missed,6,BOS,DET,202502260DET
263,84,4,5:05.0,Al Horford,3,missed,28,BOS,DET,202502260DET
307,317,4,4:45.0,Jayson Tatum,3,missed,29,BOS,DET,202502260DET
157,460,4,4:41.0,Payton Pritchard,3,missed,25,BOS,DET,202502260DET
290,156,4,4:13.0,JD Davison,3,missed,27,BOS,DET,202502260DET
213,428,4,3:08.0,Drew Peterson,3,made,26,BOS,DET,202502260DET
168,11,4,2:25.0,Xavier Tillman Sr.,3,missed,27,BOS,DET,202502260DET
42,269,4,2:19.0,Jordan Walsh,2,missed,3,BOS,DET,202502260DET
55,313,4,1:38.0,Baylor Scheierman,2,missed,8,BOS,DET,202502260DET
281,317,1,11:35.0,Tobias Harris,3,made,26,DET,BOS,202502260DET
35,348,1,11:02.0,Cade Cunningham,2,made,11,DET,BOS,202502260DET
273,128,1,10:39.0,Tim Hardaway Jr.,3,missed,27,DET,BOS,202502260DET
39,319,1,9:40.0,Tobias Harris,2,missed,8,DET,BOS,202502260DET
31,240,1,9:37.0,Jalen Duren,2,missed,0,DET,BOS,202502260DET
143,134,1,9:12.0,Cade Cunningham,2,missed,15,DET,BOS,202502260DET
63,258,1,8:59.0,Jalen Duren,2,made,4,DET,BOS,202502260DET
27,193,1,8:22.0,Tim Hardaway Jr.,2,missed,5,DET,BOS,202502260DET
34,194,1,7:52.0,Cade Cunningham,2,made,5,DET,BOS,202502260DET
307,177,1,7:06.0,Cade Cunningham,3,missed,28,DET,BOS,202502260DET
71,231,1,6:17.0,Ausar Thompson,2,made,4,DET,BOS,202502260DET
68,233,1,5:49.0,Cade Cunningham,2,missed,4,DET,BOS,202502260DET
106,168,1,5:01.0,Tobias Harris,2,missed,10,DET,BOS,202502260DET
71,274,1,3:51.0,Cade Cunningham,2,made,5,DET,BOS,202502260DET
68,316,1,3:18.0,Cade Cunningham,2,missed,8,DET,BOS,202502260DET
47,262,1,2:09.0,Malik Beasley,2,made,3,DET,BOS,202502260DET
328,303,1,1:27.0,Malik Beasley,3,made,30,DET,BOS,202502260DET
40,267,1,0:51.0,Marcus Sasser,2,made,3,DET,BOS,202502260DET
112,0,1,0:26.0,Malik Beasley,3,missed,26,DET,BOS,202502260DET
109,2,1,0:25.0,Malik Beasley,3,made,25,DET,BOS,202502260DET
281,149,2,11:44.0,Malik Beasley,3,missed,27,DET,BOS,202502260DET
114,197,2,11:24.0,Malik Beasley,2,made,9,DET,BOS,202502260DET
35,278,2,11:07.0,Malik Beasley,2,made,4,DET,BOS,202502260DET
152,471,2,10:30.0,Marcus Sasser,3,made,26,DET,BOS,202502260DET
53,212,2,10:06.0,Isaiah Stewart,2,made,4,DET,BOS,202502260DET
299,220,2,9:33.0,Marcus Sasser,3,missed,27,DET,BOS,202502260DET
248,74,2,9:01.0,Malik Beasley,3,missed,27,DET,BOS,202502260DET
245,387,2,8:42.0,Marcus Sasser,3,made,26,DET,BOS,202502260DET
34,286,2,8:19.0,Ron Holland,2,made,5,DET,BOS,202502260DET
175,268,2,7:45.0,Cade Cunningham,2,missed,15,DET,BOS,202502260DET
245,385,2,7:38.0,Cade Cunningham,3,missed,26,DET,BOS,202502260DET
268,372,2,7:17.0,Marcus Sasser,3,missed,27,DET,BOS,202502260DET
58,207,2,6:19.0,Jalen Duren,2,made,4,DET,BOS,202502260DET
261,363,2,5:42.0,Malik Beasley,3,missed,26,DET,BOS,202502260DET
42,467,2,5:39.0,Tim Hardaway Jr.,3,missed,23,DET,BOS,202502260DET
166,238,2,4:30.0,Tobias Harris,2,made,14,DET,BOS,202502260DET
78,254,2,3:59.0,Tobias Harris,2,made,5,DET,BOS,202502260DET
34,300,2,3:24.0,Ausar Thompson,2,missed,6,DET,BOS,202502260DET
31,240,2,3:22.0,Jalen Duren,2,made,0,DET,BOS,202502260DET
268,348,2,2:50.0,Marcus Sasser,3,missed,26,DET,BOS,202502260DET
29,273,2,2:27.0,Ausar Thompson,2,made,3,DET,BOS,202502260DET
297,231,2,2:00.0,Cade Cunningham,3,missed,27,DET,BOS,202502260DET
33,270,2,1:15.0,Cade Cunningham,2,made,3,DET,BOS,202502260DET
261,378,2,0:33.0,Tobias Harris,3,missed,27,DET,BOS,202502260DET
35,274,2,0:27.0,Cade Cunningham,2,missed,3,DET,BOS,202502260DET
169,15,3,11:03.0,Cade Cunningham,3,made,26,DET,BOS,202502260DET
204,31,3,10:08.0,Tim Hardaway Jr.,3,made,27,DET,BOS,202502260DET
102,473,3,9:34.0,Tobias Harris,3,made,24,DET,BOS,202502260DET
258,102,3,9:16.0,Tim Hardaway Jr.,3,missed,27,DET,BOS,202502260DET
43,276,3,8:50.0,Tim Hardaway Jr.,2,made,4,DET,BOS,202502260DET
51,215,3,8:04.0,Cade Cunningham,2,missed,3,DET,BOS,202502260DET
30,240,3,8:02.0,Tim Hardaway Jr.,2,missed,0,DET,BOS,202502260DET
163,374,3,7:41.0,Cade Cunningham,2,missed,19,DET,BOS,202502260DET
40,281,3,7:18.0,Cade Cunningham,2,made,4,DET,BOS,202502260DET
58,192,3,6:33.0,Ausar Thompson,2,missed,6,DET,BOS,202502260DET
294,254,3,6:07.0,Tobias Harris,3,missed,26,DET,BOS,202502260DET
76,197,3,5:39.0,Cade Cunningham,2,made,6,DET,BOS,202502260DET
36,262,3,5:05.0,Ausar Thompson,2,made,2,DET,BOS,202502260DET
58,205,3,4:40.0,Cade Cunningham,2,missed,5,DET,BOS,202502260DET
30,240,3,4:38.0,Jalen Duren,2,made,0,DET,BOS,202502260DET
48,198,3,4:15.0,Jalen Duren,2,made,5,DET,BOS,202502260DET
46,280,3,3:37.0,Jalen Duren,2,made,4,DET,BOS,202502260DET
199,453,3,3:12.0,Malik Beasley,3,made,27,DET,BOS,202502260DET
84,238,3,2:16.0,Isaiah Stewart,2,missed,5,DET,BOS,202502260DET
30,240,3,2:13.0,Tobias Harris,2,made,0,DET,BOS,202502260DET
274,346,3,0:53.0,Malik Beasley,3,made,27,DET,BOS,202502260DET
202,31,4,11:43.0,Malik Beasley,3,made,27,DET,BOS,202502260DET
261,384,4,11:19.0,Malik Beasley,3,made,27,DET,BOS,202502260DET
231,430,4,10:44.0,Marcus Sasser,3,missed,28,DET,BOS,202502260DET
202,36,4,10:17.0,Ron Holland,3,missed,27,DET,BOS,202502260DET
48,268,4,10:06.0,Marcus Sasser,2,missed,3,DET,BOS,202502260DET
52,219,4,10:03.0,Ron Holland,2,made,3,DET,BOS,202502260DET
52,288,4,9:35.0,Ron Holland,2,missed,5,DET,BOS,202502260DET
278,132,4,9:25.0,Malik Beasley,3,missed,27,DET,BOS,202502260DET
46,281,4,9:01.0,Ron Holland,2,made,4,DET,BOS,202502260DET
54,474,4,8:37.0,Ron Holland,3,missed,24,DET,BOS,202502260DET
154,372,4,7:51.0,Ausar Thompson,2,missed,18,DET,BOS,202502260DET
31,270,4,7:48.0,Malik Beasley,2,made,3,DET,BOS,202502260DET
83,234,4,7:08.0,Ron Holland,2,made,5,DET,BOS,202502260DET
77,234,4,6:43.0,Cade Cunningham,2,made,5,DET,BOS,202502260DET
200,353,4,6:06.0,Cade Cunningham,2,missed,20,DET,BOS,202502260DET
152,348,4,5:16.0,Cade Cunningham,2,made,16,DET,BOS,202502260DET
52,210,4,3:56.0,Tim Hardaway Jr.,2,made,4,DET,BOS,202502260DET
36,373,4,3:23.0,Tobias Harris,2,made,13,DET,BOS,202502260DET
73,7,4,2:44.0,Ron Holland,3,missed,24,DET,BOS,202502260DET
48,211,4,2:04.0,Paul Reed,2,missed,3,DET,BOS,202502260DET
18,243,4,2:02.0,Paul Reed,2,missed,1,DET,BOS,202502260DET
53,217,4,1:59.0,Paul Reed,2,made,3,DET,BOS,202502260DET
279,401,4,1:16.0,Lindy Waters III,3,made,30,DET,BOS,202502260DET
