top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,241,4,7:28.0,Cam Thomas,2,made,3,BRK,MIL,202501020MIL
114,199,4,6:55.0,Cameron Johnson,2,made,9,BRK,MIL,202501020MIL
49,475,4,6:22.0,D'Angelo Russell,3,missed,24,BRK,MIL,202501020MIL
52,249,4,5:13.0,Keon Johnson,2,missed,2,BRK,MIL,202501020MIL
257,388,4,4:45.0,Keon Johnson,3,missed,27,BRK,MIL,202501020MIL
318,101,4,4:08.0,Cam Thomas,3,missed,32,BRK,MIL,202501020MIL
59,475,4,3:34.0,Cameron Johnson,3,missed,24,BRK,MIL,202501020MIL
327,372,4,2:59.0,Cam Thomas,3,missed,32,BRK,MIL,202501020MIL
188,283,4,2:42.0,Cam Thomas,2,missed,16,BRK,MIL,202501020MIL
63,17,4,2:11.0,Jalen Wilson,3,missed,22,BRK,MIL,202501020MIL
83,263,4,1:43.0,Jalen Wilson,2,missed,6,BRK,MIL,202501020MIL
211,443,4,1:37.0,Cam Thomas,3,missed,27,BRK,MIL,202501020MIL
142,473,4,1:17.0,Cameron Johnson,3,missed,26,BRK,MIL,202501020MIL
222,457,4,0:44.0,Cameron Johnson,3,missed,29,BRK,MIL,202501020MIL
237,428,1,11:44.0,Damian Lillard,3,missed,28,MIL,BRK,202501020MIL
277,348,1,11:12.0,Khris Middleton,3,missed,27,MIL,BRK,202501020MIL
227,59,1,10:43.0,Damian Lillard,3,missed,27,MIL,BRK,202501020MIL
43,238,1,10:09.0,Brook Lopez,2,made,1,MIL,BRK,202501020MIL
57,197,1,9:29.0,Giannis Antetokounmpo,2,missed,5,MIL,BRK,202501020MIL
277,374,1,9:24.0,Damian Lillard,3,missed,28,MIL,BRK,202501020MIL
59,241,1,9:07.0,Giannis Antetokounmpo,2,made,3,MIL,BRK,202501020MIL
247,121,1,9:00.0,Damian Lillard,3,made,25,MIL,BRK,202501020MIL
59,257,1,8:22.0,Brook Lopez,2,made,3,MIL,BRK,202501020MIL
49,257,1,7:57.0,Damian Lillard,2,missed,3,MIL,BRK,202501020MIL
33,232,1,7:48.0,Khris Middleton,2,made,1,MIL,BRK,202501020MIL
40,234,1,7:29.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202501020MIL
254,112,1,6:52.0,Damian Lillard,3,missed,26,MIL,BRK,202501020MIL
38,231,1,6:28.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202501020MIL
208,314,1,5:49.0,Khris Middleton,2,missed,19,MIL,BRK,202501020MIL
108,90,1,4:51.0,Giannis Antetokounmpo,2,made,17,MIL,BRK,202501020MIL
205,324,1,3:55.0,Giannis Antetokounmpo,2,missed,19,MIL,BRK,202501020MIL
242,397,1,3:24.0,Gary Trent Jr.,3,missed,26,MIL,BRK,202501020MIL
74,200,1,2:36.0,Bobby Portis,2,missed,6,MIL,BRK,202501020MIL
58,165,1,2:07.0,Bobby Portis,2,missed,8,MIL,BRK,202501020MIL
31,240,1,2:02.0,Taurean Prince,2,made,0,MIL,BRK,202501020MIL
162,324,1,1:33.0,Gary Trent Jr.,2,missed,16,MIL,BRK,202501020MIL
47,248,1,0:06.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202501020MIL
159,176,2,11:23.0,Khris Middleton,2,made,14,MIL,BRK,202501020MIL
183,453,2,10:56.0,Bobby Portis,3,made,26,MIL,BRK,202501020MIL
37,247,2,10:22.0,Khris Middleton,2,made,1,MIL,BRK,202501020MIL
208,431,2,9:39.0,Brook Lopez,3,missed,26,MIL,BRK,202501020MIL
28,112,2,8:30.0,Khris Middleton,2,made,13,MIL,BRK,202501020MIL
208,61,2,8:05.0,Gary Trent Jr.,3,missed,25,MIL,BRK,202501020MIL
133,473,2,7:27.0,Khris Middleton,3,missed,26,MIL,BRK,202501020MIL
43,338,2,6:56.0,Khris Middleton,2,made,10,MIL,BRK,202501020MIL
258,119,2,6:30.0,Bobby Portis,3,made,26,MIL,BRK,202501020MIL
58,235,2,5:54.0,Damian Lillard,2,missed,3,MIL,BRK,202501020MIL
39,241,2,5:28.0,Andre Jackson Jr.,2,made,1,MIL,BRK,202501020MIL
205,241,2,4:58.0,Giannis Antetokounmpo,2,missed,18,MIL,BRK,202501020MIL
277,152,2,4:35.0,Damian Lillard,3,made,26,MIL,BRK,202501020MIL
27,231,2,4:05.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202501020MIL
57,236,2,3:10.0,Giannis Antetokounmpo,2,missed,3,MIL,BRK,202501020MIL
38,241,2,3:05.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202501020MIL
32,243,2,2:31.0,Brook Lopez,2,made,0,MIL,BRK,202501020MIL
253,388,2,2:01.0,Taurean Prince,3,made,27,MIL,BRK,202501020MIL
86,105,2,1:23.0,Giannis Antetokounmpo,2,missed,15,MIL,BRK,202501020MIL
39,238,2,0:17.0,Bobby Portis,2,made,1,MIL,BRK,202501020MIL
46,250,3,11:32.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202501020MIL
226,213,3,11:09.0,Damian Lillard,2,made,20,MIL,BRK,202501020MIL
118,103,3,10:23.0,Khris Middleton,2,missed,16,MIL,BRK,202501020MIL
10,12,3,9:21.0,Khris Middleton,3,missed,23,MIL,BRK,202501020MIL
34,244,3,9:04.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202501020MIL
18,472,3,8:33.0,Ryan Rollins,3,missed,23,MIL,BRK,202501020MIL
46,232,3,7:43.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202501020MIL
23,103,3,7:13.0,Khris Middleton,2,made,14,MIL,BRK,202501020MIL
33,242,3,6:47.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202501020MIL
52,242,3,6:27.0,Damian Lillard,2,missed,2,MIL,BRK,202501020MIL
37,237,3,6:01.0,Giannis Antetokounmpo,2,missed,1,MIL,BRK,202501020MIL
28,243,3,5:56.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202501020MIL
27,243,3,4:15.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202501020MIL
19,470,3,3:46.0,Taurean Prince,3,made,23,MIL,BRK,202501020MIL
169,445,3,3:13.0,Gary Trent Jr.,3,made,25,MIL,BRK,202501020MIL
203,38,3,2:10.0,Taurean Prince,3,missed,27,MIL,BRK,202501020MIL
198,26,3,1:17.0,Ryan Rollins,3,missed,27,MIL,BRK,202501020MIL
205,21,3,1:11.0,Gary Trent Jr.,3,made,28,MIL,BRK,202501020MIL
173,453,3,0:47.0,Gary Trent Jr.,3,missed,26,MIL,BRK,202501020MIL
38,250,3,0:02.0,Giannis Antetokounmpo,2,missed,1,MIL,BRK,202501020MIL
31,236,3,0:01.0,Ryan Rollins,2,made,0,MIL,BRK,202501020MIL
32,239,4,11:22.0,Ryan Rollins,2,made,0,MIL,BRK,202501020MIL
24,470,4,10:58.0,Taurean Prince,3,missed,23,MIL,BRK,202501020MIL
42,289,4,9:46.0,Bobby Portis,2,missed,5,MIL,BRK,202501020MIL
26,12,4,9:21.0,Bobby Portis,3,made,23,MIL,BRK,202501020MIL
260,358,4,8:44.0,Pat Connaughton,3,missed,26,MIL,BRK,202501020MIL
57,474,4,8:16.0,Bobby Portis,3,missed,24,MIL,BRK,202501020MIL
38,2,4,8:13.0,Gary Trent Jr.,3,missed,24,MIL,BRK,202501020MIL
58,244,4,7:42.0,Damian Lillard,2,missed,3,MIL,BRK,202501020MIL
259,65,4,7:19.0,Gary Trent Jr.,3,missed,29,MIL,BRK,202501020MIL
259,336,4,7:16.0,Damian Lillard,3,missed,25,MIL,BRK,202501020MIL
274,113,4,6:38.0,Damian Lillard,3,made,28,MIL,BRK,202501020MIL
51,292,4,6:10.0,Bobby Portis,2,missed,6,MIL,BRK,202501020MIL
238,76,4,5:33.0,Pat Connaughton,3,missed,27,MIL,BRK,202501020MIL
254,86,4,4:28.0,Damian Lillard,3,missed,27,MIL,BRK,202501020MIL
190,205,4,3:51.0,Giannis Antetokounmpo,2,made,16,MIL,BRK,202501020MIL
279,328,4,3:23.0,Damian Lillard,3,missed,26,MIL,BRK,202501020MIL
38,243,4,2:53.0,Pat Connaughton,2,made,1,MIL,BRK,202501020MIL
137,135,4,2:26.0,Damian Lillard,2,missed,15,MIL,BRK,202501020MIL
29,242,4,2:01.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202501020MIL
52,248,4,1:25.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202501020MIL
274,340,4,1:06.0,Damian Lillard,3,made,26,MIL,BRK,202501020MIL
42,239,4,0:37.0,Damian Lillard,2,made,1,MIL,BRK,202501020MIL
47,226,4,0:06.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202501020MIL
203,28,4,0:04.0,Damian Lillard,3,missed,27,MIL,BRK,202501020MIL
365,351,4,0:00.0,Damian Lillard,3,missed,35,MIL,BRK,202501020MIL
