top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,287,3,7:51.0,Shai Gilgeous-Alexander,3,missed,26,OKC,NOP,202412070NOP
108,192,3,7:16.0,Jalen Williams,2,missed,9,OKC,NOP,202412070NOP
42,242,3,7:05.0,Luguentz Dort,2,made,1,OKC,NOP,202412070NOP
158,169,3,6:37.0,Shai Gilgeous-Alexander,2,missed,15,OKC,NOP,202412070NOP
31,244,3,5:46.0,Jalen Williams,2,made,0,OKC,NOP,202412070NOP
200,54,3,5:30.0,Jalen Williams,3,missed,25,OKC,NOP,202412070NOP
284,273,3,5:02.0,Luguentz Dort,3,made,26,OKC,NOP,202412070NOP
303,292,3,4:38.0,Isaiah Joe,3,missed,28,OKC,NOP,202412070NOP
179,233,3,3:46.0,Kenrich Williams,2,made,15,OKC,NOP,202412070NOP
257,101,3,3:15.0,Shai Gilgeous-Alexander,3,missed,27,OKC,NOP,202412070NOP
44,240,3,2:13.0,Alex Caruso,2,made,1,OKC,NOP,202412070NOP
139,12,3,1:35.0,Aaron Wiggins,3,missed,25,OKC,NOP,202412070NOP
59,283,3,1:09.0,Shai Gilgeous-Alexander,2,made,5,OKC,NOP,202412070NOP
84,255,3,0:32.0,Isaiah Hartenstein,2,made,6,OKC,NOP,202412070NOP
144,62,4,11:35.0,Jalen Williams,2,made,21,OKC,NOP,202412070NOP
237,83,4,11:11.0,Jalen Williams,3,missed,26,OKC,NOP,202412070NOP
98,248,4,11:08.0,Ajay Mitchell,2,made,7,OKC,NOP,202412070NOP
69,221,4,10:06.0,Ajay Mitchell,2,missed,4,OKC,NOP,202412070NOP
41,260,4,9:50.0,Ajay Mitchell,2,missed,2,OKC,NOP,202412070NOP
51,12,4,9:43.0,Cason Wallace,3,missed,23,OKC,NOP,202412070NOP
274,243,4,8:25.0,Jalen Williams,3,made,24,OKC,NOP,202412070NOP
32,213,4,7:47.0,Ajay Mitchell,2,made,3,OKC,NOP,202412070NOP
88,7,4,7:19.0,Luguentz Dort,3,made,24,OKC,NOP,202412070NOP
31,212,4,6:49.0,Ajay Mitchell,2,missed,3,OKC,NOP,202412070NOP
100,7,4,6:11.0,Luguentz Dort,3,missed,24,OKC,NOP,202412070NOP
34,245,4,5:44.0,Luguentz Dort,2,missed,1,OKC,NOP,202412070NOP
47,363,4,5:39.0,Shai Gilgeous-Alexander,2,missed,12,OKC,NOP,202412070NOP
49,229,4,4:02.0,Jalen Williams,2,missed,2,OKC,NOP,202412070NOP
44,260,4,3:32.0,Shai Gilgeous-Alexander,2,missed,2,OKC,NOP,202412070NOP
42,236,4,2:22.0,Alex Caruso,2,made,1,OKC,NOP,202412070NOP
48,242,4,1:50.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202412070NOP
178,34,4,0:53.0,Jalen Williams,3,missed,25,OKC,NOP,202412070NOP
239,76,1,11:38.0,CJ McCollum,3,missed,27,NOP,OKC,202412070NOP
251,107,1,11:04.0,Herbert Jones,3,missed,26,NOP,OKC,202412070NOP
106,234,1,8:51.0,CJ McCollum,2,missed,8,NOP,OKC,202412070NOP
37,254,1,8:20.0,Yves Missi,2,made,2,NOP,OKC,202412070NOP
263,132,1,7:34.0,Brandon Ingram,3,missed,26,NOP,OKC,202412070NOP
191,437,1,6:57.0,Herbert Jones,3,made,25,NOP,OKC,202412070NOP
282,247,1,5:51.0,Dejounte Murray,3,made,25,NOP,OKC,202412070NOP
158,215,1,5:24.0,Dejounte Murray,2,made,13,NOP,OKC,202412070NOP
59,369,1,4:38.0,Brandon Ingram,2,missed,13,NOP,OKC,202412070NOP
29,10,1,4:21.0,Brandon Boston Jr.,3,missed,23,NOP,OKC,202412070NOP
96,11,1,3:47.0,Dejounte Murray,3,missed,24,NOP,OKC,202412070NOP
193,135,1,3:14.0,Dejounte Murray,2,missed,19,NOP,OKC,202412070NOP
44,226,1,2:41.0,Trey Murphy III,2,made,2,NOP,OKC,202412070NOP
59,482,1,1:37.0,Brandon Boston Jr.,3,made,24,NOP,OKC,202412070NOP
29,250,1,1:19.0,Trey Murphy III,2,made,1,NOP,OKC,202412070NOP
233,87,1,0:51.0,CJ McCollum,3,missed,25,NOP,OKC,202412070NOP
39,263,1,0:14.0,Javonte Green,2,made,3,NOP,OKC,202412070NOP
216,59,2,10:52.0,CJ McCollum,3,missed,26,NOP,OKC,202412070NOP
36,221,2,10:27.0,Trey Murphy III,2,missed,2,NOP,OKC,202412070NOP
310,265,2,9:59.0,CJ McCollum,3,missed,28,NOP,OKC,202412070NOP
33,255,2,9:44.0,CJ McCollum,2,made,2,NOP,OKC,202412070NOP
31,231,2,9:05.0,Yves Missi,2,missed,1,NOP,OKC,202412070NOP
118,476,2,8:38.0,Trey Murphy III,3,made,25,NOP,OKC,202412070NOP
41,252,2,7:19.0,Yves Missi,2,missed,2,NOP,OKC,202412070NOP
84,95,2,6:33.0,Brandon Boston Jr.,2,made,15,NOP,OKC,202412070NOP
73,278,2,6:11.0,Brandon Boston Jr.,2,missed,6,NOP,OKC,202412070NOP
275,59,2,5:52.0,Trey Murphy III,3,missed,30,NOP,OKC,202412070NOP
288,207,2,5:14.0,Dejounte Murray,3,missed,26,NOP,OKC,202412070NOP
44,233,2,3:29.0,Brandon Boston Jr.,2,made,2,NOP,OKC,202412070NOP
203,57,2,3:09.0,Brandon Ingram,3,made,25,NOP,OKC,202412070NOP
148,233,2,2:49.0,CJ McCollum,2,missed,12,NOP,OKC,202412070NOP
39,250,2,2:45.0,CJ McCollum,2,made,1,NOP,OKC,202412070NOP
142,27,2,1:57.0,Dejounte Murray,3,missed,24,NOP,OKC,202412070NOP
131,268,2,1:28.0,Brandon Ingram,2,missed,10,NOP,OKC,202412070NOP
227,85,2,0:51.0,Trey Murphy III,3,made,25,NOP,OKC,202412070NOP
44,218,2,0:13.0,Herbert Jones,2,made,3,NOP,OKC,202412070NOP
255,147,3,10:42.0,Dejounte Murray,3,made,24,NOP,OKC,202412070NOP
38,270,3,9:21.0,Herbert Jones,2,made,3,NOP,OKC,202412070NOP
26,431,3,8:50.0,Herbert Jones,2,made,19,NOP,OKC,202412070NOP
210,403,3,8:03.0,CJ McCollum,3,missed,24,NOP,OKC,202412070NOP
33,241,3,7:30.0,Yves Missi,2,made,0,NOP,OKC,202412070NOP
27,251,3,6:48.0,CJ McCollum,2,made,1,NOP,OKC,202412070NOP
91,471,3,6:22.0,Trey Murphy III,3,missed,24,NOP,OKC,202412070NOP
233,381,3,5:19.0,Trey Murphy III,3,missed,25,NOP,OKC,202412070NOP
60,464,3,4:29.0,Herbert Jones,3,missed,23,NOP,OKC,202412070NOP
57,256,3,4:09.0,Brandon Boston Jr.,2,missed,3,NOP,OKC,202412070NOP
72,467,3,3:32.0,Brandon Boston Jr.,3,missed,23,NOP,OKC,202412070NOP
74,470,3,3:01.0,Jeremiah Robinson-Earl,3,missed,23,NOP,OKC,202412070NOP
157,447,3,2:49.0,Dejounte Murray,3,made,24,NOP,OKC,202412070NOP
237,87,3,1:58.0,Trey Murphy III,3,made,26,NOP,OKC,202412070NOP
31,228,3,1:26.0,Dejounte Murray,2,made,1,NOP,OKC,202412070NOP
38,258,3,0:56.0,CJ McCollum,2,made,2,NOP,OKC,202412070NOP
280,231,3,0:28.0,Dejounte Murray,3,missed,25,NOP,OKC,202412070NOP
38,235,3,0:23.0,CJ McCollum,2,missed,1,NOP,OKC,202412070NOP
31,240,3,0:20.0,Yves Missi,2,missed,0,NOP,OKC,202412070NOP
111,119,4,11:20.0,CJ McCollum,2,missed,15,NOP,OKC,202412070NOP
42,257,4,10:52.0,Yves Missi,2,made,2,NOP,OKC,202412070NOP
275,327,4,10:27.0,CJ McCollum,3,missed,26,NOP,OKC,202412070NOP
103,110,4,9:21.0,Brandon Boston Jr.,2,made,15,NOP,OKC,202412070NOP
34,232,4,9:10.0,Brandon Boston Jr.,2,made,1,NOP,OKC,202412070NOP
95,251,4,8:09.0,CJ McCollum,2,missed,7,NOP,OKC,202412070NOP
257,132,4,7:57.0,Brandon Boston Jr.,3,missed,25,NOP,OKC,202412070NOP
67,469,4,7:29.0,Jeremiah Robinson-Earl,3,made,23,NOP,OKC,202412070NOP
33,17,4,7:05.0,Herbert Jones,3,made,22,NOP,OKC,202412070NOP
275,173,4,6:40.0,CJ McCollum,3,missed,25,NOP,OKC,202412070NOP
75,209,4,6:29.0,Herbert Jones,2,made,5,NOP,OKC,202412070NOP
150,257,4,6:00.0,CJ McCollum,2,made,12,NOP,OKC,202412070NOP
33,235,4,5:26.0,Jeremiah Robinson-Earl,2,made,1,NOP,OKC,202412070NOP
38,235,4,5:00.0,Herbert Jones,2,made,1,NOP,OKC,202412070NOP
37,221,4,4:21.0,Dejounte Murray,2,made,2,NOP,OKC,202412070NOP
37,256,4,3:55.0,Dejounte Murray,2,made,2,NOP,OKC,202412070NOP
49,257,4,3:21.0,Dejounte Murray,2,missed,3,NOP,OKC,202412070NOP
162,37,4,2:37.0,CJ McCollum,3,missed,24,NOP,OKC,202412070NOP
38,473,4,2:28.0,Jeremiah Robinson-Earl,3,missed,23,NOP,OKC,202412070NOP
95,420,4,1:33.0,Herbert Jones,2,made,19,NOP,OKC,202412070NOP
47,238,4,1:14.0,Dejounte Murray,2,made,2,NOP,OKC,202412070NOP
57,14,4,0:42.0,CJ McCollum,3,missed,23,NOP,OKC,202412070NOP
50,464,4,0:35.0,Dejounte Murray,3,missed,23,NOP,OKC,202412070NOP
74,473,4,0:26.0,Jeremiah Robinson-Earl,3,missed,24,NOP,OKC,202412070NOP
