top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
312,245,1,8:48.0,Damian Lillard,3,missed,28,MIL,PHI,202501190MIL
31,240,1,8:47.0,Giannis Antetokounmpo,2,made,0,MIL,PHI,202501190MIL
251,101,1,8:11.0,Taurean Prince,3,missed,26,MIL,PHI,202501190MIL
153,230,1,7:32.0,Giannis Antetokounmpo,2,made,12,MIL,PHI,202501190MIL
178,46,1,7:03.0,Taurean Prince,3,missed,24,MIL,PHI,202501190MIL
42,233,1,6:33.0,Taurean Prince,2,missed,1,MIL,PHI,202501190MIL
31,240,1,6:31.0,Taurean Prince,2,made,0,MIL,PHI,202501190MIL
218,439,1,6:02.0,Damian Lillard,3,missed,27,MIL,PHI,202501190MIL
31,238,1,5:39.0,Giannis Antetokounmpo,2,made,0,MIL,PHI,202501190MIL
41,242,1,4:51.0,Andre Jackson Jr.,2,made,1,MIL,PHI,202501190MIL
95,167,1,4:15.0,Damian Lillard,2,missed,10,MIL,PHI,202501190MIL
26,473,1,3:44.0,Damian Lillard,3,made,23,MIL,PHI,202501190MIL
253,87,1,3:10.0,Bobby Portis,3,missed,27,MIL,PHI,202501190MIL
47,237,1,2:54.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202501190MIL
44,236,1,2:25.0,Khris Middleton,2,made,1,MIL,PHI,202501190MIL
33,238,1,1:45.0,Giannis Antetokounmpo,2,made,0,MIL,PHI,202501190MIL
62,267,1,1:25.0,Bobby Portis,2,missed,4,MIL,PHI,202501190MIL
98,172,1,1:19.0,Khris Middleton,2,made,10,MIL,PHI,202501190MIL
119,251,1,0:44.0,Bobby Portis,2,made,9,MIL,PHI,202501190MIL
275,367,1,0:08.0,Bobby Portis,3,missed,28,MIL,PHI,202501190MIL
39,226,1,0:02.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202501190MIL
37,2,2,11:36.0,Khris Middleton,3,missed,24,MIL,PHI,202501190MIL
215,72,2,11:17.0,Gary Trent Jr.,3,missed,25,MIL,PHI,202501190MIL
70,282,2,10:47.0,Bobby Portis,2,missed,6,MIL,PHI,202501190MIL
60,187,2,10:40.0,Gary Trent Jr.,2,missed,6,MIL,PHI,202501190MIL
121,361,2,10:08.0,Gary Trent Jr.,2,missed,15,MIL,PHI,202501190MIL
39,186,2,9:25.0,Khris Middleton,2,missed,5,MIL,PHI,202501190MIL
227,247,2,8:49.0,Khris Middleton,2,missed,20,MIL,PHI,202501190MIL
45,471,2,8:25.0,Ryan Rollins,3,missed,23,MIL,PHI,202501190MIL
134,246,2,8:04.0,Bobby Portis,2,missed,10,MIL,PHI,202501190MIL
118,293,2,7:39.0,Brook Lopez,2,missed,10,MIL,PHI,202501190MIL
38,240,2,7:38.0,Bobby Portis,2,made,1,MIL,PHI,202501190MIL
109,478,2,7:11.0,Taurean Prince,3,made,25,MIL,PHI,202501190MIL
73,425,2,6:37.0,Bobby Portis,2,missed,19,MIL,PHI,202501190MIL
264,126,2,5:42.0,Damian Lillard,3,missed,26,MIL,PHI,202501190MIL
47,240,2,5:02.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202501190MIL
33,6,2,4:29.0,Ryan Rollins,3,made,23,MIL,PHI,202501190MIL
50,248,2,3:48.0,Brook Lopez,2,made,2,MIL,PHI,202501190MIL
38,240,2,2:16.0,Ryan Rollins,2,made,1,MIL,PHI,202501190MIL
190,32,2,1:55.0,Khris Middleton,3,missed,26,MIL,PHI,202501190MIL
126,298,2,1:44.0,Andre Jackson Jr.,2,made,11,MIL,PHI,202501190MIL
39,235,2,1:11.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202501190MIL
255,131,2,0:43.0,Khris Middleton,3,made,25,MIL,PHI,202501190MIL
252,370,2,0:00.0,Damian Lillard,3,missed,26,MIL,PHI,202501190MIL
260,98,3,11:12.0,Damian Lillard,3,missed,27,MIL,PHI,202501190MIL
118,382,3,11:02.0,Giannis Antetokounmpo,2,missed,17,MIL,PHI,202501190MIL
53,243,3,10:39.0,Andre Jackson Jr.,2,made,2,MIL,PHI,202501190MIL
143,122,3,10:11.0,Damian Lillard,2,missed,16,MIL,PHI,202501190MIL
68,275,3,9:48.0,Brook Lopez,2,missed,5,MIL,PHI,202501190MIL
168,146,3,9:32.0,Giannis Antetokounmpo,2,missed,17,MIL,PHI,202501190MIL
42,247,3,9:08.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202501190MIL
69,7,3,8:38.0,Taurean Prince,3,made,24,MIL,PHI,202501190MIL
42,244,3,8:10.0,Damian Lillard,2,made,1,MIL,PHI,202501190MIL
74,182,3,7:41.0,Giannis Antetokounmpo,2,missed,7,MIL,PHI,202501190MIL
180,135,3,6:51.0,Damian Lillard,2,missed,18,MIL,PHI,202501190MIL
27,239,3,6:22.0,Giannis Antetokounmpo,2,made,0,MIL,PHI,202501190MIL
78,268,3,5:44.0,Taurean Prince,2,missed,5,MIL,PHI,202501190MIL
24,244,3,5:17.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202501190MIL
38,247,3,4:50.0,Damian Lillard,2,made,1,MIL,PHI,202501190MIL
264,62,3,4:12.0,Damian Lillard,3,missed,29,MIL,PHI,202501190MIL
19,4,3,3:44.0,Taurean Prince,3,made,24,MIL,PHI,202501190MIL
244,49,3,3:15.0,Gary Trent Jr.,3,missed,29,MIL,PHI,202501190MIL
51,324,3,2:42.0,Khris Middleton,2,made,9,MIL,PHI,202501190MIL
22,7,3,2:18.0,Gary Trent Jr.,3,missed,23,MIL,PHI,202501190MIL
39,7,3,2:07.0,Gary Trent Jr.,3,made,23,MIL,PHI,202501190MIL
200,147,3,1:33.0,Giannis Antetokounmpo,2,made,19,MIL,PHI,202501190MIL
132,263,3,1:02.0,Khris Middleton,2,made,10,MIL,PHI,202501190MIL
23,472,3,0:02.0,Ryan Rollins,3,missed,23,MIL,PHI,202501190MIL
228,351,4,11:33.0,Damian Lillard,2,made,23,MIL,PHI,202501190MIL
83,90,4,10:56.0,Bobby Portis,2,missed,16,MIL,PHI,202501190MIL
279,421,4,10:33.0,Damian Lillard,3,made,31,MIL,PHI,202501190MIL
253,80,4,10:05.0,Bobby Portis,3,missed,27,MIL,PHI,202501190MIL
263,429,4,9:28.0,Brook Lopez,3,made,30,MIL,PHI,202501190MIL
166,450,4,8:57.0,Brook Lopez,3,made,25,MIL,PHI,202501190MIL
27,7,4,7:44.0,Damian Lillard,3,made,23,MIL,PHI,202501190MIL
262,98,4,6:30.0,Khris Middleton,3,missed,27,MIL,PHI,202501190MIL
178,434,4,6:06.0,Brook Lopez,3,missed,24,MIL,PHI,202501190MIL
251,93,4,5:33.0,Damian Lillard,3,made,27,MIL,PHI,202501190MIL
323,227,4,3:05.0,Damian Lillard,3,missed,29,MIL,PHI,202501190MIL
42,245,4,2:08.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202501190MIL
10,9,4,0:37.0,Stanley Umude,3,missed,23,MIL,PHI,202501190MIL
292,229,4,0:34.0,Gary Trent Jr.,3,made,26,MIL,PHI,202501190MIL
