top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
72,460,2,5:46.0,Quentin Grimes,3,made,22,DAL,MEM,202501060MEM
52,177,2,5:41.0,Klay Thompson,2,missed,7,DAL,MEM,202501060MEM
180,362,2,5:19.0,Klay Thompson,2,missed,19,DAL,MEM,202501060MEM
83,127,2,5:01.0,Klay Thompson,2,missed,12,DAL,MEM,202501060MEM
29,233,2,4:37.0,Dereck Lively II,2,made,1,DAL,MEM,202501060MEM
218,412,2,4:10.0,P.J. Washington,3,missed,25,DAL,MEM,202501060MEM
134,263,2,3:39.0,Dereck Lively II,2,missed,11,DAL,MEM,202501060MEM
203,429,2,3:03.0,Klay Thompson,3,missed,26,DAL,MEM,202501060MEM
210,62,2,2:30.0,Klay Thompson,3,missed,25,DAL,MEM,202501060MEM
77,201,2,1:59.0,Dereck Lively II,2,made,6,DAL,MEM,202501060MEM
65,296,2,1:32.0,P.J. Washington,2,missed,7,DAL,MEM,202501060MEM
24,10,2,1:08.0,Naji Marshall,3,made,23,DAL,MEM,202501060MEM
98,228,2,0:33.0,Naji Marshall,2,made,7,DAL,MEM,202501060MEM
180,298,3,11:37.0,Maxi Kleber,2,made,16,DAL,MEM,202501060MEM
96,303,3,11:11.0,P.J. Washington,2,made,9,DAL,MEM,202501060MEM
122,308,3,10:34.0,P.J. Washington,2,missed,11,DAL,MEM,202501060MEM
88,247,3,9:48.0,P.J. Washington,2,missed,6,DAL,MEM,202501060MEM
75,306,3,9:44.0,P.J. Washington,2,missed,8,DAL,MEM,202501060MEM
160,366,3,9:20.0,Klay Thompson,2,missed,18,DAL,MEM,202501060MEM
219,87,3,8:55.0,P.J. Washington,3,made,24,DAL,MEM,202501060MEM
98,286,3,8:33.0,Naji Marshall,2,missed,8,DAL,MEM,202501060MEM
62,298,3,7:51.0,Naji Marshall,2,missed,7,DAL,MEM,202501060MEM
122,257,3,7:30.0,Dereck Lively II,2,missed,9,DAL,MEM,202501060MEM
31,221,3,6:55.0,Dereck Lively II,2,missed,2,DAL,MEM,202501060MEM
269,181,3,6:51.0,Quentin Grimes,3,missed,25,DAL,MEM,202501060MEM
90,332,3,6:13.0,Jaden Hardy,2,made,11,DAL,MEM,202501060MEM
31,259,3,5:40.0,Dereck Lively II,2,made,2,DAL,MEM,202501060MEM
219,411,3,5:14.0,Jaden Hardy,3,made,25,DAL,MEM,202501060MEM
32,262,3,4:19.0,Jaden Hardy,2,missed,2,DAL,MEM,202501060MEM
275,248,3,3:50.0,Quentin Grimes,3,missed,25,DAL,MEM,202501060MEM
98,242,3,3:32.0,Quentin Grimes,2,made,7,DAL,MEM,202501060MEM
36,462,3,3:03.0,Naji Marshall,3,missed,22,DAL,MEM,202501060MEM
48,282,3,2:40.0,Quentin Grimes,2,made,5,DAL,MEM,202501060MEM
32,257,3,1:59.0,Dwight Powell,2,missed,2,DAL,MEM,202501060MEM
49,262,3,1:50.0,Dwight Powell,2,made,3,DAL,MEM,202501060MEM
77,198,3,1:28.0,Jaden Hardy,2,missed,6,DAL,MEM,202501060MEM
33,8,3,1:21.0,Quentin Grimes,3,missed,23,DAL,MEM,202501060MEM
254,137,3,0:56.0,Jaden Hardy,3,missed,25,DAL,MEM,202501060MEM
234,385,3,0:34.0,Naji Marshall,3,missed,25,DAL,MEM,202501060MEM
36,244,3,0:28.0,Jaden Hardy,2,made,1,DAL,MEM,202501060MEM
28,14,3,0:00.0,P.J. Washington,3,missed,23,DAL,MEM,202501060MEM
122,217,4,10:57.0,Spencer Dinwiddie,2,missed,9,DAL,MEM,202501060MEM
38,17,4,10:36.0,Naji Marshall,3,made,22,DAL,MEM,202501060MEM
73,277,4,10:12.0,Naji Marshall,2,missed,6,DAL,MEM,202501060MEM
262,323,4,10:07.0,Jaden Hardy,3,made,25,DAL,MEM,202501060MEM
274,288,4,9:38.0,Jaden Hardy,3,made,25,DAL,MEM,202501060MEM
272,280,4,7:51.0,Klay Thompson,3,missed,25,DAL,MEM,202501060MEM
38,468,4,7:29.0,P.J. Washington,3,missed,23,DAL,MEM,202501060MEM
218,442,4,7:23.0,Klay Thompson,3,made,28,DAL,MEM,202501060MEM
52,209,4,6:58.0,P.J. Washington,2,missed,4,DAL,MEM,202501060MEM
52,280,4,6:01.0,P.J. Washington,2,made,5,DAL,MEM,202501060MEM
122,264,4,5:25.0,Jaden Hardy,2,missed,9,DAL,MEM,202501060MEM
74,254,4,4:33.0,P.J. Washington,2,missed,5,DAL,MEM,202501060MEM
91,277,4,4:07.0,Dereck Lively II,2,missed,7,DAL,MEM,202501060MEM
31,247,4,3:38.0,Dereck Lively II,2,made,1,DAL,MEM,202501060MEM
41,217,4,3:05.0,Quentin Grimes,2,made,3,DAL,MEM,202501060MEM
251,360,4,2:27.0,P.J. Washington,3,missed,25,DAL,MEM,202501060MEM
43,12,4,1:59.0,Klay Thompson,3,missed,23,DAL,MEM,202501060MEM
143,463,4,1:33.0,Klay Thompson,3,made,25,DAL,MEM,202501060MEM
278,192,4,0:54.0,Quentin Grimes,3,missed,25,DAL,MEM,202501060MEM
67,309,1,10:59.0,Jaren Jackson Jr.,2,missed,8,MEM,DAL,202501060MEM
31,240,1,10:54.0,Jaren Jackson Jr.,2,made,0,MEM,DAL,202501060MEM
246,377,1,10:11.0,Jaylen Wells,3,missed,26,MEM,DAL,202501060MEM
22,275,1,9:44.0,Scotty Pippen Jr.,2,missed,4,MEM,DAL,202501060MEM
39,14,1,9:30.0,John Konchar,3,missed,23,MEM,DAL,202501060MEM
268,172,1,9:24.0,Scotty Pippen Jr.,3,made,25,MEM,DAL,202501060MEM
264,327,1,8:25.0,Jaylen Wells,3,missed,25,MEM,DAL,202501060MEM
48,217,1,7:40.0,Luke Kennard,2,made,3,MEM,DAL,202501060MEM
49,17,1,6:35.0,John Konchar,3,missed,22,MEM,DAL,202501060MEM
275,188,1,6:01.0,Jake LaRavia,3,missed,25,MEM,DAL,202501060MEM
118,231,1,5:40.0,Luke Kennard,2,missed,9,MEM,DAL,202501060MEM
31,240,1,5:35.0,John Konchar,2,missed,0,MEM,DAL,202501060MEM
218,413,1,5:21.0,Luke Kennard,3,made,26,MEM,DAL,202501060MEM
42,263,1,4:29.0,Jaylen Wells,2,made,3,MEM,DAL,202501060MEM
229,87,1,3:17.0,Jaylen Wells,3,missed,25,MEM,DAL,202501060MEM
280,207,1,2:47.0,Yuki Kawamura,3,missed,25,MEM,DAL,202501060MEM
96,241,1,1:59.0,Jaren Jackson Jr.,2,made,7,MEM,DAL,202501060MEM
114,268,1,1:36.0,Jaren Jackson Jr.,2,made,9,MEM,DAL,202501060MEM
251,348,1,1:07.0,Cam Spencer,3,made,25,MEM,DAL,202501060MEM
290,264,1,0:49.0,Jake LaRavia,3,missed,26,MEM,DAL,202501060MEM
42,286,1,0:28.0,Jaren Jackson Jr.,2,missed,5,MEM,DAL,202501060MEM
263,140,2,11:49.0,Cam Spencer,3,missed,25,MEM,DAL,202501060MEM
55,277,2,11:43.0,Zach Edey,2,missed,4,MEM,DAL,202501060MEM
88,471,2,11:33.0,Jaren Jackson Jr.,3,missed,24,MEM,DAL,202501060MEM
114,262,2,11:20.0,Scotty Pippen Jr.,2,missed,9,MEM,DAL,202501060MEM
69,204,2,11:15.0,Scotty Pippen Jr.,2,missed,5,MEM,DAL,202501060MEM
228,90,2,10:36.0,Cam Spencer,3,missed,25,MEM,DAL,202501060MEM
98,473,2,10:07.0,Scotty Pippen Jr.,3,missed,24,MEM,DAL,202501060MEM
70,214,2,9:09.0,Zach Edey,2,made,5,MEM,DAL,202501060MEM
39,217,2,8:42.0,Brandon Clarke,2,made,3,MEM,DAL,202501060MEM
75,181,2,8:12.0,Brandon Clarke,2,missed,7,MEM,DAL,202501060MEM
41,265,2,7:36.0,Brandon Clarke,2,missed,3,MEM,DAL,202501060MEM
31,240,2,7:32.0,Zach Edey,2,made,0,MEM,DAL,202501060MEM
67,14,2,6:57.0,Zach Edey,3,missed,23,MEM,DAL,202501060MEM
52,298,2,6:38.0,Jake LaRavia,2,missed,6,MEM,DAL,202501060MEM
47,308,2,6:10.0,Brandon Clarke,2,missed,7,MEM,DAL,202501060MEM
263,173,2,4:50.0,Luke Kennard,3,missed,24,MEM,DAL,202501060MEM
78,307,2,4:23.0,Jaren Jackson Jr.,2,made,8,MEM,DAL,202501060MEM
122,243,2,3:54.0,Jaren Jackson Jr.,2,made,9,MEM,DAL,202501060MEM
52,163,2,3:26.0,Jaren Jackson Jr.,2,missed,8,MEM,DAL,202501060MEM
31,470,2,3:18.0,Luke Kennard,3,made,23,MEM,DAL,202501060MEM
269,177,2,2:52.0,Jay Huff,3,made,25,MEM,DAL,202501060MEM
36,273,2,2:20.0,Jay Huff,2,made,3,MEM,DAL,202501060MEM
88,283,2,1:45.0,Jaren Jackson Jr.,2,made,7,MEM,DAL,202501060MEM
63,478,2,0:29.0,Jay Huff,3,made,24,MEM,DAL,202501060MEM
63,183,2,0:02.0,Jaren Jackson Jr.,2,missed,7,MEM,DAL,202501060MEM
51,471,3,11:49.0,Jay Huff,3,missed,23,MEM,DAL,202501060MEM
62,205,3,11:25.0,Jaren Jackson Jr.,2,made,5,MEM,DAL,202501060MEM
98,182,3,10:53.0,Jaren Jackson Jr.,2,made,9,MEM,DAL,202501060MEM
293,192,3,10:22.0,Jaren Jackson Jr.,3,made,27,MEM,DAL,202501060MEM
73,229,3,9:08.0,Jaylen Wells,2,missed,4,MEM,DAL,202501060MEM
128,207,3,8:08.0,Jaren Jackson Jr.,2,missed,10,MEM,DAL,202501060MEM
57,212,3,7:44.0,John Konchar,2,made,4,MEM,DAL,202501060MEM
98,217,3,7:20.0,Jaren Jackson Jr.,2,missed,7,MEM,DAL,202501060MEM
62,192,3,6:42.0,Luke Kennard,2,missed,6,MEM,DAL,202501060MEM
30,240,3,6:37.0,Jaren Jackson Jr.,2,made,0,MEM,DAL,202501060MEM
100,243,3,5:54.0,Jaren Jackson Jr.,2,made,7,MEM,DAL,202501060MEM
47,203,3,5:21.0,Jaylen Wells,2,missed,4,MEM,DAL,202501060MEM
156,98,3,5:03.0,Luke Kennard,2,made,19,MEM,DAL,202501060MEM
78,169,3,4:26.0,Brandon Clarke,2,missed,9,MEM,DAL,202501060MEM
39,471,3,4:06.0,Luke Kennard,3,made,23,MEM,DAL,202501060MEM
149,201,3,3:17.0,Jaylen Wells,2,missed,13,MEM,DAL,202501060MEM
246,122,3,2:55.0,Luke Kennard,3,missed,25,MEM,DAL,202501060MEM
95,247,3,2:19.0,Jake LaRavia,2,made,7,MEM,DAL,202501060MEM
208,60,3,1:07.0,Scotty Pippen Jr.,3,made,25,MEM,DAL,202501060MEM
141,17,3,0:48.0,Scotty Pippen Jr.,3,missed,25,MEM,DAL,202501060MEM
196,49,3,0:11.0,Scotty Pippen Jr.,3,missed,25,MEM,DAL,202501060MEM
284,280,4,11:29.0,Scotty Pippen Jr.,3,made,26,MEM,DAL,202501060MEM
283,258,4,11:07.0,Jay Huff,3,missed,25,MEM,DAL,202501060MEM
48,257,4,10:51.0,John Konchar,2,made,2,MEM,DAL,202501060MEM
39,9,4,9:51.0,Scotty Pippen Jr.,3,missed,23,MEM,DAL,202501060MEM
96,174,4,9:16.0,Jaren Jackson Jr.,2,missed,9,MEM,DAL,202501060MEM
44,13,4,8:52.0,John Konchar,3,missed,23,MEM,DAL,202501060MEM
69,243,4,8:37.0,Scotty Pippen Jr.,2,made,4,MEM,DAL,202501060MEM
91,243,4,7:57.0,Jaren Jackson Jr.,2,missed,6,MEM,DAL,202501060MEM
53,263,4,7:36.0,Jaylen Wells,2,missed,3,MEM,DAL,202501060MEM
223,75,4,6:52.0,Jaylen Wells,3,missed,25,MEM,DAL,202501060MEM
60,205,4,6:18.0,Scotty Pippen Jr.,2,made,5,MEM,DAL,202501060MEM
91,205,4,5:40.0,Jaren Jackson Jr.,2,made,7,MEM,DAL,202501060MEM
62,263,4,5:18.0,Jaylen Wells,2,made,4,MEM,DAL,202501060MEM
52,207,4,4:53.0,Brandon Clarke,2,made,4,MEM,DAL,202501060MEM
88,323,4,3:51.0,Brandon Clarke,2,made,10,MEM,DAL,202501060MEM
91,180,4,3:17.0,Jaren Jackson Jr.,2,missed,9,MEM,DAL,202501060MEM
289,218,4,2:50.0,Jay Huff,3,missed,26,MEM,DAL,202501060MEM
65,286,4,2:38.0,Jaren Jackson Jr.,2,made,6,MEM,DAL,202501060MEM
44,261,4,2:11.0,Scotty Pippen Jr.,2,made,3,MEM,DAL,202501060MEM
243,95,4,1:16.0,Jay Huff,3,made,26,MEM,DAL,202501060MEM
275,314,4,0:28.0,Jaylen Wells,3,made,26,MEM,DAL,202501060MEM
