top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
179,126,2,3:49.0,Keegan Murray,2,made,19,SAC,PHO,202503140PHO
58,266,2,3:28.0,Keegan Murray,2,made,4,SAC,PHO,202503140PHO
131,283,2,2:49.0,Malik Monk,2,made,11,SAC,PHO,202503140PHO
88,199,2,2:30.0,Keon Ellis,2,made,7,SAC,PHO,202503140PHO
117,173,2,2:03.0,Malik Monk,2,made,11,SAC,PHO,202503140PHO
58,226,2,1:19.0,Domantas Sabonis,2,missed,3,SAC,PHO,202503140PHO
322,363,2,0:57.0,Keegan Murray,3,made,32,SAC,PHO,202503140PHO
315,207,2,0:34.0,Malik Monk,3,missed,29,SAC,PHO,202503140PHO
326,137,2,0:00.0,Malik Monk,3,missed,31,SAC,PHO,202503140PHO
89,222,3,11:49.0,DeMar DeRozan,2,missed,6,SAC,PHO,202503140PHO
63,231,3,11:19.0,Domantas Sabonis,2,made,3,SAC,PHO,202503140PHO
308,333,3,10:58.0,Keegan Murray,3,missed,29,SAC,PHO,202503140PHO
138,347,3,10:22.0,Malik Monk,2,made,15,SAC,PHO,202503140PHO
42,211,3,9:51.0,Zach LaVine,2,made,3,SAC,PHO,202503140PHO
273,59,3,9:39.0,Zach LaVine,3,missed,30,SAC,PHO,202503140PHO
241,67,3,9:18.0,Keegan Murray,3,missed,27,SAC,PHO,202503140PHO
24,0,3,8:52.0,Malik Monk,3,missed,24,SAC,PHO,202503140PHO
83,469,3,8:30.0,Zach LaVine,3,missed,24,SAC,PHO,202503140PHO
293,241,3,8:01.0,DeMar DeRozan,3,made,26,SAC,PHO,202503140PHO
265,258,3,7:30.0,DeMar DeRozan,2,missed,24,SAC,PHO,202503140PHO
287,313,3,6:41.0,DeMar DeRozan,3,made,27,SAC,PHO,202503140PHO
50,472,3,5:48.0,DeMar DeRozan,3,missed,23,SAC,PHO,202503140PHO
288,152,3,5:38.0,DeMar DeRozan,3,missed,27,SAC,PHO,202503140PHO
187,180,3,4:12.0,DeMar DeRozan,2,made,17,SAC,PHO,202503140PHO
66,195,3,3:31.0,Domantas Sabonis,2,made,6,SAC,PHO,202503140PHO
299,288,3,2:59.0,Domantas Sabonis,3,missed,27,SAC,PHO,202503140PHO
293,372,3,1:11.0,Malik Monk,3,missed,29,SAC,PHO,202503140PHO
204,33,3,0:45.0,Jake LaRavia,3,made,27,SAC,PHO,202503140PHO
84,263,3,0:32.0,Jake LaRavia,2,missed,6,SAC,PHO,202503140PHO
60,238,3,0:31.0,Jonas Valančiūnas,2,missed,3,SAC,PHO,202503140PHO
49,259,3,0:30.0,Jonas Valančiūnas,2,missed,3,SAC,PHO,202503140PHO
258,298,3,0:00.0,DeMar DeRozan,2,made,23,SAC,PHO,202503140PHO
268,351,4,10:16.0,Malik Monk,3,missed,26,SAC,PHO,202503140PHO
84,253,4,8:56.0,Malik Monk,2,made,6,SAC,PHO,202503140PHO
201,285,4,8:15.0,DeMar DeRozan,2,made,18,SAC,PHO,202503140PHO
61,204,4,7:40.0,DeMar DeRozan,2,made,5,SAC,PHO,202503140PHO
321,243,4,6:39.0,Zach LaVine,3,made,29,SAC,PHO,202503140PHO
187,23,4,5:28.0,Zach LaVine,3,made,27,SAC,PHO,202503140PHO
174,448,4,4:44.0,Zach LaVine,3,missed,25,SAC,PHO,202503140PHO
50,225,4,4:07.0,Zach LaVine,2,made,3,SAC,PHO,202503140PHO
76,276,4,3:38.0,Zach LaVine,2,made,6,SAC,PHO,202503140PHO
122,236,4,3:05.0,Malik Monk,2,made,9,SAC,PHO,202503140PHO
139,140,4,1:55.0,Zach LaVine,2,missed,15,SAC,PHO,202503140PHO
180,20,4,1:47.0,Keegan Murray,3,missed,27,SAC,PHO,202503140PHO
32,107,4,1:11.0,Markelle Fultz,2,missed,13,SAC,PHO,202503140PHO
42,257,4,1:07.0,Isaac Jones,2,made,2,SAC,PHO,202503140PHO
286,243,4,0:37.0,Jake LaRavia,3,missed,26,SAC,PHO,202503140PHO
205,27,1,11:45.0,Kevin Durant,3,missed,28,PHO,SAC,202503140PHO
48,135,1,11:24.0,Kevin Durant,2,made,11,PHO,SAC,202503140PHO
147,207,1,10:43.0,Kevin Durant,2,made,12,PHO,SAC,202503140PHO
89,220,1,10:09.0,Ryan Dunn,2,missed,6,PHO,SAC,202503140PHO
27,5,1,9:48.0,Ryan Dunn,3,missed,24,PHO,SAC,202503140PHO
160,460,1,9:15.0,Ryan Dunn,3,missed,26,PHO,SAC,202503140PHO
228,54,1,8:58.0,Devin Booker,3,missed,27,PHO,SAC,202503140PHO
301,151,1,8:25.0,Devin Booker,3,made,29,PHO,SAC,202503140PHO
139,223,1,7:53.0,Kevin Durant,2,missed,11,PHO,SAC,202503140PHO
52,0,1,7:46.0,Ryan Dunn,3,made,24,PHO,SAC,202503140PHO
98,198,1,7:08.0,Kevin Durant,2,missed,8,PHO,SAC,202503140PHO
124,236,1,7:04.0,Ryan Dunn,2,made,9,PHO,SAC,202503140PHO
27,0,1,6:25.0,Ryan Dunn,3,missed,24,PHO,SAC,202503140PHO
40,275,1,6:19.0,Oso Ighodaro,2,made,4,PHO,SAC,202503140PHO
44,390,1,5:42.0,Devin Booker,2,made,15,PHO,SAC,202503140PHO
279,162,1,5:31.0,Devin Booker,3,missed,26,PHO,SAC,202503140PHO
139,238,1,4:17.0,Collin Gillespie,2,missed,11,PHO,SAC,202503140PHO
28,0,1,3:43.0,Kevin Durant,3,made,24,PHO,SAC,202503140PHO
98,226,1,3:16.0,Devin Booker,2,made,7,PHO,SAC,202503140PHO
204,22,1,2:46.0,Royce O'Neale,3,missed,28,PHO,SAC,202503140PHO
39,468,1,2:30.0,Tyus Jones,3,made,23,PHO,SAC,202503140PHO
75,199,1,2:06.0,Oso Ighodaro,2,made,6,PHO,SAC,202503140PHO
187,29,1,1:45.0,Royce O'Neale,3,made,26,PHO,SAC,202503140PHO
48,471,1,1:02.0,Tyus Jones,3,made,23,PHO,SAC,202503140PHO
0,57,1,0:00.0,Kevin Durant,2,missed,19,PHO,SAC,202503140PHO
189,442,2,10:43.0,Tyus Jones,3,made,26,PHO,SAC,202503140PHO
94,258,2,9:56.0,Oso Ighodaro,2,made,7,PHO,SAC,202503140PHO
178,26,2,9:21.0,Ryan Dunn,3,made,26,PHO,SAC,202503140PHO
106,231,2,8:46.0,Ryan Dunn,2,missed,8,PHO,SAC,202503140PHO
290,316,2,8:25.0,Bradley Beal,3,made,27,PHO,SAC,202503140PHO
12,10,2,7:47.0,Bradley Beal,3,missed,23,PHO,SAC,202503140PHO
106,331,2,7:12.0,Devin Booker,2,missed,12,PHO,SAC,202503140PHO
78,266,2,6:46.0,Bradley Beal,2,made,5,PHO,SAC,202503140PHO
101,308,2,5:33.0,Kevin Durant,2,missed,10,PHO,SAC,202503140PHO
47,283,2,5:03.0,Mason Plumlee,2,missed,5,PHO,SAC,202503140PHO
289,215,2,4:42.0,Devin Booker,3,made,26,PHO,SAC,202503140PHO
191,25,2,4:02.0,Devin Booker,3,missed,27,PHO,SAC,202503140PHO
38,471,2,3:04.0,Bradley Beal,3,missed,23,PHO,SAC,202503140PHO
254,115,2,2:17.0,Tyus Jones,3,made,26,PHO,SAC,202503140PHO
82,180,2,1:36.0,Kevin Durant,2,made,8,PHO,SAC,202503140PHO
98,217,2,1:12.0,Kevin Durant,2,missed,7,PHO,SAC,202503140PHO
293,217,2,0:11.0,Kevin Durant,3,made,26,PHO,SAC,202503140PHO
209,197,3,11:39.0,Devin Booker,2,made,18,PHO,SAC,202503140PHO
203,442,3,11:07.0,Bradley Beal,3,missed,27,PHO,SAC,202503140PHO
240,413,3,10:37.0,Bradley Beal,3,made,27,PHO,SAC,202503140PHO
243,408,3,10:06.0,Bradley Beal,3,made,27,PHO,SAC,202503140PHO
190,29,3,9:46.0,Devin Booker,3,missed,26,PHO,SAC,202503140PHO
137,475,3,9:26.0,Kevin Durant,3,made,26,PHO,SAC,202503140PHO
308,260,3,9:01.0,Kevin Durant,3,missed,28,PHO,SAC,202503140PHO
48,9,3,8:39.0,Ryan Dunn,3,missed,23,PHO,SAC,202503140PHO
143,308,3,8:18.0,Kevin Durant,2,missed,13,PHO,SAC,202503140PHO
193,36,3,8:13.0,Bradley Beal,3,made,26,PHO,SAC,202503140PHO
174,123,3,7:41.0,Devin Booker,2,missed,19,PHO,SAC,202503140PHO
40,222,3,7:10.0,Mason Plumlee,2,missed,2,PHO,SAC,202503140PHO
143,260,3,6:59.0,Devin Booker,2,missed,12,PHO,SAC,202503140PHO
136,194,3,6:28.0,Bradley Beal,2,missed,12,PHO,SAC,202503140PHO
77,257,3,6:13.0,Mason Plumlee,2,made,5,PHO,SAC,202503140PHO
53,226,3,4:34.0,Oso Ighodaro,2,missed,3,PHO,SAC,202503140PHO
114,220,3,4:26.0,Devin Booker,2,made,9,PHO,SAC,202503140PHO
25,241,3,3:55.0,Collin Gillespie,2,missed,1,PHO,SAC,202503140PHO
293,291,3,3:12.0,Devin Booker,3,made,27,PHO,SAC,202503140PHO
293,145,3,2:14.0,Royce O'Neale,3,made,28,PHO,SAC,202503140PHO
208,439,3,1:42.0,Collin Gillespie,3,made,27,PHO,SAC,202503140PHO
156,173,3,1:01.0,Tyus Jones,2,missed,14,PHO,SAC,202503140PHO
135,303,4,11:09.0,Ryan Dunn,2,made,12,PHO,SAC,202503140PHO
104,8,4,10:38.0,Royce O'Neale,3,made,24,PHO,SAC,202503140PHO
48,4,4,10:03.0,Ryan Dunn,3,missed,24,PHO,SAC,202503140PHO
225,431,4,8:36.0,Devin Booker,3,missed,27,PHO,SAC,202503140PHO
100,8,4,7:51.0,Tyus Jones,3,made,24,PHO,SAC,202503140PHO
104,7,4,7:21.0,Ryan Dunn,3,missed,24,PHO,SAC,202503140PHO
33,185,4,6:52.0,Ryan Dunn,2,made,6,PHO,SAC,202503140PHO
36,201,4,6:09.0,Ryan Dunn,2,missed,4,PHO,SAC,202503140PHO
93,268,4,5:42.0,Ryan Dunn,2,made,7,PHO,SAC,202503140PHO
26,12,4,5:03.0,Kevin Durant,3,made,23,PHO,SAC,202503140PHO
192,447,4,3:48.0,Devin Booker,3,made,26,PHO,SAC,202503140PHO
43,2,4,3:21.0,Devin Booker,3,missed,24,PHO,SAC,202503140PHO
51,473,4,2:40.0,Ryan Dunn,3,missed,23,PHO,SAC,202503140PHO
102,216,4,2:14.0,Oso Ighodaro,2,made,8,PHO,SAC,202503140PHO
248,398,4,1:26.0,Tyus Jones,3,made,27,PHO,SAC,202503140PHO
