top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,12,3,10:18.0,Josh Giddey,3,missed,23,CHI,LAC,202501200LAC
70,217,3,10:09.0,Nikola Vučević,2,made,5,CHI,LAC,202501200LAC
38,225,3,9:43.0,Lonzo Ball,2,made,2,CHI,LAC,202501200LAC
111,241,3,9:12.0,Josh Giddey,2,made,8,CHI,LAC,202501200LAC
208,59,3,8:46.0,Lonzo Ball,3,missed,25,CHI,LAC,202501200LAC
227,84,3,8:16.0,Lonzo Ball,3,missed,25,CHI,LAC,202501200LAC
252,115,3,7:53.0,Zach LaVine,3,made,25,CHI,LAC,202501200LAC
36,12,3,7:30.0,Zach LaVine,3,made,23,CHI,LAC,202501200LAC
39,241,3,7:11.0,Zach LaVine,2,made,1,CHI,LAC,202501200LAC
133,291,3,6:27.0,Josh Giddey,2,made,12,CHI,LAC,202501200LAC
278,238,3,5:53.0,Zach LaVine,3,missed,25,CHI,LAC,202501200LAC
43,267,3,5:11.0,Jalen Smith,2,missed,3,CHI,LAC,202501200LAC
41,267,3,4:49.0,Zach LaVine,2,made,3,CHI,LAC,202501200LAC
283,131,3,4:25.0,Zach LaVine,3,missed,28,CHI,LAC,202501200LAC
239,240,3,4:04.0,Zach LaVine,2,made,21,CHI,LAC,202501200LAC
39,261,3,3:30.0,Zach LaVine,2,made,2,CHI,LAC,202501200LAC
290,162,3,3:05.0,Zach LaVine,3,missed,27,CHI,LAC,202501200LAC
265,340,3,2:50.0,Talen Horton-Tucker,3,made,26,CHI,LAC,202501200LAC
44,279,3,1:56.0,Talen Horton-Tucker,2,made,4,CHI,LAC,202501200LAC
265,317,3,1:25.0,Jalen Smith,3,missed,25,CHI,LAC,202501200LAC
52,473,3,1:11.0,Julian Phillips,3,made,23,CHI,LAC,202501200LAC
38,256,3,0:50.0,Jalen Smith,2,missed,2,CHI,LAC,202501200LAC
27,15,3,0:35.0,Dalen Terry,3,missed,23,CHI,LAC,202501200LAC
196,61,4,10:19.0,Lonzo Ball,3,missed,24,CHI,LAC,202501200LAC
58,152,4,9:46.0,Dalen Terry,2,missed,9,CHI,LAC,202501200LAC
57,75,4,9:43.0,Nikola Vučević,2,missed,17,CHI,LAC,202501200LAC
263,376,4,9:38.0,Talen Horton-Tucker,3,missed,27,CHI,LAC,202501200LAC
47,309,4,9:10.0,Talen Horton-Tucker,2,missed,7,CHI,LAC,202501200LAC
31,240,4,9:06.0,Nikola Vučević,2,missed,0,CHI,LAC,202501200LAC
31,240,4,9:02.0,Julian Phillips,2,missed,0,CHI,LAC,202501200LAC
97,250,4,8:43.0,Nikola Vučević,2,missed,7,CHI,LAC,202501200LAC
331,220,4,6:54.0,Zach LaVine,3,missed,30,CHI,LAC,202501200LAC
47,346,4,6:44.0,Talen Horton-Tucker,2,missed,11,CHI,LAC,202501200LAC
44,268,4,5:58.0,Talen Horton-Tucker,2,made,3,CHI,LAC,202501200LAC
260,426,4,5:26.0,Zach LaVine,3,missed,30,CHI,LAC,202501200LAC
62,256,4,4:57.0,Nikola Vučević,2,made,4,CHI,LAC,202501200LAC
264,324,4,4:22.0,Zach LaVine,3,made,25,CHI,LAC,202501200LAC
38,230,4,3:02.0,Talen Horton-Tucker,2,made,1,CHI,LAC,202501200LAC
36,12,4,2:30.0,Nikola Vučević,3,missed,23,CHI,LAC,202501200LAC
31,240,4,2:23.0,Josh Giddey,2,made,0,CHI,LAC,202501200LAC
257,98,4,1:53.0,Talen Horton-Tucker,3,missed,27,CHI,LAC,202501200LAC
188,51,4,1:24.0,Zach LaVine,3,made,25,CHI,LAC,202501200LAC
257,133,4,1:00.0,Nikola Vučević,3,missed,25,CHI,LAC,202501200LAC
38,233,4,0:35.0,Nikola Vučević,2,made,1,CHI,LAC,202501200LAC
236,217,1,11:27.0,Norman Powell,2,missed,21,LAC,CHI,202501200LAC
31,240,1,11:25.0,Mo Bamba,2,made,0,LAC,CHI,202501200LAC
69,262,1,10:24.0,Mo Bamba,2,missed,4,LAC,CHI,202501200LAC
95,471,1,10:22.0,Norman Powell,3,missed,24,LAC,CHI,202501200LAC
285,244,1,10:12.0,Mo Bamba,3,missed,26,LAC,CHI,202501200LAC
238,437,1,9:34.0,James Harden,3,missed,29,LAC,CHI,202501200LAC
155,235,1,9:08.0,James Harden,2,missed,13,LAC,CHI,202501200LAC
43,262,1,8:04.0,Norman Powell,2,missed,3,LAC,CHI,202501200LAC
262,157,1,7:38.0,Mo Bamba,3,made,25,LAC,CHI,202501200LAC
287,264,1,6:18.0,James Harden,3,made,26,LAC,CHI,202501200LAC
38,268,1,5:24.0,Derrick Jones Jr.,2,made,3,LAC,CHI,202501200LAC
155,455,1,4:57.0,James Harden,3,missed,25,LAC,CHI,202501200LAC
38,133,1,4:39.0,James Harden,2,missed,11,LAC,CHI,202501200LAC
274,335,1,4:02.0,James Harden,3,missed,26,LAC,CHI,202501200LAC
70,258,1,3:29.0,Derrick Jones Jr.,2,missed,4,LAC,CHI,202501200LAC
239,390,1,2:41.0,Amir Coffey,3,missed,26,LAC,CHI,202501200LAC
177,340,1,2:03.0,Kevin Porter Jr.,2,missed,18,LAC,CHI,202501200LAC
300,265,1,1:44.0,James Harden,3,made,27,LAC,CHI,202501200LAC
228,95,1,0:50.0,Terance Mann,3,missed,25,LAC,CHI,202501200LAC
269,308,1,0:34.0,James Harden,3,made,25,LAC,CHI,202501200LAC
283,400,1,0:02.0,James Harden,3,missed,30,LAC,CHI,202501200LAC
131,240,2,11:48.0,Terance Mann,2,made,10,LAC,CHI,202501200LAC
248,101,2,11:17.0,Terance Mann,3,missed,26,LAC,CHI,202501200LAC
278,246,2,11:08.0,Amir Coffey,3,missed,25,LAC,CHI,202501200LAC
39,475,2,10:55.0,Nicolas Batum,3,missed,24,LAC,CHI,202501200LAC
39,267,2,10:29.0,Norman Powell,2,made,3,LAC,CHI,202501200LAC
37,248,2,10:09.0,Terance Mann,2,made,1,LAC,CHI,202501200LAC
180,261,2,9:44.0,Amir Coffey,2,made,15,LAC,CHI,202501200LAC
42,214,2,9:11.0,Norman Powell,2,made,3,LAC,CHI,202501200LAC
38,251,2,8:41.0,Terance Mann,2,made,1,LAC,CHI,202501200LAC
39,240,2,8:26.0,Kevin Porter Jr.,2,made,1,LAC,CHI,202501200LAC
44,242,2,7:40.0,Terance Mann,2,made,1,LAC,CHI,202501200LAC
158,275,2,7:01.0,Kevin Porter Jr.,2,missed,13,LAC,CHI,202501200LAC
48,473,2,6:31.0,Norman Powell,3,made,23,LAC,CHI,202501200LAC
248,432,2,4:38.0,James Harden,3,missed,29,LAC,CHI,202501200LAC
236,393,2,4:04.0,Kevin Porter Jr.,3,missed,26,LAC,CHI,202501200LAC
41,261,2,3:38.0,Amir Coffey,2,made,2,LAC,CHI,202501200LAC
233,249,2,3:11.0,Kevin Porter Jr.,2,missed,20,LAC,CHI,202501200LAC
36,215,2,2:17.0,Norman Powell,2,made,3,LAC,CHI,202501200LAC
182,230,2,1:43.0,James Harden,2,made,15,LAC,CHI,202501200LAC
42,238,2,1:19.0,Derrick Jones Jr.,2,made,1,LAC,CHI,202501200LAC
262,390,2,0:41.0,Norman Powell,3,missed,28,LAC,CHI,202501200LAC
81,17,2,0:32.0,James Harden,3,missed,23,LAC,CHI,202501200LAC
31,240,2,0:29.0,Derrick Jones Jr.,2,missed,0,LAC,CHI,202501200LAC
31,240,2,0:27.0,Derrick Jones Jr.,2,made,0,LAC,CHI,202501200LAC
68,157,2,0:03.0,Norman Powell,2,missed,9,LAC,CHI,202501200LAC
280,182,3,11:45.0,Norman Powell,3,missed,26,LAC,CHI,202501200LAC
289,233,3,11:04.0,Mo Bamba,3,made,26,LAC,CHI,202501200LAC
48,216,3,10:43.0,Kris Dunn,2,made,3,LAC,CHI,202501200LAC
277,151,3,9:54.0,Mo Bamba,3,missed,26,LAC,CHI,202501200LAC
43,217,3,9:24.0,Norman Powell,2,missed,3,LAC,CHI,202501200LAC
30,240,3,9:23.0,Mo Bamba,2,made,0,LAC,CHI,202501200LAC
248,391,3,8:52.0,James Harden,3,missed,27,LAC,CHI,202501200LAC
51,198,3,8:34.0,Derrick Jones Jr.,2,missed,5,LAC,CHI,202501200LAC
30,240,3,8:28.0,Derrick Jones Jr.,2,missed,0,LAC,CHI,202501200LAC
138,236,3,8:05.0,Norman Powell,2,missed,11,LAC,CHI,202501200LAC
52,273,3,7:15.0,Norman Powell,2,missed,4,LAC,CHI,202501200LAC
287,393,3,6:45.0,Norman Powell,3,missed,30,LAC,CHI,202501200LAC
175,22,3,6:07.0,Norman Powell,3,made,26,LAC,CHI,202501200LAC
44,254,3,5:21.0,James Harden,2,made,2,LAC,CHI,202501200LAC
227,398,3,5:04.0,Norman Powell,3,missed,25,LAC,CHI,202501200LAC
241,385,3,4:34.0,James Harden,3,missed,26,LAC,CHI,202501200LAC
62,244,3,4:14.0,Amir Coffey,2,missed,3,LAC,CHI,202501200LAC
46,468,3,3:50.0,Amir Coffey,3,missed,23,LAC,CHI,202501200LAC
163,372,3,3:15.0,Kevin Porter Jr.,2,missed,19,LAC,CHI,202501200LAC
54,205,3,2:57.0,Amir Coffey,2,missed,4,LAC,CHI,202501200LAC
239,98,3,2:31.0,Nicolas Batum,3,missed,25,LAC,CHI,202501200LAC
270,348,3,1:33.0,James Harden,3,missed,26,LAC,CHI,202501200LAC
48,237,3,0:58.0,Terance Mann,2,made,2,LAC,CHI,202501200LAC
72,472,3,0:43.0,Terance Mann,3,missed,24,LAC,CHI,202501200LAC
49,221,3,0:27.0,Kevin Porter Jr.,2,missed,3,LAC,CHI,202501200LAC
218,421,3,0:12.0,Amir Coffey,3,missed,26,LAC,CHI,202501200LAC
283,289,4,11:11.0,Kevin Porter Jr.,3,missed,26,LAC,CHI,202501200LAC
213,210,4,10:38.0,Kevin Porter Jr.,2,missed,18,LAC,CHI,202501200LAC
279,298,4,10:09.0,Norman Powell,3,missed,26,LAC,CHI,202501200LAC
308,217,4,9:24.0,Kobe Brown,3,missed,28,LAC,CHI,202501200LAC
77,349,4,8:57.0,Terance Mann,2,made,12,LAC,CHI,202501200LAC
83,242,4,8:29.0,Norman Powell,2,made,5,LAC,CHI,202501200LAC
48,222,4,7:49.0,Norman Powell,2,made,3,LAC,CHI,202501200LAC
49,221,4,7:12.0,Norman Powell,2,made,3,LAC,CHI,202501200LAC
288,263,4,6:35.0,Kevin Porter Jr.,3,missed,26,LAC,CHI,202501200LAC
113,5,4,6:09.0,Norman Powell,3,missed,25,LAC,CHI,202501200LAC
62,257,4,5:46.0,Derrick Jones Jr.,2,missed,4,LAC,CHI,202501200LAC
43,263,4,5:42.0,Derrick Jones Jr.,2,missed,3,LAC,CHI,202501200LAC
242,67,4,5:40.0,Norman Powell,3,made,27,LAC,CHI,202501200LAC
46,254,4,5:12.0,Kobe Brown,2,made,2,LAC,CHI,202501200LAC
49,263,4,3:50.0,Derrick Jones Jr.,2,made,3,LAC,CHI,202501200LAC
88,195,4,3:24.0,Derrick Jones Jr.,2,made,7,LAC,CHI,202501200LAC
278,98,4,2:52.0,Kobe Brown,3,made,29,LAC,CHI,202501200LAC
256,104,4,2:13.0,James Harden,3,missed,26,LAC,CHI,202501200LAC
67,184,4,1:42.0,Amir Coffey,2,missed,7,LAC,CHI,202501200LAC
43,249,4,1:16.0,Jordan Miller,2,made,2,LAC,CHI,202501200LAC
300,237,4,0:53.0,Kobe Brown,3,missed,27,LAC,CHI,202501200LAC
49,237,4,0:24.0,Kai Jones,2,made,2,LAC,CHI,202501200LAC
