top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
222,62,4,6:19.0,Ousmane Dieng,3,missed,26,OKC,POR,202411010POR
22,2,4,6:02.0,Ajay Mitchell,3,missed,24,OKC,POR,202411010POR
80,210,4,5:53.0,Ajay Mitchell,2,missed,6,OKC,POR,202411010POR
73,254,4,5:48.0,Ousmane Dieng,2,made,4,OKC,POR,202411010POR
213,423,4,5:13.0,Isaiah Joe,3,missed,26,OKC,POR,202411010POR
31,240,4,5:07.0,Dillon Jones,2,made,0,OKC,POR,202411010POR
38,90,4,4:45.0,Isaiah Joe,2,made,15,OKC,POR,202411010POR
288,170,4,4:08.0,Ajay Mitchell,3,made,27,OKC,POR,202411010POR
236,416,4,3:43.0,Isaiah Joe,3,missed,27,OKC,POR,202411010POR
53,227,4,3:09.0,Ousmane Dieng,2,made,3,OKC,POR,202411010POR
83,198,4,2:40.0,Malevy Leons,2,missed,7,OKC,POR,202411010POR
36,14,4,2:33.0,Isaiah Joe,3,missed,23,OKC,POR,202411010POR
14,6,4,2:28.0,Dillon Jones,3,missed,23,OKC,POR,202411010POR
298,240,4,1:57.0,Ousmane Dieng,3,missed,27,OKC,POR,202411010POR
180,449,4,1:47.0,Isaiah Joe,3,made,26,OKC,POR,202411010POR
28,358,4,0:45.0,Ajay Mitchell,2,made,12,OKC,POR,202411010POR
70,235,4,0:22.0,Dillon Jones,2,made,4,OKC,POR,202411010POR
133,259,1,11:42.0,Deandre Ayton,2,missed,11,POR,OKC,202411010POR
126,270,1,11:10.0,Deandre Ayton,2,missed,10,POR,OKC,202411010POR
75,243,1,10:36.0,Jerami Grant,2,made,5,POR,OKC,202411010POR
227,416,1,9:51.0,Toumani Camara,3,made,26,POR,OKC,202411010POR
55,471,1,9:19.0,Toumani Camara,3,made,23,POR,OKC,202411010POR
279,166,1,8:46.0,Deni Avdija,3,missed,26,POR,OKC,202411010POR
55,243,1,8:08.0,Deandre Ayton,2,made,3,POR,OKC,202411010POR
295,267,1,7:03.0,Anfernee Simons,3,missed,27,POR,OKC,202411010POR
296,227,1,6:25.0,Scoot Henderson,3,missed,27,POR,OKC,202411010POR
129,238,1,6:17.0,Deni Avdija,2,missed,10,POR,OKC,202411010POR
63,259,1,5:27.0,Deni Avdija,2,made,4,POR,OKC,202411010POR
267,413,1,5:00.0,Anfernee Simons,3,missed,29,POR,OKC,202411010POR
78,259,1,4:25.0,Deni Avdija,2,missed,5,POR,OKC,202411010POR
188,24,1,3:55.0,Deni Avdija,3,missed,27,POR,OKC,202411010POR
88,233,1,3:09.0,Scoot Henderson,2,missed,6,POR,OKC,202411010POR
268,404,1,2:35.0,Jerami Grant,3,missed,29,POR,OKC,202411010POR
258,378,1,1:00.0,Scoot Henderson,3,made,27,POR,OKC,202411010POR
264,413,1,0:35.0,Jerami Grant,3,made,29,POR,OKC,202411010POR
283,361,1,0:09.0,Jerami Grant,3,missed,28,POR,OKC,202411010POR
93,241,1,0:04.0,Jabari Walker,2,missed,6,POR,OKC,202411010POR
85,338,1,0:00.0,Anfernee Simons,2,missed,11,POR,OKC,202411010POR
31,240,1,0:00.0,Donovan Clingan,2,missed,0,POR,OKC,202411010POR
70,181,2,11:21.0,Kris Murray,2,missed,7,POR,OKC,202411010POR
39,4,2,10:59.0,Rayan Rupert,3,made,24,POR,OKC,202411010POR
62,269,2,10:27.0,Kris Murray,2,made,4,POR,OKC,202411010POR
65,291,2,10:01.0,Scoot Henderson,2,missed,6,POR,OKC,202411010POR
62,470,2,9:39.0,Kris Murray,3,missed,23,POR,OKC,202411010POR
45,212,2,9:26.0,Scoot Henderson,2,made,3,POR,OKC,202411010POR
273,327,2,8:54.0,Scoot Henderson,3,missed,26,POR,OKC,202411010POR
113,475,2,8:44.0,Rayan Rupert,3,made,25,POR,OKC,202411010POR
253,368,2,8:16.0,Rayan Rupert,3,missed,26,POR,OKC,202411010POR
78,256,2,7:30.0,Rayan Rupert,2,missed,5,POR,OKC,202411010POR
58,0,2,7:03.0,Rayan Rupert,3,made,24,POR,OKC,202411010POR
68,237,2,6:38.0,Deni Avdija,2,made,4,POR,OKC,202411010POR
83,242,2,6:02.0,Deandre Ayton,2,made,5,POR,OKC,202411010POR
160,235,2,5:20.0,Deandre Ayton,2,made,13,POR,OKC,202411010POR
284,161,2,4:49.0,Deni Avdija,3,made,27,POR,OKC,202411010POR
101,303,2,4:05.0,Jerami Grant,2,missed,9,POR,OKC,202411010POR
154,248,2,3:55.0,Toumani Camara,2,missed,12,POR,OKC,202411010POR
134,475,2,3:39.0,Toumani Camara,3,missed,26,POR,OKC,202411010POR
96,293,2,3:30.0,Jerami Grant,2,made,8,POR,OKC,202411010POR
210,258,2,2:54.0,Deni Avdija,2,made,18,POR,OKC,202411010POR
48,469,2,2:15.0,Toumani Camara,3,made,23,POR,OKC,202411010POR
284,344,2,1:50.0,Anfernee Simons,3,made,27,POR,OKC,202411010POR
62,142,2,1:21.0,Anfernee Simons,2,missed,10,POR,OKC,202411010POR
83,9,2,0:57.0,Jerami Grant,3,made,24,POR,OKC,202411010POR
59,226,2,0:41.0,Deni Avdija,2,made,3,POR,OKC,202411010POR
31,240,2,0:37.0,Deandre Ayton,2,made,0,POR,OKC,202411010POR
45,204,2,0:05.0,Scoot Henderson,2,made,4,POR,OKC,202411010POR
49,260,3,11:34.0,Deni Avdija,2,missed,3,POR,OKC,202411010POR
55,248,3,11:32.0,Deandre Ayton,2,made,3,POR,OKC,202411010POR
73,221,3,10:52.0,Anfernee Simons,2,missed,5,POR,OKC,202411010POR
48,258,3,9:46.0,Toumani Camara,2,made,3,POR,OKC,202411010POR
80,210,3,9:02.0,Anfernee Simons,2,missed,6,POR,OKC,202411010POR
253,81,3,8:39.0,Toumani Camara,3,missed,27,POR,OKC,202411010POR
62,248,3,8:34.0,Deandre Ayton,2,missed,3,POR,OKC,202411010POR
91,466,3,8:17.0,Jerami Grant,3,made,23,POR,OKC,202411010POR
115,237,3,4:05.0,Jerami Grant,2,missed,9,POR,OKC,202411010POR
30,239,3,4:03.0,Deandre Ayton,2,missed,0,POR,OKC,202411010POR
77,227,3,3:23.0,Deandre Ayton,2,made,5,POR,OKC,202411010POR
77,261,3,2:46.0,Deandre Ayton,2,made,5,POR,OKC,202411010POR
69,228,3,0:12.0,Rayan Rupert,2,made,4,POR,OKC,202411010POR
236,88,4,11:51.0,Scoot Henderson,3,missed,26,POR,OKC,202411010POR
70,255,4,11:43.0,Kris Murray,2,missed,4,POR,OKC,202411010POR
265,95,4,11:17.0,Rayan Rupert,3,missed,28,POR,OKC,202411010POR
46,280,4,11:07.0,Donovan Clingan,2,missed,4,POR,OKC,202411010POR
275,349,4,10:26.0,Jerami Grant,3,missed,27,POR,OKC,202411010POR
148,461,4,9:55.0,Jerami Grant,3,missed,25,POR,OKC,202411010POR
68,237,4,9:26.0,Anfernee Simons,2,missed,4,POR,OKC,202411010POR
108,201,4,9:00.0,Jabari Walker,2,missed,9,POR,OKC,202411010POR
103,382,4,8:35.0,Dalano Banton,2,made,16,POR,OKC,202411010POR
54,249,4,8:08.0,Dalano Banton,2,made,3,POR,OKC,202411010POR
51,222,4,7:47.0,Donovan Clingan,2,made,3,POR,OKC,202411010POR
195,30,4,7:08.0,Kris Murray,3,missed,27,POR,OKC,202411010POR
95,468,4,6:38.0,Rayan Rupert,3,made,24,POR,OKC,202411010POR
52,210,4,5:28.0,Kris Murray,2,made,4,POR,OKC,202411010POR
284,145,4,5:01.0,Duop Reath,3,missed,27,POR,OKC,202411010POR
243,83,4,4:29.0,Duop Reath,3,made,26,POR,OKC,202411010POR
36,466,4,3:49.0,Jabari Walker,3,missed,23,POR,OKC,202411010POR
53,258,4,2:21.0,Jabari Walker,2,made,3,POR,OKC,202411010POR
238,64,4,1:28.0,Rayan Rupert,3,missed,27,POR,OKC,202411010POR
59,7,4,1:14.0,Kris Murray,3,made,23,POR,OKC,202411010POR
46,221,4,1:02.0,Dalano Banton,2,made,2,POR,OKC,202411010POR
