top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,12,2,11:44.0,Amen Thompson,3,missed,23,HOU,MEM,202501130HOU
122,261,2,11:33.0,Dillon Brooks,2,missed,9,HOU,MEM,202501130HOU
283,254,2,11:26.0,Cam Whitmore,3,made,25,HOU,MEM,202501130HOU
38,217,2,10:57.0,Amen Thompson,2,missed,2,HOU,MEM,202501130HOU
103,471,2,10:54.0,Aaron Holiday,3,missed,24,HOU,MEM,202501130HOU
133,397,2,9:54.0,Dillon Brooks,2,missed,19,HOU,MEM,202501130HOU
255,92,2,9:32.0,Aaron Holiday,3,made,27,HOU,MEM,202501130HOU
101,142,2,8:48.0,Aaron Holiday,2,missed,12,HOU,MEM,202501130HOU
55,222,2,8:31.0,Cam Whitmore,2,made,3,HOU,MEM,202501130HOU
93,225,2,7:56.0,Alperen Şengün,2,made,7,HOU,MEM,202501130HOU
54,385,2,7:23.0,Alperen Şengün,2,missed,15,HOU,MEM,202501130HOU
48,8,2,6:31.0,Amen Thompson,3,missed,23,HOU,MEM,202501130HOU
133,272,2,6:25.0,Alperen Şengün,2,missed,11,HOU,MEM,202501130HOU
83,275,2,5:43.0,Alperen Şengün,2,missed,6,HOU,MEM,202501130HOU
46,122,2,5:42.0,Alperen Şengün,2,missed,12,HOU,MEM,202501130HOU
224,98,2,5:16.0,Cam Whitmore,3,made,24,HOU,MEM,202501130HOU
44,238,2,4:56.0,Cam Whitmore,2,made,1,HOU,MEM,202501130HOU
174,29,2,4:40.0,Cam Whitmore,3,missed,26,HOU,MEM,202501130HOU
38,249,2,4:11.0,Jalen Green,2,made,1,HOU,MEM,202501130HOU
213,75,2,3:49.0,Dillon Brooks,3,made,25,HOU,MEM,202501130HOU
53,269,2,3:23.0,Alperen Şengün,2,made,4,HOU,MEM,202501130HOU
287,261,2,2:28.0,Jalen Green,3,made,26,HOU,MEM,202501130HOU
38,12,2,1:48.0,Jalen Green,3,made,23,HOU,MEM,202501130HOU
273,314,2,0:56.0,Cam Whitmore,3,missed,25,HOU,MEM,202501130HOU
190,442,2,0:32.0,Cam Whitmore,3,missed,26,HOU,MEM,202501130HOU
85,221,2,0:03.0,Alperen Şengün,2,made,6,HOU,MEM,202501130HOU
144,260,3,11:34.0,Alperen Şengün,2,made,12,HOU,MEM,202501130HOU
231,70,3,10:41.0,Dillon Brooks,3,missed,26,HOU,MEM,202501130HOU
267,117,3,10:17.0,Fred VanVleet,3,missed,27,HOU,MEM,202501130HOU
149,305,3,8:59.0,Alperen Şengün,2,missed,14,HOU,MEM,202501130HOU
262,367,3,8:11.0,Fred VanVleet,3,made,26,HOU,MEM,202501130HOU
118,273,3,7:08.0,Alperen Şengün,2,missed,9,HOU,MEM,202501130HOU
30,240,3,7:04.0,Amen Thompson,2,missed,0,HOU,MEM,202501130HOU
244,382,3,6:41.0,Jalen Green,3,made,26,HOU,MEM,202501130HOU
267,158,3,6:01.0,Jalen Green,3,missed,25,HOU,MEM,202501130HOU
148,237,3,4:51.0,Alperen Şengün,2,missed,12,HOU,MEM,202501130HOU
46,471,3,4:18.0,Dillon Brooks,3,missed,23,HOU,MEM,202501130HOU
58,16,3,3:14.0,Cam Whitmore,3,made,23,HOU,MEM,202501130HOU
283,294,3,2:49.0,Cam Whitmore,3,made,26,HOU,MEM,202501130HOU
58,281,3,1:09.0,Alperen Şengün,2,made,5,HOU,MEM,202501130HOU
48,221,3,0:41.0,Jalen Green,2,made,3,HOU,MEM,202501130HOU
169,368,3,0:06.0,Jalen Green,2,missed,19,HOU,MEM,202501130HOU
52,7,3,0:00.0,Aaron Holiday,3,made,23,HOU,MEM,202501130HOU
77,312,4,10:38.0,Amen Thompson,2,missed,9,HOU,MEM,202501130HOU
30,240,4,10:33.0,Steven Adams,2,missed,0,HOU,MEM,202501130HOU
39,247,4,9:39.0,Fred VanVleet,2,missed,1,HOU,MEM,202501130HOU
193,85,4,9:26.0,Dillon Brooks,2,made,22,HOU,MEM,202501130HOU
43,242,4,8:56.0,Amen Thompson,2,made,1,HOU,MEM,202501130HOU
49,234,4,8:10.0,Jalen Green,2,made,2,HOU,MEM,202501130HOU
67,207,4,7:41.0,Amen Thompson,2,missed,5,HOU,MEM,202501130HOU
38,213,4,7:32.0,Jalen Green,2,missed,3,HOU,MEM,202501130HOU
55,242,4,6:45.0,Amen Thompson,2,made,3,HOU,MEM,202501130HOU
36,236,4,6:23.0,Amen Thompson,2,made,1,HOU,MEM,202501130HOU
191,432,4,5:58.0,Jalen Green,3,made,25,HOU,MEM,202501130HOU
42,236,4,5:18.0,Amen Thompson,2,made,1,HOU,MEM,202501130HOU
177,445,4,4:32.0,Fred VanVleet,3,made,25,HOU,MEM,202501130HOU
131,238,4,2:51.0,Alperen Şengün,2,made,10,HOU,MEM,202501130HOU
38,233,4,1:35.0,Amen Thompson,2,made,1,HOU,MEM,202501130HOU
37,244,4,0:33.0,Jalen Green,2,made,1,HOU,MEM,202501130HOU
