top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,9,2,8:12.0,Mouhamed Gueye,3,missed,23,ATL,MIL,202502070ATL
51,471,2,7:20.0,Onyeka Okongwu,3,missed,23,ATL,MIL,202502070ATL
37,240,2,6:42.0,Onyeka Okongwu,2,made,1,ATL,MIL,202502070ATL
41,238,2,5:45.0,Onyeka Okongwu,2,made,1,ATL,MIL,202502070ATL
23,472,2,5:05.0,Keaton Wallace,3,missed,23,ATL,MIL,202502070ATL
46,248,2,4:04.0,Trae Young,2,missed,2,ATL,MIL,202502070ATL
47,243,2,4:00.0,Onyeka Okongwu,2,made,2,ATL,MIL,202502070ATL
121,234,2,3:15.0,Trae Young,2,made,9,ATL,MIL,202502070ATL
48,226,2,1:35.0,Zaccharie Risacher,2,made,2,ATL,MIL,202502070ATL
284,162,2,1:17.0,Vit Krejci,3,missed,27,ATL,MIL,202502070ATL
134,252,2,0:41.0,Dyson Daniels,2,missed,10,ATL,MIL,202502070ATL
36,247,3,11:30.0,Onyeka Okongwu,2,missed,1,ATL,MIL,202502070ATL
213,418,3,11:27.0,Dominick Barlow,3,made,26,ATL,MIL,202502070ATL
33,256,3,11:09.0,Zaccharie Risacher,2,made,2,ATL,MIL,202502070ATL
118,251,3,10:43.0,Dyson Daniels,2,missed,9,ATL,MIL,202502070ATL
31,240,3,10:39.0,Onyeka Okongwu,2,made,0,ATL,MIL,202502070ATL
37,273,3,10:15.0,Trae Young,2,made,3,ATL,MIL,202502070ATL
222,395,3,9:09.0,Dominick Barlow,3,missed,25,ATL,MIL,202502070ATL
37,226,3,9:02.0,Zaccharie Risacher,2,missed,2,ATL,MIL,202502070ATL
36,243,3,8:54.0,Zaccharie Risacher,2,made,1,ATL,MIL,202502070ATL
143,277,3,8:24.0,Trae Young,2,missed,12,ATL,MIL,202502070ATL
19,7,3,7:41.0,Zaccharie Risacher,3,missed,23,ATL,MIL,202502070ATL
78,231,3,7:37.0,Onyeka Okongwu,2,missed,5,ATL,MIL,202502070ATL
81,256,3,7:15.0,Trae Young,2,made,5,ATL,MIL,202502070ATL
285,273,3,6:42.0,Zaccharie Risacher,3,missed,26,ATL,MIL,202502070ATL
139,278,3,6:18.0,Trae Young,2,missed,12,ATL,MIL,202502070ATL
31,240,3,6:14.0,Dominick Barlow,2,made,0,ATL,MIL,202502070ATL
38,226,3,5:44.0,Trae Young,2,made,2,ATL,MIL,202502070ATL
41,215,3,5:03.0,Dyson Daniels,2,made,3,ATL,MIL,202502070ATL
37,244,3,4:38.0,Dyson Daniels,2,missed,1,ATL,MIL,202502070ATL
31,240,3,4:36.0,Mouhamed Gueye,2,missed,0,ATL,MIL,202502070ATL
38,242,3,4:22.0,Mouhamed Gueye,2,made,1,ATL,MIL,202502070ATL
272,290,3,3:55.0,Vit Krejci,3,made,25,ATL,MIL,202502070ATL
239,373,3,3:15.0,Larry Nance Jr.,3,made,25,ATL,MIL,202502070ATL
36,232,3,2:46.0,Dyson Daniels,2,made,1,ATL,MIL,202502070ATL
45,293,3,2:04.0,Larry Nance Jr.,2,made,5,ATL,MIL,202502070ATL
58,246,3,1:09.0,Mouhamed Gueye,2,made,3,ATL,MIL,202502070ATL
105,274,3,0:32.0,Trae Young,2,missed,8,ATL,MIL,202502070ATL
62,470,3,0:01.0,Mouhamed Gueye,3,missed,23,ATL,MIL,202502070ATL
34,252,4,11:44.0,Larry Nance Jr.,2,missed,1,ATL,MIL,202502070ATL
55,204,4,11:22.0,Trae Young,2,missed,4,ATL,MIL,202502070ATL
31,233,4,11:01.0,Larry Nance Jr.,2,missed,1,ATL,MIL,202502070ATL
152,233,4,10:15.0,Keaton Wallace,2,missed,12,ATL,MIL,202502070ATL
105,134,4,9:55.0,Trae Young,2,made,13,ATL,MIL,202502070ATL
251,142,4,9:17.0,Vit Krejci,3,missed,24,ATL,MIL,202502070ATL
32,237,4,8:39.0,Mouhamed Gueye,2,made,0,ATL,MIL,202502070ATL
272,307,4,8:05.0,Vit Krejci,3,missed,25,ATL,MIL,202502070ATL
36,222,4,7:32.0,Dyson Daniels,2,made,2,ATL,MIL,202502070ATL
74,9,4,7:01.0,Keaton Wallace,3,made,24,ATL,MIL,202502070ATL
274,249,4,6:32.0,Dyson Daniels,3,made,24,ATL,MIL,202502070ATL
38,263,4,5:58.0,Onyeka Okongwu,2,missed,2,ATL,MIL,202502070ATL
267,321,4,5:52.0,Trae Young,3,missed,25,ATL,MIL,202502070ATL
34,244,4,5:34.0,Onyeka Okongwu,2,missed,1,ATL,MIL,202502070ATL
36,248,4,5:19.0,Zaccharie Risacher,2,made,1,ATL,MIL,202502070ATL
42,197,4,4:12.0,Trae Young,2,missed,4,ATL,MIL,202502070ATL
222,87,4,3:50.0,Trae Young,3,missed,24,ATL,MIL,202502070ATL
81,219,4,3:15.0,Dyson Daniels,2,missed,5,ATL,MIL,202502070ATL
31,246,4,2:25.0,Onyeka Okongwu,2,made,1,ATL,MIL,202502070ATL
31,236,4,1:49.0,Mouhamed Gueye,2,made,0,ATL,MIL,202502070ATL
148,251,4,1:13.0,Trae Young,2,made,12,ATL,MIL,202502070ATL
298,235,4,0:39.0,Trae Young,3,missed,27,ATL,MIL,202502070ATL
