top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,228,2,9:40.0,Devin Booker,2,missed,1,PHO,WAS,202501160WAS
262,427,2,8:51.0,Grayson Allen,3,made,30,PHO,WAS,202501160WAS
44,242,2,8:27.0,Grayson Allen,2,made,1,PHO,WAS,202501160WAS
168,458,2,7:55.0,Ryan Dunn,3,made,26,PHO,WAS,202501160WAS
42,380,2,7:24.0,Devin Booker,2,missed,14,PHO,WAS,202501160WAS
46,224,2,6:55.0,Ryan Dunn,2,made,2,PHO,WAS,202501160WAS
105,318,2,6:20.0,Devin Booker,2,missed,11,PHO,WAS,202501160WAS
203,26,2,6:12.0,Grayson Allen,3,made,28,PHO,WAS,202501160WAS
51,320,2,4:48.0,Kevin Durant,2,missed,8,PHO,WAS,202501160WAS
23,243,2,4:45.0,Ryan Dunn,2,made,1,PHO,WAS,202501160WAS
23,257,2,4:20.0,Ryan Dunn,2,made,2,PHO,WAS,202501160WAS
228,77,2,3:53.0,Kevin Durant,3,missed,26,PHO,WAS,202501160WAS
132,7,2,3:47.0,Kevin Durant,3,missed,25,PHO,WAS,202501160WAS
36,465,2,3:27.0,Ryan Dunn,3,made,23,PHO,WAS,202501160WAS
88,309,2,2:59.0,Kevin Durant,2,made,9,PHO,WAS,202501160WAS
259,409,2,2:07.0,Royce O'Neale,3,missed,28,PHO,WAS,202501160WAS
146,201,2,0:46.0,Kevin Durant,2,made,12,PHO,WAS,202501160WAS
254,54,2,0:10.0,Devin Booker,3,made,29,PHO,WAS,202501160WAS
280,363,3,11:27.0,Kevin Durant,3,missed,28,PHO,WAS,202501160WAS
300,268,3,10:49.0,Tyus Jones,3,missed,27,PHO,WAS,202501160WAS
158,197,3,10:08.0,Kevin Durant,2,made,13,PHO,WAS,202501160WAS
160,247,3,9:38.0,Kevin Durant,2,missed,13,PHO,WAS,202501160WAS
60,230,3,9:14.0,Ryan Dunn,2,made,3,PHO,WAS,202501160WAS
31,467,3,8:46.0,Devin Booker,3,made,23,PHO,WAS,202501160WAS
27,225,3,8:19.0,Devin Booker,2,missed,2,PHO,WAS,202501160WAS
37,256,3,8:09.0,Devin Booker,2,made,2,PHO,WAS,202501160WAS
183,259,3,7:24.0,Tyus Jones,2,missed,15,PHO,WAS,202501160WAS
203,303,3,6:49.0,Devin Booker,2,missed,18,PHO,WAS,202501160WAS
153,385,3,6:32.0,Tyus Jones,2,missed,19,PHO,WAS,202501160WAS
43,9,3,6:12.0,Kevin Durant,3,missed,23,PHO,WAS,202501160WAS
103,333,3,5:39.0,Kevin Durant,2,missed,12,PHO,WAS,202501160WAS
288,437,3,5:17.0,Royce O'Neale,3,made,32,PHO,WAS,202501160WAS
81,455,3,5:10.0,Devin Booker,2,missed,22,PHO,WAS,202501160WAS
91,207,3,3:33.0,Ryan Dunn,2,missed,7,PHO,WAS,202501160WAS
48,232,3,3:30.0,Ryan Dunn,2,made,2,PHO,WAS,202501160WAS
62,368,3,3:04.0,Kevin Durant,2,made,13,PHO,WAS,202501160WAS
128,470,3,2:25.0,Royce O'Neale,3,made,25,PHO,WAS,202501160WAS
34,9,3,2:03.0,Royce O'Neale,3,missed,23,PHO,WAS,202501160WAS
169,453,3,1:58.0,Grayson Allen,3,made,25,PHO,WAS,202501160WAS
31,311,3,1:29.0,Bol Bol,2,made,7,PHO,WAS,202501160WAS
179,172,3,0:58.0,Kevin Durant,2,made,16,PHO,WAS,202501160WAS
300,238,4,11:46.0,Devin Booker,3,missed,27,PHO,WAS,202501160WAS
33,77,4,11:28.0,Monte Morris,2,made,16,PHO,WAS,202501160WAS
116,293,4,9:58.0,Grayson Allen,2,missed,10,PHO,WAS,202501160WAS
26,247,4,9:17.0,Grayson Allen,2,missed,1,PHO,WAS,202501160WAS
53,217,4,8:52.0,Monte Morris,2,missed,3,PHO,WAS,202501160WAS
88,298,4,8:29.0,Ryan Dunn,2,made,8,PHO,WAS,202501160WAS
315,199,4,7:56.0,Devin Booker,3,missed,29,PHO,WAS,202501160WAS
159,163,4,6:46.0,Devin Booker,2,missed,15,PHO,WAS,202501160WAS
88,470,4,6:29.0,Ryan Dunn,3,missed,24,PHO,WAS,202501160WAS
172,447,4,6:15.0,Tyus Jones,3,made,25,PHO,WAS,202501160WAS
45,244,4,5:40.0,Ryan Dunn,2,missed,2,PHO,WAS,202501160WAS
38,261,4,5:18.0,Devin Booker,2,made,2,PHO,WAS,202501160WAS
38,4,4,4:44.0,Royce O'Neale,3,missed,24,PHO,WAS,202501160WAS
39,2,4,4:08.0,Royce O'Neale,3,made,24,PHO,WAS,202501160WAS
44,254,4,3:33.0,Devin Booker,2,missed,2,PHO,WAS,202501160WAS
285,319,4,2:58.0,Devin Booker,3,missed,27,PHO,WAS,202501160WAS
34,257,4,2:45.0,Oso Ighodaro,2,missed,2,PHO,WAS,202501160WAS
249,429,4,1:29.0,Grayson Allen,3,missed,29,PHO,WAS,202501160WAS
108,473,4,0:45.0,Devin Booker,3,made,25,PHO,WAS,202501160WAS
278,330,1,11:29.0,Jordan Poole,3,missed,26,WAS,PHO,202501160WAS
288,361,1,10:50.0,Alex Sarr,3,missed,29,WAS,PHO,202501160WAS
301,202,1,10:18.0,Bilal Coulibaly,3,missed,27,WAS,PHO,202501160WAS
121,279,1,9:22.0,Alex Sarr,2,missed,10,WAS,PHO,202501160WAS
42,246,1,8:59.0,Jordan Poole,2,made,1,WAS,PHO,202501160WAS
133,478,1,8:28.0,Kyle Kuzma,3,missed,26,WAS,PHO,202501160WAS
177,465,1,7:24.0,Bilal Coulibaly,3,missed,27,WAS,PHO,202501160WAS
243,436,1,6:56.0,Bub Carrington,3,missed,29,WAS,PHO,202501160WAS
37,256,1,6:49.0,Alex Sarr,2,made,2,WAS,PHO,202501160WAS
42,263,1,5:53.0,Jordan Poole,2,made,3,WAS,PHO,202501160WAS
44,232,1,5:38.0,Bilal Coulibaly,2,missed,2,WAS,PHO,202501160WAS
22,0,1,5:11.0,Alex Sarr,3,missed,24,WAS,PHO,202501160WAS
83,277,1,4:47.0,Jordan Poole,2,missed,6,WAS,PHO,202501160WAS
38,225,1,4:45.0,Corey Kispert,2,missed,2,WAS,PHO,202501160WAS
288,186,1,4:14.0,Jordan Poole,3,made,26,WAS,PHO,202501160WAS
283,220,1,3:40.0,Jordan Poole,3,missed,25,WAS,PHO,202501160WAS
88,473,1,3:04.0,Kyshawn George,3,made,24,WAS,PHO,202501160WAS
83,188,1,2:37.0,Jonas Valančiūnas,2,missed,7,WAS,PHO,202501160WAS
31,240,1,2:32.0,Bilal Coulibaly,2,made,0,WAS,PHO,202501160WAS
45,244,1,1:46.0,Jordan Poole,2,made,2,WAS,PHO,202501160WAS
295,413,1,1:21.0,Jordan Poole,3,missed,32,WAS,PHO,202501160WAS
143,258,1,0:56.0,Bub Carrington,2,missed,11,WAS,PHO,202501160WAS
81,473,1,0:25.0,Kyshawn George,3,made,24,WAS,PHO,202501160WAS
72,84,2,11:22.0,Jonas Valančiūnas,2,made,16,WAS,PHO,202501160WAS
62,270,2,10:55.0,Bub Carrington,2,made,4,WAS,PHO,202501160WAS
64,278,2,10:31.0,Jonas Valančiūnas,2,made,5,WAS,PHO,202501160WAS
301,389,2,9:49.0,Bub Carrington,3,missed,31,WAS,PHO,202501160WAS
14,3,2,9:34.0,Kyshawn George,3,made,24,WAS,PHO,202501160WAS
39,6,2,9:09.0,Kyshawn George,3,made,23,WAS,PHO,202501160WAS
131,275,2,8:13.0,Jonas Valančiūnas,2,made,11,WAS,PHO,202501160WAS
146,7,2,7:07.0,Kyshawn George,3,missed,26,WAS,PHO,202501160WAS
49,254,2,6:02.0,Jordan Poole,2,missed,2,WAS,PHO,202501160WAS
103,178,2,5:45.0,Alex Sarr,2,made,10,WAS,PHO,202501160WAS
58,217,2,4:36.0,Bilal Coulibaly,2,made,4,WAS,PHO,202501160WAS
190,37,2,4:04.0,Alex Sarr,3,missed,26,WAS,PHO,202501160WAS
300,178,2,3:36.0,Jordan Poole,3,missed,28,WAS,PHO,202501160WAS
203,183,2,3:14.0,Bilal Coulibaly,2,missed,18,WAS,PHO,202501160WAS
38,235,2,2:35.0,Alex Sarr,2,made,1,WAS,PHO,202501160WAS
37,202,2,1:55.0,Alex Sarr,2,made,4,WAS,PHO,202501160WAS
60,473,2,1:36.0,Jordan Poole,3,made,24,WAS,PHO,202501160WAS
52,252,2,1:17.0,Bilal Coulibaly,2,made,2,WAS,PHO,202501160WAS
42,244,2,0:59.0,Alex Sarr,2,made,1,WAS,PHO,202501160WAS
300,144,2,0:34.0,Bub Carrington,3,missed,29,WAS,PHO,202501160WAS
303,256,2,0:00.0,Jordan Poole,3,missed,27,WAS,PHO,202501160WAS
58,0,3,11:40.0,Alex Sarr,3,missed,24,WAS,PHO,202501160WAS
298,182,3,11:13.0,Alex Sarr,3,missed,27,WAS,PHO,202501160WAS
32,228,3,10:32.0,Kyle Kuzma,2,made,1,WAS,PHO,202501160WAS
144,259,3,9:21.0,Kyle Kuzma,2,missed,12,WAS,PHO,202501160WAS
37,226,3,9:02.0,Jordan Poole,2,missed,2,WAS,PHO,202501160WAS
98,221,3,8:29.0,Alex Sarr,2,missed,7,WAS,PHO,202501160WAS
247,405,3,7:44.0,Bub Carrington,3,missed,27,WAS,PHO,202501160WAS
26,240,3,7:40.0,Kyle Kuzma,2,made,0,WAS,PHO,202501160WAS
70,7,3,7:14.0,Bilal Coulibaly,3,missed,24,WAS,PHO,202501160WAS
32,248,3,7:10.0,Alex Sarr,2,missed,1,WAS,PHO,202501160WAS
294,354,3,6:41.0,Jordan Poole,3,missed,29,WAS,PHO,202501160WAS
198,453,3,5:57.0,Jordan Poole,3,made,27,WAS,PHO,202501160WAS
52,226,3,4:58.0,Bilal Coulibaly,2,made,3,WAS,PHO,202501160WAS
213,13,3,4:31.0,Jordan Poole,3,missed,29,WAS,PHO,202501160WAS
47,261,3,3:57.0,Corey Kispert,2,made,3,WAS,PHO,202501160WAS
232,34,3,3:20.0,Kyshawn George,3,missed,29,WAS,PHO,202501160WAS
300,93,3,2:50.0,Bub Carrington,3,made,31,WAS,PHO,202501160WAS
33,252,3,1:44.0,Corey Kispert,2,made,1,WAS,PHO,202501160WAS
39,245,3,1:16.0,Corey Kispert,2,made,1,WAS,PHO,202501160WAS
42,244,3,0:50.0,Justin Champagnie,2,made,1,WAS,PHO,202501160WAS
28,250,3,0:27.0,Corey Kispert,2,made,1,WAS,PHO,202501160WAS
238,62,4,11:07.0,Justin Champagnie,3,made,27,WAS,PHO,202501160WAS
38,484,4,10:46.0,Corey Kispert,3,missed,24,WAS,PHO,202501160WAS
249,416,4,10:22.0,Justin Champagnie,3,made,28,WAS,PHO,202501160WAS
121,476,4,9:28.0,Corey Kispert,3,missed,25,WAS,PHO,202501160WAS
21,273,4,9:14.0,Corey Kispert,2,missed,3,WAS,PHO,202501160WAS
39,236,4,9:13.0,Jonas Valančiūnas,2,missed,1,WAS,PHO,202501160WAS
30,240,4,9:12.0,Jonas Valančiūnas,2,made,0,WAS,PHO,202501160WAS
282,80,4,8:45.0,Justin Champagnie,3,missed,30,WAS,PHO,202501160WAS
124,172,4,7:45.0,Corey Kispert,2,made,12,WAS,PHO,202501160WAS
43,263,4,6:57.0,Corey Kispert,2,made,3,WAS,PHO,202501160WAS
37,255,4,5:57.0,Kyshawn George,2,made,2,WAS,PHO,202501160WAS
64,314,4,5:29.0,Jared Butler,2,missed,8,WAS,PHO,202501160WAS
264,72,4,5:01.0,Kyshawn George,3,made,29,WAS,PHO,202501160WAS
73,333,4,4:33.0,Alex Sarr,2,made,10,WAS,PHO,202501160WAS
251,48,4,3:57.0,Alex Sarr,3,made,29,WAS,PHO,202501160WAS
295,195,4,3:24.0,Jared Butler,3,missed,27,WAS,PHO,202501160WAS
32,247,4,3:18.0,Corey Kispert,2,made,1,WAS,PHO,202501160WAS
23,253,4,2:31.0,Corey Kispert,2,missed,1,WAS,PHO,202501160WAS
16,229,4,2:15.0,Jared Butler,2,made,2,WAS,PHO,202501160WAS
15,249,4,1:48.0,Kyshawn George,2,made,2,WAS,PHO,202501160WAS
42,240,4,1:15.0,Alex Sarr,2,missed,1,WAS,PHO,202501160WAS
275,395,4,1:06.0,Kyshawn George,3,made,29,WAS,PHO,202501160WAS
170,33,4,0:42.0,Alex Sarr,3,missed,25,WAS,PHO,202501160WAS
33,253,4,0:18.0,Jared Butler,2,made,1,WAS,PHO,202501160WAS
65,0,4,0:14.0,Corey Kispert,3,missed,24,WAS,PHO,202501160WAS
39,250,4,0:10.0,Justin Champagnie,2,missed,1,WAS,PHO,202501160WAS
39,248,4,0:08.0,Justin Champagnie,2,made,1,WAS,PHO,202501160WAS
