top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,233,3,5:36.0,Trae Young,2,missed,23,ATL,BRK,202504100BRK
188,314,3,4:54.0,Caris LeVert,2,missed,17,ATL,BRK,202504100BRK
17,11,3,3:38.0,Vit Krejci,3,made,23,ATL,BRK,202504100BRK
32,244,3,3:20.0,Zaccharie Risacher,2,made,0,ATL,BRK,202504100BRK
284,115,3,2:38.0,Trae Young,3,missed,28,ATL,BRK,202504100BRK
253,103,3,1:56.0,Trae Young,3,missed,26,ATL,BRK,202504100BRK
39,226,3,1:52.0,Terance Mann,2,made,2,ATL,BRK,202504100BRK
36,468,3,1:06.0,Caris LeVert,3,missed,23,ATL,BRK,202504100BRK
55,248,3,0:06.0,Terance Mann,2,missed,3,ATL,BRK,202504100BRK
191,44,4,11:12.0,Caris LeVert,3,missed,25,ATL,BRK,202504100BRK
177,32,4,10:49.0,Zaccharie Risacher,3,made,25,ATL,BRK,202504100BRK
42,243,4,10:08.0,Onyeka Okongwu,2,made,1,ATL,BRK,202504100BRK
60,12,4,9:41.0,Georges Niang,3,missed,23,ATL,BRK,202504100BRK
36,257,4,7:59.0,Trae Young,2,made,2,ATL,BRK,202504100BRK
300,222,4,7:17.0,Trae Young,3,missed,27,ATL,BRK,202504100BRK
152,17,4,6:53.0,Georges Niang,3,made,25,ATL,BRK,202504100BRK
34,471,4,6:34.0,Terance Mann,3,made,23,ATL,BRK,202504100BRK
285,206,4,6:03.0,Zaccharie Risacher,3,missed,26,ATL,BRK,202504100BRK
37,275,4,5:10.0,Georges Niang,2,made,4,ATL,BRK,202504100BRK
300,228,4,4:39.0,Georges Niang,3,made,27,ATL,BRK,202504100BRK
274,140,4,4:16.0,Onyeka Okongwu,3,made,26,ATL,BRK,202504100BRK
58,231,4,3:52.0,Dyson Daniels,2,missed,3,ATL,BRK,202504100BRK
290,159,4,3:08.0,Keaton Wallace,3,missed,27,ATL,BRK,202504100BRK
36,228,4,2:57.0,Dominick Barlow,2,made,1,ATL,BRK,202504100BRK
96,153,4,2:18.0,Terance Mann,2,missed,11,ATL,BRK,202504100BRK
90,278,4,1:49.0,Terance Mann,2,made,7,ATL,BRK,202504100BRK
273,346,4,1:14.0,Keaton Wallace,3,missed,26,ATL,BRK,202504100BRK
37,471,4,0:45.0,Daeqwon Plowden,3,missed,23,ATL,BRK,202504100BRK
70,247,4,0:19.0,Daeqwon Plowden,2,made,4,ATL,BRK,202504100BRK
57,238,1,11:41.0,Trendon Watford,2,missed,3,BRK,ATL,202504100BRK
30,240,1,11:38.0,Trendon Watford,2,missed,0,BRK,ATL,202504100BRK
60,273,1,10:35.0,Trendon Watford,2,missed,4,BRK,ATL,202504100BRK
31,479,1,10:03.0,Reece Beekman,3,missed,24,BRK,ATL,202504100BRK
51,299,1,9:40.0,Reece Beekman,2,missed,6,BRK,ATL,202504100BRK
147,363,1,8:57.0,Ziaire Williams,2,missed,17,BRK,ATL,202504100BRK
43,250,1,8:21.0,Keon Johnson,2,missed,2,BRK,ATL,202504100BRK
108,471,1,8:10.0,Ziaire Williams,3,made,24,BRK,ATL,202504100BRK
82,232,1,7:38.0,Nic Claxton,2,missed,5,BRK,ATL,202504100BRK
46,268,1,6:54.0,Trendon Watford,2,missed,3,BRK,ATL,202504100BRK
30,240,1,6:53.0,Trendon Watford,2,missed,0,BRK,ATL,202504100BRK
88,2,1,6:42.0,Reece Beekman,3,missed,24,BRK,ATL,202504100BRK
37,315,1,6:11.0,Ziaire Williams,2,missed,8,BRK,ATL,202504100BRK
151,229,1,5:54.0,Drew Timme,2,missed,12,BRK,ATL,202504100BRK
18,227,1,5:24.0,Tosan Evbuomwan,2,made,2,BRK,ATL,202504100BRK
203,418,1,4:57.0,Tyson Etienne,3,made,25,BRK,ATL,202504100BRK
98,218,1,4:26.0,Tosan Evbuomwan,2,made,7,BRK,ATL,202504100BRK
164,458,1,4:00.0,Tosan Evbuomwan,3,missed,26,BRK,ATL,202504100BRK
283,120,1,3:37.0,Tyson Etienne,3,missed,28,BRK,ATL,202504100BRK
67,197,1,3:15.0,Tosan Evbuomwan,2,missed,6,BRK,ATL,202504100BRK
258,117,1,2:58.0,Dariq Whitehead,3,missed,26,BRK,ATL,202504100BRK
283,205,1,2:32.0,Drew Timme,3,missed,25,BRK,ATL,202504100BRK
43,249,1,2:26.0,Tyson Etienne,2,missed,2,BRK,ATL,202504100BRK
263,210,1,2:18.0,Dariq Whitehead,2,missed,24,BRK,ATL,202504100BRK
283,224,1,1:48.0,Maxwell Lewis,3,missed,25,BRK,ATL,202504100BRK
256,108,1,1:28.0,Tyson Etienne,3,made,26,BRK,ATL,202504100BRK
29,476,2,11:23.0,Keon Johnson,3,made,24,BRK,ATL,202504100BRK
21,473,2,10:58.0,Ziaire Williams,3,missed,23,BRK,ATL,202504100BRK
48,325,2,10:53.0,Ziaire Williams,2,made,9,BRK,ATL,202504100BRK
69,273,2,9:26.0,Ziaire Williams,2,missed,5,BRK,ATL,202504100BRK
183,430,2,9:08.0,Jalen Wilson,3,missed,24,BRK,ATL,202504100BRK
33,473,2,8:38.0,Jalen Wilson,3,made,23,BRK,ATL,202504100BRK
223,409,2,8:08.0,Tosan Evbuomwan,3,missed,26,BRK,ATL,202504100BRK
101,474,2,7:30.0,Tyson Etienne,3,missed,24,BRK,ATL,202504100BRK
53,336,2,7:05.0,Tyson Etienne,2,made,10,BRK,ATL,202504100BRK
32,236,2,6:09.0,Tosan Evbuomwan,2,made,0,BRK,ATL,202504100BRK
274,91,2,5:36.0,Jalen Wilson,3,made,29,BRK,ATL,202504100BRK
280,289,2,4:56.0,Tyson Etienne,3,missed,25,BRK,ATL,202504100BRK
280,368,2,4:33.0,Jalen Wilson,3,made,28,BRK,ATL,202504100BRK
292,219,2,4:07.0,Drew Timme,3,missed,26,BRK,ATL,202504100BRK
46,275,2,3:44.0,Drew Timme,2,missed,4,BRK,ATL,202504100BRK
193,52,2,3:27.0,Tosan Evbuomwan,3,made,25,BRK,ATL,202504100BRK
110,138,2,2:55.0,Drew Timme,2,missed,13,BRK,ATL,202504100BRK
277,124,2,2:49.0,Jalen Wilson,3,made,27,BRK,ATL,202504100BRK
254,117,2,2:03.0,Drew Timme,3,missed,26,BRK,ATL,202504100BRK
30,240,2,1:58.0,Tosan Evbuomwan,2,missed,0,BRK,ATL,202504100BRK
27,9,2,1:44.0,Tyrese Martin,3,missed,23,BRK,ATL,202504100BRK
198,48,2,1:25.0,Jalen Wilson,3,missed,26,BRK,ATL,202504100BRK
220,418,2,0:59.0,Tyson Etienne,3,missed,26,BRK,ATL,202504100BRK
243,369,2,0:25.0,Tyrese Martin,3,missed,25,BRK,ATL,202504100BRK
253,121,3,11:26.0,Keon Johnson,3,missed,25,BRK,ATL,202504100BRK
60,9,3,10:48.0,Tyrese Martin,3,made,23,BRK,ATL,202504100BRK
37,261,3,10:11.0,Nic Claxton,2,made,2,BRK,ATL,202504100BRK
237,308,3,9:45.0,Keon Johnson,2,missed,22,BRK,ATL,202504100BRK
21,10,3,9:35.0,Nic Claxton,3,made,23,BRK,ATL,202504100BRK
77,220,3,8:38.0,Nic Claxton,2,made,5,BRK,ATL,202504100BRK
57,12,3,8:08.0,Tyrese Martin,3,missed,23,BRK,ATL,202504100BRK
267,145,3,7:34.0,Keon Johnson,3,missed,26,BRK,ATL,202504100BRK
106,230,3,7:25.0,Ziaire Williams,2,made,8,BRK,ATL,202504100BRK
67,237,3,6:49.0,Keon Johnson,2,missed,4,BRK,ATL,202504100BRK
36,464,3,6:12.0,Tyrese Martin,3,missed,22,BRK,ATL,202504100BRK
148,15,3,5:57.0,Keon Johnson,3,made,25,BRK,ATL,202504100BRK
31,230,3,5:11.0,Keon Johnson,2,made,1,BRK,ATL,202504100BRK
45,473,3,4:46.0,Tyson Etienne,3,made,23,BRK,ATL,202504100BRK
47,247,3,4:11.0,Keon Johnson,2,made,2,BRK,ATL,202504100BRK
280,231,3,2:20.0,Tyson Etienne,3,missed,25,BRK,ATL,202504100BRK
213,69,3,1:23.0,Tosan Evbuomwan,3,made,25,BRK,ATL,202504100BRK
215,411,3,0:58.0,Tyson Etienne,3,missed,25,BRK,ATL,202504100BRK
73,219,3,0:35.0,Tosan Evbuomwan,2,made,5,BRK,ATL,202504100BRK
258,233,3,0:00.0,Tosan Evbuomwan,2,missed,23,BRK,ATL,202504100BRK
241,371,4,11:48.0,Drew Timme,3,made,25,BRK,ATL,202504100BRK
42,231,4,11:18.0,Trendon Watford,2,made,1,BRK,ATL,202504100BRK
236,101,4,11:02.0,Jalen Wilson,3,made,25,BRK,ATL,202504100BRK
226,77,4,10:20.0,Tyrese Martin,3,missed,26,BRK,ATL,202504100BRK
287,383,4,9:17.0,Jalen Wilson,3,missed,29,BRK,ATL,202504100BRK
310,265,4,9:05.0,Jalen Wilson,3,made,28,BRK,ATL,202504100BRK
42,263,4,8:32.0,Tyrese Martin,2,made,3,BRK,ATL,202504100BRK
206,67,4,7:37.0,Tyson Etienne,3,missed,25,BRK,ATL,202504100BRK
293,247,4,7:09.0,Drew Timme,3,made,26,BRK,ATL,202504100BRK
36,471,4,6:17.0,Tyson Etienne,3,made,23,BRK,ATL,202504100BRK
278,217,4,5:54.0,Tyson Etienne,3,missed,25,BRK,ATL,202504100BRK
22,15,4,4:28.0,Jalen Wilson,3,missed,23,BRK,ATL,202504100BRK
57,262,4,4:00.0,Tosan Evbuomwan,2,missed,3,BRK,ATL,202504100BRK
213,71,4,3:45.0,Tosan Evbuomwan,3,missed,25,BRK,ATL,202504100BRK
140,262,4,3:23.0,Drew Timme,2,made,11,BRK,ATL,202504100BRK
78,470,4,2:42.0,Tosan Evbuomwan,3,made,24,BRK,ATL,202504100BRK
122,316,4,2:06.0,Drew Timme,2,missed,12,BRK,ATL,202504100BRK
132,147,4,1:26.0,Tosan Evbuomwan,2,missed,14,BRK,ATL,202504100BRK
280,253,4,0:36.0,Maxwell Lewis,3,made,25,BRK,ATL,202504100BRK
275,314,4,0:07.0,Drew Timme,3,made,26,BRK,ATL,202504100BRK
