top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,471,1,10:41.0,Ty Jerome,3,missed,23,CLE,CHO,202411170CLE
42,468,1,10:17.0,Isaac Okoro,3,missed,23,CLE,CHO,202411170CLE
288,168,1,9:51.0,Darius Garland,3,made,27,CLE,CHO,202411170CLE
41,249,1,9:22.0,Jarrett Allen,2,made,1,CLE,CHO,202411170CLE
31,232,1,8:56.0,Evan Mobley,2,made,1,CLE,CHO,202411170CLE
32,231,1,8:38.0,Isaac Okoro,2,made,1,CLE,CHO,202411170CLE
48,263,1,8:24.0,Isaac Okoro,2,made,3,CLE,CHO,202411170CLE
54,473,1,7:50.0,Evan Mobley,3,made,23,CLE,CHO,202411170CLE
213,43,1,7:17.0,Ty Jerome,3,made,27,CLE,CHO,202411170CLE
93,261,1,6:44.0,Isaac Okoro,2,made,7,CLE,CHO,202411170CLE
42,245,1,5:55.0,Jarrett Allen,2,missed,1,CLE,CHO,202411170CLE
311,374,1,5:25.0,Darius Garland,3,missed,31,CLE,CHO,202411170CLE
179,261,1,4:56.0,Darius Garland,2,missed,15,CLE,CHO,202411170CLE
124,169,1,3:44.0,Caris LeVert,2,made,12,CLE,CHO,202411170CLE
46,244,1,3:15.0,Ty Jerome,2,made,2,CLE,CHO,202411170CLE
42,250,1,2:36.0,Evan Mobley,2,made,2,CLE,CHO,202411170CLE
248,101,1,2:15.0,Evan Mobley,3,made,26,CLE,CHO,202411170CLE
49,2,1,1:35.0,Dean Wade,3,missed,24,CLE,CHO,202411170CLE
330,52,1,0:03.0,Ty Jerome,3,missed,35,CLE,CHO,202411170CLE
241,406,2,11:44.0,Ty Jerome,3,missed,27,CLE,CHO,202411170CLE
185,27,2,11:40.0,Georges Niang,3,missed,26,CLE,CHO,202411170CLE
113,222,2,11:15.0,Georges Niang,2,made,8,CLE,CHO,202411170CLE
170,456,2,10:50.0,Craig Porter Jr.,3,missed,26,CLE,CHO,202411170CLE
46,253,2,10:33.0,Evan Mobley,2,made,2,CLE,CHO,202411170CLE
37,470,2,9:49.0,Ty Jerome,3,made,23,CLE,CHO,202411170CLE
73,137,2,8:19.0,Georges Niang,2,made,11,CLE,CHO,202411170CLE
303,288,2,7:53.0,Ty Jerome,3,made,28,CLE,CHO,202411170CLE
28,244,2,6:44.0,Craig Porter Jr.,2,made,0,CLE,CHO,202411170CLE
42,240,2,5:53.0,Craig Porter Jr.,2,missed,1,CLE,CHO,202411170CLE
174,27,2,5:23.0,Georges Niang,3,made,26,CLE,CHO,202411170CLE
46,468,2,3:47.0,Craig Porter Jr.,3,made,23,CLE,CHO,202411170CLE
31,247,2,3:11.0,Darius Garland,2,made,1,CLE,CHO,202411170CLE
132,293,2,2:44.0,Darius Garland,2,made,11,CLE,CHO,202411170CLE
42,238,2,2:14.0,Jarrett Allen,2,made,1,CLE,CHO,202411170CLE
27,245,2,1:18.0,Evan Mobley,2,made,1,CLE,CHO,202411170CLE
34,243,2,0:49.0,Evan Mobley,2,missed,0,CLE,CHO,202411170CLE
339,64,2,0:16.0,Darius Garland,3,missed,36,CLE,CHO,202411170CLE
34,468,3,11:26.0,Evan Mobley,3,missed,23,CLE,CHO,202411170CLE
52,244,3,10:47.0,Evan Mobley,2,made,2,CLE,CHO,202411170CLE
43,279,3,10:27.0,Ty Jerome,2,made,4,CLE,CHO,202411170CLE
101,160,3,9:40.0,Evan Mobley,2,missed,11,CLE,CHO,202411170CLE
31,240,3,9:33.0,Jarrett Allen,2,made,0,CLE,CHO,202411170CLE
78,231,3,8:12.0,Darius Garland,2,missed,5,CLE,CHO,202411170CLE
213,258,3,7:40.0,Ty Jerome,2,missed,18,CLE,CHO,202411170CLE
157,181,3,7:15.0,Darius Garland,2,made,14,CLE,CHO,202411170CLE
39,232,3,6:51.0,Darius Garland,2,missed,1,CLE,CHO,202411170CLE
31,240,3,6:50.0,Jarrett Allen,2,made,0,CLE,CHO,202411170CLE
131,469,3,6:18.0,Dean Wade,3,made,25,CLE,CHO,202411170CLE
41,237,3,5:48.0,Darius Garland,2,missed,1,CLE,CHO,202411170CLE
31,240,3,5:47.0,Jarrett Allen,2,made,0,CLE,CHO,202411170CLE
198,58,3,5:11.0,Georges Niang,3,made,25,CLE,CHO,202411170CLE
200,329,3,4:32.0,Darius Garland,2,missed,19,CLE,CHO,202411170CLE
52,268,3,3:01.0,Caris LeVert,2,missed,4,CLE,CHO,202411170CLE
234,438,3,2:45.0,Georges Niang,3,missed,28,CLE,CHO,202411170CLE
34,240,3,2:40.0,Evan Mobley,2,made,0,CLE,CHO,202411170CLE
247,363,3,1:00.0,Caris LeVert,3,missed,25,CLE,CHO,202411170CLE
34,244,3,0:23.0,Ty Jerome,2,made,1,CLE,CHO,202411170CLE
321,293,3,0:00.0,Georges Niang,3,missed,30,CLE,CHO,202411170CLE
44,243,4,11:44.0,Ty Jerome,2,made,1,CLE,CHO,202411170CLE
14,0,4,11:04.0,Caris LeVert,3,missed,24,CLE,CHO,202411170CLE
183,232,4,10:47.0,Georges Niang,2,missed,15,CLE,CHO,202411170CLE
47,246,4,10:45.0,Evan Mobley,2,made,2,CLE,CHO,202411170CLE
86,252,4,9:50.0,Ty Jerome,2,missed,6,CLE,CHO,202411170CLE
153,17,4,9:17.0,Georges Niang,3,made,25,CLE,CHO,202411170CLE
231,107,4,8:11.0,Georges Niang,3,missed,24,CLE,CHO,202411170CLE
29,14,4,7:05.0,Caris LeVert,3,missed,23,CLE,CHO,202411170CLE
36,235,4,6:24.0,Georges Niang,2,missed,1,CLE,CHO,202411170CLE
57,244,4,5:55.0,Darius Garland,2,made,3,CLE,CHO,202411170CLE
49,238,4,5:15.0,Darius Garland,2,missed,2,CLE,CHO,202411170CLE
34,235,4,4:41.0,Darius Garland,2,made,1,CLE,CHO,202411170CLE
28,231,4,4:25.0,Ty Jerome,2,missed,1,CLE,CHO,202411170CLE
17,0,4,2:44.0,Ty Jerome,3,made,24,CLE,CHO,202411170CLE
246,402,4,2:07.0,Darius Garland,3,missed,27,CLE,CHO,202411170CLE
277,228,4,1:41.0,Darius Garland,3,made,25,CLE,CHO,202411170CLE
38,240,4,0:33.0,JT Thor,2,made,1,CLE,CHO,202411170CLE
