top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
270,128,4,10:54.0,Grayson Allen,3,made,26,PHO,UTA,202412130UTA
39,261,4,10:21.0,Devin Booker,2,missed,2,PHO,UTA,202412130UTA
178,42,4,9:14.0,Jusuf Nurkić,3,missed,25,PHO,UTA,202412130UTA
67,291,4,8:08.0,Grayson Allen,2,made,6,PHO,UTA,202412130UTA
143,460,4,7:31.0,Monte Morris,3,missed,25,PHO,UTA,202412130UTA
231,92,4,7:26.0,Grayson Allen,3,missed,25,PHO,UTA,202412130UTA
64,192,4,7:02.0,Grayson Allen,2,missed,6,PHO,UTA,202412130UTA
18,6,4,6:56.0,Josh Okogie,3,missed,23,PHO,UTA,202412130UTA
72,232,4,6:12.0,Jusuf Nurkić,2,made,4,PHO,UTA,202412130UTA
218,408,4,5:51.0,Royce O'Neale,3,missed,25,PHO,UTA,202412130UTA
64,473,4,5:23.0,Kevin Durant,3,made,24,PHO,UTA,202412130UTA
93,374,4,4:56.0,Kevin Durant,2,missed,15,PHO,UTA,202412130UTA
210,428,4,4:23.0,Devin Booker,3,missed,26,PHO,UTA,202412130UTA
226,442,4,3:57.0,Royce O'Neale,3,missed,28,PHO,UTA,202412130UTA
164,178,4,3:30.0,Kevin Durant,2,missed,15,PHO,UTA,202412130UTA
160,193,4,2:34.0,Kevin Durant,2,missed,14,PHO,UTA,202412130UTA
278,166,4,2:06.0,Devin Booker,3,made,26,PHO,UTA,202412130UTA
48,330,4,1:27.0,Jusuf Nurkić,2,made,9,PHO,UTA,202412130UTA
273,127,4,0:48.0,Devin Booker,3,missed,27,PHO,UTA,202412130UTA
183,459,4,0:21.0,Royce O'Neale,3,made,27,PHO,UTA,202412130UTA
274,226,1,11:38.0,Collin Sexton,3,missed,24,UTA,PHO,202412130UTA
12,14,1,11:06.0,Walker Kessler,3,made,23,UTA,PHO,202412130UTA
0,14,1,10:38.0,Walker Kessler,3,made,23,UTA,PHO,202412130UTA
59,227,1,10:16.0,Keyonte George,2,made,3,UTA,PHO,202412130UTA
143,394,1,9:51.0,Collin Sexton,2,missed,19,UTA,PHO,202412130UTA
48,240,1,9:28.0,Walker Kessler,2,made,2,UTA,PHO,202412130UTA
272,157,1,8:58.0,Lauri Markkanen,3,made,26,UTA,PHO,202412130UTA
24,212,1,8:13.0,John Collins,2,missed,3,UTA,PHO,202412130UTA
295,196,1,7:48.0,Keyonte George,3,missed,27,UTA,PHO,202412130UTA
43,209,1,7:36.0,Collin Sexton,2,missed,3,UTA,PHO,202412130UTA
65,303,1,7:27.0,Lauri Markkanen,2,made,7,UTA,PHO,202412130UTA
44,8,1,7:04.0,Lauri Markkanen,3,made,23,UTA,PHO,202412130UTA
254,128,1,6:06.0,Keyonte George,3,made,25,UTA,PHO,202412130UTA
65,168,1,5:34.0,Collin Sexton,2,missed,8,UTA,PHO,202412130UTA
70,473,1,5:29.0,Brice Sensabaugh,3,made,24,UTA,PHO,202412130UTA
43,215,1,4:48.0,Walker Kessler,2,missed,3,UTA,PHO,202412130UTA
88,313,1,3:50.0,Jordan Clarkson,2,made,9,UTA,PHO,202412130UTA
195,47,1,3:20.0,Lauri Markkanen,3,made,25,UTA,PHO,202412130UTA
42,258,1,2:53.0,Walker Kessler,2,missed,2,UTA,PHO,202412130UTA
188,47,1,1:43.0,Jordan Clarkson,3,made,25,UTA,PHO,202412130UTA
81,303,1,1:01.0,John Collins,2,made,8,UTA,PHO,202412130UTA
157,463,1,0:30.0,Jordan Clarkson,3,missed,26,UTA,PHO,202412130UTA
73,253,2,11:28.0,John Collins,2,made,4,UTA,PHO,202412130UTA
98,278,2,10:55.0,Jordan Clarkson,2,made,8,UTA,PHO,202412130UTA
231,75,2,10:20.0,Jordan Clarkson,3,made,26,UTA,PHO,202412130UTA
208,72,2,9:33.0,Jordan Clarkson,3,made,25,UTA,PHO,202412130UTA
18,476,2,9:01.0,Johnny Juzang,3,made,24,UTA,PHO,202412130UTA
180,29,2,7:56.0,Johnny Juzang,3,missed,26,UTA,PHO,202412130UTA
60,262,2,7:50.0,Walker Kessler,2,made,4,UTA,PHO,202412130UTA
238,374,2,6:41.0,Collin Sexton,3,missed,25,UTA,PHO,202412130UTA
157,27,2,6:10.0,Johnny Juzang,3,missed,25,UTA,PHO,202412130UTA
85,333,2,5:41.0,Keyonte George,2,missed,11,UTA,PHO,202412130UTA
98,311,2,5:12.0,Keyonte George,2,missed,10,UTA,PHO,202412130UTA
238,97,2,4:18.0,Lauri Markkanen,3,made,25,UTA,PHO,202412130UTA
139,237,2,3:30.0,Jordan Clarkson,2,missed,11,UTA,PHO,202412130UTA
43,12,2,2:59.0,John Collins,3,made,23,UTA,PHO,202412130UTA
45,217,2,1:37.0,Walker Kessler,2,missed,3,UTA,PHO,202412130UTA
121,311,2,0:52.0,Keyonte George,2,missed,12,UTA,PHO,202412130UTA
58,471,2,0:34.0,John Collins,3,made,23,UTA,PHO,202412130UTA
275,256,2,0:00.0,Jordan Clarkson,3,made,25,UTA,PHO,202412130UTA
164,232,3,11:44.0,John Collins,2,made,13,UTA,PHO,202412130UTA
263,127,3,11:04.0,Collin Sexton,3,missed,26,UTA,PHO,202412130UTA
290,210,3,10:38.0,Keyonte George,3,made,26,UTA,PHO,202412130UTA
101,236,3,9:45.0,Collin Sexton,2,made,7,UTA,PHO,202412130UTA
113,244,3,9:10.0,John Collins,2,missed,8,UTA,PHO,202412130UTA
54,208,3,8:53.0,Walker Kessler,2,made,4,UTA,PHO,202412130UTA
205,59,3,8:24.0,Lauri Markkanen,3,missed,25,UTA,PHO,202412130UTA
47,263,3,8:12.0,Collin Sexton,2,made,3,UTA,PHO,202412130UTA
48,465,3,7:18.0,Keyonte George,3,made,23,UTA,PHO,202412130UTA
38,7,3,6:47.0,John Collins,3,made,23,UTA,PHO,202412130UTA
74,468,3,5:38.0,Brice Sensabaugh,3,made,23,UTA,PHO,202412130UTA
158,338,3,5:17.0,Keyonte George,2,made,16,UTA,PHO,202412130UTA
37,261,3,4:16.0,Walker Kessler,2,made,2,UTA,PHO,202412130UTA
74,245,3,3:41.0,Walker Kessler,2,missed,4,UTA,PHO,202412130UTA
252,362,3,3:34.0,Brice Sensabaugh,3,missed,25,UTA,PHO,202412130UTA
59,207,3,2:43.0,Walker Kessler,2,made,4,UTA,PHO,202412130UTA
238,378,3,1:53.0,John Collins,3,missed,25,UTA,PHO,202412130UTA
44,7,3,1:24.0,Kyle Filipowski,3,made,23,UTA,PHO,202412130UTA
49,288,3,0:40.0,Collin Sexton,2,missed,5,UTA,PHO,202412130UTA
43,5,3,0:24.0,Brice Sensabaugh,3,made,24,UTA,PHO,202412130UTA
85,228,4,11:33.0,Jordan Clarkson,2,missed,6,UTA,PHO,202412130UTA
153,303,4,11:14.0,Jordan Clarkson,2,made,14,UTA,PHO,202412130UTA
64,208,4,10:34.0,Kyle Filipowski,2,made,5,UTA,PHO,202412130UTA
52,198,4,10:16.0,Isaiah Collier,2,made,5,UTA,PHO,202412130UTA
228,393,4,9:41.0,John Collins,3,missed,25,UTA,PHO,202412130UTA
79,197,4,8:35.0,John Collins,2,made,7,UTA,PHO,202412130UTA
67,303,4,7:50.0,Jordan Clarkson,2,missed,7,UTA,PHO,202412130UTA
36,7,4,7:11.0,Keyonte George,3,missed,23,UTA,PHO,202412130UTA
254,359,4,6:32.0,Lauri Markkanen,3,missed,25,UTA,PHO,202412130UTA
60,218,4,5:39.0,Keyonte George,2,made,4,UTA,PHO,202412130UTA
51,328,4,3:15.0,Lauri Markkanen,2,missed,9,UTA,PHO,202412130UTA
283,287,4,3:01.0,Keyonte George,3,missed,26,UTA,PHO,202412130UTA
133,219,4,1:45.0,Jordan Clarkson,2,made,11,UTA,PHO,202412130UTA
193,11,4,1:15.0,Lauri Markkanen,3,missed,28,UTA,PHO,202412130UTA
283,364,4,0:42.0,Keyonte George,3,missed,28,UTA,PHO,202412130UTA
47,468,4,0:05.0,John Collins,3,made,23,UTA,PHO,202412130UTA
