top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
56,263,3,9:14.0,Isaiah Stewart,2,made,3,DET,MIL,202412030DET
84,301,3,8:45.0,Cade Cunningham,2,made,8,DET,MIL,202412030DET
298,263,3,8:10.0,Isaiah Stewart,3,made,27,DET,MIL,202412030DET
43,301,3,7:31.0,Jaden Ivey,2,missed,6,DET,MIL,202412030DET
59,276,3,6:54.0,Jaden Ivey,2,made,5,DET,MIL,202412030DET
33,265,3,6:29.0,Tim Hardaway Jr.,2,made,3,DET,MIL,202412030DET
290,373,3,5:53.0,Jaden Ivey,3,missed,29,DET,MIL,202412030DET
27,208,3,5:25.0,Tim Hardaway Jr.,2,made,3,DET,MIL,202412030DET
284,318,3,4:51.0,Tim Hardaway Jr.,3,made,27,DET,MIL,202412030DET
100,240,3,4:08.0,Tobias Harris,2,missed,7,DET,MIL,202412030DET
58,323,3,3:49.0,Malik Beasley,2,missed,9,DET,MIL,202412030DET
30,240,3,3:46.0,Isaiah Stewart,2,made,0,DET,MIL,202412030DET
140,476,3,2:37.0,Simone Fontecchio,3,missed,26,DET,MIL,202412030DET
183,43,3,2:02.0,Simone Fontecchio,3,made,25,DET,MIL,202412030DET
27,2,3,1:32.0,Malik Beasley,3,missed,24,DET,MIL,202412030DET
272,356,3,0:00.0,Simone Fontecchio,3,missed,27,DET,MIL,202412030DET
27,265,4,11:20.0,Jalen Duren,2,made,3,DET,MIL,202412030DET
57,481,4,10:57.0,Tim Hardaway Jr.,3,missed,24,DET,MIL,202412030DET
66,299,4,10:09.0,Cade Cunningham,2,missed,7,DET,MIL,202412030DET
23,207,4,9:45.0,Cade Cunningham,2,made,3,DET,MIL,202412030DET
223,249,4,9:15.0,Tim Hardaway Jr.,2,missed,19,DET,MIL,202412030DET
8,136,4,8:55.0,Jaden Ivey,2,missed,11,DET,MIL,202412030DET
245,388,4,8:28.0,Cade Cunningham,3,made,26,DET,MIL,202412030DET
231,77,4,8:03.0,Jaden Ivey,3,missed,26,DET,MIL,202412030DET
254,356,4,7:57.0,Tobias Harris,3,missed,25,DET,MIL,202412030DET
30,7,4,7:30.0,Cade Cunningham,3,missed,23,DET,MIL,202412030DET
35,0,4,6:53.0,Tobias Harris,3,missed,24,DET,MIL,202412030DET
141,338,4,6:27.0,Cade Cunningham,2,made,15,DET,MIL,202412030DET
41,262,4,6:03.0,Ron Holland,2,missed,2,DET,MIL,202412030DET
256,111,4,5:50.0,Paul Reed,3,made,26,DET,MIL,202412030DET
225,57,4,4:45.0,Marcus Sasser,3,missed,27,DET,MIL,202412030DET
33,258,4,3:53.0,Ron Holland,2,made,2,DET,MIL,202412030DET
221,430,4,3:12.0,Ron Holland,3,missed,27,DET,MIL,202412030DET
57,244,4,2:40.0,Ausar Thompson,2,made,3,DET,MIL,202412030DET
200,51,4,2:00.0,Simone Fontecchio,3,missed,25,DET,MIL,202412030DET
248,418,4,1:42.0,Marcus Sasser,3,missed,28,DET,MIL,202412030DET
41,478,4,1:17.0,Marcus Sasser,3,missed,24,DET,MIL,202412030DET
46,219,4,1:05.0,Wendell Moore Jr.,2,missed,3,DET,MIL,202412030DET
