top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,240,1,6:16.0,Amen Thompson,2,missed,0,HOU,SAC,202503010HOU
44,266,1,5:41.0,Alperen Şengün,2,made,3,HOU,SAC,202503010HOU
77,323,1,5:08.0,Jalen Green,2,made,9,HOU,SAC,202503010HOU
253,400,1,4:44.0,Jalen Green,3,missed,27,HOU,SAC,202503010HOU
47,288,1,4:26.0,Amen Thompson,2,made,5,HOU,SAC,202503010HOU
206,432,1,3:15.0,Fred VanVleet,3,missed,26,HOU,SAC,202503010HOU
242,388,1,3:07.0,Tari Eason,3,made,26,HOU,SAC,202503010HOU
52,278,1,2:44.0,Alperen Şengün,2,made,4,HOU,SAC,202503010HOU
293,233,1,1:52.0,Jabari Smith Jr.,3,missed,26,HOU,SAC,202503010HOU
116,212,1,1:20.0,Amen Thompson,2,missed,9,HOU,SAC,202503010HOU
206,439,1,0:57.0,Jabari Smith Jr.,3,missed,27,HOU,SAC,202503010HOU
53,236,1,0:55.0,Amen Thompson,2,made,2,HOU,SAC,202503010HOU
52,263,1,0:09.0,Jabari Smith Jr.,2,made,3,HOU,SAC,202503010HOU
54,474,2,11:08.0,Aaron Holiday,3,made,24,HOU,SAC,202503010HOU
95,212,2,10:32.0,Steven Adams,2,missed,7,HOU,SAC,202503010HOU
42,213,2,9:51.0,Tari Eason,2,made,3,HOU,SAC,202503010HOU
33,482,2,9:23.0,Jabari Smith Jr.,3,made,24,HOU,SAC,202503010HOU
59,276,2,8:43.0,Steven Adams,2,missed,5,HOU,SAC,202503010HOU
30,240,2,8:36.0,Steven Adams,2,made,0,HOU,SAC,202503010HOU
292,297,2,7:55.0,Dillon Brooks,3,missed,27,HOU,SAC,202503010HOU
30,240,2,7:53.0,Jabari Smith Jr.,2,missed,0,HOU,SAC,202503010HOU
132,266,2,7:52.0,Alperen Şengün,2,made,10,HOU,SAC,202503010HOU
86,244,2,7:29.0,Amen Thompson,2,missed,6,HOU,SAC,202503010HOU
162,127,2,7:10.0,Alperen Şengün,2,missed,17,HOU,SAC,202503010HOU
241,85,2,6:47.0,Dillon Brooks,3,made,26,HOU,SAC,202503010HOU
260,375,2,6:21.0,Aaron Holiday,3,made,27,HOU,SAC,202503010HOU
57,280,2,5:56.0,Dillon Brooks,2,made,5,HOU,SAC,202503010HOU
43,252,2,5:30.0,Alperen Şengün,2,made,2,HOU,SAC,202503010HOU
53,470,2,4:29.0,Jalen Green,3,made,23,HOU,SAC,202503010HOU
185,219,2,4:05.0,Dillon Brooks,2,made,16,HOU,SAC,202503010HOU
59,482,2,3:39.0,Dillon Brooks,3,missed,24,HOU,SAC,202503010HOU
280,81,2,3:11.0,Dillon Brooks,3,made,30,HOU,SAC,202503010HOU
64,5,2,2:51.0,Jalen Green,3,missed,24,HOU,SAC,202503010HOU
38,286,2,2:17.0,Amen Thompson,2,missed,5,HOU,SAC,202503010HOU
51,216,2,1:40.0,Jalen Green,2,made,3,HOU,SAC,202503010HOU
47,216,2,1:06.0,Jalen Green,2,missed,3,HOU,SAC,202503010HOU
65,289,2,0:33.0,Jalen Green,2,missed,6,HOU,SAC,202503010HOU
74,250,2,0:12.0,Alperen Şengün,2,made,5,HOU,SAC,202503010HOU
42,248,3,11:25.0,Jalen Green,2,made,1,HOU,SAC,202503010HOU
316,322,3,10:47.0,Jalen Green,3,made,30,HOU,SAC,202503010HOU
227,61,3,10:25.0,Fred VanVleet,3,missed,27,HOU,SAC,202503010HOU
218,52,3,10:14.0,Dillon Brooks,3,missed,27,HOU,SAC,202503010HOU
123,379,3,9:24.0,Fred VanVleet,2,missed,17,HOU,SAC,202503010HOU
36,170,3,8:45.0,Dillon Brooks,2,missed,7,HOU,SAC,202503010HOU
31,240,3,8:44.0,Amen Thompson,2,made,0,HOU,SAC,202503010HOU
41,222,3,8:15.0,Jalen Green,2,made,2,HOU,SAC,202503010HOU
231,378,3,7:49.0,Jalen Green,3,made,24,HOU,SAC,202503010HOU
67,226,3,6:19.0,Alperen Şengün,2,made,4,HOU,SAC,202503010HOU
172,131,3,5:53.0,Jalen Green,2,missed,18,HOU,SAC,202503010HOU
253,408,3,5:42.0,Dillon Brooks,3,missed,28,HOU,SAC,202503010HOU
67,252,3,4:37.0,Alperen Şengün,2,made,4,HOU,SAC,202503010HOU
73,252,3,2:56.0,Alperen Şengün,2,made,4,HOU,SAC,202503010HOU
78,137,3,2:28.0,Dillon Brooks,2,missed,11,HOU,SAC,202503010HOU
44,177,3,1:55.0,Alperen Şengün,2,missed,6,HOU,SAC,202503010HOU
78,227,3,1:16.0,Tari Eason,2,missed,5,HOU,SAC,202503010HOU
50,277,3,1:08.0,Alperen Şengün,2,missed,4,HOU,SAC,202503010HOU
232,423,3,0:00.0,Tari Eason,3,missed,27,HOU,SAC,202503010HOU
178,335,4,11:44.0,Jabari Smith Jr.,2,missed,18,HOU,SAC,202503010HOU
178,463,4,10:32.0,Fred VanVleet,3,made,27,HOU,SAC,202503010HOU
288,194,4,10:09.0,Fred VanVleet,3,missed,26,HOU,SAC,202503010HOU
122,236,4,9:44.0,Amen Thompson,2,missed,9,HOU,SAC,202503010HOU
228,416,4,9:09.0,Tari Eason,3,made,27,HOU,SAC,202503010HOU
63,468,4,8:21.0,Tari Eason,3,missed,23,HOU,SAC,202503010HOU
49,258,4,8:10.0,Tari Eason,2,made,3,HOU,SAC,202503010HOU
290,236,4,6:44.0,Fred VanVleet,3,missed,26,HOU,SAC,202503010HOU
219,421,4,6:38.0,Tari Eason,3,made,26,HOU,SAC,202503010HOU
298,238,4,5:28.0,Jalen Green,3,missed,27,HOU,SAC,202503010HOU
267,135,4,5:12.0,Jalen Green,3,missed,26,HOU,SAC,202503010HOU
50,278,4,4:36.0,Jalen Green,2,missed,4,HOU,SAC,202503010HOU
36,272,4,4:35.0,Jalen Green,2,made,3,HOU,SAC,202503010HOU
48,283,4,3:37.0,Amen Thompson,2,missed,5,HOU,SAC,202503010HOU
36,0,4,1:59.0,Jalen Green,3,made,24,HOU,SAC,202503010HOU
98,194,4,1:12.0,Amen Thompson,2,missed,8,HOU,SAC,202503010HOU
254,79,4,0:52.0,Dillon Brooks,3,missed,28,HOU,SAC,202503010HOU
41,242,4,0:48.0,Alperen Şengün,2,made,1,HOU,SAC,202503010HOU
