top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,243,4,0:48.0,Bruno Fernando,2,made,0,TOR,NOP,202411270NOP
190,50,4,0:42.0,Jamal Shead,3,missed,25,TOR,NOP,202411270NOP
248,377,1,11:20.0,Dejounte Murray,3,missed,26,NOP,TOR,202411270NOP
143,15,1,10:37.0,Javonte Green,3,missed,25,NOP,TOR,202411270NOP
83,231,1,10:03.0,CJ McCollum,2,made,5,NOP,TOR,202411270NOP
205,63,1,9:45.0,Brandon Boston Jr.,3,missed,25,NOP,TOR,202411270NOP
177,158,1,9:10.0,Dejounte Murray,2,missed,17,NOP,TOR,202411270NOP
274,236,1,8:47.0,CJ McCollum,3,missed,24,NOP,TOR,202411270NOP
50,197,1,8:37.0,CJ McCollum,2,missed,5,NOP,TOR,202411270NOP
31,240,1,8:33.0,Yves Missi,2,missed,0,NOP,TOR,202411270NOP
205,58,1,7:36.0,Jeremiah Robinson-Earl,3,missed,25,NOP,TOR,202411270NOP
219,92,1,7:27.0,CJ McCollum,3,missed,24,NOP,TOR,202411270NOP
32,258,1,7:24.0,Javonte Green,2,missed,2,NOP,TOR,202411270NOP
172,443,1,6:51.0,CJ McCollum,3,missed,25,NOP,TOR,202411270NOP
31,268,1,6:14.0,Daniel Theis,2,made,3,NOP,TOR,202411270NOP
43,257,1,5:42.0,Jordan Hawkins,2,missed,2,NOP,TOR,202411270NOP
238,403,1,5:20.0,Jordan Hawkins,3,made,26,NOP,TOR,202411270NOP
203,38,1,4:45.0,Jordan Hawkins,3,missed,27,NOP,TOR,202411270NOP
21,257,1,4:25.0,Dejounte Murray,2,missed,2,NOP,TOR,202411270NOP
21,254,1,4:06.0,Daniel Theis,2,made,2,NOP,TOR,202411270NOP
48,476,1,3:07.0,Javonte Green,3,missed,24,NOP,TOR,202411270NOP
28,228,1,2:48.0,Jeremiah Robinson-Earl,2,made,1,NOP,TOR,202411270NOP
26,256,1,2:13.0,Jeremiah Robinson-Earl,2,made,2,NOP,TOR,202411270NOP
278,288,1,1:33.0,Daniel Theis,3,missed,25,NOP,TOR,202411270NOP
211,71,1,0:50.0,CJ McCollum,3,missed,25,NOP,TOR,202411270NOP
64,253,1,0:23.0,Elfrid Payton,2,made,4,NOP,TOR,202411270NOP
113,235,2,11:12.0,Elfrid Payton,2,made,8,NOP,TOR,202411270NOP
246,307,2,10:35.0,Elfrid Payton,2,missed,23,NOP,TOR,202411270NOP
268,150,2,9:42.0,CJ McCollum,3,made,25,NOP,TOR,202411270NOP
285,207,2,9:15.0,CJ McCollum,3,made,26,NOP,TOR,202411270NOP
28,129,2,8:40.0,CJ McCollum,2,missed,11,NOP,TOR,202411270NOP
169,439,2,8:35.0,Jeremiah Robinson-Earl,3,made,24,NOP,TOR,202411270NOP
38,217,2,8:10.0,Brandon Boston Jr.,2,made,2,NOP,TOR,202411270NOP
26,251,2,7:24.0,CJ McCollum,2,made,1,NOP,TOR,202411270NOP
32,470,2,6:49.0,Jordan Hawkins,3,made,23,NOP,TOR,202411270NOP
48,238,2,6:16.0,Yves Missi,2,made,2,NOP,TOR,202411270NOP
117,263,2,5:44.0,Dejounte Murray,2,missed,9,NOP,TOR,202411270NOP
27,254,2,5:26.0,Dejounte Murray,2,missed,1,NOP,TOR,202411270NOP
238,366,2,4:54.0,Jordan Hawkins,3,missed,24,NOP,TOR,202411270NOP
134,473,2,4:21.0,Javonte Green,3,missed,25,NOP,TOR,202411270NOP
9,149,2,3:35.0,Dejounte Murray,2,missed,9,NOP,TOR,202411270NOP
65,241,2,3:10.0,Dejounte Murray,2,missed,4,NOP,TOR,202411270NOP
72,231,2,2:52.0,CJ McCollum,2,missed,4,NOP,TOR,202411270NOP
12,9,2,2:29.0,Jeremiah Robinson-Earl,3,missed,23,NOP,TOR,202411270NOP
239,389,2,1:52.0,CJ McCollum,3,made,26,NOP,TOR,202411270NOP
119,253,2,0:45.0,Elfrid Payton,2,missed,9,NOP,TOR,202411270NOP
13,12,2,0:27.0,Jeremiah Robinson-Earl,3,made,23,NOP,TOR,202411270NOP
36,258,2,0:00.0,Elfrid Payton,2,missed,2,NOP,TOR,202411270NOP
274,326,3,11:39.0,CJ McCollum,3,missed,26,NOP,TOR,202411270NOP
133,215,3,11:04.0,Dejounte Murray,2,made,11,NOP,TOR,202411270NOP
236,92,3,10:31.0,Javonte Green,3,made,25,NOP,TOR,202411270NOP
285,265,3,9:46.0,Dejounte Murray,3,missed,26,NOP,TOR,202411270NOP
84,218,3,9:31.0,CJ McCollum,2,missed,6,NOP,TOR,202411270NOP
39,257,3,9:07.0,Yves Missi,2,missed,2,NOP,TOR,202411270NOP
146,304,3,8:48.0,Dejounte Murray,2,missed,13,NOP,TOR,202411270NOP
126,240,3,8:14.0,CJ McCollum,2,missed,10,NOP,TOR,202411270NOP
43,217,3,7:18.0,CJ McCollum,2,missed,3,NOP,TOR,202411270NOP
38,255,3,6:47.0,Elfrid Payton,2,missed,2,NOP,TOR,202411270NOP
39,473,3,6:11.0,CJ McCollum,3,missed,23,NOP,TOR,202411270NOP
46,282,3,5:36.0,Jeremiah Robinson-Earl,2,missed,4,NOP,TOR,202411270NOP
39,221,3,4:59.0,Jeremiah Robinson-Earl,2,missed,2,NOP,TOR,202411270NOP
215,417,3,4:55.0,Jordan Hawkins,3,missed,26,NOP,TOR,202411270NOP
77,240,3,4:26.0,Elfrid Payton,2,made,5,NOP,TOR,202411270NOP
70,231,3,4:06.0,Elfrid Payton,2,made,4,NOP,TOR,202411270NOP
216,176,3,3:29.0,Jordan Hawkins,2,missed,20,NOP,TOR,202411270NOP
73,220,3,2:34.0,Jeremiah Robinson-Earl,2,missed,5,NOP,TOR,202411270NOP
100,252,3,2:23.0,Elfrid Payton,2,missed,7,NOP,TOR,202411270NOP
226,248,3,2:04.0,Dejounte Murray,2,missed,20,NOP,TOR,202411270NOP
292,223,3,1:44.0,Jordan Hawkins,3,missed,26,NOP,TOR,202411270NOP
200,41,3,1:15.0,Dejounte Murray,3,missed,26,NOP,TOR,202411270NOP
93,242,3,0:55.0,Elfrid Payton,2,missed,6,NOP,TOR,202411270NOP
49,244,3,0:53.0,Daniel Theis,2,missed,2,NOP,TOR,202411270NOP
30,240,3,0:52.0,Daniel Theis,2,missed,0,NOP,TOR,202411270NOP
223,421,3,0:46.0,Dejounte Murray,3,made,26,NOP,TOR,202411270NOP
308,169,3,0:25.0,Dejounte Murray,3,made,29,NOP,TOR,202411270NOP
208,62,3,0:00.0,Dejounte Murray,3,missed,25,NOP,TOR,202411270NOP
136,237,4,11:22.0,Trey Jemison,2,made,11,NOP,TOR,202411270NOP
32,253,4,10:19.0,Dejounte Murray,2,made,1,NOP,TOR,202411270NOP
98,248,4,9:33.0,Jeremiah Robinson-Earl,2,missed,7,NOP,TOR,202411270NOP
257,365,4,9:10.0,CJ McCollum,3,made,26,NOP,TOR,202411270NOP
126,226,4,8:32.0,Dejounte Murray,2,made,10,NOP,TOR,202411270NOP
36,257,4,8:12.0,CJ McCollum,2,made,2,NOP,TOR,202411270NOP
165,333,4,7:01.0,Jordan Hawkins,2,missed,16,NOP,TOR,202411270NOP
238,424,4,6:42.0,CJ McCollum,3,missed,28,NOP,TOR,202411270NOP
42,260,4,6:23.0,Yves Missi,2,made,2,NOP,TOR,202411270NOP
247,398,4,5:17.0,Jeremiah Robinson-Earl,3,missed,27,NOP,TOR,202411270NOP
41,219,4,4:44.0,Brandon Boston Jr.,2,made,2,NOP,TOR,202411270NOP
213,293,4,4:14.0,Brandon Boston Jr.,2,missed,19,NOP,TOR,202411270NOP
32,260,4,3:43.0,Yves Missi,2,made,2,NOP,TOR,202411270NOP
47,468,4,3:03.0,Jeremiah Robinson-Earl,3,missed,23,NOP,TOR,202411270NOP
31,223,4,2:36.0,Jeremiah Robinson-Earl,2,made,2,NOP,TOR,202411270NOP
32,254,4,2:11.0,Antonio Reeves,2,made,1,NOP,TOR,202411270NOP
44,221,4,1:04.0,Jeremiah Robinson-Earl,2,made,2,NOP,TOR,202411270NOP
100,292,4,0:30.0,Elfrid Payton,2,made,9,NOP,TOR,202411270NOP
36,237,4,0:03.0,Trey Jemison,2,made,1,NOP,TOR,202411270NOP
