top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
315,232,2,11:15.0,Malik Beasley,3,missed,29,DET,MIN,202503300MIN
44,265,2,10:22.0,Simone Fontecchio,2,missed,3,DET,MIN,202503300MIN
294,266,2,9:56.0,Marcus Sasser,3,made,27,DET,MIN,202503300MIN
48,242,2,9:29.0,Ron Holland,2,missed,2,DET,MIN,202503300MIN
113,227,2,9:08.0,Isaiah Stewart,2,missed,8,DET,MIN,202503300MIN
46,307,2,8:44.0,Ron Holland,2,made,7,DET,MIN,202503300MIN
298,141,2,8:16.0,Simone Fontecchio,3,missed,29,DET,MIN,202503300MIN
275,293,2,7:40.0,Malik Beasley,3,made,25,DET,MIN,202503300MIN
284,163,2,6:45.0,Malik Beasley,3,made,27,DET,MIN,202503300MIN
282,253,2,6:15.0,Malik Beasley,3,missed,25,DET,MIN,202503300MIN
37,465,2,5:58.0,Simone Fontecchio,3,missed,23,DET,MIN,202503300MIN
47,250,2,5:30.0,Jalen Duren,2,made,2,DET,MIN,202503300MIN
63,252,2,5:01.0,Dennis Schröder,2,made,3,DET,MIN,202503300MIN
48,242,2,3:36.0,Ausar Thompson,2,missed,2,DET,MIN,202503300MIN
208,427,2,3:17.0,Tim Hardaway Jr.,3,missed,26,DET,MIN,202503300MIN
121,182,2,3:08.0,Ausar Thompson,2,missed,11,DET,MIN,202503300MIN
191,227,2,2:41.0,Malik Beasley,2,missed,16,DET,MIN,202503300MIN
51,297,2,1:57.0,Paul Reed,2,made,6,DET,MIN,202503300MIN
165,240,2,1:14.0,Ausar Thompson,2,missed,14,DET,MIN,202503300MIN
284,249,2,0:50.0,Paul Reed,3,missed,25,DET,MIN,202503300MIN
24,101,2,0:08.0,Malik Beasley,2,missed,14,DET,MIN,202503300MIN
33,236,3,11:07.0,Tim Hardaway Jr.,2,missed,1,DET,MIN,202503300MIN
41,238,3,11:04.0,Jalen Duren,2,made,1,DET,MIN,202503300MIN
195,344,3,10:26.0,Dennis Schröder,2,missed,20,DET,MIN,202503300MIN
62,231,3,9:35.0,Ausar Thompson,2,missed,3,DET,MIN,202503300MIN
170,328,3,9:15.0,Tim Hardaway Jr.,2,missed,17,DET,MIN,202503300MIN
216,66,3,8:53.0,Malik Beasley,3,missed,25,DET,MIN,202503300MIN
63,244,3,8:27.0,Malik Beasley,2,made,3,DET,MIN,202503300MIN
63,247,3,8:01.0,Dennis Schröder,2,missed,3,DET,MIN,202503300MIN
62,243,3,7:36.0,Jalen Duren,2,made,3,DET,MIN,202503300MIN
305,238,3,6:28.0,Dennis Schröder,3,missed,28,DET,MIN,202503300MIN
56,242,3,6:05.0,Tim Hardaway Jr.,2,missed,3,DET,MIN,202503300MIN
39,243,3,6:04.0,Jalen Duren,2,missed,1,DET,MIN,202503300MIN
44,247,3,5:33.0,Jalen Duren,2,missed,2,DET,MIN,202503300MIN
170,29,3,5:16.0,Tim Hardaway Jr.,3,made,25,DET,MIN,202503300MIN
57,249,3,4:53.0,Ausar Thompson,2,missed,3,DET,MIN,202503300MIN
52,204,3,3:44.0,Paul Reed,2,missed,4,DET,MIN,202503300MIN
267,405,3,3:21.0,Tim Hardaway Jr.,3,made,29,DET,MIN,202503300MIN
200,189,3,2:30.0,Tim Hardaway Jr.,2,missed,18,DET,MIN,202503300MIN
93,225,3,2:01.0,Dennis Schröder,2,made,7,DET,MIN,202503300MIN
88,238,3,1:32.0,Simone Fontecchio,2,missed,6,DET,MIN,202503300MIN
300,288,3,1:08.0,Dennis Schröder,3,missed,27,DET,MIN,202503300MIN
49,252,3,0:19.0,Dennis Schröder,2,made,2,DET,MIN,202503300MIN
57,246,4,11:46.0,Ausar Thompson,2,made,3,DET,MIN,202503300MIN
44,243,4,11:02.0,Ausar Thompson,2,made,1,DET,MIN,202503300MIN
173,38,4,9:22.0,Lindy Waters III,3,missed,25,DET,MIN,202503300MIN
288,217,4,9:15.0,Paul Reed,3,missed,26,DET,MIN,202503300MIN
280,270,4,8:50.0,Malik Beasley,3,missed,25,DET,MIN,202503300MIN
129,228,4,8:44.0,Paul Reed,2,missed,10,DET,MIN,202503300MIN
31,240,4,8:42.0,Simone Fontecchio,2,missed,0,DET,MIN,202503300MIN
54,225,4,8:11.0,Ausar Thompson,2,made,3,DET,MIN,202503300MIN
293,278,4,6:50.0,Tim Hardaway Jr.,3,missed,27,DET,MIN,202503300MIN
31,240,4,6:48.0,Lindy Waters III,2,missed,0,DET,MIN,202503300MIN
42,241,4,6:41.0,Tim Hardaway Jr.,2,made,1,DET,MIN,202503300MIN
274,308,4,5:59.0,Ausar Thompson,3,missed,25,DET,MIN,202503300MIN
85,278,4,5:36.0,Dennis Schröder,2,missed,7,DET,MIN,202503300MIN
93,273,4,4:59.0,Ausar Thompson,2,made,7,DET,MIN,202503300MIN
114,194,4,4:25.0,Ausar Thompson,2,missed,10,DET,MIN,202503300MIN
91,471,4,3:58.0,Tim Hardaway Jr.,3,missed,24,DET,MIN,202503300MIN
298,198,4,3:18.0,Dennis Schröder,3,missed,27,DET,MIN,202503300MIN
81,252,4,3:12.0,Jalen Duren,2,missed,5,DET,MIN,202503300MIN
74,200,4,2:49.0,Malik Beasley,2,made,6,DET,MIN,202503300MIN
213,67,4,2:20.0,Malik Beasley,3,missed,25,DET,MIN,202503300MIN
242,107,4,1:10.0,Daniss Jenkins,3,made,25,DET,MIN,202503300MIN
43,243,4,0:46.0,Daniss Jenkins,2,made,1,DET,MIN,202503300MIN
239,84,4,0:21.0,Simone Fontecchio,3,made,26,DET,MIN,202503300MIN
38,237,1,11:25.0,Rudy Gobert,2,made,1,MIN,DET,202503300MIN
39,235,1,10:53.0,Rudy Gobert,2,made,1,MIN,DET,202503300MIN
62,12,1,10:23.0,Anthony Edwards,3,missed,23,MIN,DET,202503300MIN
121,232,1,9:58.0,Julius Randle,2,missed,9,MIN,DET,202503300MIN
285,242,1,9:05.0,Anthony Edwards,3,missed,26,MIN,DET,202503300MIN
59,241,1,9:01.0,Rudy Gobert,2,made,3,MIN,DET,202503300MIN
243,100,1,7:59.0,Julius Randle,3,missed,26,MIN,DET,202503300MIN
57,238,1,7:42.0,Julius Randle,2,missed,3,MIN,DET,202503300MIN
53,230,1,7:39.0,Julius Randle,2,missed,2,MIN,DET,202503300MIN
88,293,1,5:58.0,Donte DiVincenzo,2,missed,8,MIN,DET,202503300MIN
251,372,1,5:54.0,Naz Reid,3,missed,26,MIN,DET,202503300MIN
291,381,1,5:49.0,Donte DiVincenzo,3,made,30,MIN,DET,202503300MIN
111,248,1,5:01.0,Jaden McDaniels,2,missed,8,MIN,DET,202503300MIN
24,12,1,4:37.0,Donte DiVincenzo,3,made,23,MIN,DET,202503300MIN
72,258,1,4:07.0,Anthony Edwards,2,missed,5,MIN,DET,202503300MIN
31,240,1,4:05.0,Rudy Gobert,2,missed,0,MIN,DET,202503300MIN
47,236,1,3:03.0,Naz Reid,2,made,2,MIN,DET,202503300MIN
58,236,1,2:46.0,Naz Reid,2,missed,3,MIN,DET,202503300MIN
50,238,1,1:48.0,Julius Randle,2,made,2,MIN,DET,202503300MIN
44,473,1,1:12.0,Nickeil Alexander-Walker,3,missed,23,MIN,DET,202503300MIN
273,367,2,11:39.0,Donte DiVincenzo,3,missed,27,MIN,DET,202503300MIN
70,132,2,11:02.0,Mike Conley,2,made,12,MIN,DET,202503300MIN
55,242,2,10:37.0,Rudy Gobert,2,made,3,MIN,DET,202503300MIN
44,240,2,10:14.0,Rudy Gobert,2,made,1,MIN,DET,202503300MIN
48,227,2,9:34.0,Rudy Gobert,2,missed,2,MIN,DET,202503300MIN
62,251,2,9:22.0,Nickeil Alexander-Walker,2,made,3,MIN,DET,202503300MIN
42,243,2,8:03.0,Mike Conley,2,made,1,MIN,DET,202503300MIN
279,303,2,7:30.0,Anthony Edwards,3,missed,26,MIN,DET,202503300MIN
262,117,2,6:29.0,Jaylen Clark,3,missed,26,MIN,DET,202503300MIN
53,244,2,6:06.0,Julius Randle,2,made,2,MIN,DET,202503300MIN
58,228,2,5:45.0,Anthony Edwards,2,missed,3,MIN,DET,202503300MIN
31,240,2,5:44.0,Rudy Gobert,2,missed,0,MIN,DET,202503300MIN
119,92,2,5:36.0,Anthony Edwards,2,missed,17,MIN,DET,202503300MIN
254,134,2,4:43.0,Nickeil Alexander-Walker,3,missed,25,MIN,DET,202503300MIN
49,238,2,4:16.0,Nickeil Alexander-Walker,2,made,2,MIN,DET,202503300MIN
48,235,2,3:50.0,Julius Randle,2,made,2,MIN,DET,202503300MIN
39,244,2,3:31.0,Julius Randle,2,made,1,MIN,DET,202503300MIN
52,248,2,2:58.0,Anthony Edwards,2,made,2,MIN,DET,202503300MIN
67,241,2,2:29.0,Julius Randle,2,missed,4,MIN,DET,202503300MIN
122,293,2,2:13.0,Mike Conley,2,missed,11,MIN,DET,202503300MIN
47,246,2,2:12.0,Nickeil Alexander-Walker,2,missed,2,MIN,DET,202503300MIN
32,12,2,1:02.0,Nickeil Alexander-Walker,3,missed,23,MIN,DET,202503300MIN
42,232,2,0:41.0,Julius Randle,2,missed,1,MIN,DET,202503300MIN
43,246,2,0:30.0,Anthony Edwards,2,made,1,MIN,DET,202503300MIN
180,233,3,11:47.0,Jaden McDaniels,2,made,15,MIN,DET,202503300MIN
193,428,3,11:17.0,Jaden McDaniels,3,missed,25,MIN,DET,202503300MIN
37,240,3,10:51.0,Jaden McDaniels,2,missed,1,MIN,DET,202503300MIN
30,240,3,10:49.0,Rudy Gobert,2,made,0,MIN,DET,202503300MIN
260,358,3,10:18.0,Anthony Edwards,3,made,26,MIN,DET,202503300MIN
151,86,3,9:45.0,Anthony Edwards,2,missed,20,MIN,DET,202503300MIN
65,255,3,9:07.0,Rudy Gobert,2,missed,4,MIN,DET,202503300MIN
30,240,3,9:06.0,Julius Randle,2,made,0,MIN,DET,202503300MIN
268,132,3,8:45.0,Anthony Edwards,3,made,26,MIN,DET,202503300MIN
280,184,3,8:16.0,Anthony Edwards,3,missed,26,MIN,DET,202503300MIN
248,92,3,7:49.0,Julius Randle,3,made,26,MIN,DET,202503300MIN
173,234,3,7:14.0,Julius Randle,2,made,14,MIN,DET,202503300MIN
51,472,3,6:55.0,Jaden McDaniels,3,missed,23,MIN,DET,202503300MIN
278,333,3,6:11.0,Anthony Edwards,3,missed,26,MIN,DET,202503300MIN
158,245,3,5:55.0,Anthony Edwards,2,made,13,MIN,DET,202503300MIN
53,244,3,5:29.0,Anthony Edwards,2,made,2,MIN,DET,202503300MIN
85,247,3,5:00.0,Rudy Gobert,2,missed,6,MIN,DET,202503300MIN
49,242,3,4:35.0,Rudy Gobert,2,made,2,MIN,DET,202503300MIN
284,212,3,4:01.0,Anthony Edwards,3,made,26,MIN,DET,202503300MIN
46,229,3,2:54.0,Julius Randle,2,made,2,MIN,DET,202503300MIN
264,340,3,2:21.0,Anthony Edwards,3,made,25,MIN,DET,202503300MIN
23,10,3,1:48.0,Anthony Edwards,3,missed,23,MIN,DET,202503300MIN
49,243,3,1:20.0,Julius Randle,2,missed,2,MIN,DET,202503300MIN
208,49,3,0:42.0,Julius Randle,3,missed,26,MIN,DET,202503300MIN
77,151,3,0:34.0,Anthony Edwards,2,made,10,MIN,DET,202503300MIN
237,408,3,0:00.0,Julius Randle,3,missed,27,MIN,DET,202503300MIN
142,197,4,11:23.0,Mike Conley,2,missed,12,MIN,DET,202503300MIN
79,245,4,11:22.0,Mike Conley,2,missed,5,MIN,DET,202503300MIN
30,240,4,11:17.0,Rudy Gobert,2,made,0,MIN,DET,202503300MIN
173,64,4,10:33.0,Mike Conley,2,missed,23,MIN,DET,202503300MIN
82,292,4,9:28.0,Jaylen Clark,2,missed,7,MIN,DET,202503300MIN
36,242,4,8:25.0,Mike Conley,2,made,1,MIN,DET,202503300MIN
285,195,4,7:49.0,Nickeil Alexander-Walker,3,made,26,MIN,DET,202503300MIN
42,10,4,7:12.0,Nickeil Alexander-Walker,3,missed,23,MIN,DET,202503300MIN
264,343,4,7:02.0,Mike Conley,3,made,26,MIN,DET,202503300MIN
157,26,4,6:23.0,Nickeil Alexander-Walker,3,made,25,MIN,DET,202503300MIN
249,99,4,5:49.0,Nickeil Alexander-Walker,3,missed,26,MIN,DET,202503300MIN
48,258,4,5:25.0,Jaden McDaniels,2,missed,3,MIN,DET,202503300MIN
30,240,4,5:22.0,Rudy Gobert,2,missed,0,MIN,DET,202503300MIN
38,129,4,5:11.0,Jaylen Clark,2,made,11,MIN,DET,202503300MIN
49,247,4,4:43.0,Jaylen Clark,2,made,2,MIN,DET,202503300MIN
55,243,4,4:07.0,Rudy Gobert,2,missed,3,MIN,DET,202503300MIN
47,468,4,3:37.0,Mike Conley,3,made,23,MIN,DET,202503300MIN
38,234,4,3:06.0,Julius Randle,2,made,1,MIN,DET,202503300MIN
67,243,4,2:26.0,Rudy Gobert,2,missed,4,MIN,DET,202503300MIN
44,248,4,2:02.0,Josh Minott,2,made,2,MIN,DET,202503300MIN
96,239,4,1:27.0,Luka Garza,2,made,7,MIN,DET,202503300MIN
51,265,4,0:55.0,Rob Dillingham,2,missed,3,MIN,DET,202503300MIN
47,7,4,0:32.0,Josh Minott,3,made,23,MIN,DET,202503300MIN
