top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,222,2,11:11.0,LeBron James,2,made,2,LAL,MEM,202411060MEM
316,147,2,10:39.0,LeBron James,3,missed,30,LAL,MEM,202411060MEM
160,216,2,10:10.0,Austin Reaves,2,made,13,LAL,MEM,202411060MEM
292,152,2,9:38.0,LeBron James,3,made,28,LAL,MEM,202411060MEM
220,409,2,9:08.0,Gabe Vincent,3,missed,25,LAL,MEM,202411060MEM
196,51,2,8:48.0,Austin Reaves,3,missed,25,LAL,MEM,202411060MEM
62,273,2,8:21.0,Austin Reaves,2,missed,5,LAL,MEM,202411060MEM
29,103,2,7:57.0,Max Christie,2,missed,14,LAL,MEM,202411060MEM
133,15,2,7:13.0,Dalton Knecht,3,missed,25,LAL,MEM,202411060MEM
283,323,2,7:07.0,Austin Reaves,3,missed,27,LAL,MEM,202411060MEM
47,245,2,7:03.0,Jaxson Hayes,2,made,2,LAL,MEM,202411060MEM
38,231,2,6:29.0,Jaxson Hayes,2,made,1,LAL,MEM,202411060MEM
223,69,2,5:41.0,Austin Reaves,3,missed,26,LAL,MEM,202411060MEM
268,347,2,5:14.0,LeBron James,3,missed,26,LAL,MEM,202411060MEM
42,245,2,5:04.0,Cam Reddish,2,made,1,LAL,MEM,202411060MEM
47,207,2,4:35.0,LeBron James,2,made,4,LAL,MEM,202411060MEM
139,227,2,3:35.0,LeBron James,2,made,11,LAL,MEM,202411060MEM
42,253,2,3:05.0,LeBron James,2,made,2,LAL,MEM,202411060MEM
179,213,2,2:40.0,Austin Reaves,2,made,15,LAL,MEM,202411060MEM
53,208,2,1:58.0,Jaxson Hayes,2,missed,4,LAL,MEM,202411060MEM
203,437,2,1:36.0,D'Angelo Russell,3,missed,26,LAL,MEM,202411060MEM
103,282,2,1:02.0,LeBron James,2,made,8,LAL,MEM,202411060MEM
49,265,2,0:44.0,LeBron James,2,made,3,LAL,MEM,202411060MEM
98,263,2,0:33.0,LeBron James,2,missed,7,LAL,MEM,202411060MEM
32,238,3,11:45.0,Jaxson Hayes,2,made,0,LAL,MEM,202411060MEM
36,135,3,11:09.0,LeBron James,2,made,11,LAL,MEM,202411060MEM
284,202,3,10:21.0,D'Angelo Russell,3,missed,26,LAL,MEM,202411060MEM
159,264,3,9:51.0,Austin Reaves,2,missed,13,LAL,MEM,202411060MEM
282,278,3,9:28.0,LeBron James,3,made,25,LAL,MEM,202411060MEM
278,269,3,9:01.0,LeBron James,3,made,25,LAL,MEM,202411060MEM
232,98,3,8:37.0,LeBron James,3,missed,25,LAL,MEM,202411060MEM
263,303,3,8:09.0,Dalton Knecht,3,missed,24,LAL,MEM,202411060MEM
273,186,3,7:29.0,D'Angelo Russell,3,made,25,LAL,MEM,202411060MEM
274,343,3,7:09.0,D'Angelo Russell,3,missed,26,LAL,MEM,202411060MEM
45,473,3,6:42.0,Dalton Knecht,3,missed,23,LAL,MEM,202411060MEM
60,471,3,6:03.0,D'Angelo Russell,3,missed,23,LAL,MEM,202411060MEM
36,209,3,5:41.0,Jaxson Hayes,2,missed,3,LAL,MEM,202411060MEM
85,45,3,5:31.0,Gabe Vincent,2,made,20,LAL,MEM,202411060MEM
300,265,3,4:57.0,LeBron James,3,missed,27,LAL,MEM,202411060MEM
278,235,3,3:40.0,Austin Reaves,3,made,25,LAL,MEM,202411060MEM
274,368,3,2:57.0,Gabe Vincent,3,missed,28,LAL,MEM,202411060MEM
45,225,3,1:46.0,Gabe Vincent,2,missed,2,LAL,MEM,202411060MEM
31,240,3,1:42.0,Christian Koloko,2,missed,0,LAL,MEM,202411060MEM
108,254,3,1:40.0,Max Christie,2,missed,8,LAL,MEM,202411060MEM
31,240,3,1:35.0,Max Christie,2,missed,0,LAL,MEM,202411060MEM
38,219,3,1:04.0,Cam Reddish,2,missed,2,LAL,MEM,202411060MEM
31,240,3,0:58.0,Cam Reddish,2,made,0,LAL,MEM,202411060MEM
24,217,3,0:45.0,Cam Reddish,2,made,2,LAL,MEM,202411060MEM
228,105,3,0:00.0,Gabe Vincent,3,missed,24,LAL,MEM,202411060MEM
167,45,4,11:39.0,Dalton Knecht,3,missed,24,LAL,MEM,202411060MEM
88,309,4,10:18.0,Max Christie,2,missed,9,LAL,MEM,202411060MEM
219,413,4,9:50.0,Max Christie,3,missed,26,LAL,MEM,202411060MEM
31,232,4,9:23.0,LeBron James,2,made,1,LAL,MEM,202411060MEM
72,10,4,8:42.0,LeBron James,3,made,23,LAL,MEM,202411060MEM
241,434,4,8:06.0,Austin Reaves,3,missed,29,LAL,MEM,202411060MEM
284,157,4,7:42.0,LeBron James,3,missed,27,LAL,MEM,202411060MEM
38,12,4,7:22.0,Cam Reddish,3,made,23,LAL,MEM,202411060MEM
215,426,4,6:35.0,Austin Reaves,3,made,26,LAL,MEM,202411060MEM
91,118,4,6:00.0,Austin Reaves,2,made,14,LAL,MEM,202411060MEM
49,263,4,5:36.0,Cam Reddish,2,missed,3,LAL,MEM,202411060MEM
22,226,4,5:11.0,LeBron James,2,made,2,LAL,MEM,202411060MEM
63,244,4,4:57.0,LeBron James,2,missed,3,LAL,MEM,202411060MEM
252,126,4,4:23.0,Max Christie,3,made,25,LAL,MEM,202411060MEM
200,452,4,3:40.0,Gabe Vincent,3,made,27,LAL,MEM,202411060MEM
285,243,4,3:06.0,Bronny James,3,missed,26,LAL,MEM,202411060MEM
96,189,4,2:26.0,Max Christie,2,made,8,LAL,MEM,202411060MEM
249,126,4,1:56.0,Cam Reddish,3,made,25,LAL,MEM,202411060MEM
38,263,4,1:34.0,Max Christie,2,made,2,LAL,MEM,202411060MEM
241,398,4,1:11.0,Gabe Vincent,3,missed,26,LAL,MEM,202411060MEM
205,77,4,0:24.0,Bronny James,3,missed,24,LAL,MEM,202411060MEM
83,222,1,11:46.0,Ja Morant,2,missed,6,MEM,LAL,202411060MEM
273,247,1,11:43.0,Jaylen Wells,3,missed,24,MEM,LAL,202411060MEM
28,236,1,11:29.0,Zach Edey,2,made,0,MEM,LAL,202411060MEM
34,246,1,11:03.0,Jaylen Wells,2,made,1,MEM,LAL,202411060MEM
39,238,1,10:37.0,Ja Morant,2,missed,1,MEM,LAL,202411060MEM
254,142,1,9:57.0,Jaren Jackson Jr.,3,missed,24,MEM,LAL,202411060MEM
131,300,1,9:26.0,Jaylen Wells,2,made,12,MEM,LAL,202411060MEM
131,257,1,9:07.0,Ja Morant,2,missed,10,MEM,LAL,202411060MEM
58,275,1,8:39.0,Ja Morant,2,missed,4,MEM,LAL,202411060MEM
31,240,1,8:34.0,Zach Edey,2,made,0,MEM,LAL,202411060MEM
45,261,1,8:13.0,Ja Morant,2,made,3,MEM,LAL,202411060MEM
63,471,1,7:06.0,Santi Aldama,3,made,23,MEM,LAL,202411060MEM
224,383,1,5:50.0,Ja Morant,3,made,24,MEM,LAL,202411060MEM
105,244,1,5:27.0,Ja Morant,2,missed,8,MEM,LAL,202411060MEM
38,476,1,5:12.0,Jay Huff,3,missed,24,MEM,LAL,202411060MEM
28,308,1,4:44.0,Santi Aldama,2,made,7,MEM,LAL,202411060MEM
269,328,1,4:23.0,Jay Huff,3,missed,25,MEM,LAL,202411060MEM
83,227,1,4:08.0,Jake LaRavia,2,missed,5,MEM,LAL,202411060MEM
23,471,1,4:02.0,Jake LaRavia,3,missed,23,MEM,LAL,202411060MEM
80,283,1,3:39.0,Jaren Jackson Jr.,2,made,7,MEM,LAL,202411060MEM
103,293,1,3:04.0,Jake LaRavia,2,missed,9,MEM,LAL,202411060MEM
231,87,1,3:00.0,Jake LaRavia,3,missed,25,MEM,LAL,202411060MEM
129,300,1,2:45.0,Scotty Pippen Jr.,2,missed,12,MEM,LAL,202411060MEM
31,240,1,2:41.0,Jake LaRavia,2,made,0,MEM,LAL,202411060MEM
215,77,1,2:27.0,Scotty Pippen Jr.,3,made,25,MEM,LAL,202411060MEM
81,298,1,1:20.0,Jaren Jackson Jr.,2,made,8,MEM,LAL,202411060MEM
39,240,1,1:00.0,Brandon Clarke,2,made,1,MEM,LAL,202411060MEM
267,334,1,0:32.0,Jaren Jackson Jr.,3,made,25,MEM,LAL,202411060MEM
194,54,1,0:00.0,Scotty Pippen Jr.,3,missed,25,MEM,LAL,202411060MEM
218,87,2,11:19.0,Santi Aldama,3,missed,24,MEM,LAL,202411060MEM
73,152,2,10:46.0,Scotty Pippen Jr.,2,missed,10,MEM,LAL,202411060MEM
147,259,2,10:21.0,Brandon Clarke,2,missed,12,MEM,LAL,202411060MEM
77,268,2,9:56.0,Jaren Jackson Jr.,2,made,5,MEM,LAL,202411060MEM
41,14,2,9:14.0,Jaren Jackson Jr.,3,missed,23,MEM,LAL,202411060MEM
277,173,2,8:38.0,Luke Kennard,3,missed,26,MEM,LAL,202411060MEM
234,399,2,8:10.0,Santi Aldama,3,missed,26,MEM,LAL,202411060MEM
28,251,2,7:40.0,Jaren Jackson Jr.,2,made,1,MEM,LAL,202411060MEM
210,79,2,6:12.0,Santi Aldama,3,missed,24,MEM,LAL,202411060MEM
47,223,2,6:06.0,Zach Edey,2,missed,2,MEM,LAL,202411060MEM
33,235,2,6:02.0,Santi Aldama,2,made,1,MEM,LAL,202411060MEM
57,253,2,4:13.0,Ja Morant,2,missed,3,MEM,LAL,202411060MEM
69,296,2,3:58.0,Santi Aldama,2,missed,7,MEM,LAL,202411060MEM
31,350,2,3:46.0,Zach Edey,2,missed,11,MEM,LAL,202411060MEM
105,467,2,3:28.0,Jaylen Wells,3,made,24,MEM,LAL,202411060MEM
190,442,2,2:23.0,Jaylen Wells,3,missed,26,MEM,LAL,202411060MEM
37,242,2,1:51.0,Jake LaRavia,2,made,1,MEM,LAL,202411060MEM
85,273,2,1:24.0,Ja Morant,2,made,6,MEM,LAL,202411060MEM
26,267,2,0:55.0,Brandon Clarke,2,made,3,MEM,LAL,202411060MEM
49,173,2,0:37.0,Ja Morant,2,made,7,MEM,LAL,202411060MEM
190,219,2,0:07.0,Ja Morant,2,missed,16,MEM,LAL,202411060MEM
251,252,2,0:02.0,Jaylen Wells,2,missed,22,MEM,LAL,202411060MEM
31,240,2,0:00.0,Santi Aldama,2,missed,0,MEM,LAL,202411060MEM
51,211,3,10:50.0,Ja Morant,2,missed,4,MEM,LAL,202411060MEM
231,393,3,10:43.0,Jaylen Wells,3,made,25,MEM,LAL,202411060MEM
305,287,3,10:12.0,Ja Morant,3,made,28,MEM,LAL,202411060MEM
213,62,3,9:43.0,Jaylen Wells,3,made,26,MEM,LAL,202411060MEM
57,177,3,8:50.0,Ja Morant,2,made,7,MEM,LAL,202411060MEM
201,90,3,8:30.0,Ja Morant,2,made,23,MEM,LAL,202411060MEM
277,310,3,7:37.0,Ja Morant,3,missed,26,MEM,LAL,202411060MEM
46,465,3,6:57.0,Jay Huff,3,made,23,MEM,LAL,202411060MEM
65,207,3,6:24.0,Jake LaRavia,2,made,5,MEM,LAL,202411060MEM
24,7,3,5:57.0,Jay Huff,3,made,23,MEM,LAL,202411060MEM
44,460,3,5:10.0,Jay Huff,3,made,22,MEM,LAL,202411060MEM
29,10,3,4:40.0,Santi Aldama,3,missed,23,MEM,LAL,202411060MEM
30,240,3,4:34.0,Jay Huff,2,made,0,MEM,LAL,202411060MEM
110,237,3,4:07.0,Scotty Pippen Jr.,2,made,8,MEM,LAL,202411060MEM
52,218,3,3:45.0,Ja Morant,2,missed,3,MEM,LAL,202411060MEM
93,216,3,3:11.0,Brandon Clarke,2,missed,7,MEM,LAL,202411060MEM
72,282,3,2:37.0,Jake LaRavia,2,missed,6,MEM,LAL,202411060MEM
103,260,3,2:03.0,Luke Kennard,2,missed,8,MEM,LAL,202411060MEM
110,231,3,1:28.0,Jaren Jackson Jr.,2,made,8,MEM,LAL,202411060MEM
137,13,3,0:53.0,Jake LaRavia,3,made,25,MEM,LAL,202411060MEM
189,435,3,0:21.0,Scotty Pippen Jr.,3,made,25,MEM,LAL,202411060MEM
100,271,4,11:49.0,Jaren Jackson Jr.,2,made,8,MEM,LAL,202411060MEM
163,455,4,11:02.0,Luke Kennard,3,made,25,MEM,LAL,202411060MEM
95,211,4,10:29.0,Brandon Clarke,2,missed,7,MEM,LAL,202411060MEM
93,166,4,10:04.0,Brandon Clarke,2,missed,10,MEM,LAL,202411060MEM
132,249,4,9:32.0,Jaren Jackson Jr.,2,missed,10,MEM,LAL,202411060MEM
273,411,4,8:51.0,Jaren Jackson Jr.,3,missed,30,MEM,LAL,202411060MEM
62,250,4,8:19.0,Luke Kennard,2,made,3,MEM,LAL,202411060MEM
31,239,4,7:34.0,Santi Aldama,2,made,0,MEM,LAL,202411060MEM
292,293,4,7:04.0,Scotty Pippen Jr.,3,made,27,MEM,LAL,202411060MEM
37,7,4,6:46.0,Jay Huff,3,missed,23,MEM,LAL,202411060MEM
47,221,4,6:16.0,Scotty Pippen Jr.,2,missed,3,MEM,LAL,202411060MEM
44,206,4,5:46.0,Jake LaRavia,2,made,4,MEM,LAL,202411060MEM
48,351,4,5:19.0,Jaren Jackson Jr.,2,missed,11,MEM,LAL,202411060MEM
43,463,4,4:49.0,Jaylen Wells,3,made,22,MEM,LAL,202411060MEM
68,236,4,3:56.0,Jake LaRavia,2,made,4,MEM,LAL,202411060MEM
49,212,4,3:21.0,Scotty Pippen Jr.,2,made,3,MEM,LAL,202411060MEM
168,21,4,2:41.0,Jaylen Wells,3,made,26,MEM,LAL,202411060MEM
118,283,4,2:07.0,Jaren Jackson Jr.,2,made,10,MEM,LAL,202411060MEM
165,233,4,1:40.0,Yuki Kawamura,2,missed,14,MEM,LAL,202411060MEM
79,260,4,1:23.0,Zach Edey,2,made,5,MEM,LAL,202411060MEM
