top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
96,208,3,7:10.0,Desmond Bane,2,missed,7,MEM,SAC,202503170SAC
119,471,3,6:40.0,Desmond Bane,3,made,25,MEM,SAC,202503170SAC
80,322,3,5:38.0,Jaren Jackson Jr.,2,missed,10,MEM,SAC,202503170SAC
53,248,3,5:36.0,Brandon Clarke,2,made,2,MEM,SAC,202503170SAC
87,267,3,5:09.0,Desmond Bane,2,made,6,MEM,SAC,202503170SAC
197,42,3,4:37.0,Vince Williams Jr.,3,missed,26,MEM,SAC,202503170SAC
142,463,3,4:31.0,Cam Spencer,3,missed,25,MEM,SAC,202503170SAC
242,108,3,4:13.0,Vince Williams Jr.,3,missed,25,MEM,SAC,202503170SAC
92,266,3,3:47.0,Brandon Clarke,2,missed,7,MEM,SAC,202503170SAC
128,270,3,1:53.0,Jaren Jackson Jr.,2,missed,10,MEM,SAC,202503170SAC
127,223,3,1:29.0,Jaren Jackson Jr.,2,made,10,MEM,SAC,202503170SAC
148,37,3,1:10.0,Desmond Bane,2,made,24,MEM,SAC,202503170SAC
98,254,3,0:19.0,Desmond Bane,2,missed,7,MEM,SAC,202503170SAC
94,281,3,0:04.0,Zach Edey,2,missed,8,MEM,SAC,202503170SAC
66,140,4,11:30.0,Jaylen Wells,2,made,11,MEM,SAC,202503170SAC
87,220,4,10:19.0,Zach Edey,2,made,6,MEM,SAC,202503170SAC
63,130,4,9:42.0,Desmond Bane,2,missed,11,MEM,SAC,202503170SAC
58,246,4,9:40.0,Zach Edey,2,made,3,MEM,SAC,202503170SAC
70,302,4,9:04.0,Luke Kennard,2,missed,7,MEM,SAC,202503170SAC
24,243,4,8:50.0,Luke Kennard,2,made,1,MEM,SAC,202503170SAC
17,472,4,8:11.0,Luke Kennard,3,missed,23,MEM,SAC,202503170SAC
78,244,4,7:08.0,Brandon Clarke,2,missed,5,MEM,SAC,202503170SAC
60,4,4,6:29.0,John Konchar,3,made,24,MEM,SAC,202503170SAC
324,137,4,5:53.0,Desmond Bane,3,made,31,MEM,SAC,202503170SAC
54,468,4,5:23.0,Jaylen Wells,3,missed,23,MEM,SAC,202503170SAC
123,219,4,5:16.0,Desmond Bane,2,made,9,MEM,SAC,202503170SAC
98,236,4,4:01.0,Brandon Clarke,2,made,7,MEM,SAC,202503170SAC
166,26,4,3:15.0,Jaylen Wells,3,made,25,MEM,SAC,202503170SAC
71,201,4,2:36.0,Desmond Bane,2,missed,6,MEM,SAC,202503170SAC
39,217,4,2:34.0,Brandon Clarke,2,made,2,MEM,SAC,202503170SAC
158,30,4,2:00.0,Jaylen Wells,3,missed,25,MEM,SAC,202503170SAC
71,202,4,0:53.0,Desmond Bane,2,missed,6,MEM,SAC,202503170SAC
68,246,4,0:50.0,Brandon Clarke,2,made,4,MEM,SAC,202503170SAC
83,220,4,0:21.0,Jaren Jackson Jr.,2,missed,6,MEM,SAC,202503170SAC
39,263,1,11:45.0,Keegan Murray,2,made,3,SAC,MEM,202503170SAC
273,122,1,11:07.0,Malik Monk,3,missed,27,SAC,MEM,202503170SAC
309,356,1,10:33.0,Keegan Murray,3,missed,30,SAC,MEM,202503170SAC
41,215,1,10:27.0,Domantas Sabonis,2,made,3,SAC,MEM,202503170SAC
189,200,1,9:43.0,Zach LaVine,2,made,16,SAC,MEM,202503170SAC
265,340,1,9:16.0,Malik Monk,3,made,26,SAC,MEM,202503170SAC
47,363,1,8:50.0,DeMar DeRozan,2,missed,12,SAC,MEM,202503170SAC
92,205,1,8:17.0,Malik Monk,2,made,7,SAC,MEM,202503170SAC
194,335,1,7:52.0,Jonas Valančiūnas,2,made,19,SAC,MEM,202503170SAC
68,138,1,7:23.0,DeMar DeRozan,2,made,11,SAC,MEM,202503170SAC
276,383,1,5:26.0,Zach LaVine,3,made,28,SAC,MEM,202503170SAC
67,201,1,4:50.0,Keegan Murray,2,missed,5,SAC,MEM,202503170SAC
189,445,1,4:29.0,DeMar DeRozan,3,missed,26,SAC,MEM,202503170SAC
208,202,1,4:12.0,DeMar DeRozan,2,made,18,SAC,MEM,202503170SAC
187,448,1,3:34.0,Keon Ellis,3,missed,26,SAC,MEM,202503170SAC
245,99,1,3:12.0,DeMar DeRozan,3,made,26,SAC,MEM,202503170SAC
43,125,1,2:37.0,DeMar DeRozan,2,missed,12,SAC,MEM,202503170SAC
78,229,1,2:32.0,DeMar DeRozan,2,missed,5,SAC,MEM,202503170SAC
298,246,1,1:23.0,DeMar DeRozan,3,missed,27,SAC,MEM,202503170SAC
87,253,1,1:01.0,Jake LaRavia,2,made,6,SAC,MEM,202503170SAC
256,88,1,0:44.0,Keon Ellis,3,made,27,SAC,MEM,202503170SAC
82,276,1,0:34.0,Jake LaRavia,2,made,6,SAC,MEM,202503170SAC
238,440,1,0:03.0,Keon Ellis,3,missed,29,SAC,MEM,202503170SAC
274,145,2,11:31.0,Zach LaVine,3,missed,26,SAC,MEM,202503170SAC
86,257,2,11:01.0,Devin Carter,2,missed,6,SAC,MEM,202503170SAC
76,204,2,9:51.0,Malik Monk,2,made,6,SAC,MEM,202503170SAC
38,2,2,9:13.0,Trey Lyles,3,missed,24,SAC,MEM,202503170SAC
180,36,2,8:50.0,Keon Ellis,3,missed,25,SAC,MEM,202503170SAC
289,297,2,8:43.0,Malik Monk,3,missed,27,SAC,MEM,202503170SAC
83,219,2,8:01.0,Jake LaRavia,2,missed,6,SAC,MEM,202503170SAC
21,0,2,7:55.0,Zach LaVine,3,made,24,SAC,MEM,202503170SAC
35,211,2,7:22.0,Domantas Sabonis,2,made,3,SAC,MEM,202503170SAC
55,222,2,7:09.0,Malik Monk,2,made,3,SAC,MEM,202503170SAC
63,219,2,6:44.0,Domantas Sabonis,2,missed,4,SAC,MEM,202503170SAC
287,162,2,5:37.0,Malik Monk,3,missed,27,SAC,MEM,202503170SAC
48,474,2,5:21.0,Keegan Murray,3,missed,23,SAC,MEM,202503170SAC
29,218,2,5:02.0,Malik Monk,2,made,2,SAC,MEM,202503170SAC
75,268,2,4:45.0,Malik Monk,2,made,5,SAC,MEM,202503170SAC
298,142,2,4:01.0,Keegan Murray,3,missed,29,SAC,MEM,202503170SAC
84,256,2,3:38.0,Keegan Murray,2,missed,6,SAC,MEM,202503170SAC
50,222,2,3:06.0,Domantas Sabonis,2,made,3,SAC,MEM,202503170SAC
38,213,2,2:42.0,Zach LaVine,2,made,3,SAC,MEM,202503170SAC
63,250,2,2:26.0,Keegan Murray,2,made,3,SAC,MEM,202503170SAC
240,393,2,2:05.0,DeMar DeRozan,3,missed,26,SAC,MEM,202503170SAC
216,273,2,1:14.0,DeMar DeRozan,2,missed,19,SAC,MEM,202503170SAC
30,10,2,0:44.0,Keegan Murray,3,made,23,SAC,MEM,202503170SAC
293,60,2,0:00.0,Zach LaVine,3,made,32,SAC,MEM,202503170SAC
76,201,3,11:06.0,DeMar DeRozan,2,made,6,SAC,MEM,202503170SAC
255,356,3,10:18.0,Keegan Murray,3,made,25,SAC,MEM,202503170SAC
151,295,3,9:55.0,DeMar DeRozan,2,made,13,SAC,MEM,202503170SAC
97,219,3,9:11.0,Jonas Valančiūnas,2,missed,7,SAC,MEM,202503170SAC
138,259,3,8:47.0,Malik Monk,2,missed,11,SAC,MEM,202503170SAC
158,121,3,8:10.0,Keegan Murray,2,made,17,SAC,MEM,202503170SAC
33,8,3,7:39.0,Keon Ellis,3,made,23,SAC,MEM,202503170SAC
104,7,3,6:50.0,Keon Ellis,3,made,24,SAC,MEM,202503170SAC
163,458,3,6:16.0,Malik Monk,3,made,26,SAC,MEM,202503170SAC
90,275,3,5:46.0,Trey Lyles,2,missed,7,SAC,MEM,202503170SAC
77,217,3,4:46.0,DeMar DeRozan,2,missed,5,SAC,MEM,202503170SAC
97,253,3,4:20.0,DeMar DeRozan,2,missed,7,SAC,MEM,202503170SAC
58,266,3,4:01.0,Trey Lyles,2,made,4,SAC,MEM,202503170SAC
73,209,3,3:32.0,DeMar DeRozan,2,missed,5,SAC,MEM,202503170SAC
67,262,3,3:06.0,Zach LaVine,2,missed,4,SAC,MEM,202503170SAC
87,268,3,2:42.0,Trey Lyles,2,made,6,SAC,MEM,202503170SAC
286,296,3,2:14.0,Zach LaVine,3,missed,26,SAC,MEM,202503170SAC
307,209,3,0:32.0,Zach LaVine,3,made,28,SAC,MEM,202503170SAC
108,274,3,0:07.0,Jonas Valančiūnas,2,made,8,SAC,MEM,202503170SAC
153,376,4,11:46.0,Malik Monk,2,made,18,SAC,MEM,202503170SAC
156,132,4,11:18.0,Malik Monk,2,missed,17,SAC,MEM,202503170SAC
59,252,4,11:15.0,Jonas Valančiūnas,2,made,3,SAC,MEM,202503170SAC
58,254,4,10:38.0,Jonas Valančiūnas,2,made,3,SAC,MEM,202503170SAC
97,268,4,9:58.0,Malik Monk,2,missed,7,SAC,MEM,202503170SAC
248,394,4,9:53.0,Jake LaRavia,3,made,27,SAC,MEM,202503170SAC
233,431,4,9:17.0,Zach LaVine,3,missed,28,SAC,MEM,202503170SAC
291,173,4,8:37.0,Malik Monk,3,made,27,SAC,MEM,202503170SAC
288,157,4,7:51.0,Jake LaRavia,3,made,27,SAC,MEM,202503170SAC
278,126,4,7:20.0,Zach LaVine,3,made,27,SAC,MEM,202503170SAC
237,398,4,6:50.0,Jake LaRavia,3,missed,26,SAC,MEM,202503170SAC
298,166,4,5:32.0,Malik Monk,3,missed,28,SAC,MEM,202503170SAC
210,426,4,4:58.0,Jake LaRavia,3,missed,26,SAC,MEM,202503170SAC
243,409,4,4:16.0,DeMar DeRozan,3,made,27,SAC,MEM,202503170SAC
256,127,4,3:26.0,DeMar DeRozan,3,made,25,SAC,MEM,202503170SAC
125,272,4,3:00.0,DeMar DeRozan,2,missed,10,SAC,MEM,202503170SAC
77,312,4,2:56.0,Keegan Murray,2,missed,9,SAC,MEM,202503170SAC
253,106,4,2:44.0,Malik Monk,3,made,26,SAC,MEM,202503170SAC
56,7,4,1:37.0,Keegan Murray,3,made,23,SAC,MEM,202503170SAC
270,384,4,1:02.0,Keegan Murray,3,missed,28,SAC,MEM,202503170SAC
59,372,4,0:27.0,DeMar DeRozan,2,missed,13,SAC,MEM,202503170SAC
