top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,192,4,4:40.0,Dillon Brooks,2,made,5,HOU,SAS,202410260SAS
34,262,4,4:05.0,Jalen Green,2,made,2,HOU,SAS,202410260SAS
42,252,4,3:33.0,Jalen Green,2,made,2,HOU,SAS,202410260SAS
221,421,4,2:26.0,Fred VanVleet,3,missed,26,HOU,SAS,202410260SAS
246,390,4,1:57.0,Dillon Brooks,3,missed,26,HOU,SAS,202410260SAS
129,20,4,1:24.0,Dillon Brooks,3,made,24,HOU,SAS,202410260SAS
264,345,4,0:56.0,Jabari Smith Jr.,3,missed,26,HOU,SAS,202410260SAS
103,152,4,0:49.0,Jabari Smith Jr.,2,missed,11,HOU,SAS,202410260SAS
37,254,4,0:12.0,Jalen Green,2,made,2,HOU,SAS,202410260SAS
50,232,4,0:07.0,Fred VanVleet,2,made,2,HOU,SAS,202410260SAS
277,264,4,0:03.0,Jalen Green,3,missed,25,HOU,SAS,202410260SAS
53,465,1,11:23.0,Harrison Barnes,3,missed,23,SAS,HOU,202410260SAS
36,231,1,11:17.0,Harrison Barnes,2,missed,1,SAS,HOU,202410260SAS
44,251,1,10:40.0,Julian Champagnie,2,missed,2,SAS,HOU,202410260SAS
31,240,1,10:37.0,Julian Champagnie,2,made,0,SAS,HOU,202410260SAS
277,316,1,10:17.0,Julian Champagnie,3,made,26,SAS,HOU,202410260SAS
206,423,1,9:49.0,Harrison Barnes,3,made,25,SAS,HOU,202410260SAS
303,139,1,9:01.0,Victor Wembanyama,3,made,29,SAS,HOU,202410260SAS
200,338,1,8:35.0,Victor Wembanyama,2,missed,20,SAS,HOU,202410260SAS
273,194,1,7:58.0,Victor Wembanyama,3,made,25,SAS,HOU,202410260SAS
41,247,1,7:34.0,Jeremy Sochan,2,made,1,SAS,HOU,202410260SAS
133,358,1,6:50.0,Jeremy Sochan,2,made,16,SAS,HOU,202410260SAS
39,223,1,6:31.0,Jeremy Sochan,2,missed,2,SAS,HOU,202410260SAS
224,79,1,6:03.0,Chris Paul,3,made,25,SAS,HOU,202410260SAS
32,252,1,5:30.0,Jeremy Sochan,2,made,1,SAS,HOU,202410260SAS
32,227,1,5:02.0,Zach Collins,2,made,1,SAS,HOU,202410260SAS
70,183,1,4:29.0,Blake Wesley,2,missed,7,SAS,HOU,202410260SAS
13,15,1,4:09.0,Keldon Johnson,3,made,23,SAS,HOU,202410260SAS
54,279,1,3:34.0,Harrison Barnes,2,made,5,SAS,HOU,202410260SAS
83,197,1,3:01.0,Keldon Johnson,2,missed,7,SAS,HOU,202410260SAS
42,202,1,2:35.0,Keldon Johnson,2,missed,4,SAS,HOU,202410260SAS
22,230,1,2:03.0,Jeremy Sochan,2,made,1,SAS,HOU,202410260SAS
34,227,1,1:28.0,Jeremy Sochan,2,made,1,SAS,HOU,202410260SAS
36,225,1,0:43.0,Blake Wesley,2,made,2,SAS,HOU,202410260SAS
29,222,1,0:21.0,Blake Wesley,2,missed,2,SAS,HOU,202410260SAS
34,237,2,11:41.0,Victor Wembanyama,2,made,0,SAS,HOU,202410260SAS
295,157,2,11:09.0,Victor Wembanyama,3,missed,28,SAS,HOU,202410260SAS
31,236,2,10:30.0,Stephon Castle,2,made,0,SAS,HOU,202410260SAS
47,150,2,9:13.0,Malaki Branham,2,made,9,SAS,HOU,202410260SAS
39,248,2,8:37.0,Victor Wembanyama,2,made,1,SAS,HOU,202410260SAS
28,228,2,8:17.0,Malaki Branham,2,made,1,SAS,HOU,202410260SAS
206,338,2,7:42.0,Victor Wembanyama,2,missed,20,SAS,HOU,202410260SAS
34,252,2,7:01.0,Victor Wembanyama,2,missed,1,SAS,HOU,202410260SAS
34,382,2,6:31.0,Malaki Branham,2,missed,14,SAS,HOU,202410260SAS
88,214,2,5:44.0,Zach Collins,2,missed,6,SAS,HOU,202410260SAS
182,328,2,4:38.0,Stephon Castle,2,missed,18,SAS,HOU,202410260SAS
213,69,2,4:28.0,Harrison Barnes,3,made,25,SAS,HOU,202410260SAS
36,230,2,2:45.0,Stephon Castle,2,missed,1,SAS,HOU,202410260SAS
262,131,2,2:31.0,Stephon Castle,3,missed,26,SAS,HOU,202410260SAS
43,241,2,2:12.0,Victor Wembanyama,2,made,1,SAS,HOU,202410260SAS
33,12,2,1:37.0,Keldon Johnson,3,missed,23,SAS,HOU,202410260SAS
36,263,2,1:11.0,Victor Wembanyama,2,made,2,SAS,HOU,202410260SAS
59,464,2,0:34.0,Victor Wembanyama,3,missed,23,SAS,HOU,202410260SAS
26,252,2,0:03.0,Jeremy Sochan,2,made,1,SAS,HOU,202410260SAS
24,9,3,11:46.0,Julian Champagnie,3,missed,23,SAS,HOU,202410260SAS
170,320,3,10:47.0,Jeremy Sochan,2,missed,16,SAS,HOU,202410260SAS
294,247,3,10:16.0,Chris Paul,3,missed,26,SAS,HOU,202410260SAS
21,9,3,9:53.0,Julian Champagnie,3,missed,23,SAS,HOU,202410260SAS
52,222,3,9:46.0,Jeremy Sochan,2,missed,3,SAS,HOU,202410260SAS
30,240,3,9:42.0,Julian Champagnie,2,missed,0,SAS,HOU,202410260SAS
43,227,3,9:20.0,Harrison Barnes,2,made,2,SAS,HOU,202410260SAS
141,197,3,8:07.0,Jeremy Sochan,2,made,12,SAS,HOU,202410260SAS
37,218,3,6:18.0,Keldon Johnson,2,made,2,SAS,HOU,202410260SAS
42,255,3,5:44.0,Zach Collins,2,missed,2,SAS,HOU,202410260SAS
30,240,3,5:44.0,Zach Collins,2,missed,0,SAS,HOU,202410260SAS
37,244,3,5:34.0,Stephon Castle,2,made,1,SAS,HOU,202410260SAS
38,224,3,4:53.0,Keldon Johnson,2,missed,2,SAS,HOU,202410260SAS
36,247,3,3:55.0,Keldon Johnson,2,made,1,SAS,HOU,202410260SAS
49,223,3,3:08.0,Jeremy Sochan,2,missed,3,SAS,HOU,202410260SAS
36,233,3,2:53.0,Keldon Johnson,2,made,1,SAS,HOU,202410260SAS
159,156,3,1:38.0,Victor Wembanyama,2,made,15,SAS,HOU,202410260SAS
34,223,3,0:53.0,Victor Wembanyama,2,made,2,SAS,HOU,202410260SAS
39,221,3,0:30.0,Malaki Branham,2,made,2,SAS,HOU,202410260SAS
175,412,3,0:00.0,Victor Wembanyama,2,made,22,SAS,HOU,202410260SAS
284,195,4,11:26.0,Victor Wembanyama,3,missed,26,SAS,HOU,202410260SAS
172,450,4,10:57.0,Julian Champagnie,3,made,25,SAS,HOU,202410260SAS
27,252,4,10:34.0,Malaki Branham,2,missed,1,SAS,HOU,202410260SAS
80,10,4,9:58.0,Keldon Johnson,3,missed,24,SAS,HOU,202410260SAS
36,250,4,9:05.0,Keldon Johnson,2,made,1,SAS,HOU,202410260SAS
11,351,4,8:29.0,Victor Wembanyama,2,missed,11,SAS,HOU,202410260SAS
111,239,4,7:48.0,Jeremy Sochan,2,missed,8,SAS,HOU,202410260SAS
38,245,4,7:24.0,Julian Champagnie,2,made,1,SAS,HOU,202410260SAS
290,227,4,6:46.0,Jeremy Sochan,3,missed,26,SAS,HOU,202410260SAS
31,249,4,5:54.0,Stephon Castle,2,missed,1,SAS,HOU,202410260SAS
30,240,4,5:50.0,Victor Wembanyama,2,made,0,SAS,HOU,202410260SAS
33,338,4,3:20.0,Chris Paul,2,missed,10,SAS,HOU,202410260SAS
54,234,4,2:51.0,Keldon Johnson,2,missed,2,SAS,HOU,202410260SAS
36,218,4,1:35.0,Jeremy Sochan,2,made,2,SAS,HOU,202410260SAS
52,218,4,1:00.0,Stephon Castle,2,missed,3,SAS,HOU,202410260SAS
