top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
264,349,2,9:00.0,Victor Wembanyama,3,made,26,SAS,UTA,202410310UTA
251,60,2,8:32.0,Victor Wembanyama,3,missed,28,SAS,UTA,202410310UTA
38,466,2,8:00.0,Sandro Mamukelashvili,3,missed,23,SAS,UTA,202410310UTA
65,271,2,7:32.0,Julian Champagnie,2,missed,5,SAS,UTA,202410310UTA
33,215,2,7:02.0,Sandro Mamukelashvili,2,made,3,SAS,UTA,202410310UTA
93,234,2,6:29.0,Jeremy Sochan,2,made,6,SAS,UTA,202410310UTA
288,222,2,6:07.0,Zach Collins,3,missed,26,SAS,UTA,202410310UTA
88,238,2,5:47.0,Jeremy Sochan,2,made,6,SAS,UTA,202410310UTA
67,287,2,5:16.0,Jeremy Sochan,2,missed,6,SAS,UTA,202410310UTA
26,7,2,5:08.0,Keldon Johnson,3,missed,23,SAS,UTA,202410310UTA
77,254,2,4:39.0,Harrison Barnes,2,missed,5,SAS,UTA,202410310UTA
170,197,2,3:54.0,Keldon Johnson,2,missed,15,SAS,UTA,202410310UTA
122,390,2,3:15.0,Victor Wembanyama,2,made,18,SAS,UTA,202410310UTA
47,9,2,2:36.0,Keldon Johnson,3,made,23,SAS,UTA,202410310UTA
258,400,2,1:45.0,Victor Wembanyama,3,missed,28,SAS,UTA,202410310UTA
44,5,2,1:38.0,Keldon Johnson,3,missed,24,SAS,UTA,202410310UTA
323,221,2,1:15.0,Victor Wembanyama,3,missed,29,SAS,UTA,202410310UTA
128,315,2,0:51.0,Chris Paul,2,made,12,SAS,UTA,202410310UTA
279,273,2,0:29.0,Victor Wembanyama,3,missed,25,SAS,UTA,202410310UTA
48,273,3,11:44.0,Harrison Barnes,2,made,4,SAS,UTA,202410310UTA
142,469,3,10:45.0,Julian Champagnie,3,missed,25,SAS,UTA,202410310UTA
205,423,3,10:15.0,Harrison Barnes,3,missed,25,SAS,UTA,202410310UTA
59,285,3,9:50.0,Julian Champagnie,2,missed,5,SAS,UTA,202410310UTA
232,392,3,9:18.0,Jeremy Sochan,3,missed,25,SAS,UTA,202410310UTA
283,244,3,8:53.0,Victor Wembanyama,3,missed,25,SAS,UTA,202410310UTA
93,314,3,8:20.0,Chris Paul,2,made,10,SAS,UTA,202410310UTA
42,293,3,7:57.0,Harrison Barnes,2,made,5,SAS,UTA,202410310UTA
57,244,3,7:49.0,Julian Champagnie,2,made,3,SAS,UTA,202410310UTA
38,268,3,6:59.0,Keldon Johnson,2,made,3,SAS,UTA,202410310UTA
52,268,3,6:32.0,Julian Champagnie,2,made,4,SAS,UTA,202410310UTA
72,232,3,6:03.0,Victor Wembanyama,2,missed,4,SAS,UTA,202410310UTA
60,231,3,5:10.0,Victor Wembanyama,2,made,3,SAS,UTA,202410310UTA
67,176,3,4:51.0,Keldon Johnson,2,made,7,SAS,UTA,202410310UTA
93,176,3,4:10.0,Jeremy Sochan,2,missed,9,SAS,UTA,202410310UTA
37,230,3,3:12.0,Jeremy Sochan,2,made,1,SAS,UTA,202410310UTA
253,133,3,2:32.0,Keldon Johnson,3,missed,25,SAS,UTA,202410310UTA
232,199,3,1:57.0,Stephon Castle,2,missed,21,SAS,UTA,202410310UTA
49,242,3,0:30.0,Stephon Castle,2,made,2,SAS,UTA,202410310UTA
195,343,3,0:00.0,Jeremy Sochan,2,missed,19,SAS,UTA,202410310UTA
169,301,4,11:34.0,Chris Paul,2,made,15,SAS,UTA,202410310UTA
242,102,4,10:50.0,Stephon Castle,3,missed,25,SAS,UTA,202410310UTA
291,226,4,10:29.0,Victor Wembanyama,3,missed,26,SAS,UTA,202410310UTA
78,259,4,9:58.0,Stephon Castle,2,missed,5,SAS,UTA,202410310UTA
31,240,4,9:57.0,Stephon Castle,2,made,0,SAS,UTA,202410310UTA
49,214,4,9:32.0,Sandro Mamukelashvili,2,made,3,SAS,UTA,202410310UTA
119,399,4,9:07.0,Chris Paul,2,made,18,SAS,UTA,202410310UTA
31,473,4,8:30.0,Chris Paul,3,made,23,SAS,UTA,202410310UTA
241,107,4,8:05.0,Victor Wembanyama,3,missed,25,SAS,UTA,202410310UTA
280,215,4,7:38.0,Chris Paul,3,made,25,SAS,UTA,202410310UTA
218,72,4,6:52.0,Chris Paul,3,missed,25,SAS,UTA,202410310UTA
57,268,4,6:37.0,Sandro Mamukelashvili,2,made,4,SAS,UTA,202410310UTA
263,150,4,6:11.0,Jeremy Sochan,3,missed,25,SAS,UTA,202410310UTA
110,293,4,5:41.0,Malaki Branham,2,missed,10,SAS,UTA,202410310UTA
238,381,4,5:31.0,Sandro Mamukelashvili,3,made,25,SAS,UTA,202410310UTA
227,87,4,5:00.0,Keldon Johnson,3,missed,25,SAS,UTA,202410310UTA
178,316,4,4:37.0,Stephon Castle,2,missed,17,SAS,UTA,202410310UTA
36,9,4,3:40.0,Chris Paul,3,missed,23,SAS,UTA,202410310UTA
114,170,4,3:25.0,Chris Paul,2,made,11,SAS,UTA,202410310UTA
14,89,4,2:37.0,Chris Paul,2,missed,15,SAS,UTA,202410310UTA
81,277,4,1:52.0,Stephon Castle,2,missed,6,SAS,UTA,202410310UTA
284,232,4,1:11.0,Victor Wembanyama,3,made,25,SAS,UTA,202410310UTA
300,217,4,0:23.0,Stephon Castle,3,made,27,SAS,UTA,202410310UTA
39,205,1,11:41.0,Kyle Filipowski,2,made,4,UTA,SAS,202410310UTA
67,280,1,11:11.0,Walker Kessler,2,made,5,UTA,SAS,202410310UTA
290,254,1,10:44.0,Kyle Filipowski,3,made,26,UTA,SAS,202410310UTA
178,102,1,9:49.0,Keyonte George,2,made,20,UTA,SAS,202410310UTA
260,342,1,9:23.0,Keyonte George,3,missed,25,UTA,SAS,202410310UTA
68,228,1,9:00.0,Walker Kessler,2,missed,4,UTA,SAS,202410310UTA
188,433,1,8:38.0,Jordan Clarkson,3,missed,25,UTA,SAS,202410310UTA
21,12,1,8:03.0,Cody Williams,3,missed,23,UTA,SAS,202410310UTA
50,256,1,7:01.0,Walker Kessler,2,missed,3,UTA,SAS,202410310UTA
62,259,1,6:15.0,Walker Kessler,2,missed,4,UTA,SAS,202410310UTA
277,187,1,6:02.0,Keyonte George,3,missed,25,UTA,SAS,202410310UTA
58,184,1,5:10.0,Keyonte George,2,made,6,UTA,SAS,202410310UTA
39,207,1,4:46.0,John Collins,2,made,3,UTA,SAS,202410310UTA
33,12,1,4:12.0,Keyonte George,3,missed,23,UTA,SAS,202410310UTA
75,261,1,4:04.0,Collin Sexton,2,made,5,UTA,SAS,202410310UTA
251,112,1,3:28.0,Keyonte George,3,missed,26,UTA,SAS,202410310UTA
36,296,1,3:00.0,John Collins,2,made,6,UTA,SAS,202410310UTA
226,413,1,1:30.0,Patty Mills,3,made,26,UTA,SAS,202410310UTA
14,473,1,1:09.0,Patty Mills,3,made,23,UTA,SAS,202410310UTA
278,191,1,0:37.0,Patty Mills,3,made,25,UTA,SAS,202410310UTA
248,112,1,0:05.0,Patty Mills,3,missed,25,UTA,SAS,202410310UTA
274,290,2,11:28.0,Patty Mills,3,missed,25,UTA,SAS,202410310UTA
165,137,2,10:39.0,Collin Sexton,2,missed,17,UTA,SAS,202410310UTA
47,196,2,10:34.0,Collin Sexton,2,missed,5,UTA,SAS,202410310UTA
33,267,2,10:09.0,Drew Eubanks,2,made,3,UTA,SAS,202410310UTA
282,249,2,9:36.0,Patty Mills,3,missed,25,UTA,SAS,202410310UTA
17,10,2,8:20.0,Brice Sensabaugh,3,made,23,UTA,SAS,202410310UTA
37,478,2,7:17.0,Kyle Filipowski,3,missed,24,UTA,SAS,202410310UTA
146,182,2,6:48.0,Collin Sexton,2,made,13,UTA,SAS,202410310UTA
57,274,2,6:15.0,Kyle Filipowski,2,made,4,UTA,SAS,202410310UTA
59,283,2,4:50.0,Keyonte George,2,made,5,UTA,SAS,202410310UTA
288,332,2,2:55.0,Keyonte George,3,missed,27,UTA,SAS,202410310UTA
22,10,2,2:14.0,Cody Williams,3,missed,23,UTA,SAS,202410310UTA
75,307,2,2:02.0,John Collins,2,missed,8,UTA,SAS,202410310UTA
63,235,2,2:00.0,Walker Kessler,2,missed,3,UTA,SAS,202410310UTA
203,57,2,1:56.0,Cody Williams,3,missed,25,UTA,SAS,202410310UTA
152,268,2,1:23.0,Jordan Clarkson,2,made,12,UTA,SAS,202410310UTA
324,275,2,1:09.0,Jordan Clarkson,3,missed,30,UTA,SAS,202410310UTA
19,8,2,0:07.0,Cody Williams,3,missed,23,UTA,SAS,202410310UTA
151,189,3,10:21.0,Jordan Clarkson,2,missed,13,UTA,SAS,202410310UTA
46,260,3,9:38.0,Kyle Filipowski,2,made,3,UTA,SAS,202410310UTA
156,182,3,9:02.0,Cody Williams,2,missed,14,UTA,SAS,202410310UTA
288,308,3,8:37.0,Keyonte George,3,missed,27,UTA,SAS,202410310UTA
54,276,3,8:04.0,Walker Kessler,2,missed,4,UTA,SAS,202410310UTA
239,391,3,7:35.0,Jordan Clarkson,3,missed,26,UTA,SAS,202410310UTA
64,7,3,7:12.0,Cody Williams,3,missed,24,UTA,SAS,202410310UTA
47,2,3,6:15.0,Kyle Filipowski,3,made,24,UTA,SAS,202410310UTA
68,242,3,5:54.0,Kyle Filipowski,2,missed,4,UTA,SAS,202410310UTA
203,52,3,5:50.0,Keyonte George,3,made,26,UTA,SAS,202410310UTA
118,237,3,5:24.0,Drew Eubanks,2,missed,9,UTA,SAS,202410310UTA
22,468,3,4:36.0,Jordan Clarkson,3,missed,23,UTA,SAS,202410310UTA
58,254,3,4:04.0,John Collins,2,missed,3,UTA,SAS,202410310UTA
98,252,3,3:51.0,Drew Eubanks,2,made,7,UTA,SAS,202410310UTA
49,318,3,2:56.0,John Collins,2,made,8,UTA,SAS,202410310UTA
48,222,3,2:16.0,Brice Sensabaugh,2,made,3,UTA,SAS,202410310UTA
201,54,3,1:27.0,John Collins,3,missed,25,UTA,SAS,202410310UTA
88,197,3,1:03.0,John Collins,2,missed,7,UTA,SAS,202410310UTA
132,224,3,0:58.0,Patty Mills,2,missed,10,UTA,SAS,202410310UTA
41,265,3,0:35.0,John Collins,2,missed,3,UTA,SAS,202410310UTA
273,291,3,0:06.0,Brice Sensabaugh,3,missed,25,UTA,SAS,202410310UTA
77,177,4,11:06.0,Collin Sexton,2,made,8,UTA,SAS,202410310UTA
208,52,4,10:40.0,Kyle Filipowski,3,missed,26,UTA,SAS,202410310UTA
48,278,4,10:14.0,Collin Sexton,2,missed,4,UTA,SAS,202410310UTA
48,206,4,9:44.0,Collin Sexton,2,missed,4,UTA,SAS,202410310UTA
98,236,4,9:19.0,John Collins,2,made,7,UTA,SAS,202410310UTA
113,103,4,8:49.0,John Collins,2,missed,16,UTA,SAS,202410310UTA
232,57,4,8:16.0,Johnny Juzang,3,missed,27,UTA,SAS,202410310UTA
58,236,4,7:52.0,Collin Sexton,2,made,3,UTA,SAS,202410310UTA
69,211,4,7:11.0,John Collins,2,made,5,UTA,SAS,202410310UTA
70,243,4,6:26.0,Collin Sexton,2,made,4,UTA,SAS,202410310UTA
44,250,4,6:02.0,Walker Kessler,2,made,2,UTA,SAS,202410310UTA
85,138,4,5:19.0,Keyonte George,2,missed,12,UTA,SAS,202410310UTA
78,219,4,5:16.0,Walker Kessler,2,missed,5,UTA,SAS,202410310UTA
30,240,4,5:15.0,John Collins,2,made,0,UTA,SAS,202410310UTA
223,398,4,4:51.0,Keyonte George,3,missed,25,UTA,SAS,202410310UTA
96,240,4,4:48.0,John Collins,2,missed,7,UTA,SAS,202410310UTA
74,212,4,4:29.0,Keyonte George,2,made,5,UTA,SAS,202410310UTA
203,268,4,4:00.0,Collin Sexton,2,missed,17,UTA,SAS,202410310UTA
293,167,4,2:12.0,Keyonte George,3,missed,27,UTA,SAS,202410310UTA
33,223,4,2:07.0,Walker Kessler,2,made,2,UTA,SAS,202410310UTA
42,261,4,1:48.0,Collin Sexton,2,missed,2,UTA,SAS,202410310UTA
203,155,4,0:47.0,Johnny Juzang,2,missed,19,UTA,SAS,202410310UTA
