top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,239,1,10:30.0,Devin Booker,2,missed,13,PHO,CHO,202501120PHO
191,213,1,10:00.0,Kevin Durant,2,missed,16,PHO,CHO,202501120PHO
74,268,1,9:32.0,Mason Plumlee,2,missed,5,PHO,CHO,202501120PHO
132,179,1,9:17.0,Devin Booker,2,made,12,PHO,CHO,202501120PHO
38,243,1,8:54.0,Kevin Durant,2,made,1,PHO,CHO,202501120PHO
124,197,1,8:31.0,Tyus Jones,2,missed,10,PHO,CHO,202501120PHO
258,357,1,8:27.0,Kevin Durant,3,missed,26,PHO,CHO,202501120PHO
37,463,1,7:05.0,Bradley Beal,3,made,22,PHO,CHO,202501120PHO
152,359,1,6:40.0,Kevin Durant,2,missed,17,PHO,CHO,202501120PHO
243,76,1,6:19.0,Tyus Jones,3,made,27,PHO,CHO,202501120PHO
303,192,1,5:52.0,Kevin Durant,3,missed,28,PHO,CHO,202501120PHO
229,245,1,5:20.0,Bradley Beal,2,missed,20,PHO,CHO,202501120PHO
290,281,1,4:40.0,Devin Booker,3,missed,26,PHO,CHO,202501120PHO
146,197,1,4:12.0,Bradley Beal,2,made,12,PHO,CHO,202501120PHO
257,101,1,3:41.0,Bradley Beal,3,made,27,PHO,CHO,202501120PHO
38,226,1,3:24.0,Bradley Beal,2,made,2,PHO,CHO,202501120PHO
134,9,1,2:51.0,Kevin Durant,3,made,25,PHO,CHO,202501120PHO
164,455,1,2:15.0,Royce O'Neale,3,missed,25,PHO,CHO,202501120PHO
60,343,1,1:11.0,Kevin Durant,2,made,11,PHO,CHO,202501120PHO
52,470,1,0:28.0,Grayson Allen,3,made,23,PHO,CHO,202501120PHO
246,48,1,0:00.0,Royce O'Neale,3,missed,29,PHO,CHO,202501120PHO
28,217,2,11:28.0,Grayson Allen,2,made,2,PHO,CHO,202501120PHO
26,468,2,10:47.0,Royce O'Neale,3,missed,23,PHO,CHO,202501120PHO
154,351,2,10:36.0,Bradley Beal,2,made,17,PHO,CHO,202501120PHO
229,52,2,10:05.0,Grayson Allen,3,missed,27,PHO,CHO,202501120PHO
288,171,2,9:44.0,Devin Booker,3,made,27,PHO,CHO,202501120PHO
157,180,2,9:21.0,Bradley Beal,2,missed,14,PHO,CHO,202501120PHO
160,258,2,9:10.0,Devin Booker,2,made,13,PHO,CHO,202501120PHO
48,238,2,8:40.0,Ryan Dunn,2,made,2,PHO,CHO,202501120PHO
62,7,2,8:04.0,Ryan Dunn,3,made,24,PHO,CHO,202501120PHO
116,192,2,7:26.0,Bradley Beal,2,missed,10,PHO,CHO,202501120PHO
95,227,2,6:52.0,Mason Plumlee,2,missed,7,PHO,CHO,202501120PHO
226,57,2,6:34.0,Grayson Allen,3,missed,27,PHO,CHO,202501120PHO
228,70,2,5:54.0,Devin Booker,3,made,26,PHO,CHO,202501120PHO
48,470,2,5:13.0,Kevin Durant,3,missed,23,PHO,CHO,202501120PHO
68,4,2,5:07.0,Ryan Dunn,3,made,24,PHO,CHO,202501120PHO
168,27,2,4:23.0,Devin Booker,3,missed,25,PHO,CHO,202501120PHO
142,127,2,4:01.0,Devin Booker,2,made,16,PHO,CHO,202501120PHO
169,157,2,3:03.0,Devin Booker,2,missed,16,PHO,CHO,202501120PHO
272,370,2,2:11.0,Grayson Allen,3,made,27,PHO,CHO,202501120PHO
280,60,2,0:52.0,Grayson Allen,3,made,31,PHO,CHO,202501120PHO
65,7,2,0:19.0,Grayson Allen,3,missed,24,PHO,CHO,202501120PHO
50,383,3,11:46.0,Kevin Durant,2,missed,14,PHO,CHO,202501120PHO
36,131,3,11:18.0,Tyus Jones,2,missed,11,PHO,CHO,202501120PHO
260,379,3,10:56.0,Devin Booker,3,missed,27,PHO,CHO,202501120PHO
243,397,3,10:32.0,Kevin Durant,3,made,26,PHO,CHO,202501120PHO
67,202,3,10:03.0,Kevin Durant,2,made,5,PHO,CHO,202501120PHO
111,191,3,9:25.0,Kevin Durant,2,missed,9,PHO,CHO,202501120PHO
132,268,3,8:57.0,Kevin Durant,2,made,11,PHO,CHO,202501120PHO
49,230,3,8:21.0,Devin Booker,2,made,2,PHO,CHO,202501120PHO
262,133,3,7:51.0,Kevin Durant,3,missed,26,PHO,CHO,202501120PHO
157,254,3,7:18.0,Devin Booker,2,made,13,PHO,CHO,202501120PHO
215,77,3,6:50.0,Ryan Dunn,3,missed,25,PHO,CHO,202501120PHO
155,356,3,6:42.0,Devin Booker,2,made,17,PHO,CHO,202501120PHO
95,264,3,5:26.0,Devin Booker,2,missed,7,PHO,CHO,202501120PHO
129,129,3,4:51.0,Kevin Durant,2,made,15,PHO,CHO,202501120PHO
253,355,3,4:20.0,Devin Booker,3,made,25,PHO,CHO,202501120PHO
62,475,3,3:46.0,Royce O'Neale,3,missed,24,PHO,CHO,202501120PHO
218,62,3,2:55.0,Devin Booker,3,made,26,PHO,CHO,202501120PHO
93,473,3,2:20.0,Bradley Beal,3,missed,24,PHO,CHO,202501120PHO
38,236,3,1:59.0,Royce O'Neale,2,made,1,PHO,CHO,202501120PHO
179,358,3,1:29.0,Devin Booker,2,missed,19,PHO,CHO,202501120PHO
39,230,3,1:18.0,Mason Plumlee,2,missed,1,PHO,CHO,202501120PHO
191,40,3,1:15.0,Ryan Dunn,3,made,26,PHO,CHO,202501120PHO
42,236,3,0:05.0,Bradley Beal,2,missed,1,PHO,CHO,202501120PHO
29,236,4,11:46.0,Mason Plumlee,2,made,0,PHO,CHO,202501120PHO
239,96,4,11:17.0,Kevin Durant,3,missed,25,PHO,CHO,202501120PHO
242,92,4,10:50.0,Kevin Durant,3,missed,26,PHO,CHO,202501120PHO
37,12,4,10:07.0,Tyus Jones,3,missed,23,PHO,CHO,202501120PHO
49,41,4,9:40.0,Bradley Beal,2,missed,20,PHO,CHO,202501120PHO
127,132,4,8:47.0,Kevin Durant,2,missed,15,PHO,CHO,202501120PHO
55,193,4,8:00.0,Kevin Durant,2,made,5,PHO,CHO,202501120PHO
183,48,4,7:38.0,Devin Booker,3,missed,25,PHO,CHO,202501120PHO
108,215,4,6:46.0,Kevin Durant,2,made,8,PHO,CHO,202501120PHO
270,152,4,6:24.0,Kevin Durant,3,missed,26,PHO,CHO,202501120PHO
222,423,4,6:20.0,Bradley Beal,3,missed,26,PHO,CHO,202501120PHO
50,254,4,5:49.0,Kevin Durant,2,made,2,PHO,CHO,202501120PHO
14,12,4,5:18.0,Royce O'Neale,3,made,23,PHO,CHO,202501120PHO
74,481,4,4:51.0,Devin Booker,3,missed,24,PHO,CHO,202501120PHO
19,231,4,4:09.0,Oso Ighodaro,2,made,1,PHO,CHO,202501120PHO
81,89,4,3:03.0,Kevin Durant,2,made,16,PHO,CHO,202501120PHO
141,306,4,2:36.0,Kevin Durant,2,missed,13,PHO,CHO,202501120PHO
23,257,4,2:05.0,Oso Ighodaro,2,made,2,PHO,CHO,202501120PHO
36,246,4,1:22.0,Oso Ighodaro,2,made,1,PHO,CHO,202501120PHO
83,485,4,0:41.0,Royce O'Neale,3,made,25,PHO,CHO,202501120PHO
