top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,256,3,11:20.0,Ochai Agbaji,2,missed,2,TOR,DEN,202411040DEN
48,215,3,10:54.0,RJ Barrett,2,made,3,TOR,DEN,202411040DEN
185,199,3,10:25.0,Gradey Dick,2,made,16,TOR,DEN,202411040DEN
113,142,3,9:56.0,Jakob Poeltl,2,made,13,TOR,DEN,202411040DEN
293,264,3,8:51.0,RJ Barrett,3,missed,26,TOR,DEN,202411040DEN
45,267,3,8:38.0,Davion Mitchell,2,made,3,TOR,DEN,202411040DEN
42,249,3,8:13.0,Gradey Dick,2,missed,1,TOR,DEN,202411040DEN
31,240,3,8:11.0,Jakob Poeltl,2,missed,0,TOR,DEN,202411040DEN
55,4,3,7:40.0,Ochai Agbaji,3,made,24,TOR,DEN,202411040DEN
78,351,3,6:51.0,Gradey Dick,2,missed,12,TOR,DEN,202411040DEN
291,113,3,6:34.0,Gradey Dick,3,missed,29,TOR,DEN,202411040DEN
226,85,3,6:28.0,Gradey Dick,3,missed,25,TOR,DEN,202411040DEN
296,181,3,5:53.0,Davion Mitchell,3,missed,27,TOR,DEN,202411040DEN
229,415,3,5:46.0,Gradey Dick,3,made,27,TOR,DEN,202411040DEN
200,434,3,4:37.0,Ochai Agbaji,3,made,26,TOR,DEN,202411040DEN
249,94,3,3:53.0,Davion Mitchell,3,missed,26,TOR,DEN,202411040DEN
63,154,3,2:53.0,RJ Barrett,2,missed,9,TOR,DEN,202411040DEN
154,473,3,2:40.0,Jamison Battle,3,missed,26,TOR,DEN,202411040DEN
236,94,3,2:36.0,RJ Barrett,3,missed,25,TOR,DEN,202411040DEN
265,96,3,1:36.0,Jamal Shead,3,made,28,TOR,DEN,202411040DEN
53,242,3,1:19.0,RJ Barrett,2,missed,2,TOR,DEN,202411040DEN
101,469,3,1:16.0,Jamison Battle,3,missed,24,TOR,DEN,202411040DEN
62,231,3,0:59.0,RJ Barrett,2,missed,3,TOR,DEN,202411040DEN
60,476,3,0:50.0,Jamison Battle,3,missed,24,TOR,DEN,202411040DEN
47,252,3,0:35.0,RJ Barrett,2,made,2,TOR,DEN,202411040DEN
290,179,3,0:03.0,RJ Barrett,3,missed,27,TOR,DEN,202411040DEN
259,385,4,10:16.0,RJ Barrett,3,made,27,TOR,DEN,202411040DEN
47,256,4,9:06.0,Jamal Shead,2,missed,2,TOR,DEN,202411040DEN
37,254,4,8:33.0,Jonathan Mogbo,2,made,2,TOR,DEN,202411040DEN
31,240,4,7:58.0,Jakob Poeltl,2,made,0,TOR,DEN,202411040DEN
113,303,4,7:34.0,Gradey Dick,2,missed,10,TOR,DEN,202411040DEN
44,244,4,7:32.0,Jakob Poeltl,2,made,1,TOR,DEN,202411040DEN
113,223,4,6:58.0,Jakob Poeltl,2,made,8,TOR,DEN,202411040DEN
43,291,4,6:41.0,Chris Boucher,2,missed,5,TOR,DEN,202411040DEN
75,210,4,6:14.0,Jamal Shead,2,made,5,TOR,DEN,202411040DEN
45,249,4,5:45.0,Gradey Dick,2,made,2,TOR,DEN,202411040DEN
183,442,4,5:22.0,Ochai Agbaji,3,missed,25,TOR,DEN,202411040DEN
38,253,4,5:02.0,Jakob Poeltl,2,made,2,TOR,DEN,202411040DEN
36,212,4,4:29.0,RJ Barrett,2,missed,3,TOR,DEN,202411040DEN
114,3,4,4:24.0,Davion Mitchell,3,missed,25,TOR,DEN,202411040DEN
49,244,4,3:26.0,Ochai Agbaji,2,made,2,TOR,DEN,202411040DEN
62,9,4,3:02.0,RJ Barrett,3,missed,23,TOR,DEN,202411040DEN
47,226,4,2:52.0,Jonathan Mogbo,2,made,2,TOR,DEN,202411040DEN
31,240,4,1:25.0,Ochai Agbaji,2,made,0,TOR,DEN,202411040DEN
291,337,4,0:25.0,RJ Barrett,3,missed,28,TOR,DEN,202411040DEN
55,226,4,0:23.0,Ochai Agbaji,2,missed,3,TOR,DEN,202411040DEN
291,179,4,0:16.0,Davion Mitchell,3,missed,27,TOR,DEN,202411040DEN
275,134,4,0:00.0,RJ Barrett,3,missed,27,TOR,DEN,202411040DEN
293,286,1,11:44.0,Michael Porter Jr.,3,missed,27,DEN,TOR,202411040DEN
47,252,1,11:09.0,Nikola Jokić,2,made,2,DEN,TOR,202411040DEN
229,408,1,10:50.0,Aaron Gordon,3,made,26,DEN,TOR,202411040DEN
48,259,1,10:14.0,Christian Braun,2,made,3,DEN,TOR,202411040DEN
57,476,1,9:48.0,Russell Westbrook,3,made,24,DEN,TOR,202411040DEN
254,95,1,9:02.0,Aaron Gordon,3,missed,27,DEN,TOR,202411040DEN
58,253,1,7:25.0,Christian Braun,2,made,3,DEN,TOR,202411040DEN
203,42,1,6:37.0,Michael Porter Jr.,3,missed,26,DEN,TOR,202411040DEN
43,247,1,6:13.0,Nikola Jokić,2,made,1,DEN,TOR,202411040DEN
213,437,1,5:41.0,Michael Porter Jr.,3,made,27,DEN,TOR,202411040DEN
116,283,1,5:18.0,Nikola Jokić,2,missed,10,DEN,TOR,202411040DEN
28,284,1,4:12.0,Julian Strawther,2,missed,4,DEN,TOR,202411040DEN
47,236,1,3:06.0,Peyton Watson,2,made,2,DEN,TOR,202411040DEN
237,71,1,2:43.0,Julian Strawther,3,missed,27,DEN,TOR,202411040DEN
45,228,1,2:42.0,Nikola Jokić,2,missed,2,DEN,TOR,202411040DEN
31,240,1,2:40.0,Nikola Jokić,2,missed,0,DEN,TOR,202411040DEN
108,272,1,2:03.0,Nikola Jokić,2,made,8,DEN,TOR,202411040DEN
180,128,1,1:37.0,Russell Westbrook,2,made,19,DEN,TOR,202411040DEN
64,469,1,0:59.0,Julian Strawther,3,made,23,DEN,TOR,202411040DEN
29,155,2,11:15.0,Peyton Watson,2,made,9,DEN,TOR,202411040DEN
47,251,2,10:51.0,Russell Westbrook,2,made,2,DEN,TOR,202411040DEN
44,231,2,10:31.0,Julian Strawther,2,missed,2,DEN,TOR,202411040DEN
233,64,2,8:49.0,Russell Westbrook,3,missed,27,DEN,TOR,202411040DEN
163,465,2,8:05.0,Zeke Nnaji,3,missed,26,DEN,TOR,202411040DEN
43,233,2,7:59.0,DeAndre Jordan,2,made,1,DEN,TOR,202411040DEN
45,252,2,7:39.0,Christian Braun,2,made,2,DEN,TOR,202411040DEN
277,333,2,7:05.0,Michael Porter Jr.,3,missed,26,DEN,TOR,202411040DEN
52,254,2,6:47.0,Christian Braun,2,missed,3,DEN,TOR,202411040DEN
257,92,2,6:23.0,Julian Strawther,3,missed,27,DEN,TOR,202411040DEN
128,35,2,5:53.0,Christian Braun,2,missed,23,DEN,TOR,202411040DEN
262,365,2,5:48.0,Michael Porter Jr.,3,made,26,DEN,TOR,202411040DEN
52,248,2,5:08.0,Michael Porter Jr.,2,made,2,DEN,TOR,202411040DEN
45,248,2,4:23.0,Peyton Watson,2,missed,2,DEN,TOR,202411040DEN
34,243,2,4:09.0,Peyton Watson,2,missed,1,DEN,TOR,202411040DEN
268,119,2,3:58.0,Michael Porter Jr.,3,made,27,DEN,TOR,202411040DEN
54,265,2,3:00.0,Nikola Jokić,2,missed,3,DEN,TOR,202411040DEN
31,240,2,2:59.0,Russell Westbrook,2,made,0,DEN,TOR,202411040DEN
44,249,2,2:37.0,Christian Braun,2,missed,2,DEN,TOR,202411040DEN
232,423,2,1:53.0,Nikola Jokić,3,missed,27,DEN,TOR,202411040DEN
53,226,2,1:32.0,Christian Braun,2,made,3,DEN,TOR,202411040DEN
48,240,2,0:20.0,Nikola Jokić,2,made,2,DEN,TOR,202411040DEN
253,83,3,11:25.0,Michael Porter Jr.,3,missed,27,DEN,TOR,202411040DEN
268,161,3,11:08.0,Russell Westbrook,3,missed,25,DEN,TOR,202411040DEN
272,307,3,10:13.0,Michael Porter Jr.,3,missed,25,DEN,TOR,202411040DEN
259,103,3,10:07.0,Nikola Jokić,3,missed,27,DEN,TOR,202411040DEN
262,122,3,9:47.0,Nikola Jokić,3,missed,26,DEN,TOR,202411040DEN
308,232,3,9:19.0,Nikola Jokić,3,made,28,DEN,TOR,202411040DEN
69,222,3,8:24.0,Nikola Jokić,2,missed,4,DEN,TOR,202411040DEN
30,240,3,8:21.0,Nikola Jokić,2,made,0,DEN,TOR,202411040DEN
218,422,3,8:01.0,Peyton Watson,3,missed,26,DEN,TOR,202411040DEN
28,268,3,7:56.0,Christian Braun,2,made,3,DEN,TOR,202411040DEN
188,234,3,7:19.0,Nikola Jokić,2,missed,16,DEN,TOR,202411040DEN
42,208,3,7:16.0,Michael Porter Jr.,2,missed,3,DEN,TOR,202411040DEN
157,227,3,7:08.0,Nikola Jokić,2,made,13,DEN,TOR,202411040DEN
37,233,3,6:47.0,Christian Braun,2,made,1,DEN,TOR,202411040DEN
41,259,3,6:23.0,Christian Braun,2,missed,2,DEN,TOR,202411040DEN
41,218,3,5:37.0,Russell Westbrook,2,made,2,DEN,TOR,202411040DEN
80,217,3,5:02.0,Michael Porter Jr.,2,made,5,DEN,TOR,202411040DEN
239,75,3,4:21.0,Michael Porter Jr.,3,missed,27,DEN,TOR,202411040DEN
268,322,3,4:16.0,Russell Westbrook,3,missed,25,DEN,TOR,202411040DEN
38,312,3,4:10.0,Michael Porter Jr.,2,missed,7,DEN,TOR,202411040DEN
54,223,3,3:40.0,Michael Porter Jr.,2,made,3,DEN,TOR,202411040DEN
46,261,3,3:18.0,Julian Strawther,2,made,3,DEN,TOR,202411040DEN
229,275,3,1:55.0,Nikola Jokić,2,made,20,DEN,TOR,202411040DEN
267,357,3,1:26.0,Nikola Jokić,3,missed,26,DEN,TOR,202411040DEN
52,221,3,0:42.0,Zeke Nnaji,2,missed,3,DEN,TOR,202411040DEN
226,46,3,0:22.0,Julian Strawther,3,made,28,DEN,TOR,202411040DEN
46,222,4,11:20.0,Zeke Nnaji,2,made,2,DEN,TOR,202411040DEN
215,64,4,10:30.0,Russell Westbrook,3,missed,26,DEN,TOR,202411040DEN
51,283,4,9:53.0,Julian Strawther,2,missed,5,DEN,TOR,202411040DEN
203,424,4,8:57.0,Hunter Tyson,3,missed,25,DEN,TOR,202411040DEN
57,245,4,8:11.0,Nikola Jokić,2,missed,3,DEN,TOR,202411040DEN
251,383,4,7:48.0,Michael Porter Jr.,3,missed,26,DEN,TOR,202411040DEN
34,201,4,6:25.0,Russell Westbrook,2,made,4,DEN,TOR,202411040DEN
75,239,4,5:34.0,Nikola Jokić,2,missed,5,DEN,TOR,202411040DEN
39,244,4,5:32.0,Nikola Jokić,2,made,1,DEN,TOR,202411040DEN
53,218,4,5:14.0,Peyton Watson,2,made,3,DEN,TOR,202411040DEN
43,252,4,4:49.0,Michael Porter Jr.,2,made,2,DEN,TOR,202411040DEN
41,215,4,3:31.0,Julian Strawther,2,missed,3,DEN,TOR,202411040DEN
31,16,4,2:38.0,Christian Braun,3,made,22,DEN,TOR,202411040DEN
54,216,4,2:00.0,Nikola Jokić,2,made,3,DEN,TOR,202411040DEN
47,0,4,1:41.0,Peyton Watson,3,made,24,DEN,TOR,202411040DEN
29,254,4,1:09.0,Julian Strawther,2,made,1,DEN,TOR,202411040DEN
