top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,242,2,4:05.0,Luke Kornet,2,made,1,BOS,WAS,202411220WAS
321,265,2,3:39.0,Jayson Tatum,3,missed,29,BOS,WAS,202411220WAS
54,193,2,2:37.0,Jaylen Brown,2,made,5,BOS,WAS,202411220WAS
33,480,2,2:08.0,Jaylen Brown,3,missed,24,BOS,WAS,202411220WAS
142,9,2,1:38.0,Jaylen Brown,3,missed,26,BOS,WAS,202411220WAS
27,253,2,1:16.0,Luke Kornet,2,made,1,BOS,WAS,202411220WAS
300,199,2,0:36.0,Jayson Tatum,3,missed,27,BOS,WAS,202411220WAS
157,462,2,0:08.0,Jaylen Brown,3,missed,26,BOS,WAS,202411220WAS
156,11,3,11:42.0,Jaylen Brown,3,made,26,BOS,WAS,202411220WAS
323,254,3,11:08.0,Jayson Tatum,3,missed,29,BOS,WAS,202411220WAS
34,244,3,10:20.0,Jayson Tatum,2,made,1,BOS,WAS,202411220WAS
289,348,3,9:41.0,Derrick White,3,missed,28,BOS,WAS,202411220WAS
118,0,3,9:03.0,Derrick White,3,missed,26,BOS,WAS,202411220WAS
259,91,3,8:30.0,Jrue Holiday,3,missed,27,BOS,WAS,202411220WAS
295,219,3,7:47.0,Jayson Tatum,3,missed,27,BOS,WAS,202411220WAS
58,245,3,7:14.0,Jrue Holiday,2,made,3,BOS,WAS,202411220WAS
232,51,3,6:50.0,Jaylen Brown,3,missed,28,BOS,WAS,202411220WAS
185,158,3,6:05.0,Jaylen Brown,2,made,18,BOS,WAS,202411220WAS
211,412,3,5:17.0,Payton Pritchard,3,missed,25,BOS,WAS,202411220WAS
93,174,3,4:53.0,Jaylen Brown,2,missed,9,BOS,WAS,202411220WAS
93,2,3,4:27.0,Jordan Walsh,3,missed,25,BOS,WAS,202411220WAS
143,156,3,4:16.0,Sam Hauser,2,made,14,BOS,WAS,202411220WAS
36,210,3,3:53.0,Jaylen Brown,2,missed,3,BOS,WAS,202411220WAS
88,198,3,3:11.0,Xavier Tillman Sr.,2,missed,7,BOS,WAS,202411220WAS
165,468,3,2:52.0,Sam Hauser,3,made,26,BOS,WAS,202411220WAS
39,292,3,2:10.0,Neemias Queta,2,missed,5,BOS,WAS,202411220WAS
116,359,3,2:06.0,Jaylen Brown,2,missed,15,BOS,WAS,202411220WAS
167,343,3,1:28.0,Jaylen Brown,2,made,17,BOS,WAS,202411220WAS
213,221,3,0:29.0,Jaylen Brown,2,missed,18,BOS,WAS,202411220WAS
321,34,3,0:00.0,Jaylen Brown,3,missed,36,BOS,WAS,202411220WAS
273,91,4,11:26.0,Derrick White,3,made,28,BOS,WAS,202411220WAS
191,448,4,10:48.0,Sam Hauser,3,missed,26,BOS,WAS,202411220WAS
60,153,4,10:17.0,Derrick White,2,made,9,BOS,WAS,202411220WAS
165,112,4,9:52.0,Derrick White,2,missed,19,BOS,WAS,202411220WAS
198,30,4,9:34.0,Jayson Tatum,3,missed,27,BOS,WAS,202411220WAS
118,396,4,9:29.0,Payton Pritchard,2,made,18,BOS,WAS,202411220WAS
143,465,4,9:05.0,Jayson Tatum,3,missed,25,BOS,WAS,202411220WAS
296,216,4,8:35.0,Derrick White,3,made,27,BOS,WAS,202411220WAS
43,203,4,8:07.0,Sam Hauser,2,made,4,BOS,WAS,202411220WAS
336,260,4,7:45.0,Payton Pritchard,3,missed,31,BOS,WAS,202411220WAS
103,385,4,7:15.0,Jayson Tatum,2,made,16,BOS,WAS,202411220WAS
51,357,4,6:22.0,Payton Pritchard,2,missed,12,BOS,WAS,202411220WAS
321,177,4,5:56.0,Jaylen Brown,3,missed,30,BOS,WAS,202411220WAS
77,238,4,5:19.0,Jaylen Brown,2,made,5,BOS,WAS,202411220WAS
31,481,4,4:23.0,Xavier Tillman Sr.,3,missed,24,BOS,WAS,202411220WAS
57,291,4,3:57.0,Jayson Tatum,2,made,6,BOS,WAS,202411220WAS
43,184,4,2:50.0,Jaylen Brown,2,made,6,BOS,WAS,202411220WAS
105,403,4,2:24.0,Jayson Tatum,2,made,18,BOS,WAS,202411220WAS
287,195,4,1:49.0,Jrue Holiday,3,missed,26,BOS,WAS,202411220WAS
120,250,4,1:17.0,Jayson Tatum,2,missed,9,BOS,WAS,202411220WAS
205,146,4,0:46.0,Jaylen Brown,2,made,20,BOS,WAS,202411220WAS
282,83,1,11:16.0,Bilal Coulibaly,3,made,30,WAS,BOS,202411220WAS
110,375,1,9:47.0,Kyle Kuzma,2,made,16,WAS,BOS,202411220WAS
156,18,1,9:08.0,Bilal Coulibaly,3,missed,25,WAS,BOS,202411220WAS
162,364,1,8:45.0,Malcolm Brogdon,2,made,18,WAS,BOS,202411220WAS
26,255,1,8:14.0,Bilal Coulibaly,2,missed,2,WAS,BOS,202411220WAS
51,244,1,7:46.0,Alex Sarr,2,made,2,WAS,BOS,202411220WAS
44,210,1,7:22.0,Jordan Poole,2,missed,3,WAS,BOS,202411220WAS
239,442,1,7:00.0,Jordan Poole,3,made,29,WAS,BOS,202411220WAS
93,468,1,6:26.0,Kyle Kuzma,3,missed,24,WAS,BOS,202411220WAS
33,255,1,6:13.0,Malcolm Brogdon,2,made,2,WAS,BOS,202411220WAS
26,4,1,5:30.0,Bilal Coulibaly,3,missed,24,WAS,BOS,202411220WAS
41,268,1,5:04.0,Malcolm Brogdon,2,missed,3,WAS,BOS,202411220WAS
123,2,1,4:38.0,Jordan Poole,3,made,26,WAS,BOS,202411220WAS
293,333,1,4:10.0,Bilal Coulibaly,3,missed,28,WAS,BOS,202411220WAS
124,470,1,3:54.0,Corey Kispert,3,missed,25,WAS,BOS,202411220WAS
27,309,1,3:26.0,Kyle Kuzma,2,made,7,WAS,BOS,202411220WAS
84,187,1,1:53.0,Jonas Valančiūnas,2,made,8,WAS,BOS,202411220WAS
289,322,1,1:28.0,Jonas Valančiūnas,3,missed,27,WAS,BOS,202411220WAS
17,0,1,0:54.0,Kyshawn George,3,made,24,WAS,BOS,202411220WAS
77,134,2,11:26.0,Kyle Kuzma,2,made,12,WAS,BOS,202411220WAS
80,177,2,10:56.0,Malcolm Brogdon,2,missed,8,WAS,BOS,202411220WAS
30,240,2,10:54.0,Jonas Valančiūnas,2,missed,0,WAS,BOS,202411220WAS
30,240,2,10:52.0,Jonas Valančiūnas,2,missed,0,WAS,BOS,202411220WAS
64,187,2,10:47.0,Malcolm Brogdon,2,missed,6,WAS,BOS,202411220WAS
46,245,2,10:43.0,Malcolm Brogdon,2,made,2,WAS,BOS,202411220WAS
167,476,2,10:12.0,Malcolm Brogdon,3,made,27,WAS,BOS,202411220WAS
141,169,2,9:41.0,Kyle Kuzma,2,made,13,WAS,BOS,202411220WAS
36,207,2,9:05.0,Malcolm Brogdon,2,made,3,WAS,BOS,202411220WAS
57,282,2,8:34.0,Jordan Poole,2,missed,5,WAS,BOS,202411220WAS
44,238,2,7:39.0,Jonas Valančiūnas,2,made,1,WAS,BOS,202411220WAS
38,255,2,7:22.0,Jordan Poole,2,made,2,WAS,BOS,202411220WAS
118,180,2,7:01.0,Jordan Poole,2,missed,11,WAS,BOS,202411220WAS
165,180,2,6:53.0,Kyle Kuzma,2,made,15,WAS,BOS,202411220WAS
298,198,2,5:44.0,Bilal Coulibaly,3,missed,27,WAS,BOS,202411220WAS
285,148,2,5:19.0,Jordan Poole,3,missed,27,WAS,BOS,202411220WAS
162,466,2,4:54.0,Bub Carrington,3,missed,26,WAS,BOS,202411220WAS
116,472,2,4:23.0,Bub Carrington,3,missed,25,WAS,BOS,202411220WAS
26,278,2,3:31.0,Bub Carrington,2,missed,4,WAS,BOS,202411220WAS
63,151,2,3:28.0,Alex Sarr,2,missed,9,WAS,BOS,202411220WAS
22,476,2,3:16.0,Alex Sarr,3,missed,24,WAS,BOS,202411220WAS
241,447,2,2:53.0,Kyshawn George,3,missed,30,WAS,BOS,202411220WAS
294,173,2,2:21.0,Corey Kispert,3,missed,27,WAS,BOS,202411220WAS
33,268,2,1:56.0,Corey Kispert,2,made,3,WAS,BOS,202411220WAS
213,416,2,1:00.0,Alex Sarr,3,missed,25,WAS,BOS,202411220WAS
31,263,2,0:29.0,Corey Kispert,2,made,2,WAS,BOS,202411220WAS
170,18,2,0:03.0,Kyshawn George,3,missed,26,WAS,BOS,202411220WAS
182,304,3,11:16.0,Kyle Kuzma,2,missed,16,WAS,BOS,202411220WAS
47,361,3,10:49.0,Malcolm Brogdon,2,made,12,WAS,BOS,202411220WAS
21,248,3,10:00.0,Bilal Coulibaly,2,made,1,WAS,BOS,202411220WAS
57,209,3,9:21.0,Malcolm Brogdon,2,missed,4,WAS,BOS,202411220WAS
218,215,3,8:42.0,Kyle Kuzma,2,missed,19,WAS,BOS,202411220WAS
77,231,3,8:05.0,Alex Sarr,2,missed,5,WAS,BOS,202411220WAS
36,233,3,7:31.0,Kyle Kuzma,2,made,1,WAS,BOS,202411220WAS
31,274,3,7:01.0,Alex Sarr,2,made,3,WAS,BOS,202411220WAS
39,241,3,6:28.0,Alex Sarr,2,made,1,WAS,BOS,202411220WAS
23,217,3,5:58.0,Kyle Kuzma,2,made,2,WAS,BOS,202411220WAS
106,237,3,5:24.0,Kyle Kuzma,2,missed,8,WAS,BOS,202411220WAS
64,179,3,5:09.0,Alex Sarr,2,missed,7,WAS,BOS,202411220WAS
211,74,3,4:48.0,Kyle Kuzma,3,made,25,WAS,BOS,202411220WAS
39,187,3,4:07.0,Jordan Poole,2,made,5,WAS,BOS,202411220WAS
188,447,3,3:48.0,Bilal Coulibaly,3,missed,26,WAS,BOS,202411220WAS
75,272,3,3:20.0,Kyle Kuzma,2,missed,6,WAS,BOS,202411220WAS
60,194,3,2:58.0,Jordan Poole,2,missed,5,WAS,BOS,202411220WAS
43,286,3,2:34.0,Bub Carrington,2,missed,5,WAS,BOS,202411220WAS
31,240,3,2:31.0,Jonas Valančiūnas,2,made,0,WAS,BOS,202411220WAS
148,237,4,11:13.0,Jonas Valančiūnas,2,made,12,WAS,BOS,202411220WAS
185,307,4,10:36.0,Malcolm Brogdon,2,missed,17,WAS,BOS,202411220WAS
31,240,4,10:34.0,Jonas Valančiūnas,2,made,0,WAS,BOS,202411220WAS
303,385,4,10:02.0,Jordan Poole,3,missed,31,WAS,BOS,202411220WAS
131,103,4,8:50.0,Malcolm Brogdon,2,made,17,WAS,BOS,202411220WAS
96,304,4,8:22.0,Jordan Poole,2,made,9,WAS,BOS,202411220WAS
222,434,4,7:29.0,Kyshawn George,3,missed,27,WAS,BOS,202411220WAS
49,212,4,6:41.0,Bilal Coulibaly,2,missed,3,WAS,BOS,202411220WAS
41,268,4,6:13.0,Jordan Poole,2,made,3,WAS,BOS,202411220WAS
273,452,4,5:32.0,Jordan Poole,3,missed,32,WAS,BOS,202411220WAS
43,199,4,5:06.0,Bub Carrington,2,missed,4,WAS,BOS,202411220WAS
14,7,4,4:44.0,Kyle Kuzma,3,missed,23,WAS,BOS,202411220WAS
259,443,4,4:14.0,Jordan Poole,3,made,31,WAS,BOS,202411220WAS
38,207,4,3:41.0,Jordan Poole,2,missed,3,WAS,BOS,202411220WAS
41,267,4,3:38.0,Alex Sarr,2,missed,3,WAS,BOS,202411220WAS
52,220,4,3:02.0,Kyle Kuzma,2,made,3,WAS,BOS,202411220WAS
83,230,4,2:36.0,Kyle Kuzma,2,missed,5,WAS,BOS,202411220WAS
31,219,4,2:06.0,Jordan Poole,2,made,2,WAS,BOS,202411220WAS
157,358,4,1:41.0,Malcolm Brogdon,2,missed,17,WAS,BOS,202411220WAS
72,322,4,0:40.0,Kyle Kuzma,2,made,9,WAS,BOS,202411220WAS
284,413,4,0:29.0,Jordan Poole,3,missed,31,WAS,BOS,202411220WAS
31,244,4,0:21.0,Jordan Poole,2,made,0,WAS,BOS,202411220WAS
83,257,4,0:12.0,Kyle Kuzma,2,missed,6,WAS,BOS,202411220WAS
38,273,4,0:07.0,Kyle Kuzma,2,missed,3,WAS,BOS,202411220WAS
55,304,4,0:00.0,Jordan Poole,2,missed,7,WAS,BOS,202411220WAS
