top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,222,3,1:31.0,Jonas Valančiūnas,2,made,4,WAS,NYK,202412300WAS
32,236,3,0:31.0,Jared Butler,2,made,0,WAS,NYK,202412300WAS
50,212,3,0:00.0,Jared Butler,2,missed,3,WAS,NYK,202412300WAS
108,244,4,11:39.0,Malcolm Brogdon,2,missed,8,WAS,NYK,202412300WAS
74,223,4,11:39.0,Jonas Valančiūnas,2,missed,5,WAS,NYK,202412300WAS
160,467,4,11:24.0,Corey Kispert,3,missed,26,WAS,NYK,202412300WAS
88,6,4,11:19.0,Kyshawn George,3,missed,24,WAS,NYK,202412300WAS
9,7,4,11:05.0,Kyshawn George,3,missed,23,WAS,NYK,202412300WAS
36,248,4,11:00.0,Malcolm Brogdon,2,made,1,WAS,NYK,202412300WAS
33,223,4,10:23.0,Corey Kispert,2,made,2,WAS,NYK,202412300WAS
126,329,4,9:36.0,Kyle Kuzma,2,missed,13,WAS,NYK,202412300WAS
93,237,4,9:02.0,Kyshawn George,2,missed,6,WAS,NYK,202412300WAS
36,254,4,8:15.0,Jonas Valančiūnas,2,made,2,WAS,NYK,202412300WAS
41,193,4,7:21.0,Bilal Coulibaly,2,missed,5,WAS,NYK,202412300WAS
105,358,4,6:43.0,Alex Sarr,2,made,14,WAS,NYK,202412300WAS
55,291,4,5:21.0,Bilal Coulibaly,2,missed,6,WAS,NYK,202412300WAS
143,4,4,5:02.0,Kyshawn George,3,missed,26,WAS,NYK,202412300WAS
239,92,4,4:29.0,Alex Sarr,3,missed,26,WAS,NYK,202412300WAS
283,157,4,4:05.0,Bilal Coulibaly,3,missed,27,WAS,NYK,202412300WAS
273,464,4,3:34.0,Justin Champagnie,3,missed,33,WAS,NYK,202412300WAS
269,432,4,2:58.0,Kyshawn George,3,made,31,WAS,NYK,202412300WAS
285,275,4,2:25.0,Alex Sarr,3,missed,26,WAS,NYK,202412300WAS
242,96,4,1:56.0,Justin Champagnie,3,missed,26,WAS,NYK,202412300WAS
83,311,4,1:52.0,Corey Kispert,2,made,9,WAS,NYK,202412300WAS
22,10,4,1:20.0,Johnny Davis,3,missed,23,WAS,NYK,202412300WAS
39,233,4,1:18.0,Anthony Gill,2,made,1,WAS,NYK,202412300WAS
98,258,4,0:42.0,Johnny Davis,2,missed,7,WAS,NYK,202412300WAS
300,272,4,0:25.0,Tristan Vukcevic,3,missed,27,WAS,NYK,202412300WAS
