top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,465,1,10:56.0,Harrison Barnes,3,missed,23,SAS,CHI,202412050SAS
267,115,1,10:50.0,Julian Champagnie,3,made,27,SAS,CHI,202412050SAS
65,261,1,10:34.0,Julian Champagnie,2,missed,4,SAS,CHI,202412050SAS
260,142,1,10:12.0,Chris Paul,3,missed,25,SAS,CHI,202412050SAS
177,304,1,10:00.0,Chris Paul,2,made,16,SAS,CHI,202412050SAS
203,429,1,9:13.0,Harrison Barnes,3,missed,26,SAS,CHI,202412050SAS
88,247,1,8:32.0,Jeremy Sochan,2,missed,6,SAS,CHI,202412050SAS
34,0,1,7:52.0,Harrison Barnes,3,missed,24,SAS,CHI,202412050SAS
269,135,1,7:46.0,Julian Champagnie,3,missed,26,SAS,CHI,202412050SAS
264,330,1,7:12.0,Chris Paul,3,made,25,SAS,CHI,202412050SAS
253,102,1,6:46.0,Stephon Castle,3,missed,26,SAS,CHI,202412050SAS
38,230,1,6:24.0,Jeremy Sochan,2,made,1,SAS,CHI,202412050SAS
38,381,1,6:09.0,Stephon Castle,2,missed,14,SAS,CHI,202412050SAS
164,142,1,5:49.0,Chris Paul,2,missed,17,SAS,CHI,202412050SAS
167,363,1,5:23.0,Devin Vassell,2,missed,18,SAS,CHI,202412050SAS
19,116,1,4:32.0,Devin Vassell,2,made,12,SAS,CHI,202412050SAS
219,184,1,4:06.0,Stephon Castle,2,missed,20,SAS,CHI,202412050SAS
108,226,1,3:00.0,Zach Collins,2,made,8,SAS,CHI,202412050SAS
45,238,1,2:33.0,Keldon Johnson,2,made,2,SAS,CHI,202412050SAS
54,231,1,2:14.0,Keldon Johnson,2,made,3,SAS,CHI,202412050SAS
259,381,1,1:52.0,Devin Vassell,3,missed,27,SAS,CHI,202412050SAS
275,142,1,1:31.0,Keldon Johnson,3,missed,26,SAS,CHI,202412050SAS
67,235,1,1:07.0,Keldon Johnson,2,made,4,SAS,CHI,202412050SAS
45,222,1,0:41.0,Julian Champagnie,2,made,2,SAS,CHI,202412050SAS
23,355,1,0:10.0,Devin Vassell,2,missed,12,SAS,CHI,202412050SAS
369,123,1,0:00.0,Devin Vassell,3,missed,36,SAS,CHI,202412050SAS
215,57,2,11:41.0,Sandro Mamukelashvili,3,made,26,SAS,CHI,202412050SAS
213,119,2,10:13.0,Zach Collins,2,made,22,SAS,CHI,202412050SAS
83,212,2,9:48.0,Julian Champagnie,2,missed,6,SAS,CHI,202412050SAS
133,268,2,8:56.0,Julian Champagnie,2,made,11,SAS,CHI,202412050SAS
47,467,2,8:25.0,Julian Champagnie,3,made,23,SAS,CHI,202412050SAS
62,232,2,8:07.0,Harrison Barnes,2,missed,3,SAS,CHI,202412050SAS
73,15,2,7:57.0,Julian Champagnie,3,missed,23,SAS,CHI,202412050SAS
47,214,2,7:10.0,Harrison Barnes,2,made,3,SAS,CHI,202412050SAS
270,145,2,6:42.0,Chris Paul,3,missed,26,SAS,CHI,202412050SAS
53,261,2,6:21.0,Jeremy Sochan,2,made,3,SAS,CHI,202412050SAS
37,257,2,5:43.0,Keldon Johnson,2,missed,2,SAS,CHI,202412050SAS
31,240,2,5:38.0,Zach Collins,2,missed,0,SAS,CHI,202412050SAS
58,240,2,5:15.0,Keldon Johnson,2,made,3,SAS,CHI,202412050SAS
148,283,2,3:58.0,Devin Vassell,2,missed,12,SAS,CHI,202412050SAS
31,240,2,3:56.0,Jeremy Sochan,2,missed,0,SAS,CHI,202412050SAS
49,243,2,3:52.0,Stephon Castle,2,made,2,SAS,CHI,202412050SAS
54,247,2,2:33.0,Stephon Castle,2,made,3,SAS,CHI,202412050SAS
41,214,2,2:05.0,Keldon Johnson,2,made,3,SAS,CHI,202412050SAS
108,278,2,1:39.0,Stephon Castle,2,missed,9,SAS,CHI,202412050SAS
54,241,2,1:01.0,Devin Vassell,2,made,2,SAS,CHI,202412050SAS
73,238,2,0:14.0,Charles Bassey,2,made,4,SAS,CHI,202412050SAS
46,312,3,11:49.0,Stephon Castle,2,missed,7,SAS,CHI,202412050SAS
201,44,3,11:09.0,Jeremy Sochan,3,missed,26,SAS,CHI,202412050SAS
47,218,3,10:46.0,Jeremy Sochan,2,made,3,SAS,CHI,202412050SAS
47,257,3,10:27.0,Jeremy Sochan,2,made,2,SAS,CHI,202412050SAS
189,240,3,9:57.0,Chris Paul,2,made,16,SAS,CHI,202412050SAS
280,335,3,9:32.0,Zach Collins,3,made,27,SAS,CHI,202412050SAS
77,461,3,9:07.0,Chris Paul,3,missed,23,SAS,CHI,202412050SAS
42,252,3,8:47.0,Jeremy Sochan,2,made,2,SAS,CHI,202412050SAS
316,233,3,8:11.0,Julian Champagnie,3,missed,29,SAS,CHI,202412050SAS
54,236,3,7:53.0,Zach Collins,2,made,2,SAS,CHI,202412050SAS
38,208,3,7:21.0,Devin Vassell,2,made,3,SAS,CHI,202412050SAS
189,258,3,6:17.0,Chris Paul,2,missed,16,SAS,CHI,202412050SAS
68,252,3,5:46.0,Julian Champagnie,2,missed,4,SAS,CHI,202412050SAS
108,479,3,5:23.0,Devin Vassell,3,missed,25,SAS,CHI,202412050SAS
121,232,3,4:40.0,Jeremy Sochan,2,missed,9,SAS,CHI,202412050SAS
59,461,3,4:33.0,Chris Paul,3,made,22,SAS,CHI,202412050SAS
73,249,3,4:23.0,Devin Vassell,2,made,4,SAS,CHI,202412050SAS
39,207,3,3:17.0,Jeremy Sochan,2,made,3,SAS,CHI,202412050SAS
121,468,3,2:58.0,Devin Vassell,3,made,25,SAS,CHI,202412050SAS
280,323,3,2:14.0,Chris Paul,3,missed,26,SAS,CHI,202412050SAS
44,244,3,1:17.0,Devin Vassell,2,made,1,SAS,CHI,202412050SAS
42,268,3,0:55.0,Devin Vassell,2,missed,3,SAS,CHI,202412050SAS
29,472,3,0:35.0,Keldon Johnson,3,made,23,SAS,CHI,202412050SAS
48,250,3,0:00.0,Harrison Barnes,2,made,2,SAS,CHI,202412050SAS
53,276,4,9:53.0,Keldon Johnson,2,missed,4,SAS,CHI,202412050SAS
180,261,4,9:48.0,Stephon Castle,2,missed,15,SAS,CHI,202412050SAS
308,222,4,8:54.0,Stephon Castle,3,missed,28,SAS,CHI,202412050SAS
59,261,4,8:34.0,Keldon Johnson,2,made,4,SAS,CHI,202412050SAS
74,243,4,8:02.0,Zach Collins,2,missed,4,SAS,CHI,202412050SAS
172,302,4,7:39.0,Julian Champagnie,2,made,15,SAS,CHI,202412050SAS
36,310,4,7:07.0,Harrison Barnes,2,missed,7,SAS,CHI,202412050SAS
67,242,4,6:37.0,Keldon Johnson,2,missed,4,SAS,CHI,202412050SAS
30,240,4,6:32.0,Keldon Johnson,2,missed,0,SAS,CHI,202412050SAS
30,240,4,6:29.0,Keldon Johnson,2,made,0,SAS,CHI,202412050SAS
52,255,4,6:04.0,Keldon Johnson,2,made,3,SAS,CHI,202412050SAS
43,219,4,5:37.0,Keldon Johnson,2,made,2,SAS,CHI,202412050SAS
259,99,4,4:43.0,Devin Vassell,3,missed,27,SAS,CHI,202412050SAS
69,244,4,4:28.0,Devin Vassell,2,missed,4,SAS,CHI,202412050SAS
30,240,4,4:28.0,Jeremy Sochan,2,made,0,SAS,CHI,202412050SAS
55,249,4,3:54.0,Keldon Johnson,2,made,3,SAS,CHI,202412050SAS
268,348,4,2:51.0,Keldon Johnson,3,missed,26,SAS,CHI,202412050SAS
156,318,4,2:16.0,Chris Paul,2,missed,15,SAS,CHI,202412050SAS
53,226,4,0:40.0,Sidy Cissoko,2,missed,3,SAS,CHI,202412050SAS
80,233,4,0:06.0,Charles Bassey,2,made,5,SAS,CHI,202412050SAS
