top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,304,3,0:03.0,Jalen Johnson,2,missed,8,ATL,OKC,202410270OKC
70,267,4,11:50.0,Jalen Johnson,2,made,5,ATL,OKC,202410270OKC
28,241,4,11:23.0,Clint Capela,2,made,0,ATL,OKC,202410270OKC
291,241,4,10:39.0,Vit Krejci,3,missed,26,ATL,OKC,202410270OKC
24,248,4,10:34.0,Clint Capela,2,missed,1,ATL,OKC,202410270OKC
33,238,4,10:31.0,Dyson Daniels,2,made,0,ATL,OKC,202410270OKC
45,473,4,10:13.0,Jalen Johnson,3,missed,23,ATL,OKC,202410270OKC
45,274,4,9:11.0,Vit Krejci,2,missed,4,ATL,OKC,202410270OKC
85,8,4,9:08.0,Trae Young,3,missed,24,ATL,OKC,202410270OKC
258,360,4,8:03.0,Trae Young,3,missed,26,ATL,OKC,202410270OKC
223,68,4,7:41.0,Garrison Mathews,3,missed,26,ATL,OKC,202410270OKC
41,209,4,6:57.0,Onyeka Okongwu,2,missed,3,ATL,OKC,202410270OKC
47,179,4,6:30.0,Onyeka Okongwu,2,made,6,ATL,OKC,202410270OKC
41,259,4,6:03.0,Trae Young,2,missed,2,ATL,OKC,202410270OKC
37,209,4,5:46.0,Zaccharie Risacher,2,made,3,ATL,OKC,202410270OKC
43,277,4,4:13.0,Zaccharie Risacher,2,missed,4,ATL,OKC,202410270OKC
138,300,4,3:56.0,Onyeka Okongwu,2,missed,12,ATL,OKC,202410270OKC
69,257,4,3:28.0,Jalen Johnson,2,missed,4,ATL,OKC,202410270OKC
26,253,4,2:34.0,Mouhamed Gueye,2,made,1,ATL,OKC,202410270OKC
210,423,4,0:52.0,Mouhamed Gueye,3,missed,26,ATL,OKC,202410270OKC
136,303,4,0:08.0,Keaton Wallace,2,missed,12,ATL,OKC,202410270OKC
31,207,1,11:24.0,Jalen Williams,2,made,3,OKC,ATL,202410270OKC
114,139,1,10:14.0,Jalen Williams,2,missed,13,OKC,ATL,202410270OKC
221,405,1,9:50.0,Luguentz Dort,3,made,25,OKC,ATL,202410270OKC
43,227,1,9:12.0,Aaron Wiggins,2,made,2,OKC,ATL,202410270OKC
232,79,1,8:38.0,Shai Gilgeous-Alexander,3,missed,26,OKC,ATL,202410270OKC
44,217,1,8:32.0,Chet Holmgren,2,missed,3,OKC,ATL,202410270OKC
165,192,1,8:00.0,Jalen Williams,2,missed,14,OKC,ATL,202410270OKC
34,217,1,7:38.0,Shai Gilgeous-Alexander,2,made,2,OKC,ATL,202410270OKC
19,363,1,7:08.0,Shai Gilgeous-Alexander,2,missed,12,OKC,ATL,202410270OKC
264,373,1,5:54.0,Chet Holmgren,3,made,27,OKC,ATL,202410270OKC
75,207,1,5:13.0,Jalen Williams,2,missed,6,OKC,ATL,202410270OKC
253,368,1,4:40.0,Aaron Wiggins,3,made,26,OKC,ATL,202410270OKC
229,74,1,4:10.0,Isaiah Joe,3,missed,26,OKC,ATL,202410270OKC
243,110,1,4:06.0,Ousmane Dieng,3,made,25,OKC,ATL,202410270OKC
218,403,1,3:15.0,Alex Caruso,3,missed,25,OKC,ATL,202410270OKC
37,227,1,3:08.0,Isaiah Joe,2,missed,1,OKC,ATL,202410270OKC
167,37,1,3:05.0,Ousmane Dieng,3,missed,24,OKC,ATL,202410270OKC
188,428,1,2:20.0,Isaiah Joe,3,missed,24,OKC,ATL,202410270OKC
310,346,1,2:05.0,Isaiah Joe,3,missed,30,OKC,ATL,202410270OKC
241,94,1,1:43.0,Alex Caruso,3,missed,26,OKC,ATL,202410270OKC
42,207,1,0:56.0,Shai Gilgeous-Alexander,2,missed,4,OKC,ATL,202410270OKC
131,179,1,0:31.0,Shai Gilgeous-Alexander,2,made,12,OKC,ATL,202410270OKC
237,77,1,0:00.0,Cason Wallace,3,missed,26,OKC,ATL,202410270OKC
168,106,2,11:43.0,Shai Gilgeous-Alexander,2,made,19,OKC,ATL,202410270OKC
34,227,2,10:52.0,Ajay Mitchell,2,missed,1,OKC,ATL,202410270OKC
269,345,2,10:31.0,Chet Holmgren,3,missed,26,OKC,ATL,202410270OKC
48,283,2,10:03.0,Shai Gilgeous-Alexander,2,made,5,OKC,ATL,202410270OKC
75,296,2,9:29.0,Shai Gilgeous-Alexander,2,missed,7,OKC,ATL,202410270OKC
274,193,2,9:22.0,Shai Gilgeous-Alexander,3,made,25,OKC,ATL,202410270OKC
164,448,2,9:01.0,Isaiah Joe,3,made,25,OKC,ATL,202410270OKC
141,311,2,8:33.0,Isaiah Joe,2,missed,13,OKC,ATL,202410270OKC
221,402,2,7:52.0,Shai Gilgeous-Alexander,3,missed,25,OKC,ATL,202410270OKC
277,163,2,7:10.0,Luguentz Dort,3,made,26,OKC,ATL,202410270OKC
0,6,2,6:36.0,Cason Wallace,3,missed,24,OKC,ATL,202410270OKC
275,322,2,6:01.0,Luguentz Dort,3,made,26,OKC,ATL,202410270OKC
98,233,2,5:04.0,Jalen Williams,2,missed,7,OKC,ATL,202410270OKC
37,235,2,4:30.0,Jalen Williams,2,missed,1,OKC,ATL,202410270OKC
159,295,2,3:49.0,Chet Holmgren,2,made,14,OKC,ATL,202410270OKC
23,246,2,3:04.0,Chet Holmgren,2,made,1,OKC,ATL,202410270OKC
265,154,2,2:34.0,Luguentz Dort,3,missed,25,OKC,ATL,202410270OKC
39,233,2,2:03.0,Jalen Williams,2,made,1,OKC,ATL,202410270OKC
132,312,2,1:43.0,Shai Gilgeous-Alexander,2,missed,12,OKC,ATL,202410270OKC
28,232,2,1:13.0,Jalen Williams,2,made,1,OKC,ATL,202410270OKC
50,8,2,0:31.0,Chet Holmgren,3,made,23,OKC,ATL,202410270OKC
213,425,2,0:01.0,Chet Holmgren,3,missed,26,OKC,ATL,202410270OKC
31,240,2,0:00.0,Jalen Williams,2,made,0,OKC,ATL,202410270OKC
42,249,3,11:47.0,Jalen Williams,2,made,1,OKC,ATL,202410270OKC
220,60,3,11:26.0,Shai Gilgeous-Alexander,3,missed,26,OKC,ATL,202410270OKC
43,252,3,11:02.0,Aaron Wiggins,2,made,2,OKC,ATL,202410270OKC
238,393,3,10:41.0,Jalen Williams,3,missed,26,OKC,ATL,202410270OKC
3,10,3,10:12.0,Chet Holmgren,3,made,23,OKC,ATL,202410270OKC
46,228,3,9:51.0,Shai Gilgeous-Alexander,2,made,2,OKC,ATL,202410270OKC
226,438,3,9:25.0,Shai Gilgeous-Alexander,3,missed,28,OKC,ATL,202410270OKC
36,245,3,9:19.0,Jalen Williams,2,made,1,OKC,ATL,202410270OKC
60,322,3,8:29.0,Chet Holmgren,2,missed,9,OKC,ATL,202410270OKC
111,238,3,7:30.0,Shai Gilgeous-Alexander,2,missed,8,OKC,ATL,202410270OKC
256,378,3,6:58.0,Shai Gilgeous-Alexander,3,made,26,OKC,ATL,202410270OKC
229,95,3,6:00.0,Jalen Williams,3,missed,25,OKC,ATL,202410270OKC
108,5,3,5:52.0,Aaron Wiggins,3,missed,25,OKC,ATL,202410270OKC
295,211,3,4:01.0,Ousmane Dieng,3,missed,27,OKC,ATL,202410270OKC
37,245,3,3:31.0,Ousmane Dieng,2,made,1,OKC,ATL,202410270OKC
53,296,3,2:48.0,Jalen Williams,2,missed,6,OKC,ATL,202410270OKC
279,323,3,2:17.0,Isaiah Joe,3,made,26,OKC,ATL,202410270OKC
165,260,3,1:49.0,Jalen Williams,2,made,14,OKC,ATL,202410270OKC
37,238,3,0:55.0,Cason Wallace,2,made,1,OKC,ATL,202410270OKC
44,250,3,0:26.0,Shai Gilgeous-Alexander,2,missed,2,OKC,ATL,202410270OKC
111,167,4,11:04.0,Shai Gilgeous-Alexander,2,missed,11,OKC,ATL,202410270OKC
59,270,4,10:26.0,Alex Caruso,2,made,4,OKC,ATL,202410270OKC
34,388,4,10:02.0,Shai Gilgeous-Alexander,2,made,15,OKC,ATL,202410270OKC
37,252,4,9:28.0,Shai Gilgeous-Alexander,2,made,1,OKC,ATL,202410270OKC
273,158,4,8:54.0,Shai Gilgeous-Alexander,3,missed,26,OKC,ATL,202410270OKC
51,252,4,8:25.0,Cason Wallace,2,missed,2,OKC,ATL,202410270OKC
75,466,4,8:14.0,Luguentz Dort,3,made,23,OKC,ATL,202410270OKC
174,445,4,7:53.0,Luguentz Dort,3,missed,25,OKC,ATL,202410270OKC
41,247,4,7:30.0,Luguentz Dort,2,made,1,OKC,ATL,202410270OKC
12,11,4,6:48.0,Cason Wallace,3,missed,23,OKC,ATL,202410270OKC
34,233,4,6:16.0,Chet Holmgren,2,made,1,OKC,ATL,202410270OKC
33,253,4,5:32.0,Jalen Williams,2,made,1,OKC,ATL,202410270OKC
37,237,4,4:59.0,Chet Holmgren,2,made,1,OKC,ATL,202410270OKC
228,78,4,4:34.0,Shai Gilgeous-Alexander,3,made,26,OKC,ATL,202410270OKC
43,239,4,4:06.0,Shai Gilgeous-Alexander,2,made,1,OKC,ATL,202410270OKC
43,248,4,3:47.0,Chet Holmgren,2,made,2,OKC,ATL,202410270OKC
85,243,4,3:05.0,Shai Gilgeous-Alexander,2,missed,6,OKC,ATL,202410270OKC
296,226,4,2:55.0,Jalen Williams,3,missed,27,OKC,ATL,202410270OKC
11,476,4,2:16.0,Cason Wallace,3,made,24,OKC,ATL,202410270OKC
203,62,4,1:36.0,Adam Flagler,3,made,25,OKC,ATL,202410270OKC
2,468,4,1:07.0,Alex Ducas,3,missed,23,OKC,ATL,202410270OKC
30,240,4,1:03.0,Alex Reese,2,made,0,OKC,ATL,202410270OKC
133,167,4,0:30.0,Alex Ducas,2,missed,13,OKC,ATL,202410270OKC
