top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,2,4:15.0,Charles Bassey,2,made,0,SAS,MEM,202501170SAS
263,150,2,3:45.0,Chris Paul,3,made,25,SAS,MEM,202501170SAS
193,45,2,3:23.0,Devin Vassell,3,made,25,SAS,MEM,202501170SAS
268,340,2,1:43.0,Devin Vassell,3,missed,26,SAS,MEM,202501170SAS
32,230,2,0:46.0,Charles Bassey,2,made,1,SAS,MEM,202501170SAS
105,233,2,0:16.0,Harrison Barnes,2,missed,8,SAS,MEM,202501170SAS
106,161,2,0:01.0,Devin Vassell,2,missed,11,SAS,MEM,202501170SAS
187,228,3,10:44.0,Devin Vassell,2,missed,16,SAS,MEM,202501170SAS
29,7,3,10:41.0,Stephon Castle,3,made,23,SAS,MEM,202501170SAS
36,252,3,10:18.0,Stephon Castle,2,missed,1,SAS,MEM,202501170SAS
30,240,3,10:14.0,Victor Wembanyama,2,missed,0,SAS,MEM,202501170SAS
242,385,3,9:55.0,Devin Vassell,3,missed,26,SAS,MEM,202501170SAS
238,386,3,9:22.0,Chris Paul,3,missed,25,SAS,MEM,202501170SAS
37,273,3,9:02.0,Harrison Barnes,2,missed,3,SAS,MEM,202501170SAS
44,238,3,8:27.0,Victor Wembanyama,2,made,1,SAS,MEM,202501170SAS
44,252,3,8:11.0,Devin Vassell,2,made,2,SAS,MEM,202501170SAS
193,52,3,7:17.0,Harrison Barnes,3,missed,25,SAS,MEM,202501170SAS
289,218,3,6:20.0,Devin Vassell,3,made,26,SAS,MEM,202501170SAS
39,237,3,5:53.0,Devin Vassell,2,made,1,SAS,MEM,202501170SAS
37,250,3,5:30.0,Keldon Johnson,2,missed,1,SAS,MEM,202501170SAS
103,320,3,4:47.0,Devin Vassell,2,made,11,SAS,MEM,202501170SAS
37,240,3,4:14.0,Charles Bassey,2,made,1,SAS,MEM,202501170SAS
28,217,3,3:34.0,Devin Vassell,2,made,2,SAS,MEM,202501170SAS
244,87,3,2:55.0,Keldon Johnson,3,missed,26,SAS,MEM,202501170SAS
41,213,3,2:32.0,Tre Jones,2,missed,3,SAS,MEM,202501170SAS
283,127,3,2:06.0,Devin Vassell,3,missed,28,SAS,MEM,202501170SAS
169,448,3,1:43.0,Julian Champagnie,3,missed,25,SAS,MEM,202501170SAS
63,276,3,1:12.0,Victor Wembanyama,2,missed,5,SAS,MEM,202501170SAS
280,328,3,0:49.0,Victor Wembanyama,3,missed,27,SAS,MEM,202501170SAS
46,202,4,11:44.0,Victor Wembanyama,2,missed,4,SAS,MEM,202501170SAS
36,240,4,10:52.0,Harrison Barnes,2,made,1,SAS,MEM,202501170SAS
42,243,4,10:20.0,Victor Wembanyama,2,made,1,SAS,MEM,202501170SAS
249,101,4,10:00.0,Victor Wembanyama,3,made,26,SAS,MEM,202501170SAS
253,83,4,9:31.0,Victor Wembanyama,3,missed,27,SAS,MEM,202501170SAS
68,351,4,9:18.0,Stephon Castle,2,missed,12,SAS,MEM,202501170SAS
74,326,4,8:24.0,Victor Wembanyama,2,missed,10,SAS,MEM,202501170SAS
103,233,4,8:03.0,Victor Wembanyama,2,made,7,SAS,MEM,202501170SAS
67,463,4,7:46.0,Stephon Castle,3,missed,23,SAS,MEM,202501170SAS
233,390,4,6:51.0,Devin Vassell,3,missed,25,SAS,MEM,202501170SAS
242,382,4,6:32.0,Devin Vassell,3,made,25,SAS,MEM,202501170SAS
29,468,4,6:05.0,Harrison Barnes,3,missed,23,SAS,MEM,202501170SAS
39,463,4,5:30.0,Victor Wembanyama,3,made,22,SAS,MEM,202501170SAS
280,92,4,5:01.0,Victor Wembanyama,3,missed,29,SAS,MEM,202501170SAS
259,357,4,4:30.0,Chris Paul,3,made,26,SAS,MEM,202501170SAS
213,405,4,4:04.0,Chris Paul,3,missed,25,SAS,MEM,202501170SAS
198,422,4,3:13.0,Malaki Branham,3,missed,25,SAS,MEM,202501170SAS
205,212,4,2:33.0,Blake Wesley,2,missed,18,SAS,MEM,202501170SAS
103,268,4,1:52.0,Sandro Mamukelashvili,2,made,8,SAS,MEM,202501170SAS
208,416,4,1:29.0,Malaki Branham,3,missed,25,SAS,MEM,202501170SAS
30,240,4,1:21.0,Sandro Mamukelashvili,2,made,0,SAS,MEM,202501170SAS
28,11,4,0:54.0,Zach Collins,3,made,23,SAS,MEM,202501170SAS
