top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,202,2,5:39.0,Ausar Thompson,2,missed,4,DET,BOS,202412120BOS
306,358,2,5:04.0,Cade Cunningham,3,missed,30,DET,BOS,202412120BOS
101,311,2,4:41.0,Ausar Thompson,2,missed,10,DET,BOS,202412120BOS
277,144,2,4:00.0,Malik Beasley,3,missed,26,DET,BOS,202412120BOS
42,249,2,3:48.0,Cade Cunningham,2,made,1,DET,BOS,202412120BOS
45,85,2,3:19.0,Cade Cunningham,2,made,16,DET,BOS,202412120BOS
183,249,2,2:47.0,Malik Beasley,2,made,15,DET,BOS,202412120BOS
229,87,2,2:03.0,Jaden Ivey,3,made,25,DET,BOS,202412120BOS
98,207,2,1:29.0,Malik Beasley,2,missed,8,DET,BOS,202412120BOS
284,263,2,1:08.0,Jaden Ivey,3,missed,26,DET,BOS,202412120BOS
45,257,2,0:55.0,Malik Beasley,2,missed,2,DET,BOS,202412120BOS
63,270,2,0:27.0,Cade Cunningham,2,made,4,DET,BOS,202412120BOS
233,329,2,0:01.0,Isaiah Stewart,2,missed,22,DET,BOS,202412120BOS
164,173,3,11:44.0,Cade Cunningham,2,missed,15,DET,BOS,202412120BOS
228,396,3,11:26.0,Jaden Ivey,3,made,25,DET,BOS,202412120BOS
185,312,3,11:00.0,Jaden Ivey,2,missed,17,DET,BOS,202412120BOS
22,482,3,10:55.0,Jaden Ivey,3,missed,24,DET,BOS,202412120BOS
59,370,3,10:26.0,Tobias Harris,2,missed,13,DET,BOS,202412120BOS
65,328,3,10:02.0,Cade Cunningham,2,missed,10,DET,BOS,202412120BOS
30,240,3,10:00.0,Tobias Harris,2,made,0,DET,BOS,202412120BOS
48,283,3,9:10.0,Tobias Harris,2,missed,5,DET,BOS,202412120BOS
85,319,3,8:43.0,Jaden Ivey,2,made,10,DET,BOS,202412120BOS
269,162,3,8:22.0,Jaden Ivey,3,missed,25,DET,BOS,202412120BOS
67,309,3,7:53.0,Cade Cunningham,2,made,8,DET,BOS,202412120BOS
277,177,3,7:21.0,Cade Cunningham,3,missed,25,DET,BOS,202412120BOS
158,382,3,7:16.0,Tim Hardaway Jr.,2,made,19,DET,BOS,202412120BOS
290,197,3,6:06.0,Tobias Harris,3,made,26,DET,BOS,202412120BOS
74,470,3,5:45.0,Jaden Ivey,3,missed,23,DET,BOS,202412120BOS
85,210,3,5:04.0,Jaden Ivey,2,missed,6,DET,BOS,202412120BOS
146,351,3,4:56.0,Cade Cunningham,2,missed,16,DET,BOS,202412120BOS
52,265,3,4:30.0,Cade Cunningham,2,missed,3,DET,BOS,202412120BOS
136,261,3,4:04.0,Marcus Sasser,2,made,11,DET,BOS,202412120BOS
49,223,3,3:21.0,Paul Reed,2,made,3,DET,BOS,202412120BOS
43,245,3,2:48.0,Ausar Thompson,2,missed,1,DET,BOS,202412120BOS
213,338,3,2:22.0,Marcus Sasser,2,made,21,DET,BOS,202412120BOS
52,271,3,1:42.0,Simone Fontecchio,2,missed,4,DET,BOS,202412120BOS
256,97,3,1:15.0,Simone Fontecchio,3,missed,27,DET,BOS,202412120BOS
124,471,4,11:20.0,Ron Holland,3,made,25,DET,BOS,202412120BOS
88,202,4,10:14.0,Cade Cunningham,2,made,7,DET,BOS,202412120BOS
180,434,4,9:43.0,Cade Cunningham,3,missed,25,DET,BOS,202412120BOS
284,163,4,9:16.0,Marcus Sasser,3,missed,27,DET,BOS,202412120BOS
279,168,4,9:12.0,Marcus Sasser,3,made,26,DET,BOS,202412120BOS
115,472,4,8:19.0,Ron Holland,3,missed,25,DET,BOS,202412120BOS
103,13,4,8:15.0,Jaden Ivey,3,missed,24,DET,BOS,202412120BOS
305,261,4,7:17.0,Ausar Thompson,3,missed,28,DET,BOS,202412120BOS
91,210,4,6:45.0,Cade Cunningham,2,missed,7,DET,BOS,202412120BOS
73,125,4,6:18.0,Marcus Sasser,2,made,12,DET,BOS,202412120BOS
52,232,4,5:42.0,Ron Holland,2,made,2,DET,BOS,202412120BOS
88,385,4,5:12.0,Ron Holland,2,made,16,DET,BOS,202412120BOS
156,260,4,4:42.0,Ron Holland,2,made,13,DET,BOS,202412120BOS
269,108,4,4:11.0,Ron Holland,3,missed,27,DET,BOS,202412120BOS
56,207,4,3:53.0,Ron Holland,2,made,4,DET,BOS,202412120BOS
289,203,4,3:27.0,Marcus Sasser,3,missed,26,DET,BOS,202412120BOS
51,218,4,2:37.0,Wendell Moore Jr.,2,missed,3,DET,BOS,202412120BOS
26,242,4,2:30.0,Ausar Thompson,2,made,0,DET,BOS,202412120BOS
43,242,4,2:11.0,Paul Reed,2,missed,1,DET,BOS,202412120BOS
37,242,4,2:08.0,Ron Holland,2,made,1,DET,BOS,202412120BOS
38,250,4,1:49.0,Paul Reed,2,made,1,DET,BOS,202412120BOS
36,242,4,1:26.0,Ron Holland,2,made,1,DET,BOS,202412120BOS
265,135,4,0:43.0,Ron Holland,3,made,26,DET,BOS,202412120BOS
258,104,1,11:38.0,Derrick White,3,missed,27,BOS,DET,202412120BOS
193,210,1,11:02.0,Kristaps Porziņģis,2,missed,17,BOS,DET,202412120BOS
47,249,1,10:42.0,Kristaps Porziņģis,2,missed,2,BOS,DET,202412120BOS
318,180,1,10:21.0,Kristaps Porziņģis,3,made,29,BOS,DET,202412120BOS
280,168,1,9:47.0,Derrick White,3,missed,26,BOS,DET,202412120BOS
44,219,1,9:26.0,Jrue Holiday,2,missed,3,BOS,DET,202412120BOS
115,171,1,8:54.0,Jaylen Brown,2,missed,11,BOS,DET,202412120BOS
36,247,1,8:41.0,Kristaps Porziņģis,2,missed,1,BOS,DET,202412120BOS
41,243,1,8:39.0,Kristaps Porziņģis,2,made,1,BOS,DET,202412120BOS
283,97,1,8:01.0,Kristaps Porziņģis,3,missed,29,BOS,DET,202412120BOS
180,141,1,7:11.0,Jaylen Brown,2,missed,18,BOS,DET,202412120BOS
262,104,1,6:21.0,Derrick White,3,made,27,BOS,DET,202412120BOS
282,363,1,6:01.0,Kristaps Porziņģis,3,missed,28,BOS,DET,202412120BOS
265,357,1,5:38.0,Payton Pritchard,3,missed,26,BOS,DET,202412120BOS
277,158,1,5:33.0,Jrue Holiday,3,missed,26,BOS,DET,202412120BOS
256,111,1,5:09.0,Payton Pritchard,3,made,26,BOS,DET,202412120BOS
52,280,1,4:41.0,Jaylen Brown,2,missed,5,BOS,DET,202412120BOS
63,12,1,3:56.0,Payton Pritchard,3,missed,23,BOS,DET,202412120BOS
59,242,1,3:39.0,Jaylen Brown,2,made,3,BOS,DET,202412120BOS
183,197,1,3:08.0,Kristaps Porziņģis,2,made,16,BOS,DET,202412120BOS
282,172,1,2:38.0,Payton Pritchard,3,missed,26,BOS,DET,202412120BOS
36,252,1,2:35.0,Luke Kornet,2,made,1,BOS,DET,202412120BOS
48,236,1,2:08.0,Luke Kornet,2,made,2,BOS,DET,202412120BOS
48,247,1,1:27.0,Luke Kornet,2,made,2,BOS,DET,202412120BOS
39,280,1,1:03.0,Al Horford,2,made,4,BOS,DET,202412120BOS
41,266,1,0:08.0,Jaylen Brown,2,made,3,BOS,DET,202412120BOS
301,205,2,11:25.0,Derrick White,3,missed,27,BOS,DET,202412120BOS
210,60,2,11:06.0,Payton Pritchard,3,made,25,BOS,DET,202412120BOS
308,114,2,10:13.0,Payton Pritchard,3,missed,30,BOS,DET,202412120BOS
272,369,2,9:44.0,Payton Pritchard,3,made,27,BOS,DET,202412120BOS
91,478,2,9:12.0,Jordan Walsh,3,missed,25,BOS,DET,202412120BOS
57,17,2,8:49.0,Jordan Walsh,3,missed,22,BOS,DET,202412120BOS
262,108,2,8:29.0,Payton Pritchard,3,missed,27,BOS,DET,202412120BOS
143,281,2,7:46.0,Derrick White,2,missed,12,BOS,DET,202412120BOS
41,238,2,7:22.0,Jordan Walsh,2,made,1,BOS,DET,202412120BOS
128,153,2,6:51.0,Jrue Holiday,2,made,13,BOS,DET,202412120BOS
124,197,2,6:12.0,Payton Pritchard,2,missed,10,BOS,DET,202412120BOS
285,325,2,4:56.0,Derrick White,3,made,27,BOS,DET,202412120BOS
229,391,2,4:31.0,Derrick White,3,missed,25,BOS,DET,202412120BOS
248,90,2,4:19.0,Jrue Holiday,3,made,26,BOS,DET,202412120BOS
33,253,2,3:54.0,Payton Pritchard,2,missed,1,BOS,DET,202412120BOS
144,238,2,3:35.0,Kristaps Porziņģis,2,made,11,BOS,DET,202412120BOS
260,369,2,2:57.0,Derrick White,3,missed,26,BOS,DET,202412120BOS
129,182,2,2:27.0,Kristaps Porziņģis,2,made,12,BOS,DET,202412120BOS
268,349,2,1:44.0,Payton Pritchard,3,made,26,BOS,DET,202412120BOS
278,137,2,1:22.0,Derrick White,3,made,27,BOS,DET,202412120BOS
36,233,2,0:59.0,Payton Pritchard,2,made,1,BOS,DET,202412120BOS
283,140,2,0:49.0,Kristaps Porziņģis,3,missed,27,BOS,DET,202412120BOS
38,14,2,0:08.0,Al Horford,3,missed,23,BOS,DET,202412120BOS
45,2,3,11:35.0,Derrick White,3,made,24,BOS,DET,202412120BOS
201,47,3,11:09.0,Al Horford,3,missed,26,BOS,DET,202412120BOS
259,124,3,10:47.0,Jaylen Brown,3,made,26,BOS,DET,202412120BOS
208,163,3,10:12.0,Kristaps Porziņģis,2,missed,19,BOS,DET,202412120BOS
64,261,3,9:48.0,Jaylen Brown,2,made,4,BOS,DET,202412120BOS
191,35,3,9:18.0,Jaylen Brown,3,missed,26,BOS,DET,202412120BOS
117,298,3,8:55.0,Jaylen Brown,2,missed,10,BOS,DET,202412120BOS
70,300,3,8:13.0,Kristaps Porziņģis,2,made,7,BOS,DET,202412120BOS
233,89,3,7:36.0,Kristaps Porziņģis,3,made,25,BOS,DET,202412120BOS
203,56,3,6:59.0,Jrue Holiday,3,made,25,BOS,DET,202412120BOS
62,3,3,6:21.0,Derrick White,3,made,24,BOS,DET,202412120BOS
293,147,3,5:18.0,Kristaps Porziņģis,3,missed,28,BOS,DET,202412120BOS
127,350,3,4:48.0,Jrue Holiday,2,missed,15,BOS,DET,202412120BOS
37,272,3,4:46.0,Jrue Holiday,2,made,3,BOS,DET,202412120BOS
264,116,3,4:14.0,Jrue Holiday,3,missed,27,BOS,DET,202412120BOS
81,279,3,3:37.0,Luke Kornet,2,made,6,BOS,DET,202412120BOS
149,227,3,3:04.0,Jaylen Brown,2,made,12,BOS,DET,202412120BOS
54,199,3,2:41.0,Jaylen Brown,2,missed,5,BOS,DET,202412120BOS
243,106,3,2:38.0,Payton Pritchard,3,made,25,BOS,DET,202412120BOS
88,183,3,1:53.0,Kristaps Porziņģis,2,missed,8,BOS,DET,202412120BOS
50,262,3,1:51.0,Luke Kornet,2,made,3,BOS,DET,202412120BOS
43,256,3,1:35.0,Jaylen Brown,2,made,2,BOS,DET,202412120BOS
85,468,3,0:05.0,Payton Pritchard,3,missed,23,BOS,DET,202412120BOS
37,235,4,11:09.0,Kristaps Porziņģis,2,made,1,BOS,DET,202412120BOS
253,373,4,10:32.0,Derrick White,3,made,26,BOS,DET,202412120BOS
229,72,4,9:49.0,Payton Pritchard,3,missed,26,BOS,DET,202412120BOS
43,280,4,9:32.0,Payton Pritchard,2,made,4,BOS,DET,202412120BOS
72,14,4,8:46.0,Payton Pritchard,3,missed,23,BOS,DET,202412120BOS
283,154,4,8:40.0,Kristaps Porziņģis,3,missed,27,BOS,DET,202412120BOS
151,295,4,7:51.0,Neemias Queta,2,missed,13,BOS,DET,202412120BOS
288,353,4,7:04.0,Derrick White,3,made,28,BOS,DET,202412120BOS
243,416,4,6:33.0,Payton Pritchard,3,made,28,BOS,DET,202412120BOS
279,345,4,5:26.0,Payton Pritchard,3,made,27,BOS,DET,202412120BOS
88,291,4,4:57.0,Neemias Queta,2,made,8,BOS,DET,202412120BOS
27,243,4,4:23.0,Neemias Queta,2,made,0,BOS,DET,202412120BOS
52,268,4,3:58.0,Payton Pritchard,2,made,4,BOS,DET,202412120BOS
159,381,4,3:37.0,Drew Peterson,2,made,19,BOS,DET,202412120BOS
227,413,4,1:32.0,Drew Peterson,3,missed,26,BOS,DET,202412120BOS
206,418,4,1:01.0,Xavier Tillman Sr.,3,missed,25,BOS,DET,202412120BOS
285,257,4,0:57.0,JD Davison,3,made,26,BOS,DET,202412120BOS
49,1,4,0:25.0,Drew Peterson,3,missed,24,BOS,DET,202412120BOS
