top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,287,2,8:16.0,Bobby Portis,2,missed,5,MIL,MIA,202411260MIA
44,440,2,8:08.0,Bobby Portis,2,missed,20,MIL,MIA,202411260MIA
238,403,2,7:10.0,Delon Wright,3,made,26,MIL,MIA,202411260MIA
247,82,2,6:38.0,Pat Connaughton,3,made,27,MIL,MIA,202411260MIA
86,145,2,5:54.0,Brook Lopez,2,made,11,MIL,MIA,202411260MIA
69,301,2,5:14.0,Pat Connaughton,2,made,7,MIL,MIA,202411260MIA
295,288,2,4:37.0,Damian Lillard,3,made,27,MIL,MIA,202411260MIA
308,157,2,4:12.0,Damian Lillard,3,missed,29,MIL,MIA,202411260MIA
284,152,2,3:38.0,Taurean Prince,3,made,27,MIL,MIA,202411260MIA
203,273,2,3:04.0,Damian Lillard,2,made,18,MIL,MIA,202411260MIA
290,288,2,2:09.0,Damian Lillard,3,made,26,MIL,MIA,202411260MIA
96,468,2,1:36.0,Brook Lopez,3,made,24,MIL,MIA,202411260MIA
215,414,2,0:56.0,Brook Lopez,3,made,25,MIL,MIA,202411260MIA
293,309,2,0:01.0,Damian Lillard,3,missed,27,MIL,MIA,202411260MIA
193,168,3,11:04.0,Brook Lopez,2,made,18,MIL,MIA,202411260MIA
244,87,3,10:21.0,Damian Lillard,3,made,26,MIL,MIA,202411260MIA
291,301,3,9:49.0,A.J. Green,3,missed,27,MIL,MIA,202411260MIA
268,121,3,9:21.0,A.J. Green,3,made,27,MIL,MIA,202411260MIA
252,372,3,8:56.0,Damian Lillard,3,made,26,MIL,MIA,202411260MIA
44,202,3,6:23.0,Andre Jackson Jr.,2,made,4,MIL,MIA,202411260MIA
52,207,3,5:57.0,Taurean Prince,2,missed,4,MIL,MIA,202411260MIA
264,133,3,5:14.0,Damian Lillard,3,missed,26,MIL,MIA,202411260MIA
65,7,3,4:08.0,Pat Connaughton,3,missed,24,MIL,MIA,202411260MIA
173,42,3,3:21.0,Gary Trent Jr.,3,missed,24,MIL,MIA,202411260MIA
47,12,3,1:30.0,Bobby Portis,3,missed,23,MIL,MIA,202411260MIA
49,471,3,1:05.0,Gary Trent Jr.,3,missed,23,MIL,MIA,202411260MIA
38,267,3,0:38.0,Pat Connaughton,2,made,3,MIL,MIA,202411260MIA
45,269,4,11:22.0,Pat Connaughton,2,missed,3,MIL,MIA,202411260MIA
39,233,4,11:21.0,Bobby Portis,2,missed,1,MIL,MIA,202411260MIA
39,259,4,11:16.0,Bobby Portis,2,missed,2,MIL,MIA,202411260MIA
23,15,4,10:53.0,Gary Trent Jr.,3,missed,23,MIL,MIA,202411260MIA
257,366,4,10:13.0,Bobby Portis,3,made,26,MIL,MIA,202411260MIA
37,209,4,9:52.0,Gary Trent Jr.,2,missed,3,MIL,MIA,202411260MIA
39,290,4,9:41.0,Bobby Portis,2,made,5,MIL,MIA,202411260MIA
205,66,4,9:02.0,Bobby Portis,3,missed,25,MIL,MIA,202411260MIA
270,335,4,8:17.0,Delon Wright,3,missed,26,MIL,MIA,202411260MIA
21,17,4,7:42.0,Taurean Prince,3,missed,22,MIL,MIA,202411260MIA
41,198,4,7:27.0,Gary Trent Jr.,2,missed,4,MIL,MIA,202411260MIA
146,280,4,7:20.0,Brook Lopez,2,missed,12,MIL,MIA,202411260MIA
31,240,4,7:19.0,Pat Connaughton,2,made,0,MIL,MIA,202411260MIA
85,365,4,6:46.0,Damian Lillard,2,missed,14,MIL,MIA,202411260MIA
284,222,4,6:08.0,Pat Connaughton,3,missed,25,MIL,MIA,202411260MIA
191,46,4,5:22.0,Pat Connaughton,3,missed,25,MIL,MIA,202411260MIA
29,473,4,4:54.0,Brook Lopez,3,made,23,MIL,MIA,202411260MIA
83,257,4,4:13.0,Gary Trent Jr.,2,missed,6,MIL,MIA,202411260MIA
26,471,4,3:05.0,A.J. Green,3,made,23,MIL,MIA,202411260MIA
193,52,4,2:24.0,A.J. Green,3,made,25,MIL,MIA,202411260MIA
342,329,4,1:40.0,Damian Lillard,3,missed,32,MIL,MIA,202411260MIA
298,127,4,1:01.0,A.J. Green,3,missed,29,MIL,MIA,202411260MIA
36,183,1,11:47.0,Tyler Herro,2,missed,6,MIA,MIL,202411260MIA
38,7,1,11:16.0,Tyler Herro,3,made,23,MIA,MIL,202411260MIA
206,418,1,10:25.0,Bam Adebayo,3,missed,25,MIA,MIL,202411260MIA
24,9,1,10:03.0,Duncan Robinson,3,missed,23,MIA,MIL,202411260MIA
41,223,1,9:53.0,Bam Adebayo,2,made,2,MIA,MIL,202411260MIA
12,480,1,8:32.0,Haywood Highsmith,3,missed,24,MIA,MIL,202411260MIA
78,198,1,7:43.0,Jimmy Butler,2,made,6,MIA,MIL,202411260MIA
45,335,1,6:31.0,Bam Adebayo,2,made,10,MIA,MIL,202411260MIA
37,207,1,6:05.0,Jimmy Butler,2,missed,3,MIA,MIL,202411260MIA
85,202,1,5:45.0,Tyler Herro,2,made,7,MIA,MIL,202411260MIA
258,147,1,4:49.0,Kevin Love,3,missed,25,MIA,MIL,202411260MIA
42,177,1,4:06.0,Terry Rozier,2,made,6,MIA,MIL,202411260MIA
26,215,1,3:27.0,Jimmy Butler,2,missed,3,MIA,MIL,202411260MIA
203,63,1,2:48.0,Kevin Love,3,missed,25,MIA,MIL,202411260MIA
190,32,1,2:21.0,Terry Rozier,3,missed,26,MIA,MIL,202411260MIA
183,241,1,1:47.0,Terry Rozier,2,missed,15,MIA,MIL,202411260MIA
31,240,1,1:42.0,Pelle Larsson,2,missed,0,MIA,MIL,202411260MIA
133,63,1,0:24.0,Alec Burks,2,missed,20,MIA,MIL,202411260MIA
47,215,2,10:45.0,Bam Adebayo,2,made,3,MIA,MIL,202411260MIA
86,306,2,10:26.0,Bam Adebayo,2,missed,9,MIA,MIL,202411260MIA
131,236,2,9:58.0,Alec Burks,2,made,10,MIA,MIL,202411260MIA
60,313,2,9:09.0,Alec Burks,2,missed,8,MIA,MIL,202411260MIA
32,200,2,8:37.0,Terry Rozier,2,made,4,MIA,MIL,202411260MIA
62,10,2,7:31.0,Duncan Robinson,3,made,23,MIA,MIL,202411260MIA
39,231,2,6:53.0,Jaime Jaquez Jr.,2,made,1,MIA,MIL,202411260MIA
38,212,2,5:46.0,Haywood Highsmith,2,missed,3,MIA,MIL,202411260MIA
36,313,2,5:05.0,Tyler Herro,2,missed,7,MIA,MIL,202411260MIA
60,217,2,3:59.0,Kevin Love,2,missed,4,MIA,MIL,202411260MIA
37,280,2,3:53.0,Kevin Love,2,missed,4,MIA,MIL,202411260MIA
48,286,2,3:51.0,Kevin Love,2,missed,5,MIA,MIL,202411260MIA
63,273,2,3:25.0,Haywood Highsmith,2,made,5,MIA,MIL,202411260MIA
85,268,2,2:39.0,Duncan Robinson,2,made,6,MIA,MIL,202411260MIA
58,264,2,1:18.0,Jimmy Butler,2,made,4,MIA,MIL,202411260MIA
36,15,2,0:40.0,Pelle Larsson,3,made,23,MIA,MIL,202411260MIA
159,222,3,11:28.0,Bam Adebayo,2,missed,13,MIA,MIL,202411260MIA
98,7,3,10:43.0,Bam Adebayo,3,made,24,MIA,MIL,202411260MIA
274,85,3,9:43.0,Duncan Robinson,3,missed,29,MIA,MIL,202411260MIA
81,228,3,9:36.0,Jimmy Butler,2,missed,5,MIA,MIL,202411260MIA
292,169,3,9:05.0,Duncan Robinson,3,missed,27,MIA,MIL,202411260MIA
77,213,3,8:39.0,Bam Adebayo,2,made,5,MIA,MIL,202411260MIA
293,266,3,7:50.0,Tyler Herro,3,missed,26,MIA,MIL,202411260MIA
60,212,3,7:35.0,Jimmy Butler,2,made,4,MIA,MIL,202411260MIA
48,473,3,6:06.0,Pelle Larsson,3,missed,23,MIA,MIL,202411260MIA
260,83,3,5:47.0,Tyler Herro,3,missed,28,MIA,MIL,202411260MIA
32,7,3,5:34.0,Tyler Herro,3,made,23,MIA,MIL,202411260MIA
70,172,3,5:07.0,Jimmy Butler,2,made,8,MIA,MIL,202411260MIA
280,320,3,4:31.0,Duncan Robinson,3,made,26,MIA,MIL,202411260MIA
283,130,3,3:47.0,Tyler Herro,3,made,28,MIA,MIL,202411260MIA
58,273,3,3:07.0,Pelle Larsson,2,made,4,MIA,MIL,202411260MIA
262,124,3,2:42.0,Pelle Larsson,3,missed,26,MIA,MIL,202411260MIA
100,243,3,2:29.0,Jimmy Butler,2,missed,7,MIA,MIL,202411260MIA
30,240,3,2:27.0,Kel'el Ware,2,missed,0,MIA,MIL,202411260MIA
30,240,3,2:26.0,Kel'el Ware,2,missed,0,MIA,MIL,202411260MIA
158,136,3,1:47.0,Tyler Herro,2,missed,16,MIA,MIL,202411260MIA
30,240,3,1:45.0,Pelle Larsson,2,missed,0,MIA,MIL,202411260MIA
30,240,3,1:44.0,Pelle Larsson,2,made,0,MIA,MIL,202411260MIA
44,4,3,1:20.0,Tyler Herro,3,missed,24,MIA,MIL,202411260MIA
57,197,3,0:56.0,Jimmy Butler,2,made,5,MIA,MIL,202411260MIA
52,268,3,0:19.0,Duncan Robinson,2,made,4,MIA,MIL,202411260MIA
49,268,4,11:41.0,Kel'el Ware,2,made,3,MIA,MIL,202411260MIA
68,219,4,10:59.0,Kel'el Ware,2,missed,4,MIA,MIL,202411260MIA
196,46,4,10:34.0,Tyler Herro,3,missed,26,MIA,MIL,202411260MIA
68,294,4,9:24.0,Jaime Jaquez Jr.,2,missed,7,MIA,MIL,202411260MIA
101,26,4,8:43.0,Terry Rozier,2,made,23,MIA,MIL,202411260MIA
44,275,4,8:07.0,Tyler Herro,2,made,4,MIA,MIL,202411260MIA
43,382,4,6:59.0,Jimmy Butler,2,missed,14,MIA,MIL,202411260MIA
184,36,4,6:35.0,Terry Rozier,3,made,26,MIA,MIL,202411260MIA
52,283,4,5:45.0,Terry Rozier,2,made,5,MIA,MIL,202411260MIA
39,10,4,4:39.0,Pelle Larsson,3,missed,23,MIA,MIL,202411260MIA
43,245,4,4:35.0,Bam Adebayo,2,made,1,MIA,MIL,202411260MIA
55,210,4,4:02.0,Jimmy Butler,2,made,4,MIA,MIL,202411260MIA
298,252,4,2:51.0,Terry Rozier,3,made,27,MIA,MIL,202411260MIA
47,466,4,2:07.0,Jimmy Butler,3,missed,23,MIA,MIL,202411260MIA
216,426,4,1:25.0,Pelle Larsson,3,missed,26,MIA,MIL,202411260MIA
244,388,4,0:48.0,Tyler Herro,3,missed,26,MIA,MIL,202411260MIA
168,450,4,0:30.0,Terry Rozier,3,made,25,MIA,MIL,202411260MIA
260,354,4,0:03.0,Tyler Herro,3,missed,26,MIA,MIL,202411260MIA
