top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,175,2,6:06.0,Jaren Jackson Jr.,3,made,25,MEM,CHI,202411230CHI
289,242,2,5:14.0,Jay Huff,3,made,26,MEM,CHI,202411230CHI
283,252,2,4:52.0,Santi Aldama,3,made,25,MEM,CHI,202411230CHI
39,236,2,4:13.0,Cam Spencer,2,made,1,MEM,CHI,202411230CHI
208,436,2,3:52.0,Jaylen Wells,3,made,26,MEM,CHI,202411230CHI
285,279,2,2:56.0,Luke Kennard,3,missed,26,MEM,CHI,202411230CHI
83,372,2,2:35.0,Luke Kennard,2,missed,14,MEM,CHI,202411230CHI
38,241,2,2:33.0,Desmond Bane,2,missed,1,MEM,CHI,202411230CHI
74,253,2,2:14.0,Jake LaRavia,2,missed,5,MEM,CHI,202411230CHI
141,462,2,0:54.0,Santi Aldama,3,missed,25,MEM,CHI,202411230CHI
273,140,3,11:22.0,Jaren Jackson Jr.,3,made,26,MEM,CHI,202411230CHI
267,363,3,10:42.0,Jaren Jackson Jr.,3,missed,27,MEM,CHI,202411230CHI
34,239,3,10:15.0,Scotty Pippen Jr.,2,made,0,MEM,CHI,202411230CHI
294,266,3,9:29.0,Scotty Pippen Jr.,3,made,27,MEM,CHI,202411230CHI
14,421,3,8:51.0,Jaylen Wells,2,made,18,MEM,CHI,202411230CHI
237,291,3,8:36.0,Scotty Pippen Jr.,2,made,21,MEM,CHI,202411230CHI
292,289,3,8:06.0,Jaylen Wells,3,made,27,MEM,CHI,202411230CHI
52,240,3,7:48.0,Jaren Jackson Jr.,2,missed,2,MEM,CHI,202411230CHI
52,232,3,7:31.0,Scotty Pippen Jr.,2,made,2,MEM,CHI,202411230CHI
103,242,3,7:12.0,Brandon Clarke,2,made,7,MEM,CHI,202411230CHI
33,254,3,6:54.0,Scotty Pippen Jr.,2,made,1,MEM,CHI,202411230CHI
34,10,3,6:00.0,Jaylen Wells,3,missed,23,MEM,CHI,202411230CHI
39,245,3,5:56.0,Santi Aldama,2,made,1,MEM,CHI,202411230CHI
83,206,3,5:26.0,Scotty Pippen Jr.,2,made,6,MEM,CHI,202411230CHI
270,120,3,5:07.0,Jay Huff,3,made,27,MEM,CHI,202411230CHI
28,2,3,4:50.0,Luke Kennard,3,made,24,MEM,CHI,202411230CHI
239,86,3,4:13.0,Jaylen Wells,3,missed,26,MEM,CHI,202411230CHI
283,234,3,3:51.0,Santi Aldama,3,missed,25,MEM,CHI,202411230CHI
116,179,3,3:26.0,Luke Kennard,2,made,11,MEM,CHI,202411230CHI
24,11,3,3:09.0,Jake LaRavia,3,missed,23,MEM,CHI,202411230CHI
26,254,3,2:57.0,Desmond Bane,2,made,1,MEM,CHI,202411230CHI
38,252,3,1:55.0,Desmond Bane,2,made,1,MEM,CHI,202411230CHI
209,353,3,1:34.0,Desmond Bane,2,missed,21,MEM,CHI,202411230CHI
63,178,3,1:04.0,Jake LaRavia,2,missed,7,MEM,CHI,202411230CHI
216,422,3,0:51.0,Desmond Bane,3,made,26,MEM,CHI,202411230CHI
38,231,3,0:27.0,Santi Aldama,2,missed,1,MEM,CHI,202411230CHI
30,240,3,0:26.0,Santi Aldama,2,made,0,MEM,CHI,202411230CHI
54,228,3,0:01.0,Desmond Bane,2,missed,3,MEM,CHI,202411230CHI
39,247,4,11:40.0,Brandon Clarke,2,made,1,MEM,CHI,202411230CHI
41,247,4,11:13.0,Jake LaRavia,2,made,1,MEM,CHI,202411230CHI
41,248,4,10:04.0,Brandon Clarke,2,made,1,MEM,CHI,202411230CHI
39,250,4,9:32.0,Desmond Bane,2,made,1,MEM,CHI,202411230CHI
123,258,4,8:30.0,Jaren Jackson Jr.,2,made,9,MEM,CHI,202411230CHI
31,252,4,7:57.0,Luke Kennard,2,made,1,MEM,CHI,202411230CHI
234,87,4,7:18.0,Scotty Pippen Jr.,3,missed,25,MEM,CHI,202411230CHI
42,248,4,7:06.0,Scotty Pippen Jr.,2,made,1,MEM,CHI,202411230CHI
19,431,4,6:35.0,Jaylen Wells,2,made,19,MEM,CHI,202411230CHI
257,359,4,6:13.0,Jaylen Wells,3,made,26,MEM,CHI,202411230CHI
15,468,4,5:43.0,Jay Huff,3,made,23,MEM,CHI,202411230CHI
36,7,4,5:16.0,Jaylen Wells,3,made,23,MEM,CHI,202411230CHI
278,132,4,5:10.0,Jaylen Wells,3,missed,27,MEM,CHI,202411230CHI
165,73,4,4:28.0,Santi Aldama,2,missed,21,MEM,CHI,202411230CHI
259,107,4,3:42.0,Santi Aldama,3,missed,27,MEM,CHI,202411230CHI
41,231,4,3:11.0,Desmond Bane,2,missed,1,MEM,CHI,202411230CHI
105,231,4,2:50.0,Jaren Jackson Jr.,2,missed,8,MEM,CHI,202411230CHI
30,240,4,2:46.0,Jaren Jackson Jr.,2,missed,0,MEM,CHI,202411230CHI
30,240,4,2:45.0,Jaren Jackson Jr.,2,made,0,MEM,CHI,202411230CHI
275,312,4,1:39.0,Desmond Bane,3,missed,26,MEM,CHI,202411230CHI
96,233,4,1:24.0,Jaren Jackson Jr.,2,made,7,MEM,CHI,202411230CHI
34,239,4,0:46.0,Scotty Pippen Jr.,2,made,0,MEM,CHI,202411230CHI
15,468,1,11:10.0,Josh Giddey,3,missed,23,CHI,MEM,202411230CHI
61,218,1,10:38.0,Coby White,2,made,4,CHI,MEM,202411230CHI
39,258,1,9:26.0,Nikola Vučević,2,made,2,CHI,MEM,202411230CHI
259,358,1,8:59.0,Ayo Dosunmu,3,made,26,CHI,MEM,202411230CHI
98,169,1,8:27.0,Zach LaVine,2,missed,10,CHI,MEM,202411230CHI
165,388,1,8:23.0,Nikola Vučević,2,missed,20,CHI,MEM,202411230CHI
98,471,1,8:04.0,Zach LaVine,3,made,24,CHI,MEM,202411230CHI
280,120,1,7:34.0,Zach LaVine,3,missed,28,CHI,MEM,202411230CHI
39,223,1,7:20.0,Zach LaVine,2,missed,2,CHI,MEM,202411230CHI
30,240,1,7:17.0,Nikola Vučević,2,missed,0,CHI,MEM,202411230CHI
118,243,1,6:58.0,Josh Giddey,2,made,9,CHI,MEM,202411230CHI
44,226,1,6:43.0,Josh Giddey,2,missed,2,CHI,MEM,202411230CHI
257,78,1,6:20.0,Coby White,3,missed,28,CHI,MEM,202411230CHI
139,15,1,6:15.0,Dalen Terry,3,missed,25,CHI,MEM,202411230CHI
47,233,1,5:52.0,Josh Giddey,2,missed,2,CHI,MEM,202411230CHI
43,234,1,4:38.0,Nikola Vučević,2,made,1,CHI,MEM,202411230CHI
65,211,1,4:00.0,Nikola Vučević,2,made,5,CHI,MEM,202411230CHI
185,32,1,3:31.0,Dalen Terry,3,missed,26,CHI,MEM,202411230CHI
42,240,1,3:08.0,Matas Buzelis,2,missed,1,CHI,MEM,202411230CHI
30,240,1,3:06.0,Matas Buzelis,2,made,0,CHI,MEM,202411230CHI
32,226,1,2:42.0,Dalen Terry,2,made,1,CHI,MEM,202411230CHI
41,234,1,2:23.0,Matas Buzelis,2,missed,1,CHI,MEM,202411230CHI
42,240,1,2:01.0,Jalen Smith,2,made,1,CHI,MEM,202411230CHI
226,75,1,1:29.0,Ayo Dosunmu,3,missed,26,CHI,MEM,202411230CHI
120,247,1,0:59.0,Talen Horton-Tucker,2,missed,9,CHI,MEM,202411230CHI
298,219,1,0:29.0,Jalen Smith,3,missed,27,CHI,MEM,202411230CHI
126,219,1,0:00.0,Ayo Dosunmu,2,missed,10,CHI,MEM,202411230CHI
259,111,2,11:46.0,Jalen Smith,3,made,26,CHI,MEM,202411230CHI
253,97,2,11:22.0,Coby White,3,missed,27,CHI,MEM,202411230CHI
170,383,2,10:19.0,Coby White,2,missed,20,CHI,MEM,202411230CHI
41,255,2,9:42.0,Talen Horton-Tucker,2,made,2,CHI,MEM,202411230CHI
44,254,2,9:18.0,Coby White,2,missed,2,CHI,MEM,202411230CHI
30,240,2,9:16.0,Jalen Smith,2,made,0,CHI,MEM,202411230CHI
52,185,2,8:59.0,Coby White,2,missed,6,CHI,MEM,202411230CHI
239,91,2,8:35.0,Ayo Dosunmu,3,missed,26,CHI,MEM,202411230CHI
49,243,2,7:44.0,Matas Buzelis,2,made,2,CHI,MEM,202411230CHI
47,213,2,7:09.0,Coby White,2,missed,3,CHI,MEM,202411230CHI
30,240,2,7:07.0,Nikola Vučević,2,made,0,CHI,MEM,202411230CHI
23,470,2,6:38.0,Matas Buzelis,3,made,23,CHI,MEM,202411230CHI
278,297,2,6:15.0,Nikola Vučević,3,made,25,CHI,MEM,202411230CHI
127,268,2,5:52.0,Matas Buzelis,2,made,10,CHI,MEM,202411230CHI
33,249,2,5:27.0,Nikola Vučević,2,made,1,CHI,MEM,202411230CHI
33,2,2,4:34.0,Matas Buzelis,3,missed,24,CHI,MEM,202411230CHI
37,240,2,4:01.0,Zach LaVine,2,missed,1,CHI,MEM,202411230CHI
75,254,2,3:13.0,Matas Buzelis,2,missed,5,CHI,MEM,202411230CHI
30,240,2,3:11.0,Nikola Vučević,2,made,0,CHI,MEM,202411230CHI
24,12,2,2:22.0,Matas Buzelis,3,made,23,CHI,MEM,202411230CHI
203,52,2,2:01.0,Josh Giddey,3,made,26,CHI,MEM,202411230CHI
41,244,2,1:45.0,Matas Buzelis,2,made,1,CHI,MEM,202411230CHI
46,233,2,1:12.0,Josh Giddey,2,made,2,CHI,MEM,202411230CHI
289,278,2,0:32.0,Jalen Smith,3,missed,26,CHI,MEM,202411230CHI
259,157,3,11:46.0,Nikola Vučević,3,missed,24,CHI,MEM,202411230CHI
95,465,3,11:36.0,Zach LaVine,3,missed,23,CHI,MEM,202411230CHI
210,67,3,11:02.0,Josh Giddey,3,made,25,CHI,MEM,202411230CHI
42,240,3,10:23.0,Zach LaVine,2,missed,1,CHI,MEM,202411230CHI
36,248,3,10:05.0,Zach LaVine,2,made,1,CHI,MEM,202411230CHI
244,97,3,9:12.0,Josh Giddey,3,missed,26,CHI,MEM,202411230CHI
203,54,3,9:04.0,Zach LaVine,3,made,25,CHI,MEM,202411230CHI
36,222,3,8:43.0,Josh Giddey,2,missed,2,CHI,MEM,202411230CHI
255,363,3,8:20.0,Ayo Dosunmu,3,made,26,CHI,MEM,202411230CHI
37,238,3,7:56.0,Zach LaVine,2,made,1,CHI,MEM,202411230CHI
251,108,3,7:27.0,Coby White,3,made,26,CHI,MEM,202411230CHI
288,238,3,7:03.0,Nikola Vučević,3,missed,26,CHI,MEM,202411230CHI
291,246,3,6:40.0,Zach LaVine,3,made,26,CHI,MEM,202411230CHI
36,246,3,5:42.0,Zach LaVine,2,made,1,CHI,MEM,202411230CHI
249,118,3,5:18.0,Zach LaVine,3,missed,25,CHI,MEM,202411230CHI
29,246,3,4:38.0,Coby White,2,made,1,CHI,MEM,202411230CHI
146,467,3,4:00.0,Dalen Terry,3,missed,25,CHI,MEM,202411230CHI
73,249,3,3:14.0,Dalen Terry,2,missed,4,CHI,MEM,202411230CHI
37,238,3,2:46.0,Zach LaVine,2,made,1,CHI,MEM,202411230CHI
274,327,3,2:22.0,Talen Horton-Tucker,3,missed,26,CHI,MEM,202411230CHI
221,72,3,2:06.0,Matas Buzelis,3,missed,25,CHI,MEM,202411230CHI
13,6,3,1:40.0,Matas Buzelis,3,missed,23,CHI,MEM,202411230CHI
31,246,3,1:19.0,Talen Horton-Tucker,2,made,1,CHI,MEM,202411230CHI
34,238,3,0:42.0,Talen Horton-Tucker,2,made,0,CHI,MEM,202411230CHI
290,295,3,0:05.0,Coby White,3,made,27,CHI,MEM,202411230CHI
58,249,4,11:19.0,Coby White,2,missed,3,CHI,MEM,202411230CHI
233,265,4,10:58.0,Zach LaVine,2,missed,20,CHI,MEM,202411230CHI
89,8,4,10:38.0,Talen Horton-Tucker,3,missed,24,CHI,MEM,202411230CHI
38,241,4,10:19.0,Zach LaVine,2,made,1,CHI,MEM,202411230CHI
41,232,4,9:47.0,Josh Giddey,2,made,1,CHI,MEM,202411230CHI
136,240,4,9:22.0,Ayo Dosunmu,2,missed,11,CHI,MEM,202411230CHI
45,252,4,8:48.0,Zach LaVine,2,made,2,CHI,MEM,202411230CHI
35,36,4,8:16.0,Zach LaVine,2,made,20,CHI,MEM,202411230CHI
55,186,4,6:49.0,Zach LaVine,2,missed,6,CHI,MEM,202411230CHI
72,244,4,6:22.0,Nikola Vučević,2,missed,4,CHI,MEM,202411230CHI
262,150,4,5:58.0,Nikola Vučević,3,made,25,CHI,MEM,202411230CHI
44,247,4,5:26.0,Ayo Dosunmu,2,made,2,CHI,MEM,202411230CHI
39,267,4,4:51.0,Nikola Vučević,2,made,3,CHI,MEM,202411230CHI
282,228,4,3:59.0,Jevon Carter,3,made,25,CHI,MEM,202411230CHI
282,389,4,3:29.0,E.J. Liddell,3,made,29,CHI,MEM,202411230CHI
251,374,4,3:05.0,Chris Duarte,3,made,26,CHI,MEM,202411230CHI
264,360,4,2:29.0,E.J. Liddell,3,made,26,CHI,MEM,202411230CHI
213,75,4,1:07.0,Talen Horton-Tucker,3,made,25,CHI,MEM,202411230CHI
293,226,4,0:40.0,E.J. Liddell,3,missed,26,CHI,MEM,202411230CHI
215,353,4,0:05.0,Matas Buzelis,2,missed,22,CHI,MEM,202411230CHI
34,6,4,0:00.0,Jevon Carter,3,missed,23,CHI,MEM,202411230CHI
