top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,400,2,2:51.0,Malik Monk,3,missed,26,SAC,DAL,202502100DAL
34,238,2,2:13.0,Zach LaVine,2,made,0,SAC,DAL,202502100DAL
48,230,2,1:21.0,Domantas Sabonis,2,made,2,SAC,DAL,202502100DAL
163,288,2,0:50.0,DeMar DeRozan,2,made,14,SAC,DAL,202502100DAL
257,116,2,0:31.0,DeMar DeRozan,3,made,26,SAC,DAL,202502100DAL
301,237,2,0:02.0,DeMar DeRozan,3,made,27,SAC,DAL,202502100DAL
41,227,3,11:39.0,Keegan Murray,2,made,2,SAC,DAL,202502100DAL
96,206,3,11:01.0,Keegan Murray,2,missed,7,SAC,DAL,202502100DAL
270,132,3,10:45.0,Zach LaVine,3,missed,26,SAC,DAL,202502100DAL
39,226,3,10:06.0,Malik Monk,2,made,2,SAC,DAL,202502100DAL
39,227,3,9:46.0,Zach LaVine,2,made,2,SAC,DAL,202502100DAL
218,403,3,9:20.0,Keegan Murray,3,made,25,SAC,DAL,202502100DAL
53,229,3,8:52.0,Domantas Sabonis,2,missed,3,SAC,DAL,202502100DAL
84,201,3,8:26.0,DeMar DeRozan,2,made,7,SAC,DAL,202502100DAL
260,99,3,8:02.0,Keegan Murray,3,missed,27,SAC,DAL,202502100DAL
51,237,3,7:47.0,Keegan Murray,2,made,2,SAC,DAL,202502100DAL
52,216,3,7:18.0,Domantas Sabonis,2,made,3,SAC,DAL,202502100DAL
91,217,3,6:38.0,Keegan Murray,2,made,7,SAC,DAL,202502100DAL
156,17,3,6:09.0,Zach LaVine,3,made,26,SAC,DAL,202502100DAL
45,218,3,4:13.0,Zach LaVine,2,missed,3,SAC,DAL,202502100DAL
113,197,3,3:42.0,Keegan Murray,2,missed,9,SAC,DAL,202502100DAL
31,254,3,3:14.0,Keegan Murray,2,made,1,SAC,DAL,202502100DAL
278,132,3,2:44.0,Keon Ellis,3,missed,27,SAC,DAL,202502100DAL
64,228,3,2:16.0,Trey Lyles,2,missed,4,SAC,DAL,202502100DAL
52,247,3,2:15.0,Jonas Valančiūnas,2,made,2,SAC,DAL,202502100DAL
300,325,3,1:20.0,Malik Monk,3,missed,28,SAC,DAL,202502100DAL
47,257,3,0:37.0,Malik Monk,2,missed,2,SAC,DAL,202502100DAL
42,231,4,11:43.0,Jonas Valančiūnas,2,made,1,SAC,DAL,202502100DAL
72,9,4,11:06.0,Keon Ellis,3,missed,23,SAC,DAL,202502100DAL
227,157,4,10:53.0,Zach LaVine,2,missed,21,SAC,DAL,202502100DAL
124,173,4,10:19.0,Malik Monk,2,missed,12,SAC,DAL,202502100DAL
51,208,4,9:51.0,Keegan Murray,2,missed,4,SAC,DAL,202502100DAL
265,111,4,9:42.0,Zach LaVine,3,missed,27,SAC,DAL,202502100DAL
41,245,4,8:38.0,Jonas Valančiūnas,2,made,1,SAC,DAL,202502100DAL
100,237,4,8:07.0,DeMar DeRozan,2,made,7,SAC,DAL,202502100DAL
184,336,4,6:52.0,DeMar DeRozan,2,missed,18,SAC,DAL,202502100DAL
47,242,4,6:50.0,Jonas Valančiūnas,2,missed,2,SAC,DAL,202502100DAL
55,240,4,6:47.0,Jonas Valančiūnas,2,missed,3,SAC,DAL,202502100DAL
30,240,4,6:45.0,Domantas Sabonis,2,made,0,SAC,DAL,202502100DAL
88,468,4,6:22.0,DeMar DeRozan,3,made,23,SAC,DAL,202502100DAL
108,357,4,5:39.0,DeMar DeRozan,2,made,14,SAC,DAL,202502100DAL
113,148,4,5:06.0,DeMar DeRozan,2,made,12,SAC,DAL,202502100DAL
48,237,4,4:25.0,Keon Ellis,2,made,2,SAC,DAL,202502100DAL
68,13,4,3:22.0,DeMar DeRozan,3,missed,23,SAC,DAL,202502100DAL
49,234,4,3:19.0,Jonas Valančiūnas,2,made,2,SAC,DAL,202502100DAL
293,137,4,2:16.0,Zach LaVine,3,missed,28,SAC,DAL,202502100DAL
63,245,4,1:51.0,Malik Monk,2,made,3,SAC,DAL,202502100DAL
282,159,4,1:21.0,DeMar DeRozan,3,missed,26,SAC,DAL,202502100DAL
283,137,4,1:10.0,Keegan Murray,3,missed,27,SAC,DAL,202502100DAL
30,240,4,1:08.0,Domantas Sabonis,2,made,0,SAC,DAL,202502100DAL
68,132,4,0:03.0,DeMar DeRozan,2,made,11,SAC,DAL,202502100DAL
32,233,OT,4:18.0,Malik Monk,2,made,1,SAC,DAL,202502100DAL
187,240,OT,2:51.0,DeMar DeRozan,2,missed,16,SAC,DAL,202502100DAL
84,273,OT,1:57.0,Malik Monk,2,missed,6,SAC,DAL,202502100DAL
30,240,OT,1:56.0,Malik Monk,2,made,0,SAC,DAL,202502100DAL
201,167,OT,1:31.0,DeMar DeRozan,2,missed,19,SAC,DAL,202502100DAL
41,244,OT,0:59.0,Malik Monk,2,made,1,SAC,DAL,202502100DAL
42,237,OT,0:12.0,DeMar DeRozan,2,missed,1,SAC,DAL,202502100DAL
70,109,OT,0:02.0,DeMar DeRozan,2,made,14,SAC,DAL,202502100DAL
42,219,1,11:33.0,Klay Thompson,2,made,2,DAL,SAC,202502100DAL
72,323,1,10:55.0,Klay Thompson,2,missed,9,DAL,SAC,202502100DAL
38,268,1,10:33.0,Klay Thompson,2,missed,3,DAL,SAC,202502100DAL
248,104,1,9:43.0,Klay Thompson,3,made,26,DAL,SAC,202502100DAL
31,232,1,9:28.0,Klay Thompson,2,made,1,DAL,SAC,202502100DAL
52,281,1,9:02.0,Dante Exum,2,missed,5,DAL,SAC,202502100DAL
55,210,1,8:46.0,Kessler Edwards,2,made,4,DAL,SAC,202502100DAL
93,368,1,8:24.0,Kyrie Irving,2,missed,14,DAL,SAC,202502100DAL
60,239,1,8:21.0,Daniel Gafford,2,made,3,DAL,SAC,202502100DAL
147,292,1,7:56.0,Kessler Edwards,2,missed,13,DAL,SAC,202502100DAL
53,239,1,7:47.0,Kessler Edwards,2,made,2,DAL,SAC,202502100DAL
93,207,1,6:56.0,Kyrie Irving,2,missed,7,DAL,SAC,202502100DAL
267,331,1,6:28.0,Kyrie Irving,3,missed,25,DAL,SAC,202502100DAL
248,91,1,6:10.0,Klay Thompson,3,missed,26,DAL,SAC,202502100DAL
88,244,1,5:43.0,Olivier-Maxence Prosper,2,missed,6,DAL,SAC,202502100DAL
111,224,1,4:48.0,Max Christie,2,made,8,DAL,SAC,202502100DAL
267,136,1,4:11.0,Spencer Dinwiddie,3,made,26,DAL,SAC,202502100DAL
300,125,1,3:32.0,Spencer Dinwiddie,3,made,29,DAL,SAC,202502100DAL
269,106,1,3:00.0,Spencer Dinwiddie,3,missed,27,DAL,SAC,202502100DAL
95,273,1,2:29.0,Spencer Dinwiddie,2,made,7,DAL,SAC,202502100DAL
98,13,1,1:42.0,Naji Marshall,3,made,24,DAL,SAC,202502100DAL
34,245,1,1:22.0,Daniel Gafford,2,made,1,DAL,SAC,202502100DAL
136,224,1,0:47.0,Jaden Hardy,2,made,11,DAL,SAC,202502100DAL
208,60,1,0:30.0,Spencer Dinwiddie,3,made,25,DAL,SAC,202502100DAL
174,445,1,0:00.0,Max Christie,3,missed,25,DAL,SAC,202502100DAL
93,473,2,11:13.0,Klay Thompson,3,missed,24,DAL,SAC,202502100DAL
77,465,2,10:31.0,Spencer Dinwiddie,3,missed,23,DAL,SAC,202502100DAL
62,298,2,9:56.0,Spencer Dinwiddie,2,made,7,DAL,SAC,202502100DAL
86,182,2,9:09.0,Spencer Dinwiddie,2,made,8,DAL,SAC,202502100DAL
38,268,2,8:43.0,Jaden Hardy,2,made,3,DAL,SAC,202502100DAL
282,166,2,8:21.0,Olivier-Maxence Prosper,3,missed,26,DAL,SAC,202502100DAL
201,429,2,7:52.0,Klay Thompson,3,missed,25,DAL,SAC,202502100DAL
58,266,2,7:15.0,Max Christie,2,missed,4,DAL,SAC,202502100DAL
48,248,2,6:39.0,Kyrie Irving,2,made,2,DAL,SAC,202502100DAL
42,250,2,5:58.0,Kyrie Irving,2,missed,2,DAL,SAC,202502100DAL
129,463,2,5:55.0,Max Christie,3,missed,24,DAL,SAC,202502100DAL
49,219,2,5:26.0,Olivier-Maxence Prosper,2,made,3,DAL,SAC,202502100DAL
267,326,2,4:51.0,Dante Exum,3,made,25,DAL,SAC,202502100DAL
80,328,2,4:14.0,Dante Exum,2,missed,10,DAL,SAC,202502100DAL
127,460,2,3:55.0,Max Christie,3,missed,24,DAL,SAC,202502100DAL
292,151,2,3:02.0,Max Christie,3,missed,28,DAL,SAC,202502100DAL
93,205,2,2:41.0,Naji Marshall,2,missed,7,DAL,SAC,202502100DAL
37,224,2,2:25.0,Olivier-Maxence Prosper,2,made,2,DAL,SAC,202502100DAL
22,243,2,1:52.0,Olivier-Maxence Prosper,2,made,1,DAL,SAC,202502100DAL
88,205,2,1:40.0,Kyrie Irving,2,made,7,DAL,SAC,202502100DAL
78,240,2,1:00.0,Kyrie Irving,2,made,5,DAL,SAC,202502100DAL
117,14,2,0:38.0,Kyrie Irving,3,missed,24,DAL,SAC,202502100DAL
43,217,3,11:22.0,Olivier-Maxence Prosper,2,made,3,DAL,SAC,202502100DAL
27,12,3,10:19.0,Kessler Edwards,3,missed,23,DAL,SAC,202502100DAL
37,251,3,9:55.0,Dante Exum,2,made,1,DAL,SAC,202502100DAL
41,215,3,9:33.0,Kyrie Irving,2,missed,3,DAL,SAC,202502100DAL
31,240,3,9:32.0,Kyrie Irving,2,missed,0,DAL,SAC,202502100DAL
108,468,3,9:03.0,Klay Thompson,3,made,24,DAL,SAC,202502100DAL
40,253,3,8:46.0,Olivier-Maxence Prosper,2,made,2,DAL,SAC,202502100DAL
43,8,3,7:30.0,Klay Thompson,3,made,23,DAL,SAC,202502100DAL
218,127,3,6:59.0,Olivier-Maxence Prosper,2,missed,22,DAL,SAC,202502100DAL
70,470,3,6:15.0,Klay Thompson,3,missed,23,DAL,SAC,202502100DAL
54,265,3,5:56.0,Spencer Dinwiddie,2,missed,3,DAL,SAC,202502100DAL
39,7,3,5:49.0,Kyrie Irving,3,made,23,DAL,SAC,202502100DAL
38,230,3,5:27.0,Kyrie Irving,2,made,1,DAL,SAC,202502100DAL
113,230,3,4:48.0,Kyrie Irving,2,missed,8,DAL,SAC,202502100DAL
48,237,3,4:28.0,Max Christie,2,made,2,DAL,SAC,202502100DAL
48,279,3,4:04.0,Kessler Edwards,2,made,4,DAL,SAC,202502100DAL
91,309,3,3:21.0,Spencer Dinwiddie,2,missed,9,DAL,SAC,202502100DAL
52,171,3,2:25.0,Spencer Dinwiddie,2,missed,7,DAL,SAC,202502100DAL
52,228,3,2:11.0,Spencer Dinwiddie,2,made,2,DAL,SAC,202502100DAL
38,7,3,1:32.0,Jaden Hardy,3,missed,23,DAL,SAC,202502100DAL
191,434,3,0:50.0,Max Christie,3,made,25,DAL,SAC,202502100DAL
213,416,3,0:29.0,Max Christie,3,made,25,DAL,SAC,202502100DAL
163,27,4,11:19.0,Klay Thompson,3,made,25,DAL,SAC,202502100DAL
133,117,4,10:02.0,Kyrie Irving,2,missed,16,DAL,SAC,202502100DAL
74,470,4,9:33.0,Dante Exum,3,missed,23,DAL,SAC,202502100DAL
86,118,4,9:18.0,Klay Thompson,2,missed,13,DAL,SAC,202502100DAL
103,265,4,8:52.0,Kyrie Irving,2,made,8,DAL,SAC,202502100DAL
283,279,4,8:23.0,Kyrie Irving,3,made,26,DAL,SAC,202502100DAL
67,7,4,7:38.0,Kyrie Irving,3,missed,24,DAL,SAC,202502100DAL
180,463,4,7:10.0,Kyrie Irving,3,missed,27,DAL,SAC,202502100DAL
186,351,4,5:52.0,Naji Marshall,2,made,19,DAL,SAC,202502100DAL
100,320,4,5:18.0,Spencer Dinwiddie,2,missed,11,DAL,SAC,202502100DAL
77,303,4,4:48.0,Kyrie Irving,2,missed,8,DAL,SAC,202502100DAL
102,241,4,4:09.0,Kyrie Irving,2,made,7,DAL,SAC,202502100DAL
236,85,4,3:37.0,Klay Thompson,3,missed,26,DAL,SAC,202502100DAL
43,238,4,3:00.0,Olivier-Maxence Prosper,2,made,1,DAL,SAC,202502100DAL
83,260,4,2:30.0,Spencer Dinwiddie,2,made,6,DAL,SAC,202502100DAL
68,473,4,0:56.0,Olivier-Maxence Prosper,3,missed,24,DAL,SAC,202502100DAL
45,261,4,0:15.0,Kyrie Irving,2,made,3,DAL,SAC,202502100DAL
43,222,4,0:00.0,Kyrie Irving,2,missed,2,DAL,SAC,202502100DAL
52,307,OT,4:38.0,Kyrie Irving,2,made,7,DAL,SAC,202502100DAL
183,46,OT,3:11.0,Spencer Dinwiddie,3,missed,25,DAL,SAC,202502100DAL
47,262,OT,2:46.0,Spencer Dinwiddie,2,missed,3,DAL,SAC,202502100DAL
32,17,OT,2:21.0,Max Christie,3,made,22,DAL,SAC,202502100DAL
85,282,OT,1:16.0,Naji Marshall,2,made,7,DAL,SAC,202502100DAL
290,363,OT,0:43.0,Kyrie Irving,3,missed,29,DAL,SAC,202502100DAL
43,231,OT,0:17.0,Kyrie Irving,2,made,2,DAL,SAC,202502100DAL
253,100,OT,0:10.0,Klay Thompson,3,made,26,DAL,SAC,202502100DAL
