top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
143,356,4,8:10.0,Quentin Grimes,2,missed,16,PHI,TOR,202503120TOR
233,388,4,7:27.0,Andre Drummond,3,missed,25,PHI,TOR,202503120TOR
103,203,4,6:50.0,Jeff Dowtin Jr.,2,made,8,PHI,TOR,202503120TOR
24,239,4,6:28.0,Quentin Grimes,2,made,1,PHI,TOR,202503120TOR
108,182,4,5:57.0,Jeff Dowtin Jr.,2,made,10,PHI,TOR,202503120TOR
157,174,4,5:22.0,Ricky Council IV,2,missed,14,PHI,TOR,202503120TOR
100,158,4,5:16.0,Jeff Dowtin Jr.,2,made,11,PHI,TOR,202503120TOR
298,228,4,4:46.0,Jeff Dowtin Jr.,3,missed,27,PHI,TOR,202503120TOR
46,242,4,4:29.0,Ricky Council IV,2,made,2,PHI,TOR,202503120TOR
74,275,4,4:06.0,Jared Butler,2,missed,6,PHI,TOR,202503120TOR
53,477,4,4:03.0,Quentin Grimes,3,missed,24,PHI,TOR,202503120TOR
147,343,4,3:32.0,Quentin Grimes,2,made,16,PHI,TOR,202503120TOR
70,474,4,2:28.0,Quentin Grimes,3,missed,24,PHI,TOR,202503120TOR
256,111,4,1:51.0,Quentin Grimes,3,missed,26,PHI,TOR,202503120TOR
201,278,4,1:18.0,Quentin Grimes,2,missed,18,PHI,TOR,202503120TOR
37,243,4,1:15.0,Adem Bona,2,missed,1,PHI,TOR,202503120TOR
30,240,4,1:13.0,Adem Bona,2,made,0,PHI,TOR,202503120TOR
133,278,4,0:38.0,Jeff Dowtin Jr.,2,missed,11,PHI,TOR,202503120TOR
82,333,1,11:21.0,Jamal Shead,2,made,11,TOR,PHI,202503120TOR
116,250,1,10:41.0,Colin Castleton,2,missed,9,TOR,PHI,202503120TOR
120,212,1,10:34.0,Jakob Poeltl,2,missed,9,TOR,PHI,202503120TOR
73,10,1,10:29.0,Jamison Battle,3,missed,23,TOR,PHI,202503120TOR
165,354,1,10:02.0,Jared Rhoden,2,missed,18,TOR,PHI,202503120TOR
226,65,1,9:28.0,Jamison Battle,3,missed,26,TOR,PHI,202503120TOR
38,250,1,9:22.0,Jared Rhoden,2,made,1,TOR,PHI,202503120TOR
180,447,1,8:59.0,Jamison Battle,3,missed,26,TOR,PHI,202503120TOR
21,4,1,8:42.0,Jared Rhoden,3,missed,24,TOR,PHI,202503120TOR
294,303,1,8:16.0,Jamal Shead,3,missed,27,TOR,PHI,202503120TOR
98,227,1,7:42.0,Jakob Poeltl,2,made,7,TOR,PHI,202503120TOR
38,239,1,7:04.0,Colin Castleton,2,made,1,TOR,PHI,202503120TOR
280,147,1,6:46.0,Jamal Shead,3,missed,27,TOR,PHI,202503120TOR
54,343,1,6:24.0,Jamal Shead,2,missed,11,TOR,PHI,202503120TOR
43,212,1,5:58.0,A.J. Lawson,2,missed,3,TOR,PHI,202503120TOR
30,240,1,5:54.0,Orlando Robinson,2,missed,0,TOR,PHI,202503120TOR
48,192,1,5:37.0,Orlando Robinson,2,made,5,TOR,PHI,202503120TOR
95,470,1,5:07.0,Jared Rhoden,3,made,24,TOR,PHI,202503120TOR
254,97,1,4:46.0,Orlando Robinson,3,made,27,TOR,PHI,202503120TOR
23,76,1,4:09.0,Garrett Temple,2,made,16,TOR,PHI,202503120TOR
44,473,1,3:47.0,A.J. Lawson,3,missed,23,TOR,PHI,202503120TOR
65,238,1,3:25.0,Garrett Temple,2,missed,4,TOR,PHI,202503120TOR
36,219,1,3:23.0,A.J. Lawson,2,missed,2,TOR,PHI,202503120TOR
152,222,1,2:26.0,Orlando Robinson,2,missed,12,TOR,PHI,202503120TOR
105,472,1,2:22.0,Jamison Battle,3,made,24,TOR,PHI,202503120TOR
134,229,1,1:45.0,Orlando Robinson,2,missed,10,TOR,PHI,202503120TOR
193,218,1,1:23.0,Jamison Battle,2,made,16,TOR,PHI,202503120TOR
44,207,1,0:56.0,Orlando Robinson,2,made,4,TOR,PHI,202503120TOR
108,208,1,0:31.0,Orlando Robinson,2,missed,8,TOR,PHI,202503120TOR
252,103,1,0:26.0,A.J. Lawson,3,made,26,TOR,PHI,202503120TOR
96,197,2,11:22.0,Garrett Temple,2,missed,8,TOR,PHI,202503120TOR
258,368,2,10:44.0,Jared Rhoden,3,missed,26,TOR,PHI,202503120TOR
38,245,2,10:28.0,Jared Rhoden,2,made,1,TOR,PHI,202503120TOR
41,463,2,9:19.0,Garrett Temple,3,made,22,TOR,PHI,202503120TOR
85,222,2,8:54.0,Colin Castleton,2,missed,6,TOR,PHI,202503120TOR
29,238,2,8:46.0,Jakob Poeltl,2,made,0,TOR,PHI,202503120TOR
190,38,2,8:16.0,A.J. Lawson,3,made,26,TOR,PHI,202503120TOR
34,258,2,7:51.0,A.J. Lawson,2,missed,2,TOR,PHI,202503120TOR
37,250,2,7:41.0,A.J. Lawson,2,made,1,TOR,PHI,202503120TOR
268,374,2,7:20.0,Jamal Shead,3,missed,27,TOR,PHI,202503120TOR
21,7,2,7:11.0,Jared Rhoden,3,made,23,TOR,PHI,202503120TOR
108,9,2,6:45.0,Jamison Battle,3,missed,24,TOR,PHI,202503120TOR
37,240,2,6:10.0,Jared Rhoden,2,made,1,TOR,PHI,202503120TOR
26,4,2,5:51.0,Jamal Shead,3,made,24,TOR,PHI,202503120TOR
269,127,2,5:20.0,Orlando Robinson,3,made,26,TOR,PHI,202503120TOR
93,470,2,4:50.0,Jared Rhoden,3,made,24,TOR,PHI,202503120TOR
259,103,2,3:37.0,Garrett Temple,3,made,27,TOR,PHI,202503120TOR
111,221,2,2:43.0,Orlando Robinson,2,missed,8,TOR,PHI,202503120TOR
223,55,2,2:15.0,Jamison Battle,3,made,27,TOR,PHI,202503120TOR
142,223,2,1:39.0,Garrett Temple,2,missed,11,TOR,PHI,202503120TOR
82,322,2,1:24.0,A.J. Lawson,2,made,10,TOR,PHI,202503120TOR
78,232,2,0:53.0,Jakob Poeltl,2,missed,5,TOR,PHI,202503120TOR
115,237,2,0:36.0,Orlando Robinson,2,made,9,TOR,PHI,202503120TOR
374,268,2,0:00.0,A.J. Lawson,3,missed,35,TOR,PHI,202503120TOR
86,283,3,11:19.0,Jared Rhoden,2,missed,7,TOR,PHI,202503120TOR
38,246,3,11:02.0,A.J. Lawson,2,made,1,TOR,PHI,202503120TOR
249,418,3,10:40.0,Jamison Battle,3,missed,28,TOR,PHI,202503120TOR
263,132,3,10:13.0,A.J. Lawson,3,missed,26,TOR,PHI,202503120TOR
93,261,3,8:34.0,Colin Castleton,2,missed,7,TOR,PHI,202503120TOR
52,202,3,8:29.0,Jamison Battle,2,missed,4,TOR,PHI,202503120TOR
31,240,3,8:28.0,A.J. Lawson,2,missed,0,TOR,PHI,202503120TOR
31,240,3,8:25.0,Jakob Poeltl,2,made,0,TOR,PHI,202503120TOR
44,272,3,8:11.0,A.J. Lawson,2,made,3,TOR,PHI,202503120TOR
219,421,3,7:17.0,Jamison Battle,3,made,26,TOR,PHI,202503120TOR
108,285,3,6:49.0,Jakob Poeltl,2,made,9,TOR,PHI,202503120TOR
12,7,3,6:19.0,Jared Rhoden,3,missed,23,TOR,PHI,202503120TOR
103,269,3,5:00.0,A.J. Lawson,2,missed,8,TOR,PHI,202503120TOR
31,240,3,4:58.0,Orlando Robinson,2,made,0,TOR,PHI,202503120TOR
262,117,3,3:53.0,Jamison Battle,3,missed,26,TOR,PHI,202503120TOR
67,237,3,3:30.0,Jared Rhoden,2,missed,4,TOR,PHI,202503120TOR
31,240,3,3:28.0,Jared Rhoden,2,missed,0,TOR,PHI,202503120TOR
283,259,3,3:25.0,A.J. Lawson,3,missed,25,TOR,PHI,202503120TOR
164,462,3,3:17.0,Jamison Battle,3,missed,26,TOR,PHI,202503120TOR
117,282,3,2:45.0,Jamison Battle,2,missed,10,TOR,PHI,202503120TOR
41,280,3,2:41.0,Orlando Robinson,2,missed,4,TOR,PHI,202503120TOR
288,223,3,2:37.0,A.J. Lawson,3,made,26,TOR,PHI,202503120TOR
63,282,3,1:21.0,Jared Rhoden,2,made,5,TOR,PHI,202503120TOR
34,220,3,0:41.0,Orlando Robinson,2,missed,2,TOR,PHI,202503120TOR
13,6,3,0:06.0,A.J. Lawson,3,missed,23,TOR,PHI,202503120TOR
85,470,4,11:25.0,Jamison Battle,3,missed,24,TOR,PHI,202503120TOR
279,187,4,10:28.0,Jared Rhoden,3,missed,25,TOR,PHI,202503120TOR
75,293,4,10:11.0,Colin Castleton,2,made,7,TOR,PHI,202503120TOR
83,249,4,9:31.0,Orlando Robinson,2,made,5,TOR,PHI,202503120TOR
146,303,4,8:53.0,Orlando Robinson,2,missed,13,TOR,PHI,202503120TOR
44,468,4,8:44.0,Jamison Battle,3,missed,23,TOR,PHI,202503120TOR
33,243,4,8:28.0,Jared Rhoden,2,made,0,TOR,PHI,202503120TOR
128,258,4,7:45.0,Orlando Robinson,2,missed,10,TOR,PHI,202503120TOR
283,215,4,7:39.0,Jared Rhoden,3,made,25,TOR,PHI,202503120TOR
165,443,4,7:08.0,Jared Rhoden,3,missed,24,TOR,PHI,202503120TOR
31,240,4,7:06.0,Colin Castleton,2,missed,0,TOR,PHI,202503120TOR
93,241,4,6:18.0,Colin Castleton,2,missed,6,TOR,PHI,202503120TOR
182,32,4,6:16.0,Orlando Robinson,3,missed,26,TOR,PHI,202503120TOR
33,240,4,5:03.0,A.J. Lawson,2,made,0,TOR,PHI,202503120TOR
34,246,4,4:36.0,Orlando Robinson,2,made,1,TOR,PHI,202503120TOR
28,470,4,3:48.0,Jared Rhoden,3,missed,23,TOR,PHI,202503120TOR
262,135,4,3:10.0,A.J. Lawson,3,made,25,TOR,PHI,202503120TOR
32,232,4,2:40.0,Colin Castleton,2,made,1,TOR,PHI,202503120TOR
208,249,4,2:07.0,Garrett Temple,2,missed,18,TOR,PHI,202503120TOR
139,298,4,1:41.0,Orlando Robinson,2,made,12,TOR,PHI,202503120TOR
36,240,4,0:49.0,A.J. Lawson,2,made,1,TOR,PHI,202503120TOR
