top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
127,259,3,0:12.0,De'Aaron Fox,2,missed,10,SAC,SAS,202411110SAS
196,433,4,11:31.0,Trey Lyles,3,missed,25,SAC,SAS,202411110SAS
290,216,4,11:01.0,De'Aaron Fox,3,missed,26,SAC,SAS,202411110SAS
46,239,4,10:29.0,DeMar DeRozan,2,made,2,SAC,SAS,202411110SAS
52,247,4,10:13.0,Keegan Murray,2,made,2,SAC,SAS,202411110SAS
78,194,4,9:34.0,De'Aaron Fox,2,missed,7,SAC,SAS,202411110SAS
159,447,4,9:04.0,Trey Lyles,3,made,24,SAC,SAS,202411110SAS
301,268,4,8:35.0,Kevin Huerter,3,missed,27,SAC,SAS,202411110SAS
77,132,4,8:06.0,DeMar DeRozan,2,missed,12,SAC,SAS,202411110SAS
26,403,4,7:29.0,DeMar DeRozan,2,missed,16,SAC,SAS,202411110SAS
213,59,4,6:54.0,Trey Lyles,3,missed,26,SAC,SAS,202411110SAS
285,310,4,6:46.0,De'Aaron Fox,3,made,26,SAC,SAS,202411110SAS
47,229,4,6:09.0,Domantas Sabonis,2,missed,2,SAC,SAS,202411110SAS
30,240,4,6:06.0,Domantas Sabonis,2,made,0,SAC,SAS,202411110SAS
41,233,4,5:42.0,De'Aaron Fox,2,made,1,SAC,SAS,202411110SAS
137,239,4,5:06.0,DeMar DeRozan,2,made,11,SAC,SAS,202411110SAS
206,226,4,4:28.0,De'Aaron Fox,2,made,18,SAC,SAS,202411110SAS
288,294,4,3:55.0,Domantas Sabonis,3,made,26,SAC,SAS,202411110SAS
108,470,4,3:14.0,Keon Ellis,3,missed,24,SAC,SAS,202411110SAS
48,236,4,2:44.0,De'Aaron Fox,2,missed,2,SAC,SAS,202411110SAS
30,240,4,2:40.0,Domantas Sabonis,2,made,0,SAC,SAS,202411110SAS
113,227,4,2:13.0,De'Aaron Fox,2,made,8,SAC,SAS,202411110SAS
227,85,4,1:38.0,Keon Ellis,3,missed,25,SAC,SAS,202411110SAS
223,73,1,11:14.0,Julian Champagnie,3,missed,26,SAS,SAC,202411110SAS
74,430,1,11:08.0,Victor Wembanyama,2,made,20,SAS,SAC,202411110SAS
57,466,1,10:49.0,Harrison Barnes,3,missed,23,SAS,SAC,202411110SAS
310,164,1,10:26.0,Victor Wembanyama,3,made,29,SAS,SAC,202411110SAS
180,248,1,9:49.0,Chris Paul,2,made,15,SAS,SAC,202411110SAS
328,281,1,9:03.0,Victor Wembanyama,3,made,30,SAS,SAC,202411110SAS
46,468,1,7:50.0,Harrison Barnes,3,made,23,SAS,SAC,202411110SAS
330,237,1,7:28.0,Victor Wembanyama,3,missed,30,SAS,SAC,202411110SAS
210,228,1,6:58.0,Victor Wembanyama,2,missed,18,SAS,SAC,202411110SAS
252,383,1,6:22.0,Stephon Castle,3,made,26,SAS,SAC,202411110SAS
33,238,1,5:53.0,Harrison Barnes,2,made,0,SAS,SAC,202411110SAS
70,12,1,4:40.0,Keldon Johnson,3,missed,23,SAS,SAC,202411110SAS
32,114,1,3:59.0,Devin Vassell,2,missed,13,SAS,SAC,202411110SAS
236,60,1,3:34.0,Stephon Castle,3,missed,27,SAS,SAC,202411110SAS
42,254,1,2:34.0,Stephon Castle,2,missed,2,SAS,SAC,202411110SAS
98,263,1,2:13.0,Keldon Johnson,2,made,7,SAS,SAC,202411110SAS
232,388,1,0:05.0,Sandro Mamukelashvili,3,missed,25,SAS,SAC,202411110SAS
289,261,2,10:57.0,Julian Champagnie,3,made,26,SAS,SAC,202411110SAS
78,222,2,10:15.0,Keldon Johnson,2,made,5,SAS,SAC,202411110SAS
264,341,2,9:50.0,Chris Paul,3,missed,26,SAS,SAC,202411110SAS
44,236,2,9:45.0,Keldon Johnson,2,made,1,SAS,SAC,202411110SAS
46,463,2,8:56.0,Sandro Mamukelashvili,3,missed,22,SAS,SAC,202411110SAS
110,463,2,8:52.0,Sandro Mamukelashvili,3,made,24,SAS,SAC,202411110SAS
53,9,2,8:07.0,Julian Champagnie,3,missed,23,SAS,SAC,202411110SAS
30,240,2,8:00.0,Victor Wembanyama,2,made,0,SAS,SAC,202411110SAS
313,333,2,7:38.0,Victor Wembanyama,3,made,30,SAS,SAC,202411110SAS
38,236,2,7:10.0,Julian Champagnie,2,missed,1,SAS,SAC,202411110SAS
73,348,2,6:40.0,Victor Wembanyama,2,missed,12,SAS,SAC,202411110SAS
331,254,2,6:17.0,Victor Wembanyama,3,made,30,SAS,SAC,202411110SAS
48,245,2,5:21.0,Keldon Johnson,2,made,2,SAS,SAC,202411110SAS
229,81,2,4:57.0,Julian Champagnie,3,missed,26,SAS,SAC,202411110SAS
51,238,2,4:23.0,Julian Champagnie,2,missed,2,SAS,SAC,202411110SAS
30,240,2,4:20.0,Julian Champagnie,2,made,0,SAS,SAC,202411110SAS
221,67,2,3:59.0,Zach Collins,3,made,26,SAS,SAC,202411110SAS
258,364,2,3:24.0,Julian Champagnie,3,made,26,SAS,SAC,202411110SAS
43,242,2,2:22.0,Harrison Barnes,2,made,1,SAS,SAC,202411110SAS
269,127,2,1:28.0,Victor Wembanyama,3,missed,26,SAS,SAC,202411110SAS
49,240,2,1:07.0,Stephon Castle,2,made,2,SAS,SAC,202411110SAS
41,244,2,0:36.0,Stephon Castle,2,made,1,SAS,SAC,202411110SAS
106,12,2,0:07.0,Harrison Barnes,3,missed,24,SAS,SAC,202411110SAS
292,197,2,0:00.0,Chris Paul,3,made,27,SAS,SAC,202411110SAS
154,27,3,11:19.0,Stephon Castle,3,missed,25,SAS,SAC,202411110SAS
31,240,3,11:11.0,Victor Wembanyama,2,made,0,SAS,SAC,202411110SAS
23,9,3,10:38.0,Julian Champagnie,3,made,23,SAS,SAC,202411110SAS
211,420,3,10:12.0,Stephon Castle,3,made,26,SAS,SAC,202411110SAS
182,47,3,9:41.0,Chris Paul,3,made,25,SAS,SAC,202411110SAS
279,248,3,9:03.0,Julian Champagnie,3,missed,25,SAS,SAC,202411110SAS
34,246,3,8:32.0,Victor Wembanyama,2,missed,1,SAS,SAC,202411110SAS
196,321,3,8:13.0,Stephon Castle,2,missed,18,SAS,SAC,202411110SAS
32,233,3,7:56.0,Victor Wembanyama,2,made,1,SAS,SAC,202411110SAS
23,15,3,7:30.0,Victor Wembanyama,3,missed,23,SAS,SAC,202411110SAS
259,348,3,7:03.0,Victor Wembanyama,3,missed,25,SAS,SAC,202411110SAS
34,235,3,6:40.0,Julian Champagnie,2,made,1,SAS,SAC,202411110SAS
282,181,3,6:02.0,Chris Paul,3,missed,26,SAS,SAC,202411110SAS
44,285,3,5:51.0,Harrison Barnes,2,missed,5,SAS,SAC,202411110SAS
80,235,3,4:20.0,Stephon Castle,2,missed,5,SAS,SAC,202411110SAS
13,365,3,3:18.0,Devin Vassell,2,missed,13,SAS,SAC,202411110SAS
255,383,3,3:09.0,Devin Vassell,3,made,27,SAS,SAC,202411110SAS
274,188,3,2:38.0,Devin Vassell,3,made,25,SAS,SAC,202411110SAS
65,358,3,2:02.0,Devin Vassell,2,missed,12,SAS,SAC,202411110SAS
283,251,3,1:17.0,Devin Vassell,3,missed,25,SAS,SAC,202411110SAS
37,236,3,0:57.0,Victor Wembanyama,2,made,1,SAS,SAC,202411110SAS
285,293,3,0:32.0,Devin Vassell,3,missed,26,SAS,SAC,202411110SAS
293,238,3,0:01.0,Victor Wembanyama,3,missed,26,SAS,SAC,202411110SAS
69,261,4,11:45.0,Keldon Johnson,2,missed,4,SAS,SAC,202411110SAS
80,251,4,11:09.0,Keldon Johnson,2,missed,5,SAS,SAC,202411110SAS
254,371,4,10:48.0,Julian Champagnie,3,missed,26,SAS,SAC,202411110SAS
233,107,4,10:40.0,Victor Wembanyama,3,made,24,SAS,SAC,202411110SAS
116,382,4,9:51.0,Chris Paul,2,made,17,SAS,SAC,202411110SAS
19,9,4,9:27.0,Sandro Mamukelashvili,3,made,23,SAS,SAC,202411110SAS
138,19,4,8:46.0,Chris Paul,3,missed,25,SAS,SAC,202411110SAS
218,405,4,8:22.0,Sandro Mamukelashvili,3,made,25,SAS,SAC,202411110SAS
68,467,4,7:47.0,Stephon Castle,3,missed,23,SAS,SAC,202411110SAS
185,306,4,7:10.0,Victor Wembanyama,2,made,17,SAS,SAC,202411110SAS
38,241,4,5:50.0,Zach Collins,2,missed,1,SAS,SAC,202411110SAS
285,301,4,5:17.0,Keldon Johnson,3,made,26,SAS,SAC,202411110SAS
272,298,4,4:39.0,Devin Vassell,3,made,25,SAS,SAC,202411110SAS
246,95,4,4:12.0,Victor Wembanyama,3,missed,26,SAS,SAC,202411110SAS
75,244,4,3:25.0,Devin Vassell,2,missed,5,SAS,SAC,202411110SAS
264,337,4,2:56.0,Victor Wembanyama,3,made,25,SAS,SAC,202411110SAS
57,262,4,2:22.0,Keldon Johnson,2,missed,3,SAS,SAC,202411110SAS
108,274,4,1:46.0,Chris Paul,2,made,8,SAS,SAC,202411110SAS
23,241,4,0:58.0,Stephon Castle,2,missed,1,SAS,SAC,202411110SAS
31,240,4,0:57.0,Victor Wembanyama,2,made,0,SAS,SAC,202411110SAS
86,257,4,0:26.0,Charles Bassey,2,made,6,SAS,SAC,202411110SAS
