top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
19,470,3,8:51.0,Duncan Robinson,3,made,23,MIA,ORL,202412210ORL
41,328,3,7:46.0,Tyler Herro,2,made,9,MIA,ORL,202412210ORL
55,217,3,7:23.0,Bam Adebayo,2,made,3,MIA,ORL,202412210ORL
83,264,3,6:45.0,Duncan Robinson,2,made,6,MIA,ORL,202412210ORL
252,127,3,6:16.0,Terry Rozier,3,missed,25,MIA,ORL,202412210ORL
64,199,3,5:01.0,Jaime Jaquez Jr.,2,missed,5,MIA,ORL,202412210ORL
293,84,3,3:56.0,Tyler Herro,3,missed,31,MIA,ORL,202412210ORL
37,283,3,3:27.0,Pelle Larsson,2,made,4,MIA,ORL,202412210ORL
52,279,3,2:58.0,Tyler Herro,2,made,4,MIA,ORL,202412210ORL
116,252,3,2:27.0,Terry Rozier,2,made,9,MIA,ORL,202412210ORL
178,355,3,2:02.0,Tyler Herro,2,missed,19,MIA,ORL,202412210ORL
86,265,3,1:36.0,Jaime Jaquez Jr.,2,made,6,MIA,ORL,202412210ORL
44,275,3,0:59.0,Jaime Jaquez Jr.,2,missed,4,MIA,ORL,202412210ORL
58,254,3,0:57.0,Kel'el Ware,2,made,3,MIA,ORL,202412210ORL
70,215,3,0:32.0,Terry Rozier,2,made,5,MIA,ORL,202412210ORL
258,335,4,10:15.0,Duncan Robinson,3,missed,25,MIA,ORL,202412210ORL
258,332,4,9:45.0,Terry Rozier,3,missed,25,MIA,ORL,202412210ORL
49,262,4,8:06.0,Dru Smith,2,made,3,MIA,ORL,202412210ORL
210,178,4,6:58.0,Bam Adebayo,2,missed,19,MIA,ORL,202412210ORL
321,275,4,6:34.0,Tyler Herro,3,missed,29,MIA,ORL,202412210ORL
38,207,4,6:02.0,Bam Adebayo,2,missed,3,MIA,ORL,202412210ORL
170,253,4,5:44.0,Tyler Herro,2,missed,14,MIA,ORL,202412210ORL
285,154,4,5:26.0,Tyler Herro,3,missed,27,MIA,ORL,202412210ORL
33,212,4,4:40.0,Pelle Larsson,2,missed,3,MIA,ORL,202412210ORL
303,283,4,3:29.0,Bam Adebayo,3,missed,28,MIA,ORL,202412210ORL
108,279,4,2:57.0,Bam Adebayo,2,missed,9,MIA,ORL,202412210ORL
9,15,4,2:25.0,Dru Smith,3,missed,23,MIA,ORL,202412210ORL
247,369,4,1:54.0,Tyler Herro,3,missed,25,MIA,ORL,202412210ORL
50,278,4,1:23.0,Terry Rozier,2,missed,4,MIA,ORL,202412210ORL
78,242,4,1:20.0,Dru Smith,2,missed,5,MIA,ORL,202412210ORL
70,261,4,0:57.0,Bam Adebayo,2,made,5,MIA,ORL,202412210ORL
49,275,4,0:07.0,Tyler Herro,2,missed,4,MIA,ORL,202412210ORL
326,397,4,0:00.0,Bam Adebayo,3,missed,33,MIA,ORL,202412210ORL
34,273,1,11:41.0,Kentavious Caldwell-Pope,2,made,3,ORL,MIA,202412210ORL
53,258,1,10:19.0,Tristan Da Silva,2,made,3,ORL,MIA,202412210ORL
57,233,1,9:58.0,Anthony Black,2,made,3,ORL,MIA,202412210ORL
81,233,1,8:55.0,Anthony Black,2,made,5,ORL,MIA,202412210ORL
253,393,1,8:39.0,Kentavious Caldwell-Pope,3,made,27,ORL,MIA,202412210ORL
269,140,1,8:03.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIA,202412210ORL
83,225,1,7:37.0,Tristan Da Silva,2,made,5,ORL,MIA,202412210ORL
298,324,1,7:02.0,Wendell Carter Jr.,3,made,28,ORL,MIA,202412210ORL
25,36,1,6:12.0,Anthony Black,2,made,20,ORL,MIA,202412210ORL
90,137,1,5:46.0,Anthony Black,2,missed,12,ORL,MIA,202412210ORL
68,270,1,5:20.0,Tristan Da Silva,2,missed,5,ORL,MIA,202412210ORL
23,221,1,4:55.0,Goga Bitadze,2,made,2,ORL,MIA,202412210ORL
259,376,1,4:16.0,Cory Joseph,3,missed,27,ORL,MIA,202412210ORL
223,59,1,4:08.0,Tristan Da Silva,3,missed,26,ORL,MIA,202412210ORL
285,236,1,3:58.0,Anthony Black,3,missed,26,ORL,MIA,202412210ORL
243,110,1,2:12.0,Jonathan Isaac,3,missed,25,ORL,MIA,202412210ORL
265,152,1,1:45.0,Jonathan Isaac,3,missed,25,ORL,MIA,202412210ORL
21,464,1,1:17.0,Kentavious Caldwell-Pope,3,made,22,ORL,MIA,202412210ORL
162,24,1,0:43.0,Wendell Carter Jr.,3,missed,25,ORL,MIA,202412210ORL
198,361,1,0:27.0,Caleb Houstan,2,missed,21,ORL,MIA,202412210ORL
50,291,1,0:00.0,Cory Joseph,2,made,5,ORL,MIA,202412210ORL
287,268,2,11:32.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIA,202412210ORL
93,69,2,11:22.0,Wendell Carter Jr.,2,made,18,ORL,MIA,202412210ORL
32,471,2,10:55.0,Jonathan Isaac,3,missed,23,ORL,MIA,202412210ORL
73,232,2,10:43.0,Cory Joseph,2,missed,4,ORL,MIA,202412210ORL
142,196,2,10:08.0,Wendell Carter Jr.,2,missed,12,ORL,MIA,202412210ORL
298,232,2,9:31.0,Kentavious Caldwell-Pope,3,missed,27,ORL,MIA,202412210ORL
173,116,2,8:57.0,Jonathan Isaac,2,missed,19,ORL,MIA,202412210ORL
90,149,2,8:19.0,Cole Anthony,2,missed,11,ORL,MIA,202412210ORL
103,233,2,6:31.0,Cole Anthony,2,made,7,ORL,MIA,202412210ORL
264,133,2,5:34.0,Cole Anthony,3,missed,26,ORL,MIA,202412210ORL
23,244,2,5:00.0,Goga Bitadze,2,made,1,ORL,MIA,202412210ORL
201,426,2,4:37.0,Tristan Da Silva,3,missed,25,ORL,MIA,202412210ORL
83,265,2,4:28.0,Wendell Carter Jr.,2,missed,6,ORL,MIA,202412210ORL
83,282,2,4:23.0,Cole Anthony,2,missed,7,ORL,MIA,202412210ORL
48,259,2,4:22.0,Cole Anthony,2,made,3,ORL,MIA,202412210ORL
152,20,2,3:41.0,Cole Anthony,3,missed,25,ORL,MIA,202412210ORL
8,473,2,3:20.0,Anthony Black,3,made,23,ORL,MIA,202412210ORL
183,438,2,2:47.0,Cole Anthony,3,missed,25,ORL,MIA,202412210ORL
48,273,2,2:05.0,Anthony Black,2,missed,4,ORL,MIA,202412210ORL
152,17,2,1:39.0,Jett Howard,3,made,25,ORL,MIA,202412210ORL
249,369,2,1:10.0,Jett Howard,3,missed,25,ORL,MIA,202412210ORL
106,307,3,10:45.0,Cole Anthony,2,made,10,ORL,MIA,202412210ORL
80,200,3,10:25.0,Cole Anthony,2,missed,6,ORL,MIA,202412210ORL
282,338,3,9:58.0,Caleb Houstan,3,missed,27,ORL,MIA,202412210ORL
23,470,3,9:43.0,Tristan Da Silva,3,missed,23,ORL,MIA,202412210ORL
48,268,3,9:21.0,Cole Anthony,2,made,3,ORL,MIA,202412210ORL
42,205,3,8:58.0,Cole Anthony,2,missed,4,ORL,MIA,202412210ORL
284,158,3,8:26.0,Kentavious Caldwell-Pope,3,missed,27,ORL,MIA,202412210ORL
49,278,3,7:59.0,Tristan Da Silva,2,made,4,ORL,MIA,202412210ORL
53,468,3,7:35.0,Caleb Houstan,3,missed,23,ORL,MIA,202412210ORL
77,288,3,6:58.0,Kentavious Caldwell-Pope,2,made,7,ORL,MIA,202412210ORL
168,177,3,6:35.0,Cole Anthony,2,made,15,ORL,MIA,202412210ORL
284,69,3,5:51.0,Cole Anthony,3,made,31,ORL,MIA,202412210ORL
51,242,3,5:23.0,Goga Bitadze,2,made,2,ORL,MIA,202412210ORL
252,80,3,4:54.0,Cole Anthony,3,made,27,ORL,MIA,202412210ORL
78,237,3,4:14.0,Goga Bitadze,2,made,5,ORL,MIA,202412210ORL
58,224,3,3:41.0,Goga Bitadze,2,made,3,ORL,MIA,202412210ORL
310,147,3,3:09.0,Kentavious Caldwell-Pope,3,missed,29,ORL,MIA,202412210ORL
37,215,3,2:38.0,Trevelin Queen,2,made,3,ORL,MIA,202412210ORL
116,240,3,1:06.0,Trevelin Queen,2,missed,9,ORL,MIA,202412210ORL
238,408,3,0:49.0,Cole Anthony,3,missed,27,ORL,MIA,202412210ORL
48,263,3,0:28.0,Cole Anthony,2,made,3,ORL,MIA,202412210ORL
264,398,3,0:00.0,Jett Howard,3,missed,28,ORL,MIA,202412210ORL
182,27,4,11:37.0,Cory Joseph,3,missed,26,ORL,MIA,202412210ORL
30,240,4,11:29.0,Cole Anthony,2,made,0,ORL,MIA,202412210ORL
113,312,4,11:06.0,Cole Anthony,2,made,11,ORL,MIA,202412210ORL
231,54,4,10:35.0,Jett Howard,3,made,27,ORL,MIA,202412210ORL
78,271,4,10:00.0,Trevelin Queen,2,made,6,ORL,MIA,202412210ORL
263,373,4,9:28.0,Jett Howard,3,made,27,ORL,MIA,202412210ORL
18,2,4,8:46.0,Trevelin Queen,3,made,24,ORL,MIA,202412210ORL
268,60,4,8:13.0,Jett Howard,3,missed,30,ORL,MIA,202412210ORL
323,231,4,7:54.0,Cole Anthony,3,missed,29,ORL,MIA,202412210ORL
64,232,4,7:24.0,Cole Anthony,2,made,4,ORL,MIA,202412210ORL
72,258,4,6:45.0,Cole Anthony,2,missed,5,ORL,MIA,202412210ORL
234,249,4,6:17.0,Jett Howard,2,missed,20,ORL,MIA,202412210ORL
84,202,4,5:55.0,Jett Howard,2,missed,7,ORL,MIA,202412210ORL
63,190,4,5:53.0,Jett Howard,2,missed,6,ORL,MIA,202412210ORL
21,471,4,5:04.0,Cory Joseph,3,made,23,ORL,MIA,202412210ORL
75,260,4,4:01.0,Cole Anthony,2,missed,5,ORL,MIA,202412210ORL
30,240,4,3:59.0,Goga Bitadze,2,made,0,ORL,MIA,202412210ORL
29,107,4,3:17.0,Cole Anthony,2,made,13,ORL,MIA,202412210ORL
96,421,4,2:43.0,Kentavious Caldwell-Pope,2,made,19,ORL,MIA,202412210ORL
242,388,4,2:09.0,Cole Anthony,3,missed,26,ORL,MIA,202412210ORL
53,229,4,1:35.0,Goga Bitadze,2,made,3,ORL,MIA,202412210ORL
75,194,4,1:09.0,Cole Anthony,2,made,6,ORL,MIA,202412210ORL
67,280,4,0:30.0,Goga Bitadze,2,made,5,ORL,MIA,202412210ORL
