top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,226,2,7:07.0,Damian Lillard,2,missed,2,MIL,TOR,202501060TOR
88,4,2,7:04.0,A.J. Green,3,made,24,MIL,TOR,202501060TOR
298,332,2,6:40.0,Brook Lopez,3,made,28,MIL,TOR,202501060TOR
21,7,2,6:10.0,Gary Trent Jr.,3,made,23,MIL,TOR,202501060TOR
242,403,2,5:43.0,Brook Lopez,3,made,27,MIL,TOR,202501060TOR
32,241,2,5:15.0,Giannis Antetokounmpo,2,made,0,MIL,TOR,202501060TOR
98,301,2,4:36.0,Ryan Rollins,2,missed,9,MIL,TOR,202501060TOR
248,393,2,3:47.0,Gary Trent Jr.,3,made,27,MIL,TOR,202501060TOR
296,155,2,3:22.0,Brook Lopez,3,missed,28,MIL,TOR,202501060TOR
273,385,2,2:26.0,Bobby Portis,3,made,28,MIL,TOR,202501060TOR
22,238,2,1:51.0,Bobby Portis,2,made,1,MIL,TOR,202501060TOR
36,116,2,1:31.0,Gary Trent Jr.,2,missed,12,MIL,TOR,202501060TOR
28,241,2,0:31.0,Gary Trent Jr.,2,made,0,MIL,TOR,202501060TOR
103,278,2,0:00.0,Bobby Portis,2,missed,8,MIL,TOR,202501060TOR
231,72,3,11:28.0,Damian Lillard,3,made,26,MIL,TOR,202501060TOR
115,472,3,10:57.0,Brook Lopez,3,missed,25,MIL,TOR,202501060TOR
51,103,3,9:19.0,Damian Lillard,2,made,14,MIL,TOR,202501060TOR
234,76,3,8:18.0,Taurean Prince,3,missed,26,MIL,TOR,202501060TOR
292,296,3,8:13.0,Damian Lillard,3,made,27,MIL,TOR,202501060TOR
23,0,3,7:50.0,Taurean Prince,3,made,24,MIL,TOR,202501060TOR
298,261,3,6:51.0,Damian Lillard,3,made,27,MIL,TOR,202501060TOR
132,237,3,6:25.0,Brook Lopez,2,made,10,MIL,TOR,202501060TOR
44,270,3,5:55.0,Giannis Antetokounmpo,2,made,3,MIL,TOR,202501060TOR
70,341,3,5:20.0,Andre Jackson Jr.,2,made,11,MIL,TOR,202501060TOR
232,67,3,4:56.0,Damian Lillard,3,made,27,MIL,TOR,202501060TOR
144,109,3,4:13.0,Giannis Antetokounmpo,2,missed,17,MIL,TOR,202501060TOR
39,240,3,2:55.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501060TOR
47,472,3,2:22.0,Gary Trent Jr.,3,made,23,MIL,TOR,202501060TOR
306,147,3,1:38.0,Ryan Rollins,3,missed,29,MIL,TOR,202501060TOR
82,294,3,0:55.0,Bobby Portis,2,made,7,MIL,TOR,202501060TOR
38,253,4,11:51.0,Ryan Rollins,2,made,2,MIL,TOR,202501060TOR
156,17,4,11:20.0,Taurean Prince,3,missed,26,MIL,TOR,202501060TOR
37,238,4,10:51.0,Ryan Rollins,2,made,1,MIL,TOR,202501060TOR
47,270,4,10:17.0,Gary Trent Jr.,2,made,3,MIL,TOR,202501060TOR
108,477,4,10:00.0,Bobby Portis,3,made,25,MIL,TOR,202501060TOR
28,240,4,9:32.0,Brook Lopez,2,made,0,MIL,TOR,202501060TOR
37,463,4,8:37.0,Ryan Rollins,3,missed,22,MIL,TOR,202501060TOR
313,203,4,8:10.0,Brook Lopez,3,made,29,MIL,TOR,202501060TOR
44,101,4,7:41.0,Bobby Portis,2,made,14,MIL,TOR,202501060TOR
256,91,4,7:16.0,Bobby Portis,3,missed,27,MIL,TOR,202501060TOR
262,91,4,6:53.0,Gary Trent Jr.,3,missed,28,MIL,TOR,202501060TOR
213,132,4,5:53.0,Gary Trent Jr.,2,made,21,MIL,TOR,202501060TOR
178,120,4,5:29.0,Ryan Rollins,2,missed,19,MIL,TOR,202501060TOR
42,189,4,4:52.0,MarJon Beauchamp,2,made,5,MIL,TOR,202501060TOR
70,275,4,4:26.0,Pat Connaughton,2,made,5,MIL,TOR,202501060TOR
41,473,4,2:50.0,MarJon Beauchamp,3,missed,23,MIL,TOR,202501060TOR
78,294,4,2:29.0,Pat Connaughton,2,missed,7,MIL,TOR,202501060TOR
30,240,4,2:27.0,Liam Robbins,2,missed,0,MIL,TOR,202501060TOR
264,361,4,2:19.0,Delon Wright,3,missed,26,MIL,TOR,202501060TOR
39,228,4,1:43.0,Liam Robbins,2,missed,1,MIL,TOR,202501060TOR
57,7,4,1:23.0,MarJon Beauchamp,3,missed,23,MIL,TOR,202501060TOR
308,117,4,1:03.0,Stanley Umude,3,made,30,MIL,TOR,202501060TOR
23,7,4,0:30.0,Delon Wright,3,made,23,MIL,TOR,202501060TOR
108,195,1,11:35.0,RJ Barrett,2,missed,9,TOR,MIL,202501060TOR
131,266,1,11:03.0,Jakob Poeltl,2,made,10,TOR,MIL,202501060TOR
33,4,1,10:26.0,RJ Barrett,3,missed,24,TOR,MIL,202501060TOR
279,320,1,9:52.0,Scottie Barnes,3,missed,26,TOR,MIL,202501060TOR
293,228,1,8:41.0,Immanuel Quickley,3,made,26,TOR,MIL,202501060TOR
43,270,1,8:12.0,Jakob Poeltl,2,missed,3,TOR,MIL,202501060TOR
88,184,1,7:56.0,Immanuel Quickley,2,made,8,TOR,MIL,202501060TOR
68,263,1,7:24.0,Jakob Poeltl,2,made,4,TOR,MIL,202501060TOR
86,190,1,6:48.0,RJ Barrett,2,missed,7,TOR,MIL,202501060TOR
32,238,1,6:26.0,Scottie Barnes,2,made,0,TOR,MIL,202501060TOR
26,239,1,6:04.0,Scottie Barnes,2,made,0,TOR,MIL,202501060TOR
285,293,1,5:46.0,Immanuel Quickley,3,missed,26,TOR,MIL,202501060TOR
296,296,1,5:30.0,Scottie Barnes,3,missed,27,TOR,MIL,202501060TOR
64,294,1,5:07.0,Immanuel Quickley,2,missed,6,TOR,MIL,202501060TOR
193,245,1,4:42.0,Scottie Barnes,2,missed,16,TOR,MIL,202501060TOR
121,4,1,3:01.0,Gradey Dick,3,missed,25,TOR,MIL,202501060TOR
85,358,1,2:39.0,Jamal Shead,2,missed,13,TOR,MIL,202501060TOR
305,231,1,2:11.0,Gradey Dick,3,missed,28,TOR,MIL,202501060TOR
18,9,1,1:38.0,Ochai Agbaji,3,missed,23,TOR,MIL,202501060TOR
29,238,1,1:23.0,Ochai Agbaji,2,made,0,TOR,MIL,202501060TOR
93,219,1,0:52.0,RJ Barrett,2,made,7,TOR,MIL,202501060TOR
37,242,1,0:31.0,RJ Barrett,2,made,1,TOR,MIL,202501060TOR
42,92,2,11:41.0,Scottie Barnes,2,made,15,TOR,MIL,202501060TOR
44,261,2,11:02.0,Kelly Olynyk,2,missed,3,TOR,MIL,202501060TOR
47,374,2,10:25.0,Scottie Barnes,2,made,14,TOR,MIL,202501060TOR
208,416,2,9:51.0,Immanuel Quickley,3,missed,25,TOR,MIL,202501060TOR
38,244,2,9:22.0,Scottie Barnes,2,made,1,TOR,MIL,202501060TOR
95,238,2,8:29.0,Kelly Olynyk,2,missed,7,TOR,MIL,202501060TOR
106,112,2,8:08.0,Scottie Barnes,2,made,15,TOR,MIL,202501060TOR
39,263,2,7:33.0,Jakob Poeltl,2,made,3,TOR,MIL,202501060TOR
51,203,2,6:47.0,Jakob Poeltl,2,missed,4,TOR,MIL,202501060TOR
57,263,2,5:59.0,Immanuel Quickley,2,made,4,TOR,MIL,202501060TOR
90,113,2,5:25.0,RJ Barrett,2,made,14,TOR,MIL,202501060TOR
44,200,2,4:04.0,RJ Barrett,2,made,4,TOR,MIL,202501060TOR
41,249,2,3:36.0,RJ Barrett,2,made,1,TOR,MIL,202501060TOR
124,263,2,3:08.0,Scottie Barnes,2,missed,10,TOR,MIL,202501060TOR
58,98,2,2:36.0,Scottie Barnes,2,missed,14,TOR,MIL,202501060TOR
108,217,2,2:15.0,Jakob Poeltl,2,made,8,TOR,MIL,202501060TOR
39,248,2,0:58.0,RJ Barrett,2,made,1,TOR,MIL,202501060TOR
11,4,3,11:39.0,Scottie Barnes,3,missed,24,TOR,MIL,202501060TOR
203,420,3,10:30.0,RJ Barrett,3,missed,25,TOR,MIL,202501060TOR
137,246,3,10:13.0,Gradey Dick,2,missed,11,TOR,MIL,202501060TOR
277,272,3,10:02.0,Gradey Dick,3,missed,25,TOR,MIL,202501060TOR
19,8,3,9:38.0,Immanuel Quickley,3,missed,23,TOR,MIL,202501060TOR
236,387,3,9:01.0,Gradey Dick,3,missed,25,TOR,MIL,202501060TOR
74,296,3,8:55.0,RJ Barrett,2,made,7,TOR,MIL,202501060TOR
28,468,3,8:35.0,Gradey Dick,3,made,23,TOR,MIL,202501060TOR
201,428,3,8:00.0,RJ Barrett,3,missed,25,TOR,MIL,202501060TOR
62,207,3,7:30.0,Immanuel Quickley,2,missed,5,TOR,MIL,202501060TOR
146,303,3,7:23.0,Scottie Barnes,2,made,13,TOR,MIL,202501060TOR
33,235,3,7:03.0,Scottie Barnes,2,made,1,TOR,MIL,202501060TOR
78,332,3,6:35.0,RJ Barrett,2,made,10,TOR,MIL,202501060TOR
121,222,3,6:13.0,Jakob Poeltl,2,missed,9,TOR,MIL,202501060TOR
258,356,3,5:48.0,RJ Barrett,3,made,26,TOR,MIL,202501060TOR
211,421,3,5:08.0,Gradey Dick,3,missed,26,TOR,MIL,202501060TOR
52,177,3,4:35.0,RJ Barrett,2,made,7,TOR,MIL,202501060TOR
114,295,3,4:01.0,Jamal Shead,2,made,10,TOR,MIL,202501060TOR
227,410,3,3:40.0,Jamal Shead,3,missed,26,TOR,MIL,202501060TOR
31,240,3,3:39.0,RJ Barrett,2,missed,0,TOR,MIL,202501060TOR
34,242,3,3:16.0,Kelly Olynyk,2,made,0,TOR,MIL,202501060TOR
33,470,3,2:35.0,Bruce Brown,3,missed,23,TOR,MIL,202501060TOR
36,238,3,1:34.0,Bruce Brown,2,made,1,TOR,MIL,202501060TOR
208,63,3,1:16.0,Ja'Kobe Walter,3,made,25,TOR,MIL,202501060TOR
227,393,3,0:51.0,Kelly Olynyk,3,missed,25,TOR,MIL,202501060TOR
298,249,3,0:46.0,Jamal Shead,3,missed,27,TOR,MIL,202501060TOR
226,408,3,0:31.0,Ochai Agbaji,3,missed,26,TOR,MIL,202501060TOR
27,9,3,0:01.0,Ochai Agbaji,3,missed,23,TOR,MIL,202501060TOR
228,407,4,11:41.0,Immanuel Quickley,3,missed,26,TOR,MIL,202501060TOR
33,223,4,11:07.0,Scottie Barnes,2,made,2,TOR,MIL,202501060TOR
105,388,4,10:35.0,Scottie Barnes,2,missed,17,TOR,MIL,202501060TOR
36,238,4,10:09.0,RJ Barrett,2,missed,1,TOR,MIL,202501060TOR
31,4,4,9:16.0,RJ Barrett,3,made,24,TOR,MIL,202501060TOR
24,383,4,8:21.0,Immanuel Quickley,2,missed,14,TOR,MIL,202501060TOR
28,243,4,7:57.0,Jakob Poeltl,2,made,0,TOR,MIL,202501060TOR
23,225,4,7:28.0,Jakob Poeltl,2,made,2,TOR,MIL,202501060TOR
29,251,4,7:10.0,Bruce Brown,2,missed,1,TOR,MIL,202501060TOR
139,202,4,6:45.0,Scottie Barnes,2,made,12,TOR,MIL,202501060TOR
163,351,4,6:17.0,Jamal Shead,2,missed,17,TOR,MIL,202501060TOR
73,478,4,6:13.0,Gradey Dick,3,made,24,TOR,MIL,202501060TOR
31,100,4,5:40.0,Gradey Dick,2,missed,14,TOR,MIL,202501060TOR
282,222,4,5:15.0,Ochai Agbaji,3,missed,25,TOR,MIL,202501060TOR
37,475,4,4:40.0,Gradey Dick,3,made,24,TOR,MIL,202501060TOR
315,256,4,4:07.0,Ja'Kobe Walter,3,missed,29,TOR,MIL,202501060TOR
193,158,4,3:38.0,Gradey Dick,2,missed,18,TOR,MIL,202501060TOR
155,256,4,3:33.0,Ja'Kobe Walter,2,made,13,TOR,MIL,202501060TOR
275,157,4,3:28.0,Gradey Dick,3,missed,26,TOR,MIL,202501060TOR
24,217,4,3:19.0,Ja'Kobe Walter,2,missed,2,TOR,MIL,202501060TOR
59,293,4,3:06.0,Jamal Shead,2,missed,6,TOR,MIL,202501060TOR
227,394,4,2:09.0,Jonathan Mogbo,3,made,25,TOR,MIL,202501060TOR
208,421,4,0:10.0,Ja'Kobe Walter,3,made,25,TOR,MIL,202501060TOR
