top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,404,1,5:10.0,Tyrese Maxey,3,missed,26,PHI,DAL,202502040PHI
32,252,1,4:32.0,Tyrese Maxey,2,made,1,PHI,DAL,202502040PHI
263,361,1,4:07.0,Justin Edwards,3,made,26,PHI,DAL,202502040PHI
124,253,1,3:41.0,Tyrese Maxey,2,made,10,PHI,DAL,202502040PHI
221,68,1,3:13.0,Tyrese Maxey,3,made,26,PHI,DAL,202502040PHI
287,228,1,2:34.0,Tyrese Maxey,3,missed,26,PHI,DAL,202502040PHI
29,258,1,2:10.0,Ricky Council IV,2,made,2,PHI,DAL,202502040PHI
39,253,1,1:44.0,Tyrese Maxey,2,made,2,PHI,DAL,202502040PHI
49,478,1,1:16.0,Ricky Council IV,3,made,24,PHI,DAL,202502040PHI
72,471,1,0:44.0,Justin Edwards,3,made,23,PHI,DAL,202502040PHI
23,66,1,0:00.0,Reggie Jackson,2,missed,17,PHI,DAL,202502040PHI
23,7,2,11:38.0,Kelly Oubre Jr.,3,missed,23,PHI,DAL,202502040PHI
160,268,2,11:02.0,Joel Embiid,2,missed,13,PHI,DAL,202502040PHI
272,172,2,10:13.0,Joel Embiid,3,missed,25,PHI,DAL,202502040PHI
47,470,2,9:40.0,Ricky Council IV,3,missed,23,PHI,DAL,202502040PHI
98,252,2,9:02.0,Reggie Jackson,2,made,7,PHI,DAL,202502040PHI
31,242,2,7:57.0,Ricky Council IV,2,missed,0,PHI,DAL,202502040PHI
201,443,2,7:00.0,Jeff Dowtin Jr.,3,missed,27,PHI,DAL,202502040PHI
255,387,2,6:26.0,Tyrese Maxey,3,missed,27,PHI,DAL,202502040PHI
267,369,2,5:26.0,Joel Embiid,3,made,27,PHI,DAL,202502040PHI
138,256,2,4:52.0,Joel Embiid,2,made,11,PHI,DAL,202502040PHI
62,265,2,4:24.0,Tyrese Maxey,2,made,4,PHI,DAL,202502040PHI
26,252,2,4:02.0,Guerschon Yabusele,2,made,1,PHI,DAL,202502040PHI
28,241,2,3:26.0,Tyrese Maxey,2,made,0,PHI,DAL,202502040PHI
228,80,2,2:58.0,Kelly Oubre Jr.,3,missed,25,PHI,DAL,202502040PHI
208,51,2,2:43.0,Justin Edwards,3,missed,26,PHI,DAL,202502040PHI
232,87,2,2:17.0,Justin Edwards,3,missed,25,PHI,DAL,202502040PHI
31,240,2,2:11.0,Joel Embiid,2,made,0,PHI,DAL,202502040PHI
42,222,2,1:45.0,Joel Embiid,2,missed,2,PHI,DAL,202502040PHI
32,246,2,1:10.0,Joel Embiid,2,made,1,PHI,DAL,202502040PHI
267,72,2,0:36.0,Reggie Jackson,3,missed,29,PHI,DAL,202502040PHI
46,252,3,11:46.0,Guerschon Yabusele,2,made,2,PHI,DAL,202502040PHI
147,245,3,10:49.0,Joel Embiid,2,made,12,PHI,DAL,202502040PHI
47,248,3,10:23.0,Guerschon Yabusele,2,made,2,PHI,DAL,202502040PHI
52,268,3,9:56.0,Joel Embiid,2,missed,4,PHI,DAL,202502040PHI
80,7,3,9:40.0,Guerschon Yabusele,3,missed,24,PHI,DAL,202502040PHI
57,245,3,8:42.0,Joel Embiid,2,made,3,PHI,DAL,202502040PHI
47,253,3,8:07.0,Guerschon Yabusele,2,made,2,PHI,DAL,202502040PHI
320,226,3,7:33.0,Tyrese Maxey,3,missed,29,PHI,DAL,202502040PHI
241,85,3,6:55.0,Justin Edwards,3,made,26,PHI,DAL,202502040PHI
293,216,3,6:20.0,Joel Embiid,3,missed,26,PHI,DAL,202502040PHI
270,112,3,6:00.0,Tyrese Maxey,3,missed,27,PHI,DAL,202502040PHI
270,338,3,5:44.0,Justin Edwards,3,missed,26,PHI,DAL,202502040PHI
30,240,3,5:38.0,Joel Embiid,2,missed,0,PHI,DAL,202502040PHI
44,238,3,5:31.0,Guerschon Yabusele,2,made,1,PHI,DAL,202502040PHI
223,297,3,5:02.0,Tyrese Maxey,2,made,20,PHI,DAL,202502040PHI
100,239,3,4:15.0,Justin Edwards,2,made,7,PHI,DAL,202502040PHI
203,34,3,3:50.0,Ricky Council IV,3,made,27,PHI,DAL,202502040PHI
44,219,3,2:59.0,Kelly Oubre Jr.,2,missed,3,PHI,DAL,202502040PHI
124,354,3,2:53.0,Tyrese Maxey,2,made,15,PHI,DAL,202502040PHI
48,229,3,2:25.0,Kelly Oubre Jr.,2,made,2,PHI,DAL,202502040PHI
49,252,3,1:21.0,Adem Bona,2,made,2,PHI,DAL,202502040PHI
313,307,3,0:55.0,Tyrese Maxey,3,made,29,PHI,DAL,202502040PHI
59,250,4,11:21.0,Ricky Council IV,2,missed,3,PHI,DAL,202502040PHI
234,173,4,10:07.0,Joel Embiid,2,missed,21,PHI,DAL,202502040PHI
265,115,4,9:41.0,Joel Embiid,3,missed,27,PHI,DAL,202502040PHI
74,278,4,8:58.0,Tyrese Maxey,2,made,6,PHI,DAL,202502040PHI
283,320,4,8:20.0,Tyrese Maxey,3,made,26,PHI,DAL,202502040PHI
46,245,4,8:00.0,Justin Edwards,2,made,2,PHI,DAL,202502040PHI
49,273,4,7:20.0,Tyrese Maxey,2,made,4,PHI,DAL,202502040PHI
46,227,4,6:33.0,Joel Embiid,2,made,2,PHI,DAL,202502040PHI
47,245,4,6:04.0,Guerschon Yabusele,2,made,2,PHI,DAL,202502040PHI
256,87,4,5:30.0,Justin Edwards,3,missed,27,PHI,DAL,202502040PHI
308,163,4,4:59.0,Tyrese Maxey,3,missed,29,PHI,DAL,202502040PHI
156,234,4,4:35.0,Joel Embiid,2,missed,13,PHI,DAL,202502040PHI
160,471,4,4:09.0,Justin Edwards,3,made,26,PHI,DAL,202502040PHI
58,247,4,3:30.0,Joel Embiid,2,missed,3,PHI,DAL,202502040PHI
258,352,4,3:08.0,Kelly Oubre Jr.,3,made,25,PHI,DAL,202502040PHI
47,242,4,2:32.0,Joel Embiid,2,made,2,PHI,DAL,202502040PHI
69,231,4,2:06.0,Justin Edwards,2,missed,4,PHI,DAL,202502040PHI
287,147,4,1:37.0,Tyrese Maxey,3,missed,27,PHI,DAL,202502040PHI
100,466,4,0:34.0,Tyrese Maxey,3,missed,24,PHI,DAL,202502040PHI
74,228,4,0:32.0,Joel Embiid,2,missed,5,PHI,DAL,202502040PHI
51,249,4,0:22.0,Joel Embiid,2,made,2,PHI,DAL,202502040PHI
