top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
127,153,4,4:47.0,Chet Holmgren,2,missed,13,OKC,UTA,202502210UTA
69,203,4,4:08.0,Luguentz Dort,2,missed,5,OKC,UTA,202502210UTA
30,240,4,4:07.0,Chet Holmgren,2,made,0,OKC,UTA,202502210UTA
156,104,4,3:28.0,Shai Gilgeous-Alexander,2,missed,19,OKC,UTA,202502210UTA
241,98,4,2:19.0,Ousmane Dieng,3,missed,25,OKC,UTA,202502210UTA
210,13,4,2:11.0,Dillon Jones,3,missed,29,OKC,UTA,202502210UTA
136,15,4,2:04.0,Dillon Jones,3,missed,25,OKC,UTA,202502210UTA
265,358,4,1:26.0,Branden Carlson,3,made,26,OKC,UTA,202502210UTA
305,229,4,0:23.0,Dillon Jones,3,made,28,OKC,UTA,202502210UTA
49,287,1,11:11.0,Jordan Clarkson,2,missed,5,UTA,OKC,202502210UTA
54,7,1,10:44.0,John Collins,3,missed,23,UTA,OKC,202502210UTA
63,7,1,10:20.0,John Collins,3,made,23,UTA,OKC,202502210UTA
275,82,1,9:52.0,Isaiah Collier,3,missed,29,UTA,OKC,202502210UTA
108,388,1,9:33.0,John Collins,2,made,17,UTA,OKC,202502210UTA
292,216,1,8:58.0,Jordan Clarkson,3,made,26,UTA,OKC,202502210UTA
46,323,1,8:33.0,Lauri Markkanen,2,missed,8,UTA,OKC,202502210UTA
200,155,1,7:49.0,John Collins,2,made,19,UTA,OKC,202502210UTA
67,223,1,7:19.0,Isaiah Collier,2,missed,4,UTA,OKC,202502210UTA
218,315,1,7:07.0,Lauri Markkanen,2,missed,20,UTA,OKC,202502210UTA
269,320,1,6:17.0,John Collins,3,missed,25,UTA,OKC,202502210UTA
172,325,1,6:06.0,John Collins,2,missed,17,UTA,OKC,202502210UTA
154,16,1,5:59.0,Jordan Clarkson,3,missed,26,UTA,OKC,202502210UTA
46,284,1,5:56.0,Lauri Markkanen,2,missed,5,UTA,OKC,202502210UTA
198,48,1,5:34.0,Jordan Clarkson,3,missed,25,UTA,OKC,202502210UTA
206,16,1,4:01.0,Lauri Markkanen,3,missed,28,UTA,OKC,202502210UTA
30,240,1,3:56.0,Lauri Markkanen,2,made,0,UTA,OKC,202502210UTA
49,254,1,3:39.0,Jaden Springer,2,made,2,UTA,OKC,202502210UTA
46,340,1,2:55.0,Keyonte George,2,missed,10,UTA,OKC,202502210UTA
98,282,1,1:40.0,Cody Williams,2,made,8,UTA,OKC,202502210UTA
38,10,1,1:25.0,Keyonte George,3,made,23,UTA,OKC,202502210UTA
218,39,1,0:57.0,Keyonte George,3,missed,28,UTA,OKC,202502210UTA
53,207,1,0:24.0,Isaiah Collier,2,missed,4,UTA,OKC,202502210UTA
139,182,2,11:49.0,Keyonte George,2,made,12,UTA,OKC,202502210UTA
46,278,2,10:48.0,John Collins,2,made,4,UTA,OKC,202502210UTA
77,229,2,9:17.0,Kyle Filipowski,2,made,5,UTA,OKC,202502210UTA
54,208,2,8:58.0,John Collins,2,missed,4,UTA,OKC,202502210UTA
153,16,2,8:43.0,Kyle Filipowski,3,missed,26,UTA,OKC,202502210UTA
134,205,2,8:11.0,Kyle Filipowski,2,made,11,UTA,OKC,202502210UTA
147,150,2,7:45.0,John Collins,2,missed,15,UTA,OKC,202502210UTA
47,57,2,7:41.0,Cody Williams,2,missed,18,UTA,OKC,202502210UTA
47,218,2,7:14.0,Isaiah Collier,2,made,3,UTA,OKC,202502210UTA
59,470,2,6:19.0,Lauri Markkanen,3,missed,23,UTA,OKC,202502210UTA
68,228,2,6:15.0,Lauri Markkanen,2,missed,4,UTA,OKC,202502210UTA
38,465,2,5:51.0,KJ Martin,3,missed,23,UTA,OKC,202502210UTA
120,242,2,5:26.0,Jordan Clarkson,2,made,9,UTA,OKC,202502210UTA
151,302,2,4:51.0,Jordan Clarkson,2,made,14,UTA,OKC,202502210UTA
285,275,2,4:17.0,Lauri Markkanen,3,missed,26,UTA,OKC,202502210UTA
118,266,2,3:44.0,Jordan Clarkson,2,missed,9,UTA,OKC,202502210UTA
37,309,2,3:18.0,Lauri Markkanen,2,missed,7,UTA,OKC,202502210UTA
52,221,2,3:15.0,Walker Kessler,2,missed,3,UTA,OKC,202502210UTA
58,270,2,2:42.0,John Collins,2,made,4,UTA,OKC,202502210UTA
23,474,2,2:07.0,John Collins,3,missed,23,UTA,OKC,202502210UTA
54,192,2,1:41.0,Jordan Clarkson,2,missed,5,UTA,OKC,202502210UTA
49,271,2,1:02.0,Walker Kessler,2,missed,4,UTA,OKC,202502210UTA
296,226,2,0:41.0,Keyonte George,3,made,27,UTA,OKC,202502210UTA
44,471,2,0:23.0,Jordan Clarkson,3,made,23,UTA,OKC,202502210UTA
146,10,2,0:00.0,Jordan Clarkson,3,missed,26,UTA,OKC,202502210UTA
233,230,3,11:45.0,John Collins,2,missed,20,UTA,OKC,202502210UTA
31,471,3,11:17.0,Jordan Clarkson,3,missed,23,UTA,OKC,202502210UTA
58,288,3,10:21.0,John Collins,2,made,5,UTA,OKC,202502210UTA
69,178,3,9:31.0,John Collins,2,made,7,UTA,OKC,202502210UTA
50,285,3,9:07.0,John Collins,2,made,5,UTA,OKC,202502210UTA
64,283,3,8:43.0,John Collins,2,made,6,UTA,OKC,202502210UTA
185,337,3,8:15.0,Isaiah Collier,2,missed,18,UTA,OKC,202502210UTA
274,296,3,7:52.0,Jordan Clarkson,3,made,25,UTA,OKC,202502210UTA
195,53,3,7:20.0,Isaiah Collier,3,missed,25,UTA,OKC,202502210UTA
83,254,3,6:50.0,Lauri Markkanen,2,missed,6,UTA,OKC,202502210UTA
277,338,3,6:24.0,Lauri Markkanen,3,made,27,UTA,OKC,202502210UTA
298,273,3,5:56.0,Lauri Markkanen,3,missed,27,UTA,OKC,202502210UTA
12,473,3,5:05.0,Jaden Springer,3,made,23,UTA,OKC,202502210UTA
37,280,3,4:36.0,Walker Kessler,2,made,4,UTA,OKC,202502210UTA
295,311,3,3:59.0,Keyonte George,3,made,27,UTA,OKC,202502210UTA
288,339,3,3:34.0,Keyonte George,3,made,28,UTA,OKC,202502210UTA
274,269,3,2:32.0,Kyle Filipowski,3,made,25,UTA,OKC,202502210UTA
49,210,3,2:11.0,Keyonte George,2,made,4,UTA,OKC,202502210UTA
165,334,3,1:35.0,Isaiah Collier,2,made,16,UTA,OKC,202502210UTA
37,215,3,0:35.0,Isaiah Collier,2,made,3,UTA,OKC,202502210UTA
236,105,4,10:06.0,Keyonte George,3,made,25,UTA,OKC,202502210UTA
280,257,4,9:45.0,Kyle Filipowski,3,made,25,UTA,OKC,202502210UTA
16,12,4,9:20.0,Cody Williams,3,missed,23,UTA,OKC,202502210UTA
14,8,4,9:06.0,Isaiah Collier,3,made,23,UTA,OKC,202502210UTA
73,235,4,8:32.0,John Collins,2,made,4,UTA,OKC,202502210UTA
50,217,4,7:58.0,Cody Williams,2,missed,3,UTA,OKC,202502210UTA
11,10,4,7:30.0,Lauri Markkanen,3,missed,23,UTA,OKC,202502210UTA
78,256,4,6:59.0,John Collins,2,made,5,UTA,OKC,202502210UTA
117,337,4,6:26.0,Isaiah Collier,2,missed,13,UTA,OKC,202502210UTA
47,191,4,4:29.0,Keyonte George,2,missed,5,UTA,OKC,202502210UTA
298,298,4,4:16.0,Lauri Markkanen,3,missed,27,UTA,OKC,202502210UTA
288,377,4,3:45.0,Jordan Clarkson,3,made,29,UTA,OKC,202502210UTA
153,20,4,3:21.0,Keyonte George,3,missed,25,UTA,OKC,202502210UTA
31,240,4,3:13.0,Walker Kessler,2,made,0,UTA,OKC,202502210UTA
288,311,4,2:45.0,Jordan Clarkson,3,missed,27,UTA,OKC,202502210UTA
283,252,4,2:33.0,Jordan Clarkson,3,missed,25,UTA,OKC,202502210UTA
33,15,4,1:48.0,John Collins,3,missed,23,UTA,OKC,202502210UTA
95,345,4,1:39.0,Jordan Clarkson,2,made,12,UTA,OKC,202502210UTA
39,254,4,1:17.0,KJ Martin,2,made,2,UTA,OKC,202502210UTA
21,15,4,0:45.0,Keyonte George,3,missed,23,UTA,OKC,202502210UTA
263,346,4,0:41.0,KJ Martin,3,missed,26,UTA,OKC,202502210UTA
