top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,220,3,0:14.0,Seth Curry,2,missed,3,CHO,TOR,202503280TOR
38,283,3,0:11.0,Moussa Diabaté,2,made,4,CHO,TOR,202503280TOR
25,450,3,0:00.0,Josh Green,2,missed,21,CHO,TOR,202503280TOR
196,236,4,11:16.0,Seth Curry,2,made,17,CHO,TOR,202503280TOR
37,228,4,10:39.0,Miles Bridges,2,made,1,CHO,TOR,202503280TOR
41,221,4,10:19.0,KJ Simpson,2,missed,2,CHO,TOR,202503280TOR
88,205,4,10:05.0,Jusuf Nurkić,2,missed,7,CHO,TOR,202503280TOR
31,240,4,10:03.0,Jusuf Nurkić,2,missed,0,CHO,TOR,202503280TOR
136,279,4,9:56.0,Seth Curry,2,missed,11,CHO,TOR,202503280TOR
222,408,4,9:53.0,Jusuf Nurkić,3,made,26,CHO,TOR,202503280TOR
301,288,4,9:19.0,Miles Bridges,3,missed,28,CHO,TOR,202503280TOR
75,293,4,9:08.0,Seth Curry,2,missed,7,CHO,TOR,202503280TOR
251,403,4,8:41.0,Miles Bridges,3,missed,27,CHO,TOR,202503280TOR
196,50,4,8:31.0,KJ Simpson,3,missed,25,CHO,TOR,202503280TOR
31,241,4,7:51.0,Miles Bridges,2,made,0,CHO,TOR,202503280TOR
95,256,4,7:25.0,Miles Bridges,2,missed,7,CHO,TOR,202503280TOR
221,416,4,6:58.0,Nick Smith Jr.,3,missed,26,CHO,TOR,202503280TOR
31,240,4,6:55.0,Tidjane Salaün,2,made,0,CHO,TOR,202503280TOR
134,8,4,5:45.0,Seth Curry,3,missed,25,CHO,TOR,202503280TOR
13,7,4,5:38.0,Josh Green,3,missed,23,CHO,TOR,202503280TOR
75,296,4,5:11.0,Mark Williams,2,made,7,CHO,TOR,202503280TOR
32,365,4,4:37.0,Nick Smith Jr.,2,missed,13,CHO,TOR,202503280TOR
179,436,4,4:18.0,DaQuan Jeffries,3,made,25,CHO,TOR,202503280TOR
32,248,4,3:26.0,Josh Green,2,made,1,CHO,TOR,202503280TOR
293,186,4,2:23.0,KJ Simpson,3,missed,27,CHO,TOR,202503280TOR
80,205,4,1:56.0,Miles Bridges,2,missed,6,CHO,TOR,202503280TOR
36,241,4,1:43.0,Mark Williams,2,made,1,CHO,TOR,202503280TOR
33,244,4,1:20.0,Mark Williams,2,made,1,CHO,TOR,202503280TOR
37,259,4,0:51.0,KJ Simpson,2,missed,2,CHO,TOR,202503280TOR
31,240,4,0:50.0,Mark Williams,2,made,0,CHO,TOR,202503280TOR
313,269,4,0:19.0,Miles Bridges,3,missed,28,CHO,TOR,202503280TOR
22,9,4,0:14.0,Miles Bridges,3,missed,23,CHO,TOR,202503280TOR
105,1,4,0:07.0,Miles Bridges,3,missed,25,CHO,TOR,202503280TOR
221,413,1,11:41.0,Ja'Kobe Walter,3,missed,26,TOR,CHO,202503280TOR
44,209,1,11:29.0,Immanuel Quickley,2,missed,3,TOR,CHO,202503280TOR
36,241,1,11:03.0,Jakob Poeltl,2,made,1,TOR,CHO,202503280TOR
131,283,1,10:25.0,Jakob Poeltl,2,missed,11,TOR,CHO,202503280TOR
26,232,1,9:57.0,Scottie Barnes,2,made,1,TOR,CHO,202503280TOR
86,20,1,9:40.0,Jamison Battle,3,missed,23,TOR,CHO,202503280TOR
288,186,1,9:36.0,Immanuel Quickley,3,made,26,TOR,CHO,202503280TOR
103,238,1,9:05.0,Immanuel Quickley,2,missed,7,TOR,CHO,202503280TOR
34,223,1,9:00.0,Jamison Battle,2,missed,2,TOR,CHO,202503280TOR
152,464,1,8:52.0,Immanuel Quickley,3,made,26,TOR,CHO,202503280TOR
111,261,1,8:12.0,Jakob Poeltl,2,missed,8,TOR,CHO,202503280TOR
114,285,1,7:56.0,Immanuel Quickley,2,missed,10,TOR,CHO,202503280TOR
78,105,1,7:50.0,Scottie Barnes,2,missed,14,TOR,CHO,202503280TOR
23,9,1,7:27.0,Ja'Kobe Walter,3,missed,23,TOR,CHO,202503280TOR
34,241,1,7:04.0,Jakob Poeltl,2,made,0,TOR,CHO,202503280TOR
17,4,1,6:31.0,Ja'Kobe Walter,3,made,24,TOR,CHO,202503280TOR
288,291,1,6:01.0,Immanuel Quickley,3,made,26,TOR,CHO,202503280TOR
34,231,1,5:43.0,Jonathan Mogbo,2,missed,1,TOR,CHO,202503280TOR
323,404,1,5:38.0,Immanuel Quickley,3,missed,34,TOR,CHO,202503280TOR
81,264,1,5:12.0,Jakob Poeltl,2,made,6,TOR,CHO,202503280TOR
58,470,1,4:32.0,Jonathan Mogbo,3,made,23,TOR,CHO,202503280TOR
77,293,1,3:57.0,Jonathan Mogbo,2,missed,7,TOR,CHO,202503280TOR
303,333,1,3:31.0,Jamal Shead,3,missed,29,TOR,CHO,202503280TOR
72,200,1,3:08.0,Jamal Shead,2,made,6,TOR,CHO,202503280TOR
153,339,1,2:45.0,Jonathan Mogbo,2,missed,16,TOR,CHO,202503280TOR
72,205,1,2:21.0,Jamal Shead,2,made,5,TOR,CHO,202503280TOR
206,54,1,1:45.0,Scottie Barnes,3,made,26,TOR,CHO,202503280TOR
150,15,1,1:20.0,Jamal Shead,3,missed,26,TOR,CHO,202503280TOR
284,248,1,1:15.0,Scottie Barnes,3,missed,25,TOR,CHO,202503280TOR
213,157,1,0:53.0,Scottie Barnes,2,made,20,TOR,CHO,202503280TOR
80,471,1,0:00.0,Cole Swider,3,missed,24,TOR,CHO,202503280TOR
277,187,2,11:32.0,Scottie Barnes,3,missed,25,TOR,CHO,202503280TOR
9,3,2,11:14.0,Jamal Shead,3,missed,24,TOR,CHO,202503280TOR
12,317,2,10:37.0,Immanuel Quickley,2,missed,8,TOR,CHO,202503280TOR
137,293,2,9:59.0,Immanuel Quickley,2,missed,12,TOR,CHO,202503280TOR
143,298,2,9:22.0,Scottie Barnes,2,made,13,TOR,CHO,202503280TOR
29,231,2,8:21.0,Jakob Poeltl,2,made,1,TOR,CHO,202503280TOR
142,14,2,7:58.0,Immanuel Quickley,3,missed,25,TOR,CHO,202503280TOR
176,67,2,7:42.0,Jonathan Mogbo,2,made,23,TOR,CHO,202503280TOR
157,20,2,7:03.0,Cole Swider,3,missed,25,TOR,CHO,202503280TOR
290,267,2,6:34.0,Jamal Shead,3,missed,26,TOR,CHO,202503280TOR
39,237,2,6:20.0,Jamal Shead,2,made,1,TOR,CHO,202503280TOR
34,478,2,5:45.0,Jonathan Mogbo,3,missed,24,TOR,CHO,202503280TOR
100,240,2,5:08.0,Orlando Robinson,2,missed,7,TOR,CHO,202503280TOR
193,46,2,4:37.0,A.J. Lawson,3,missed,25,TOR,CHO,202503280TOR
175,442,2,4:11.0,Jonathan Mogbo,3,missed,25,TOR,CHO,202503280TOR
31,243,2,3:47.0,Jakob Poeltl,2,made,0,TOR,CHO,202503280TOR
127,283,2,3:05.0,Jakob Poeltl,2,made,11,TOR,CHO,202503280TOR
98,258,2,2:24.0,Scottie Barnes,2,missed,7,TOR,CHO,202503280TOR
280,178,2,1:55.0,Jamison Battle,3,missed,26,TOR,CHO,202503280TOR
128,205,2,1:31.0,Immanuel Quickley,2,missed,10,TOR,CHO,202503280TOR
208,62,2,0:50.0,Scottie Barnes,3,missed,25,TOR,CHO,202503280TOR
57,470,2,0:10.0,Ja'Kobe Walter,3,made,23,TOR,CHO,202503280TOR
213,49,3,11:17.0,Ja'Kobe Walter,3,missed,26,TOR,CHO,202503280TOR
142,212,3,10:58.0,Jakob Poeltl,2,made,12,TOR,CHO,202503280TOR
34,255,3,10:35.0,Jakob Poeltl,2,made,2,TOR,CHO,202503280TOR
41,263,3,10:07.0,Immanuel Quickley,2,made,3,TOR,CHO,202503280TOR
34,248,3,9:37.0,Jakob Poeltl,2,made,1,TOR,CHO,202503280TOR
283,312,3,9:10.0,Scottie Barnes,3,missed,26,TOR,CHO,202503280TOR
34,242,3,8:17.0,Jakob Poeltl,2,made,0,TOR,CHO,202503280TOR
32,237,3,7:57.0,Scottie Barnes,2,made,0,TOR,CHO,202503280TOR
321,187,3,7:04.0,Immanuel Quickley,3,made,30,TOR,CHO,202503280TOR
279,173,3,6:33.0,Immanuel Quickley,3,missed,26,TOR,CHO,202503280TOR
283,328,3,5:46.0,Scottie Barnes,3,made,27,TOR,CHO,202503280TOR
98,380,3,5:03.0,Scottie Barnes,2,missed,16,TOR,CHO,202503280TOR
142,198,3,4:37.0,Orlando Robinson,2,made,12,TOR,CHO,202503280TOR
303,249,3,4:14.0,Jamison Battle,3,missed,27,TOR,CHO,202503280TOR
44,210,3,3:33.0,Orlando Robinson,2,missed,3,TOR,CHO,202503280TOR
237,390,3,3:16.0,Ja'Kobe Walter,3,missed,26,TOR,CHO,202503280TOR
252,102,3,3:02.0,Ja'Kobe Walter,3,made,26,TOR,CHO,202503280TOR
268,335,3,2:18.0,Jamal Shead,3,missed,26,TOR,CHO,202503280TOR
48,473,3,1:50.0,Jonathan Mogbo,3,missed,23,TOR,CHO,202503280TOR
272,348,3,1:45.0,A.J. Lawson,3,missed,26,TOR,CHO,202503280TOR
88,216,3,1:12.0,A.J. Lawson,2,made,6,TOR,CHO,202503280TOR
58,2,3,0:36.0,Cole Swider,3,missed,24,TOR,CHO,202503280TOR
62,289,3,0:03.0,Jamal Shead,2,made,6,TOR,CHO,202503280TOR
38,245,4,11:38.0,Jakob Poeltl,2,made,1,TOR,CHO,202503280TOR
211,62,4,11:01.0,Immanuel Quickley,3,made,25,TOR,CHO,202503280TOR
67,134,4,9:40.0,Jakob Poeltl,2,made,11,TOR,CHO,202503280TOR
187,227,4,8:56.0,Cole Swider,2,made,16,TOR,CHO,202503280TOR
75,109,4,7:42.0,Scottie Barnes,2,missed,14,TOR,CHO,202503280TOR
26,9,4,7:17.0,Cole Swider,3,made,23,TOR,CHO,202503280TOR
122,231,4,6:06.0,Ja'Kobe Walter,2,missed,9,TOR,CHO,202503280TOR
38,259,4,5:34.0,Jamal Shead,2,missed,2,TOR,CHO,202503280TOR
39,245,4,5:25.0,Jamal Shead,2,made,1,TOR,CHO,202503280TOR
55,202,4,4:54.0,Jamison Battle,2,made,5,TOR,CHO,202503280TOR
37,249,4,4:32.0,Jamal Shead,2,missed,1,TOR,CHO,202503280TOR
124,207,4,3:57.0,Jamal Shead,2,made,10,TOR,CHO,202503280TOR
93,255,4,3:30.0,Orlando Robinson,2,missed,7,TOR,CHO,202503280TOR
48,468,4,3:03.0,Jamison Battle,3,missed,23,TOR,CHO,202503280TOR
253,69,4,2:52.0,Jamison Battle,3,missed,28,TOR,CHO,202503280TOR
272,359,4,2:13.0,Jamal Shead,3,made,27,TOR,CHO,202503280TOR
213,64,4,1:29.0,Jamal Shead,3,missed,25,TOR,CHO,202503280TOR
288,270,4,1:05.0,Orlando Robinson,3,made,26,TOR,CHO,202503280TOR
203,236,4,0:29.0,Jamal Shead,2,missed,17,TOR,CHO,202503280TOR
