top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,160,2,3:15.0,Trae Young,2,made,11,ATL,PHO,202501140ATL
34,328,2,2:57.0,Bogdan Bogdanović,2,made,9,ATL,PHO,202501140ATL
136,259,2,2:30.0,Trae Young,2,made,11,ATL,PHO,202501140ATL
227,87,2,1:56.0,Bogdan Bogdanović,3,missed,25,ATL,PHO,202501140ATL
55,12,2,1:09.0,Vit Krejci,3,missed,23,ATL,PHO,202501140ATL
208,416,2,0:50.0,Trae Young,3,made,25,ATL,PHO,202501140ATL
93,471,2,0:30.0,Vit Krejci,3,missed,24,ATL,PHO,202501140ATL
100,476,2,0:01.0,Bogdan Bogdanović,3,missed,25,ATL,PHO,202501140ATL
90,473,3,11:21.0,Vit Krejci,3,made,24,ATL,PHO,202501140ATL
115,287,3,10:15.0,Dyson Daniels,2,made,10,ATL,PHO,202501140ATL
226,401,3,9:19.0,Dyson Daniels,3,missed,25,ATL,PHO,202501140ATL
12,468,3,9:15.0,Zaccharie Risacher,3,missed,23,ATL,PHO,202501140ATL
251,97,3,6:52.0,Trae Young,3,missed,26,ATL,PHO,202501140ATL
63,138,3,6:38.0,Trae Young,2,made,11,ATL,PHO,202501140ATL
265,328,3,6:08.0,Trae Young,3,missed,25,ATL,PHO,202501140ATL
15,472,3,5:45.0,David Roddy,3,missed,23,ATL,PHO,202501140ATL
53,248,3,4:45.0,Trae Young,2,missed,2,ATL,PHO,202501140ATL
30,240,3,4:42.0,Onyeka Okongwu,2,missed,0,ATL,PHO,202501140ATL
30,240,3,4:41.0,Onyeka Okongwu,2,made,0,ATL,PHO,202501140ATL
142,210,3,4:18.0,Trae Young,2,missed,12,ATL,PHO,202501140ATL
30,240,3,4:14.0,Onyeka Okongwu,2,made,0,ATL,PHO,202501140ATL
264,117,3,3:36.0,Bogdan Bogdanović,3,missed,26,ATL,PHO,202501140ATL
62,257,3,2:23.0,Trae Young,2,made,4,ATL,PHO,202501140ATL
133,263,3,1:58.0,Trae Young,2,made,11,ATL,PHO,202501140ATL
82,468,3,1:27.0,Bogdan Bogdanović,3,missed,23,ATL,PHO,202501140ATL
58,5,3,1:04.0,Bogdan Bogdanović,3,missed,24,ATL,PHO,202501140ATL
268,343,3,1:01.0,Vit Krejci,3,made,26,ATL,PHO,202501140ATL
283,212,3,0:38.0,Trae Young,3,missed,25,ATL,PHO,202501140ATL
256,185,3,0:06.0,Trae Young,2,missed,23,ATL,PHO,202501140ATL
98,476,4,11:11.0,Dyson Daniels,3,made,25,ATL,PHO,202501140ATL
137,10,4,10:52.0,Bogdan Bogdanović,3,made,25,ATL,PHO,202501140ATL
113,245,4,10:30.0,Garrison Mathews,2,made,8,ATL,PHO,202501140ATL
137,238,4,10:00.0,Dyson Daniels,2,missed,11,ATL,PHO,202501140ATL
34,231,4,9:30.0,Onyeka Okongwu,2,made,1,ATL,PHO,202501140ATL
39,243,4,8:58.0,Onyeka Okongwu,2,made,1,ATL,PHO,202501140ATL
34,466,4,8:21.0,Garrison Mathews,3,missed,23,ATL,PHO,202501140ATL
54,9,4,7:50.0,Bogdan Bogdanović,3,missed,23,ATL,PHO,202501140ATL
49,107,4,7:29.0,Bogdan Bogdanović,2,missed,13,ATL,PHO,202501140ATL
168,30,4,6:50.0,Garrison Mathews,3,missed,25,ATL,PHO,202501140ATL
12,388,4,6:13.0,Trae Young,2,missed,15,ATL,PHO,202501140ATL
27,470,4,6:08.0,Trae Young,3,made,23,ATL,PHO,202501140ATL
48,217,4,5:35.0,Trae Young,2,made,3,ATL,PHO,202501140ATL
39,248,4,5:12.0,David Roddy,2,missed,1,ATL,PHO,202501140ATL
67,261,4,5:08.0,David Roddy,2,missed,4,ATL,PHO,202501140ATL
77,112,4,4:51.0,Trae Young,2,missed,14,ATL,PHO,202501140ATL
67,239,4,4:21.0,Onyeka Okongwu,2,missed,4,ATL,PHO,202501140ATL
275,158,4,3:43.0,Vit Krejci,3,made,26,ATL,PHO,202501140ATL
344,250,4,3:05.0,Trae Young,3,missed,31,ATL,PHO,202501140ATL
278,308,4,3:00.0,Garrison Mathews,3,made,26,ATL,PHO,202501140ATL
43,239,4,2:35.0,Garrison Mathews,2,missed,1,ATL,PHO,202501140ATL
283,166,4,1:57.0,Dyson Daniels,3,missed,26,ATL,PHO,202501140ATL
385,247,4,1:28.0,Trae Young,3,made,36,ATL,PHO,202501140ATL
62,278,4,1:03.0,Trae Young,2,missed,5,ATL,PHO,202501140ATL
30,240,4,1:02.0,Onyeka Okongwu,2,made,0,ATL,PHO,202501140ATL
