top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
195,34,3,10:17.0,Jamal Murray,3,made,26,DEN,CLE,202412050CLE
52,11,3,9:27.0,Christian Braun,3,missed,23,DEN,CLE,202412050CLE
31,237,3,9:11.0,Christian Braun,2,made,0,DEN,CLE,202412050CLE
144,247,3,8:41.0,Nikola Jokić,2,made,11,DEN,CLE,202412050CLE
254,388,3,7:45.0,Christian Braun,3,missed,27,DEN,CLE,202412050CLE
58,12,3,7:29.0,Michael Porter Jr.,3,missed,23,DEN,CLE,202412050CLE
148,81,3,6:44.0,Michael Porter Jr.,2,missed,20,DEN,CLE,202412050CLE
91,222,3,6:20.0,Nikola Jokić,2,missed,6,DEN,CLE,202412050CLE
46,250,3,5:46.0,Nikola Jokić,2,missed,2,DEN,CLE,202412050CLE
75,291,3,5:22.0,Nikola Jokić,2,made,7,DEN,CLE,202412050CLE
38,237,3,4:19.0,Julian Strawther,2,made,1,DEN,CLE,202412050CLE
46,245,3,4:03.0,Russell Westbrook,2,missed,2,DEN,CLE,202412050CLE
216,54,3,3:29.0,Russell Westbrook,3,made,26,DEN,CLE,202412050CLE
85,122,3,2:36.0,Nikola Jokić,2,missed,13,DEN,CLE,202412050CLE
108,359,3,2:07.0,Jamal Murray,2,missed,14,DEN,CLE,202412050CLE
72,91,3,1:45.0,Nikola Jokić,2,missed,15,DEN,CLE,202412050CLE
215,69,3,1:26.0,Nikola Jokić,3,missed,25,DEN,CLE,202412050CLE
293,244,3,0:59.0,Peyton Watson,3,made,26,DEN,CLE,202412050CLE
98,9,3,0:31.0,Peyton Watson,3,missed,24,DEN,CLE,202412050CLE
293,281,4,11:39.0,Michael Porter Jr.,3,missed,27,DEN,CLE,202412050CLE
37,248,4,11:05.0,Jamal Murray,2,made,1,DEN,CLE,202412050CLE
121,364,4,10:28.0,Aaron Gordon,2,missed,15,DEN,CLE,202412050CLE
138,226,4,9:51.0,Michael Porter Jr.,2,made,11,DEN,CLE,202412050CLE
201,43,4,9:16.0,Michael Porter Jr.,3,missed,26,DEN,CLE,202412050CLE
49,255,4,8:46.0,Jamal Murray,2,made,2,DEN,CLE,202412050CLE
298,351,4,8:06.0,Aaron Gordon,3,missed,29,DEN,CLE,202412050CLE
63,283,4,6:54.0,Nikola Jokić,2,missed,5,DEN,CLE,202412050CLE
30,240,4,6:51.0,Michael Porter Jr.,2,missed,0,DEN,CLE,202412050CLE
41,244,4,6:38.0,Aaron Gordon,2,made,1,DEN,CLE,202412050CLE
193,303,4,6:12.0,Jamal Murray,2,missed,17,DEN,CLE,202412050CLE
60,222,4,5:39.0,Aaron Gordon,2,missed,4,DEN,CLE,202412050CLE
30,240,4,5:31.0,Aaron Gordon,2,made,0,DEN,CLE,202412050CLE
41,244,4,5:06.0,Nikola Jokić,2,made,1,DEN,CLE,202412050CLE
43,231,4,4:46.0,Christian Braun,2,missed,2,DEN,CLE,202412050CLE
116,259,4,4:13.0,Nikola Jokić,2,made,9,DEN,CLE,202412050CLE
242,85,4,3:37.0,Michael Porter Jr.,3,made,26,DEN,CLE,202412050CLE
144,250,4,3:12.0,Jamal Murray,2,missed,11,DEN,CLE,202412050CLE
26,244,4,2:30.0,Michael Porter Jr.,2,made,1,DEN,CLE,202412050CLE
264,361,4,1:40.0,Nikola Jokić,3,missed,26,DEN,CLE,202412050CLE
38,245,4,1:02.0,Nikola Jokić,2,made,1,DEN,CLE,202412050CLE
180,444,1,11:02.0,Isaac Okoro,3,missed,25,CLE,DEN,202412050CLE
37,249,1,10:34.0,Jarrett Allen,2,made,1,CLE,DEN,202412050CLE
216,422,1,10:00.0,Darius Garland,3,missed,26,CLE,DEN,202412050CLE
88,282,1,9:33.0,Evan Mobley,2,made,7,CLE,DEN,202412050CLE
172,18,1,9:00.0,Darius Garland,3,made,26,CLE,DEN,202412050CLE
215,403,1,8:28.0,Donovan Mitchell,3,made,25,CLE,DEN,202412050CLE
274,353,1,8:01.0,Donovan Mitchell,3,missed,27,CLE,DEN,202412050CLE
44,478,1,7:54.0,Evan Mobley,3,made,24,CLE,DEN,202412050CLE
46,472,1,7:43.0,Isaac Okoro,3,made,23,CLE,DEN,202412050CLE
233,135,1,7:18.0,Darius Garland,2,missed,23,CLE,DEN,202412050CLE
38,243,1,6:59.0,Donovan Mitchell,2,made,1,CLE,DEN,202412050CLE
65,134,1,6:00.0,Caris LeVert,2,missed,11,CLE,DEN,202412050CLE
157,189,1,5:28.0,Darius Garland,2,made,14,CLE,DEN,202412050CLE
251,103,1,4:59.0,Georges Niang,3,made,26,CLE,DEN,202412050CLE
287,292,1,4:30.0,Caris LeVert,3,made,26,CLE,DEN,202412050CLE
39,248,1,3:14.0,Caris LeVert,2,made,1,CLE,DEN,202412050CLE
136,202,1,2:52.0,Caris LeVert,2,missed,11,CLE,DEN,202412050CLE
282,261,1,2:33.0,Sam Merrill,3,missed,25,CLE,DEN,202412050CLE
198,435,1,1:57.0,Caris LeVert,3,made,26,CLE,DEN,202412050CLE
179,448,1,1:26.0,Sam Merrill,3,missed,26,CLE,DEN,202412050CLE
263,143,1,0:58.0,Evan Mobley,3,missed,25,CLE,DEN,202412050CLE
43,471,1,0:42.0,Caris LeVert,3,made,23,CLE,DEN,202412050CLE
48,473,1,0:25.0,Caris LeVert,3,made,23,CLE,DEN,202412050CLE
31,242,1,0:00.0,Donovan Mitchell,2,missed,0,CLE,DEN,202412050CLE
253,109,2,11:49.0,Sam Merrill,3,made,26,CLE,DEN,202412050CLE
265,322,2,11:26.0,Caris LeVert,3,missed,25,CLE,DEN,202412050CLE
60,474,2,10:57.0,Georges Niang,3,missed,24,CLE,DEN,202412050CLE
210,62,2,10:49.0,Donovan Mitchell,3,made,25,CLE,DEN,202412050CLE
305,247,2,10:27.0,Donovan Mitchell,3,missed,28,CLE,DEN,202412050CLE
77,248,2,10:00.0,Donovan Mitchell,2,made,5,CLE,DEN,202412050CLE
33,243,2,9:36.0,Evan Mobley,2,made,0,CLE,DEN,202412050CLE
27,248,2,8:42.0,Donovan Mitchell,2,missed,1,CLE,DEN,202412050CLE
78,294,2,8:09.0,Ty Jerome,2,made,7,CLE,DEN,202412050CLE
36,240,2,7:40.0,Evan Mobley,2,made,1,CLE,DEN,202412050CLE
37,244,2,7:10.0,Jarrett Allen,2,missed,1,CLE,DEN,202412050CLE
68,153,2,6:41.0,Ty Jerome,2,made,9,CLE,DEN,202412050CLE
193,430,2,6:16.0,Ty Jerome,3,missed,25,CLE,DEN,202412050CLE
143,113,2,5:55.0,Darius Garland,2,missed,17,CLE,DEN,202412050CLE
128,470,2,5:23.0,Darius Garland,3,missed,25,CLE,DEN,202412050CLE
277,141,2,5:00.0,Darius Garland,3,made,27,CLE,DEN,202412050CLE
38,236,2,4:32.0,Dean Wade,2,made,1,CLE,DEN,202412050CLE
31,234,2,3:55.0,Caris LeVert,2,made,1,CLE,DEN,202412050CLE
256,364,2,3:35.0,Darius Garland,3,missed,26,CLE,DEN,202412050CLE
84,284,2,3:13.0,Ty Jerome,2,missed,7,CLE,DEN,202412050CLE
211,55,2,2:57.0,Darius Garland,3,missed,26,CLE,DEN,202412050CLE
52,10,2,2:40.0,Evan Mobley,3,made,23,CLE,DEN,202412050CLE
308,260,2,1:52.0,Donovan Mitchell,3,missed,28,CLE,DEN,202412050CLE
149,182,2,0:51.0,Donovan Mitchell,2,missed,13,CLE,DEN,202412050CLE
298,182,2,0:30.0,Donovan Mitchell,3,made,27,CLE,DEN,202412050CLE
48,238,2,0:01.0,Donovan Mitchell,2,missed,2,CLE,DEN,202412050CLE
133,333,3,11:48.0,Darius Garland,2,made,14,CLE,DEN,202412050CLE
236,111,3,11:09.0,Donovan Mitchell,3,made,24,CLE,DEN,202412050CLE
153,327,3,10:51.0,Darius Garland,2,made,15,CLE,DEN,202412050CLE
44,251,3,10:22.0,Evan Mobley,2,missed,2,CLE,DEN,202412050CLE
38,480,3,9:59.0,Dean Wade,3,missed,24,CLE,DEN,202412050CLE
43,471,3,9:46.0,Dean Wade,3,made,23,CLE,DEN,202412050CLE
253,100,3,9:19.0,Donovan Mitchell,3,missed,26,CLE,DEN,202412050CLE
249,402,3,8:56.0,Evan Mobley,3,made,27,CLE,DEN,202412050CLE
188,301,3,8:17.0,Donovan Mitchell,2,made,17,CLE,DEN,202412050CLE
134,473,3,7:54.0,Dean Wade,3,missed,25,CLE,DEN,202412050CLE
39,247,3,7:20.0,Donovan Mitchell,2,missed,1,CLE,DEN,202412050CLE
218,418,3,7:13.0,Darius Garland,3,missed,26,CLE,DEN,202412050CLE
208,408,3,6:51.0,Georges Niang,3,missed,24,CLE,DEN,202412050CLE
42,240,3,6:35.0,Jarrett Allen,2,made,1,CLE,DEN,202412050CLE
150,295,3,6:00.0,Darius Garland,2,made,13,CLE,DEN,202412050CLE
49,251,3,5:33.0,Darius Garland,2,made,2,CLE,DEN,202412050CLE
64,247,3,4:27.0,Jarrett Allen,2,missed,3,CLE,DEN,202412050CLE
177,32,3,3:53.0,Darius Garland,3,made,25,CLE,DEN,202412050CLE
42,242,3,2:47.0,Caris LeVert,2,missed,1,CLE,DEN,202412050CLE
85,179,3,2:23.0,Georges Niang,2,made,8,CLE,DEN,202412050CLE
252,377,3,1:57.0,Sam Merrill,3,made,26,CLE,DEN,202412050CLE
277,244,3,0:39.0,Sam Merrill,3,missed,25,CLE,DEN,202412050CLE
155,321,3,0:12.0,Donovan Mitchell,2,missed,15,CLE,DEN,202412050CLE
44,230,4,10:54.0,Donovan Mitchell,2,made,2,CLE,DEN,202412050CLE
228,340,4,10:14.0,Donovan Mitchell,2,made,22,CLE,DEN,202412050CLE
119,293,4,9:37.0,Evan Mobley,2,missed,10,CLE,DEN,202412050CLE
31,240,4,9:10.0,Sam Merrill,2,made,0,CLE,DEN,202412050CLE
277,187,4,8:29.0,Dean Wade,3,missed,25,CLE,DEN,202412050CLE
43,469,4,7:35.0,Sam Merrill,3,missed,23,CLE,DEN,202412050CLE
226,420,4,7:15.0,Donovan Mitchell,3,made,27,CLE,DEN,202412050CLE
244,117,4,6:45.0,Sam Merrill,3,missed,25,CLE,DEN,202412050CLE
53,338,4,6:27.0,Darius Garland,2,missed,10,CLE,DEN,202412050CLE
117,231,4,5:52.0,Jarrett Allen,2,made,9,CLE,DEN,202412050CLE
188,444,4,5:14.0,Evan Mobley,3,missed,26,CLE,DEN,202412050CLE
33,242,4,4:37.0,Donovan Mitchell,2,missed,0,CLE,DEN,202412050CLE
52,321,4,4:29.0,Darius Garland,2,missed,8,CLE,DEN,202412050CLE
260,350,4,3:45.0,Darius Garland,3,missed,26,CLE,DEN,202412050CLE
152,232,4,3:19.0,Donovan Mitchell,2,missed,12,CLE,DEN,202412050CLE
64,252,4,2:52.0,Donovan Mitchell,2,missed,4,CLE,DEN,202412050CLE
257,343,4,2:45.0,Caris LeVert,3,made,25,CLE,DEN,202412050CLE
254,131,4,2:00.0,Donovan Mitchell,3,made,25,CLE,DEN,202412050CLE
43,242,4,1:47.0,Darius Garland,2,made,1,CLE,DEN,202412050CLE
45,238,4,1:17.0,Evan Mobley,2,made,2,CLE,DEN,202412050CLE
273,348,4,0:47.0,Darius Garland,3,missed,27,CLE,DEN,202412050CLE
