top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,227,2,5:20.0,Keldon Johnson,2,missed,2,SAS,UTA,202411260UTA
24,7,2,5:04.0,Zach Collins,3,missed,23,SAS,UTA,202411260UTA
158,190,2,4:20.0,Stephon Castle,2,missed,14,SAS,UTA,202411260UTA
39,13,2,4:16.0,Keldon Johnson,3,missed,23,SAS,UTA,202411260UTA
172,72,2,3:50.0,Victor Wembanyama,2,made,22,SAS,UTA,202411260UTA
260,343,2,3:15.0,Tre Jones,3,missed,25,SAS,UTA,202411260UTA
301,150,2,3:02.0,Victor Wembanyama,3,made,29,SAS,UTA,202411260UTA
42,208,2,2:26.0,Stephon Castle,2,made,3,SAS,UTA,202411260UTA
193,38,2,1:38.0,Victor Wembanyama,3,made,26,SAS,UTA,202411260UTA
38,263,2,1:20.0,Stephon Castle,2,missed,2,SAS,UTA,202411260UTA
273,375,2,1:16.0,Victor Wembanyama,3,missed,28,SAS,UTA,202411260UTA
37,270,2,0:51.0,Stephon Castle,2,made,3,SAS,UTA,202411260UTA
43,218,2,0:20.0,Stephon Castle,2,made,3,SAS,UTA,202411260UTA
295,321,3,11:42.0,Victor Wembanyama,3,made,28,SAS,UTA,202411260UTA
249,59,3,11:11.0,Stephon Castle,3,missed,28,SAS,UTA,202411260UTA
65,212,3,10:50.0,Harrison Barnes,2,made,4,SAS,UTA,202411260UTA
324,351,3,10:24.0,Victor Wembanyama,3,made,31,SAS,UTA,202411260UTA
54,241,3,9:48.0,Victor Wembanyama,2,missed,2,SAS,UTA,202411260UTA
136,175,3,9:07.0,Stephon Castle,2,made,12,SAS,UTA,202411260UTA
103,279,3,8:37.0,Harrison Barnes,2,missed,8,SAS,UTA,202411260UTA
248,373,3,8:16.0,Stephon Castle,3,missed,26,SAS,UTA,202411260UTA
110,207,3,7:44.0,Stephon Castle,2,missed,9,SAS,UTA,202411260UTA
49,473,3,7:11.0,Stephon Castle,3,missed,23,SAS,UTA,202411260UTA
45,223,3,7:09.0,Harrison Barnes,2,missed,2,SAS,UTA,202411260UTA
288,223,3,7:05.0,Victor Wembanyama,3,missed,26,SAS,UTA,202411260UTA
283,253,3,6:39.0,Chris Paul,3,made,25,SAS,UTA,202411260UTA
78,168,3,4:28.0,Charles Bassey,2,missed,9,SAS,UTA,202411260UTA
188,442,3,3:58.0,Keldon Johnson,3,made,26,SAS,UTA,202411260UTA
238,97,3,3:27.0,Keldon Johnson,3,missed,25,SAS,UTA,202411260UTA
70,256,3,2:33.0,Charles Bassey,2,made,4,SAS,UTA,202411260UTA
48,259,3,2:08.0,Blake Wesley,2,made,3,SAS,UTA,202411260UTA
116,291,3,1:40.0,Tre Jones,2,missed,10,SAS,UTA,202411260UTA
42,194,3,0:59.0,Keldon Johnson,2,missed,5,SAS,UTA,202411260UTA
90,253,3,0:04.0,Victor Wembanyama,2,made,6,SAS,UTA,202411260UTA
53,243,4,11:15.0,Sandro Mamukelashvili,2,made,2,SAS,UTA,202411260UTA
234,92,4,10:23.0,Chris Paul,3,missed,25,SAS,UTA,202411260UTA
287,251,4,10:06.0,Julian Champagnie,3,missed,26,SAS,UTA,202411260UTA
38,17,4,9:55.0,Chris Paul,3,missed,22,SAS,UTA,202411260UTA
252,118,4,9:50.0,Sandro Mamukelashvili,3,made,25,SAS,UTA,202411260UTA
170,30,4,8:35.0,Blake Wesley,3,missed,25,SAS,UTA,202411260UTA
44,241,4,8:02.0,Blake Wesley,2,made,1,SAS,UTA,202411260UTA
201,423,4,7:33.0,Julian Champagnie,3,made,25,SAS,UTA,202411260UTA
137,251,4,7:00.0,Chris Paul,2,made,11,SAS,UTA,202411260UTA
260,344,4,6:26.0,Julian Champagnie,3,made,25,SAS,UTA,202411260UTA
227,399,4,5:45.0,Julian Champagnie,3,made,25,SAS,UTA,202411260UTA
290,222,4,4:59.0,Harrison Barnes,3,missed,26,SAS,UTA,202411260UTA
255,131,4,4:52.0,Tre Jones,3,missed,25,SAS,UTA,202411260UTA
259,90,4,4:08.0,Julian Champagnie,3,missed,27,SAS,UTA,202411260UTA
77,295,4,3:53.0,Stephon Castle,2,missed,7,SAS,UTA,202411260UTA
31,240,4,3:49.0,Charles Bassey,2,missed,0,SAS,UTA,202411260UTA
269,323,4,3:20.0,Julian Champagnie,3,missed,25,SAS,UTA,202411260UTA
136,283,4,3:05.0,Victor Wembanyama,2,made,11,SAS,UTA,202411260UTA
259,72,4,2:24.0,Victor Wembanyama,3,missed,28,SAS,UTA,202411260UTA
287,158,4,2:08.0,Chris Paul,3,made,27,SAS,UTA,202411260UTA
267,127,4,1:18.0,Stephon Castle,3,missed,26,SAS,UTA,202411260UTA
279,157,4,0:56.0,Victor Wembanyama,3,missed,26,SAS,UTA,202411260UTA
38,470,4,0:05.0,Stephon Castle,3,made,23,SAS,UTA,202411260UTA
64,469,1,11:41.0,Lauri Markkanen,3,missed,23,UTA,SAS,202411260UTA
31,240,1,11:38.0,Walker Kessler,2,made,0,UTA,SAS,202411260UTA
42,279,1,11:15.0,Lauri Markkanen,2,made,4,UTA,SAS,202411260UTA
63,416,1,10:46.0,John Collins,2,missed,18,UTA,SAS,202411260UTA
259,95,1,10:21.0,Keyonte George,3,made,27,UTA,SAS,202411260UTA
264,363,1,9:50.0,Keyonte George,3,missed,26,UTA,SAS,202411260UTA
31,240,1,9:45.0,John Collins,2,made,0,UTA,SAS,202411260UTA
110,473,1,9:33.0,Lauri Markkanen,3,missed,25,UTA,SAS,202411260UTA
59,251,1,8:37.0,Walker Kessler,2,missed,3,UTA,SAS,202411260UTA
65,14,1,8:33.0,Keyonte George,3,made,23,UTA,SAS,202411260UTA
262,127,1,7:37.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411260UTA
57,258,1,7:33.0,Lauri Markkanen,2,made,3,UTA,SAS,202411260UTA
147,137,1,7:12.0,Collin Sexton,2,made,16,UTA,SAS,202411260UTA
193,342,1,6:46.0,Collin Sexton,2,made,19,UTA,SAS,202411260UTA
65,278,1,6:08.0,Keyonte George,2,missed,5,UTA,SAS,202411260UTA
31,240,1,6:05.0,Drew Eubanks,2,made,0,UTA,SAS,202411260UTA
39,199,1,5:37.0,Drew Eubanks,2,made,4,UTA,SAS,202411260UTA
182,137,1,4:48.0,John Collins,2,missed,18,UTA,SAS,202411260UTA
248,389,1,4:20.0,Keyonte George,3,made,26,UTA,SAS,202411260UTA
258,121,1,3:08.0,Keyonte George,3,made,26,UTA,SAS,202411260UTA
195,196,1,2:40.0,Isaiah Collier,2,missed,17,UTA,SAS,202411260UTA
75,280,1,2:20.0,Lauri Markkanen,2,missed,6,UTA,SAS,202411260UTA
68,267,1,2:04.0,Keyonte George,2,made,5,UTA,SAS,202411260UTA
306,177,1,1:40.0,Keyonte George,3,missed,28,UTA,SAS,202411260UTA
143,14,1,1:31.0,Johnny Juzang,3,missed,25,UTA,SAS,202411260UTA
216,329,1,1:17.0,Lauri Markkanen,2,made,21,UTA,SAS,202411260UTA
277,184,2,11:08.0,Johnny Juzang,3,made,25,UTA,SAS,202411260UTA
163,454,2,10:30.0,Brice Sensabaugh,3,made,25,UTA,SAS,202411260UTA
188,94,2,9:38.0,Collin Sexton,2,missed,21,UTA,SAS,202411260UTA
45,220,2,8:51.0,Brice Sensabaugh,2,missed,3,UTA,SAS,202411260UTA
238,87,2,8:45.0,Johnny Juzang,3,missed,26,UTA,SAS,202411260UTA
218,283,2,8:23.0,Brice Sensabaugh,2,made,19,UTA,SAS,202411260UTA
131,467,2,7:57.0,Brice Sensabaugh,3,made,25,UTA,SAS,202411260UTA
254,369,2,7:18.0,Brice Sensabaugh,3,made,26,UTA,SAS,202411260UTA
38,188,2,6:32.0,John Collins,2,made,5,UTA,SAS,202411260UTA
75,235,2,6:13.0,John Collins,2,made,5,UTA,SAS,202411260UTA
280,161,2,5:44.0,Brice Sensabaugh,3,made,26,UTA,SAS,202411260UTA
150,453,2,5:13.0,Brice Sensabaugh,3,missed,24,UTA,SAS,202411260UTA
96,283,2,4:50.0,John Collins,2,made,8,UTA,SAS,202411260UTA
134,242,2,4:26.0,Drew Eubanks,2,missed,10,UTA,SAS,202411260UTA
67,263,2,3:09.0,Collin Sexton,2,made,4,UTA,SAS,202411260UTA
111,282,2,2:45.0,Brice Sensabaugh,2,made,9,UTA,SAS,202411260UTA
136,286,2,1:26.0,Collin Sexton,2,missed,12,UTA,SAS,202411260UTA
278,135,2,0:32.0,Collin Sexton,3,missed,27,UTA,SAS,202411260UTA
59,467,2,0:28.0,Collin Sexton,3,missed,23,UTA,SAS,202411260UTA
262,147,2,0:02.0,Lauri Markkanen,3,missed,25,UTA,SAS,202411260UTA
38,222,3,11:17.0,Walker Kessler,2,made,2,UTA,SAS,202411260UTA
82,239,3,10:55.0,Collin Sexton,2,missed,5,UTA,SAS,202411260UTA
79,147,3,10:35.0,Collin Sexton,2,made,10,UTA,SAS,202411260UTA
41,255,3,9:25.0,Walker Kessler,2,made,2,UTA,SAS,202411260UTA
227,39,3,8:53.0,Keyonte George,3,made,28,UTA,SAS,202411260UTA
138,190,3,8:28.0,Keyonte George,2,made,12,UTA,SAS,202411260UTA
252,57,3,8:07.0,Keyonte George,3,missed,29,UTA,SAS,202411260UTA
30,240,3,8:01.0,Lauri Markkanen,2,missed,0,UTA,SAS,202411260UTA
190,48,3,7:28.0,Collin Sexton,3,made,25,UTA,SAS,202411260UTA
62,236,3,6:53.0,Lauri Markkanen,2,made,3,UTA,SAS,202411260UTA
51,161,3,5:42.0,Johnny Juzang,2,missed,8,UTA,SAS,202411260UTA
141,16,3,5:37.0,Keyonte George,3,made,25,UTA,SAS,202411260UTA
46,217,3,5:03.0,Drew Eubanks,2,made,3,UTA,SAS,202411260UTA
270,323,3,4:43.0,Keyonte George,3,missed,25,UTA,SAS,202411260UTA
151,245,3,4:13.0,John Collins,2,missed,12,UTA,SAS,202411260UTA
42,213,3,3:16.0,Drew Eubanks,2,made,3,UTA,SAS,202411260UTA
258,97,3,1:51.0,Lauri Markkanen,3,missed,27,UTA,SAS,202411260UTA
29,471,3,1:15.0,Brice Sensabaugh,3,missed,23,UTA,SAS,202411260UTA
141,180,3,0:46.0,Brice Sensabaugh,2,missed,13,UTA,SAS,202411260UTA
306,236,3,0:32.0,Johnny Juzang,3,missed,28,UTA,SAS,202411260UTA
46,268,3,0:00.0,Isaiah Collier,2,missed,3,UTA,SAS,202411260UTA
279,289,4,10:46.0,Lauri Markkanen,3,missed,25,UTA,SAS,202411260UTA
90,257,4,9:28.0,Collin Sexton,2,made,6,UTA,SAS,202411260UTA
313,215,4,8:50.0,Collin Sexton,3,made,28,UTA,SAS,202411260UTA
283,198,4,8:21.0,Collin Sexton,3,missed,26,UTA,SAS,202411260UTA
285,284,4,7:41.0,Johnny Juzang,3,missed,26,UTA,SAS,202411260UTA
49,281,4,7:07.0,Lauri Markkanen,2,missed,5,UTA,SAS,202411260UTA
105,59,4,6:07.0,Collin Sexton,2,missed,20,UTA,SAS,202411260UTA
48,270,4,6:03.0,John Collins,2,made,4,UTA,SAS,202411260UTA
53,248,4,5:22.0,John Collins,2,made,2,UTA,SAS,202411260UTA
78,363,4,4:28.0,Lauri Markkanen,2,made,13,UTA,SAS,202411260UTA
86,244,4,3:42.0,Keyonte George,2,made,6,UTA,SAS,202411260UTA
70,468,4,2:53.0,Brice Sensabaugh,3,missed,23,UTA,SAS,202411260UTA
44,236,4,1:43.0,Collin Sexton,2,missed,1,UTA,SAS,202411260UTA
38,254,4,1:10.0,Collin Sexton,2,made,2,UTA,SAS,202411260UTA
252,362,4,0:48.0,Keyonte George,3,missed,25,UTA,SAS,202411260UTA
69,255,4,0:23.0,John Collins,2,made,4,UTA,SAS,202411260UTA
308,177,4,0:17.0,Keyonte George,3,missed,29,UTA,SAS,202411260UTA
