top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,240,4,11:12.0,Zion Williamson,2,made,1,NOP,CHI,202501140CHI
306,152,4,10:46.0,Trey Murphy III,3,missed,29,NOP,CHI,202501140CHI
278,353,4,10:28.0,Jordan Hawkins,3,missed,27,NOP,CHI,202501140CHI
158,250,4,10:00.0,Jordan Hawkins,2,made,13,NOP,CHI,202501140CHI
86,33,4,9:35.0,Trey Murphy III,2,made,21,NOP,CHI,202501140CHI
10,470,4,9:07.0,Jose Alvarado,3,made,23,NOP,CHI,202501140CHI
257,82,4,8:51.0,Jose Alvarado,3,made,28,NOP,CHI,202501140CHI
95,177,4,8:05.0,Zion Williamson,2,made,9,NOP,CHI,202501140CHI
32,245,4,7:38.0,Trey Murphy III,2,made,1,NOP,CHI,202501140CHI
27,11,4,6:59.0,Javonte Green,3,missed,23,NOP,CHI,202501140CHI
253,92,4,6:38.0,Jose Alvarado,3,made,27,NOP,CHI,202501140CHI
31,250,4,5:46.0,Javonte Green,2,made,1,NOP,CHI,202501140CHI
279,95,4,5:25.0,Jose Alvarado,3,made,29,NOP,CHI,202501140CHI
48,11,4,4:50.0,Dejounte Murray,3,missed,23,NOP,CHI,202501140CHI
221,401,4,4:26.0,Jose Alvarado,3,missed,25,NOP,CHI,202501140CHI
154,243,4,4:15.0,Daniel Theis,2,made,12,NOP,CHI,202501140CHI
98,234,4,3:41.0,Zion Williamson,2,made,7,NOP,CHI,202501140CHI
215,54,4,3:12.0,Trey Murphy III,3,missed,26,NOP,CHI,202501140CHI
288,78,4,3:00.0,CJ McCollum,3,missed,30,NOP,CHI,202501140CHI
72,10,4,2:05.0,Trey Murphy III,3,missed,23,NOP,CHI,202501140CHI
28,468,4,1:38.0,Daniel Theis,3,missed,23,NOP,CHI,202501140CHI
39,237,1,11:45.0,Nikola Vučević,2,made,1,CHI,NOP,202501140CHI
254,99,1,10:40.0,Josh Giddey,3,made,26,CHI,NOP,202501140CHI
39,232,1,10:14.0,Zach LaVine,2,missed,1,CHI,NOP,202501140CHI
48,240,1,10:13.0,Nikola Vučević,2,missed,2,CHI,NOP,202501140CHI
30,240,1,10:11.0,Nikola Vučević,2,missed,0,CHI,NOP,202501140CHI
90,7,1,9:52.0,Coby White,3,missed,24,CHI,NOP,202501140CHI
44,232,1,9:03.0,Nikola Vučević,2,made,2,CHI,NOP,202501140CHI
287,205,1,8:32.0,Nikola Vučević,3,made,26,CHI,NOP,202501140CHI
35,237,1,7:18.0,Nikola Vučević,2,made,1,CHI,NOP,202501140CHI
294,146,1,6:39.0,Lonzo Ball,3,made,28,CHI,NOP,202501140CHI
91,258,1,6:17.0,Josh Giddey,2,made,6,CHI,NOP,202501140CHI
279,127,1,5:36.0,Lonzo Ball,3,missed,27,CHI,NOP,202501140CHI
277,158,1,5:10.0,Zach LaVine,3,missed,26,CHI,NOP,202501140CHI
140,97,1,4:48.0,Zach LaVine,2,missed,18,CHI,NOP,202501140CHI
30,240,1,4:46.0,Nikola Vučević,2,made,0,CHI,NOP,202501140CHI
32,471,1,4:16.0,Lonzo Ball,3,made,23,CHI,NOP,202501140CHI
78,220,1,3:40.0,Nikola Vučević,2,made,5,CHI,NOP,202501140CHI
44,199,1,3:25.0,Zach LaVine,2,missed,4,CHI,NOP,202501140CHI
38,473,1,2:55.0,Julian Phillips,3,missed,23,CHI,NOP,202501140CHI
93,222,1,2:31.0,Jalen Smith,2,made,7,CHI,NOP,202501140CHI
227,57,1,2:13.0,Josh Giddey,3,missed,27,CHI,NOP,202501140CHI
30,240,1,2:08.0,Jalen Smith,2,made,0,CHI,NOP,202501140CHI
218,411,1,0:47.0,Patrick Williams,3,made,25,CHI,NOP,202501140CHI
293,253,1,0:26.0,Patrick Williams,3,missed,26,CHI,NOP,202501140CHI
364,221,1,0:00.0,Jalen Smith,3,missed,33,CHI,NOP,202501140CHI
47,231,2,11:32.0,Patrick Williams,2,missed,2,CHI,NOP,202501140CHI
216,62,2,10:55.0,Josh Giddey,3,missed,26,CHI,NOP,202501140CHI
38,265,2,10:33.0,Coby White,2,missed,3,CHI,NOP,202501140CHI
237,102,2,10:12.0,Coby White,3,missed,25,CHI,NOP,202501140CHI
290,157,2,9:16.0,Patrick Williams,3,made,27,CHI,NOP,202501140CHI
238,73,2,8:47.0,Patrick Williams,3,missed,27,CHI,NOP,202501140CHI
267,343,2,8:19.0,Jalen Smith,3,made,26,CHI,NOP,202501140CHI
112,124,2,7:40.0,Nikola Vučević,2,missed,14,CHI,NOP,202501140CHI
30,240,2,7:37.0,Lonzo Ball,2,missed,0,CHI,NOP,202501140CHI
242,80,2,6:51.0,Matas Buzelis,3,made,27,CHI,NOP,202501140CHI
113,247,2,6:22.0,Lonzo Ball,2,made,8,CHI,NOP,202501140CHI
37,10,2,5:47.0,Matas Buzelis,3,missed,23,CHI,NOP,202501140CHI
41,393,2,5:29.0,Nikola Vučević,2,made,15,CHI,NOP,202501140CHI
34,229,2,5:01.0,Matas Buzelis,2,made,1,CHI,NOP,202501140CHI
49,245,2,4:07.0,Talen Horton-Tucker,2,missed,2,CHI,NOP,202501140CHI
38,232,2,3:54.0,Zach LaVine,2,missed,1,CHI,NOP,202501140CHI
113,245,2,3:20.0,Nikola Vučević,2,missed,8,CHI,NOP,202501140CHI
39,249,2,2:48.0,Patrick Williams,2,missed,1,CHI,NOP,202501140CHI
172,226,2,1:58.0,Coby White,2,made,14,CHI,NOP,202501140CHI
47,396,2,1:18.0,Zach LaVine,2,missed,16,CHI,NOP,202501140CHI
36,248,2,1:14.0,Zach LaVine,2,made,1,CHI,NOP,202501140CHI
42,271,2,0:45.0,Coby White,2,made,3,CHI,NOP,202501140CHI
330,221,2,0:00.0,Coby White,3,missed,30,CHI,NOP,202501140CHI
272,155,3,11:38.0,Zach LaVine,3,made,26,CHI,NOP,202501140CHI
237,410,3,11:00.0,Zach LaVine,3,made,27,CHI,NOP,202501140CHI
229,84,3,9:38.0,Josh Giddey,3,missed,25,CHI,NOP,202501140CHI
34,236,3,9:07.0,Zach LaVine,2,made,1,CHI,NOP,202501140CHI
41,248,3,8:45.0,Patrick Williams,2,made,1,CHI,NOP,202501140CHI
74,53,3,7:16.0,Zach LaVine,2,missed,19,CHI,NOP,202501140CHI
113,232,3,7:02.0,Josh Giddey,2,missed,8,CHI,NOP,202501140CHI
258,133,3,6:43.0,Nikola Vučević,3,missed,25,CHI,NOP,202501140CHI
248,374,3,5:36.0,Josh Giddey,3,missed,26,CHI,NOP,202501140CHI
31,240,3,5:35.0,Nikola Vučević,2,missed,0,CHI,NOP,202501140CHI
47,476,3,5:05.0,Lonzo Ball,3,missed,24,CHI,NOP,202501140CHI
38,223,3,4:58.0,Nikola Vučević,2,made,2,CHI,NOP,202501140CHI
39,243,3,4:43.0,Zach LaVine,2,made,1,CHI,NOP,202501140CHI
24,9,3,3:43.0,Julian Phillips,3,missed,23,CHI,NOP,202501140CHI
237,395,3,3:39.0,Lonzo Ball,3,made,26,CHI,NOP,202501140CHI
96,236,3,3:03.0,Nikola Vučević,2,made,7,CHI,NOP,202501140CHI
42,478,3,2:30.0,Zach LaVine,3,missed,24,CHI,NOP,202501140CHI
283,382,3,1:50.0,Coby White,3,missed,29,CHI,NOP,202501140CHI
36,252,3,1:28.0,Zach LaVine,2,made,1,CHI,NOP,202501140CHI
53,253,3,0:56.0,Coby White,2,made,3,CHI,NOP,202501140CHI
16,9,3,0:16.0,Coby White,3,made,23,CHI,NOP,202501140CHI
279,248,4,11:26.0,Coby White,3,missed,25,CHI,NOP,202501140CHI
44,348,4,10:53.0,Matas Buzelis,2,missed,11,CHI,NOP,202501140CHI
31,240,4,10:51.0,Jalen Smith,2,made,0,CHI,NOP,202501140CHI
36,227,4,10:37.0,Matas Buzelis,2,missed,1,CHI,NOP,202501140CHI
69,471,4,10:22.0,Jalen Smith,3,missed,23,CHI,NOP,202501140CHI
37,233,4,9:50.0,Coby White,2,made,1,CHI,NOP,202501140CHI
55,0,4,9:24.0,Coby White,3,missed,24,CHI,NOP,202501140CHI
12,12,4,8:57.0,Matas Buzelis,3,missed,23,CHI,NOP,202501140CHI
42,230,4,8:22.0,Zach LaVine,2,missed,2,CHI,NOP,202501140CHI
31,240,4,8:21.0,Jalen Smith,2,made,0,CHI,NOP,202501140CHI
42,248,4,7:21.0,Zach LaVine,2,made,1,CHI,NOP,202501140CHI
26,248,4,6:51.0,Jalen Smith,2,made,1,CHI,NOP,202501140CHI
37,98,4,6:07.0,Zach LaVine,2,missed,14,CHI,NOP,202501140CHI
42,473,4,5:35.0,Jalen Smith,3,missed,23,CHI,NOP,202501140CHI
270,157,4,5:05.0,Josh Giddey,3,missed,25,CHI,NOP,202501140CHI
87,222,4,4:57.0,Josh Giddey,2,missed,6,CHI,NOP,202501140CHI
31,240,4,4:55.0,Josh Giddey,2,missed,0,CHI,NOP,202501140CHI
48,232,4,4:33.0,Coby White,2,missed,2,CHI,NOP,202501140CHI
36,219,4,3:59.0,Coby White,2,made,2,CHI,NOP,202501140CHI
28,226,4,3:29.0,Zach LaVine,2,missed,1,CHI,NOP,202501140CHI
31,240,4,3:26.0,Nikola Vučević,2,made,0,CHI,NOP,202501140CHI
43,252,4,2:47.0,Coby White,2,made,2,CHI,NOP,202501140CHI
258,133,4,2:19.0,Zach LaVine,3,made,25,CHI,NOP,202501140CHI
242,416,4,1:56.0,Lonzo Ball,3,missed,28,CHI,NOP,202501140CHI
39,241,4,1:31.0,Josh Giddey,2,missed,1,CHI,NOP,202501140CHI
29,17,4,1:28.0,Lonzo Ball,3,missed,22,CHI,NOP,202501140CHI
91,237,4,1:22.0,Josh Giddey,2,missed,6,CHI,NOP,202501140CHI
53,253,4,1:12.0,Zach LaVine,2,made,3,CHI,NOP,202501140CHI
44,235,4,0:57.0,Coby White,2,made,2,CHI,NOP,202501140CHI
275,358,4,0:33.0,Zach LaVine,3,made,27,CHI,NOP,202501140CHI
24,10,4,0:14.0,Coby White,3,missed,23,CHI,NOP,202501140CHI
234,328,4,0:02.0,Zach LaVine,2,missed,22,CHI,NOP,202501140CHI
