top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,15,2,4:16.0,Damion Baugh,3,missed,23,CHO,IND,202504020IND
273,356,2,3:09.0,Tidjane Salaün,3,missed,27,CHO,IND,202504020IND
44,224,2,3:03.0,Damion Baugh,2,missed,2,CHO,IND,202504020IND
44,261,2,2:44.0,Tidjane Salaün,2,made,3,CHO,IND,202504020IND
60,215,2,2:16.0,Josh Okogie,2,missed,4,CHO,IND,202504020IND
41,5,2,1:41.0,Tidjane Salaün,3,missed,24,CHO,IND,202504020IND
37,253,2,1:15.0,Damion Baugh,2,missed,1,CHO,IND,202504020IND
52,227,2,1:12.0,Mark Williams,2,made,3,CHO,IND,202504020IND
63,215,2,0:43.0,Damion Baugh,2,missed,4,CHO,IND,202504020IND
183,314,2,0:02.0,Seth Curry,2,made,17,CHO,IND,202504020IND
75,223,3,11:33.0,KJ Simpson,2,missed,5,CHO,IND,202504020IND
38,243,3,11:31.0,Mark Williams,2,made,1,CHO,IND,202504020IND
43,241,3,10:54.0,Jusuf Nurkić,2,made,1,CHO,IND,202504020IND
68,298,3,9:12.0,Miles Bridges,2,made,7,CHO,IND,202504020IND
28,12,3,8:23.0,Seth Curry,3,made,23,CHO,IND,202504020IND
59,277,3,7:45.0,KJ Simpson,2,missed,5,CHO,IND,202504020IND
293,230,3,7:14.0,Miles Bridges,3,made,26,CHO,IND,202504020IND
132,223,3,6:40.0,Miles Bridges,2,made,10,CHO,IND,202504020IND
22,212,3,6:16.0,KJ Simpson,2,made,3,CHO,IND,202504020IND
49,285,3,5:37.0,Damion Baugh,2,missed,5,CHO,IND,202504020IND
34,256,3,5:20.0,Moussa Diabaté,2,made,2,CHO,IND,202504020IND
52,259,3,4:00.0,Damion Baugh,2,made,3,CHO,IND,202504020IND
73,463,3,3:17.0,DaQuan Jeffries,3,missed,23,CHO,IND,202504020IND
68,288,3,2:54.0,Moussa Diabaté,2,made,6,CHO,IND,202504020IND
69,244,3,1:27.0,DaQuan Jeffries,2,made,4,CHO,IND,202504020IND
148,200,3,0:48.0,Damion Baugh,2,missed,12,CHO,IND,202504020IND
96,267,3,0:21.0,Damion Baugh,2,missed,7,CHO,IND,202504020IND
105,410,3,0:01.0,DaQuan Jeffries,2,missed,19,CHO,IND,202504020IND
305,282,4,11:38.0,Tidjane Salaün,3,made,28,CHO,IND,202504020IND
193,402,4,11:08.0,Miles Bridges,2,made,23,CHO,IND,202504020IND
110,476,4,10:04.0,DaQuan Jeffries,3,missed,25,CHO,IND,202504020IND
49,225,4,9:56.0,Miles Bridges,2,made,2,CHO,IND,202504020IND
62,270,4,9:27.0,Jusuf Nurkić,2,made,4,CHO,IND,202504020IND
42,231,4,8:47.0,Jusuf Nurkić,2,made,1,CHO,IND,202504020IND
183,116,4,7:37.0,Seth Curry,2,made,20,CHO,IND,202504020IND
73,301,4,5:40.0,KJ Simpson,2,made,7,CHO,IND,202504020IND
39,241,4,5:17.0,Moussa Diabaté,2,made,1,CHO,IND,202504020IND
88,3,4,4:22.0,Mark Williams,3,missed,24,CHO,IND,202504020IND
77,241,4,4:20.0,Mark Williams,2,made,5,CHO,IND,202504020IND
50,467,4,3:49.0,Tidjane Salaün,3,missed,23,CHO,IND,202504020IND
58,263,4,2:53.0,KJ Simpson,2,missed,4,CHO,IND,202504020IND
34,473,4,2:08.0,DaQuan Jeffries,3,made,23,CHO,IND,202504020IND
42,165,4,1:20.0,Tidjane Salaün,2,made,8,CHO,IND,202504020IND
103,124,4,0:58.0,Mark Williams,2,made,14,CHO,IND,202504020IND
39,10,4,0:32.0,DaQuan Jeffries,3,made,23,CHO,IND,202504020IND
45,225,1,11:23.0,Aaron Nesmith,2,made,2,IND,CHO,202504020IND
243,89,1,11:03.0,Myles Turner,3,made,26,IND,CHO,202504020IND
122,307,1,10:36.0,Pascal Siakam,2,missed,11,IND,CHO,202504020IND
98,252,1,10:20.0,Pascal Siakam,2,made,7,IND,CHO,202504020IND
279,314,1,9:49.0,Andrew Nembhard,3,missed,26,IND,CHO,202504020IND
298,249,1,9:24.0,Aaron Nesmith,3,missed,27,IND,CHO,202504020IND
121,295,1,8:57.0,Myles Turner,2,made,11,IND,CHO,202504020IND
296,328,1,8:31.0,Myles Turner,3,missed,28,IND,CHO,202504020IND
284,304,1,7:38.0,Myles Turner,3,missed,26,IND,CHO,202504020IND
157,270,1,7:04.0,Tyrese Haliburton,2,made,13,IND,CHO,202504020IND
270,355,1,6:36.0,Tyrese Haliburton,3,made,27,IND,CHO,202504020IND
75,247,1,6:04.0,Pascal Siakam,2,missed,5,IND,CHO,202504020IND
96,353,1,5:41.0,Andrew Nembhard,2,missed,13,IND,CHO,202504020IND
283,262,1,5:35.0,Myles Turner,3,made,25,IND,CHO,202504020IND
318,231,1,5:08.0,Tyrese Haliburton,3,made,29,IND,CHO,202504020IND
91,267,1,4:34.0,Tyrese Haliburton,2,missed,7,IND,CHO,202504020IND
257,121,1,4:13.0,Obi Toppin,3,missed,26,IND,CHO,202504020IND
144,465,1,3:27.0,Thomas Bryant,3,made,25,IND,CHO,202504020IND
78,473,1,3:17.0,Obi Toppin,3,made,24,IND,CHO,202504020IND
21,8,1,2:54.0,Obi Toppin,3,missed,23,IND,CHO,202504020IND
49,226,1,2:38.0,T.J. McConnell,2,missed,2,IND,CHO,202504020IND
123,263,1,2:09.0,T.J. McConnell,2,missed,10,IND,CHO,202504020IND
144,376,1,1:48.0,Jarace Walker,2,missed,18,IND,CHO,202504020IND
98,327,1,1:19.0,T.J. McConnell,2,made,11,IND,CHO,202504020IND
273,172,1,0:14.0,Jarace Walker,3,made,25,IND,CHO,202504020IND
232,67,2,11:38.0,Jarace Walker,3,made,27,IND,CHO,202504020IND
50,12,2,10:32.0,T.J. McConnell,3,missed,23,IND,CHO,202504020IND
143,263,2,10:27.0,T.J. McConnell,2,missed,12,IND,CHO,202504020IND
58,207,2,10:02.0,Jarace Walker,2,missed,4,IND,CHO,202504020IND
43,226,2,9:45.0,Jarace Walker,2,missed,2,IND,CHO,202504020IND
38,249,2,9:38.0,Thomas Bryant,2,made,1,IND,CHO,202504020IND
95,473,2,9:08.0,Pascal Siakam,3,made,24,IND,CHO,202504020IND
282,240,2,8:34.0,Aaron Nesmith,3,missed,25,IND,CHO,202504020IND
48,270,2,8:10.0,Pascal Siakam,2,missed,3,IND,CHO,202504020IND
31,240,2,8:07.0,Thomas Bryant,2,missed,0,IND,CHO,202504020IND
27,212,2,7:47.0,T.J. McConnell,2,missed,3,IND,CHO,202504020IND
173,36,2,6:43.0,Tyrese Haliburton,3,missed,25,IND,CHO,202504020IND
193,226,2,6:08.0,Tyrese Haliburton,2,missed,16,IND,CHO,202504020IND
177,36,2,5:30.0,Aaron Nesmith,3,missed,25,IND,CHO,202504020IND
93,358,2,5:01.0,Tyrese Haliburton,2,made,13,IND,CHO,202504020IND
186,446,2,4:27.0,Tyrese Haliburton,3,missed,26,IND,CHO,202504020IND
31,228,2,4:09.0,Obi Toppin,2,missed,1,IND,CHO,202504020IND
96,193,2,3:33.0,Tyrese Haliburton,2,made,8,IND,CHO,202504020IND
290,223,2,2:55.0,Myles Turner,3,missed,26,IND,CHO,202504020IND
48,110,2,2:35.0,Pascal Siakam,2,missed,13,IND,CHO,202504020IND
31,240,2,2:32.0,Myles Turner,2,made,0,IND,CHO,202504020IND
218,149,2,2:03.0,Myles Turner,2,made,21,IND,CHO,202504020IND
41,240,2,1:35.0,Tyrese Haliburton,2,made,1,IND,CHO,202504020IND
44,261,2,0:34.0,Pascal Siakam,2,made,3,IND,CHO,202504020IND
238,373,2,0:12.0,Pascal Siakam,3,missed,25,IND,CHO,202504020IND
303,221,3,11:45.0,Myles Turner,3,made,27,IND,CHO,202504020IND
242,398,3,11:11.0,Andrew Nembhard,3,made,26,IND,CHO,202504020IND
241,391,3,10:40.0,Pascal Siakam,3,missed,26,IND,CHO,202504020IND
292,268,3,10:35.0,Myles Turner,3,missed,26,IND,CHO,202504020IND
198,442,3,10:16.0,Aaron Nesmith,3,made,26,IND,CHO,202504020IND
52,223,3,9:52.0,Pascal Siakam,2,made,3,IND,CHO,202504020IND
68,122,3,9:29.0,Tyrese Haliburton,2,missed,12,IND,CHO,202504020IND
148,292,3,8:44.0,Pascal Siakam,2,made,13,IND,CHO,202504020IND
37,481,3,7:59.0,Aaron Nesmith,3,missed,24,IND,CHO,202504020IND
41,434,3,7:38.0,Andrew Nembhard,2,made,19,IND,CHO,202504020IND
269,122,3,6:58.0,Pascal Siakam,3,missed,27,IND,CHO,202504020IND
148,382,3,6:24.0,Tyrese Haliburton,2,missed,18,IND,CHO,202504020IND
157,287,3,5:54.0,Andrew Nembhard,2,missed,14,IND,CHO,202504020IND
269,333,3,5:11.0,Obi Toppin,3,missed,26,IND,CHO,202504020IND
38,260,3,4:51.0,T.J. McConnell,2,made,2,IND,CHO,202504020IND
146,301,3,4:12.0,T.J. McConnell,2,made,13,IND,CHO,202504020IND
57,162,3,3:35.0,Obi Toppin,2,made,8,IND,CHO,202504020IND
33,466,3,2:37.0,Tyrese Haliburton,3,made,23,IND,CHO,202504020IND
46,238,3,2:22.0,Obi Toppin,2,made,2,IND,CHO,202504020IND
51,259,3,1:46.0,Tyrese Haliburton,2,made,3,IND,CHO,202504020IND
152,458,3,1:09.0,Thomas Bryant,3,missed,25,IND,CHO,202504020IND
55,231,3,0:42.0,Thomas Bryant,2,made,3,IND,CHO,202504020IND
29,15,3,0:08.0,Obi Toppin,3,missed,23,IND,CHO,202504020IND
54,239,3,0:05.0,Thomas Bryant,2,made,2,IND,CHO,202504020IND
33,206,4,11:18.0,T.J. McConnell,2,missed,3,IND,CHO,202504020IND
265,349,4,10:42.0,Jarace Walker,3,made,26,IND,CHO,202504020IND
146,10,4,10:19.0,Ben Sheppard,3,missed,26,IND,CHO,202504020IND
253,369,4,9:41.0,Jarace Walker,3,missed,26,IND,CHO,202504020IND
78,142,4,9:07.0,Pascal Siakam,2,missed,11,IND,CHO,202504020IND
196,260,4,8:02.0,Pascal Siakam,2,made,17,IND,CHO,202504020IND
58,237,4,7:29.0,T.J. McConnell,2,made,3,IND,CHO,202504020IND
91,132,4,6:55.0,Pascal Siakam,2,missed,12,IND,CHO,202504020IND
178,448,4,6:44.0,Ben Sheppard,3,made,25,IND,CHO,202504020IND
232,443,4,6:02.0,Aaron Nesmith,3,missed,29,IND,CHO,202504020IND
60,223,4,5:56.0,Aaron Nesmith,2,made,3,IND,CHO,202504020IND
298,265,4,4:52.0,Aaron Nesmith,3,made,27,IND,CHO,202504020IND
195,439,4,4:07.0,Aaron Nesmith,3,made,26,IND,CHO,202504020IND
298,273,4,3:26.0,Andrew Nembhard,3,missed,27,IND,CHO,202504020IND
49,227,4,3:19.0,Aaron Nesmith,2,made,2,IND,CHO,202504020IND
253,93,4,2:32.0,Tyrese Haliburton,3,made,27,IND,CHO,202504020IND
293,223,4,1:36.0,Aaron Nesmith,3,missed,26,IND,CHO,202504020IND
37,391,4,1:14.0,Andrew Nembhard,2,made,15,IND,CHO,202504020IND
42,370,4,0:47.0,Andrew Nembhard,2,made,13,IND,CHO,202504020IND
127,293,4,0:11.0,Thomas Bryant,2,made,11,IND,CHO,202504020IND
