top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
290,253,2,2:01.0,Cade Cunningham,3,made,26,DET,PHI,202410300PHI
29,247,2,1:31.0,Jaden Ivey,2,made,1,DET,PHI,202410300PHI
34,242,2,1:07.0,Tobias Harris,2,made,0,DET,PHI,202410300PHI
22,278,2,0:34.0,Cade Cunningham,2,missed,4,DET,PHI,202410300PHI
33,243,2,0:09.0,Jaden Ivey,2,made,0,DET,PHI,202410300PHI
127,82,3,11:34.0,Jaden Ivey,2,missed,19,DET,PHI,202410300PHI
268,181,3,11:26.0,Tobias Harris,3,missed,24,DET,PHI,202410300PHI
137,332,3,10:11.0,Tobias Harris,2,missed,14,DET,PHI,202410300PHI
238,100,3,9:24.0,Tim Hardaway Jr.,3,missed,25,DET,PHI,202410300PHI
243,107,3,8:57.0,Jaden Ivey,3,made,25,DET,PHI,202410300PHI
262,157,3,7:47.0,Cade Cunningham,3,made,25,DET,PHI,202410300PHI
31,225,3,7:34.0,Tobias Harris,2,made,2,DET,PHI,202410300PHI
233,87,3,6:42.0,Tim Hardaway Jr.,3,made,25,DET,PHI,202410300PHI
31,251,3,5:56.0,Cade Cunningham,2,missed,1,DET,PHI,202410300PHI
227,428,3,5:21.0,Jaden Ivey,3,missed,27,DET,PHI,202410300PHI
39,241,3,4:49.0,Tobias Harris,2,made,1,DET,PHI,202410300PHI
32,243,3,4:17.0,Tobias Harris,2,made,0,DET,PHI,202410300PHI
28,246,3,4:01.0,Jaden Ivey,2,made,1,DET,PHI,202410300PHI
272,244,3,3:24.0,Jaden Ivey,3,missed,24,DET,PHI,202410300PHI
229,398,3,3:19.0,Malik Beasley,3,made,25,DET,PHI,202410300PHI
29,19,3,2:31.0,Malik Beasley,3,missed,22,DET,PHI,202410300PHI
38,225,3,2:01.0,Isaiah Stewart,2,missed,2,DET,PHI,202410300PHI
38,227,3,1:37.0,Jaden Ivey,2,made,2,DET,PHI,202410300PHI
28,221,3,1:31.0,Jaden Ivey,2,made,2,DET,PHI,202410300PHI
236,108,3,1:06.0,Malik Beasley,3,missed,24,DET,PHI,202410300PHI
34,246,4,10:48.0,Ron Holland,2,made,1,DET,PHI,202410300PHI
108,269,4,9:44.0,Cade Cunningham,2,missed,8,DET,PHI,202410300PHI
170,172,4,8:35.0,Tobias Harris,2,made,16,DET,PHI,202410300PHI
33,14,4,8:00.0,Jaden Ivey,3,missed,23,DET,PHI,202410300PHI
274,149,4,7:56.0,Cade Cunningham,3,missed,26,DET,PHI,202410300PHI
24,257,4,7:15.0,Tobias Harris,2,made,2,DET,PHI,202410300PHI
101,184,4,6:34.0,Tobias Harris,2,missed,9,DET,PHI,202410300PHI
43,478,4,6:31.0,Tim Hardaway Jr.,3,made,24,DET,PHI,202410300PHI
22,225,4,5:45.0,Jaden Ivey,2,missed,2,DET,PHI,202410300PHI
195,423,4,5:18.0,Tim Hardaway Jr.,3,made,25,DET,PHI,202410300PHI
36,228,4,4:39.0,Jaden Ivey,2,made,1,DET,PHI,202410300PHI
106,296,4,3:57.0,Tobias Harris,2,made,9,DET,PHI,202410300PHI
149,249,4,2:56.0,Tim Hardaway Jr.,2,missed,12,DET,PHI,202410300PHI
233,110,4,2:44.0,Tim Hardaway Jr.,3,made,24,DET,PHI,202410300PHI
101,217,4,2:02.0,Jaden Ivey,2,missed,7,DET,PHI,202410300PHI
185,243,4,1:35.0,Tobias Harris,2,missed,16,DET,PHI,202410300PHI
301,236,4,1:04.0,Tim Hardaway Jr.,3,missed,27,DET,PHI,202410300PHI
44,235,4,0:34.0,Tobias Harris,2,missed,2,DET,PHI,202410300PHI
239,94,1,11:09.0,Tyrese Maxey,3,missed,26,PHI,DET,202410300PHI
54,478,1,10:42.0,Kelly Oubre Jr.,3,missed,24,PHI,DET,202410300PHI
21,473,1,9:52.0,Caleb Martin,3,missed,23,PHI,DET,202410300PHI
33,470,1,9:47.0,Caleb Martin,3,made,23,PHI,DET,202410300PHI
85,243,1,9:23.0,Kelly Oubre Jr.,2,made,6,PHI,DET,202410300PHI
247,399,1,8:47.0,Kyle Lowry,3,made,27,PHI,DET,202410300PHI
100,253,1,8:13.0,Andre Drummond,2,missed,7,PHI,DET,202410300PHI
83,298,1,7:46.0,Kelly Oubre Jr.,2,made,8,PHI,DET,202410300PHI
254,395,1,7:21.0,Tyrese Maxey,3,missed,27,PHI,DET,202410300PHI
232,71,1,6:59.0,Tyrese Maxey,3,made,26,PHI,DET,202410300PHI
295,212,1,6:22.0,Kelly Oubre Jr.,3,missed,27,PHI,DET,202410300PHI
108,235,1,6:00.0,Kelly Oubre Jr.,2,missed,8,PHI,DET,202410300PHI
83,237,1,5:42.0,Tyrese Maxey,2,made,5,PHI,DET,202410300PHI
59,275,1,4:14.0,Tyrese Maxey,2,made,5,PHI,DET,202410300PHI
31,256,1,3:52.0,Tyrese Maxey,2,made,2,PHI,DET,202410300PHI
287,157,1,3:19.0,Tyrese Maxey,3,missed,27,PHI,DET,202410300PHI
95,19,1,2:56.0,Guerschon Yabusele,3,missed,23,PHI,DET,202410300PHI
234,97,1,2:25.0,Guerschon Yabusele,3,made,25,PHI,DET,202410300PHI
38,264,1,1:42.0,Guerschon Yabusele,2,made,3,PHI,DET,202410300PHI
247,392,1,1:21.0,Eric Gordon,3,missed,26,PHI,DET,202410300PHI
103,293,1,0:56.0,Caleb Martin,2,missed,9,PHI,DET,202410300PHI
32,241,2,11:40.0,Tyrese Maxey,2,made,0,PHI,DET,202410300PHI
226,402,2,10:59.0,Tyrese Maxey,3,missed,25,PHI,DET,202410300PHI
248,85,2,10:05.0,Kyle Lowry,3,missed,27,PHI,DET,202410300PHI
262,92,2,9:36.0,Ricky Council IV,3,missed,27,PHI,DET,202410300PHI
248,275,2,9:07.0,Caleb Martin,2,missed,22,PHI,DET,202410300PHI
33,259,2,8:33.0,Tyrese Maxey,2,missed,2,PHI,DET,202410300PHI
52,50,2,7:53.0,Caleb Martin,2,missed,19,PHI,DET,202410300PHI
60,265,2,7:25.0,Caleb Martin,2,missed,4,PHI,DET,202410300PHI
31,240,2,7:20.0,Andre Drummond,2,made,0,PHI,DET,202410300PHI
174,356,2,6:22.0,Tyrese Maxey,2,made,18,PHI,DET,202410300PHI
162,98,2,5:59.0,Tyrese Maxey,2,made,19,PHI,DET,202410300PHI
219,68,2,5:29.0,Tyrese Maxey,3,missed,26,PHI,DET,202410300PHI
103,263,2,3:57.0,Jared McCain,2,missed,8,PHI,DET,202410300PHI
86,232,2,3:27.0,Kelly Oubre Jr.,2,missed,6,PHI,DET,202410300PHI
47,219,2,3:26.0,Kelly Oubre Jr.,2,missed,3,PHI,DET,202410300PHI
52,259,2,3:11.0,KJ Martin,2,missed,3,PHI,DET,202410300PHI
106,219,2,2:24.0,Kelly Oubre Jr.,2,made,8,PHI,DET,202410300PHI
206,322,2,1:13.0,Tyrese Maxey,2,missed,19,PHI,DET,202410300PHI
277,160,2,0:41.0,Tyrese Maxey,3,made,26,PHI,DET,202410300PHI
128,223,3,11:08.0,Andre Drummond,2,missed,10,PHI,DET,202410300PHI
263,364,3,10:45.0,Kelly Oubre Jr.,3,made,26,PHI,DET,202410300PHI
38,258,3,10:26.0,Tyrese Maxey,2,made,2,PHI,DET,202410300PHI
182,303,3,8:32.0,Kyle Lowry,2,missed,16,PHI,DET,202410300PHI
257,357,3,8:10.0,Kelly Oubre Jr.,3,missed,25,PHI,DET,202410300PHI
62,243,3,8:06.0,Andre Drummond,2,made,3,PHI,DET,202410300PHI
248,119,3,7:40.0,Caleb Martin,3,missed,25,PHI,DET,202410300PHI
67,330,3,7:12.0,Tyrese Maxey,2,missed,10,PHI,DET,202410300PHI
154,253,3,7:04.0,Kelly Oubre Jr.,2,missed,12,PHI,DET,202410300PHI
164,248,3,6:14.0,Tyrese Maxey,2,made,13,PHI,DET,202410300PHI
70,221,3,5:42.0,Andre Drummond,2,made,4,PHI,DET,202410300PHI
303,231,3,4:57.0,Tyrese Maxey,3,missed,27,PHI,DET,202410300PHI
220,408,3,4:23.0,Kelly Oubre Jr.,3,missed,25,PHI,DET,202410300PHI
60,239,3,3:45.0,Jared McCain,2,missed,3,PHI,DET,202410300PHI
47,252,3,2:57.0,Jared McCain,2,made,2,PHI,DET,202410300PHI
31,249,3,2:21.0,Tyrese Maxey,2,made,1,PHI,DET,202410300PHI
46,232,3,1:56.0,KJ Martin,2,made,2,PHI,DET,202410300PHI
37,218,3,1:20.0,Eric Gordon,2,made,2,PHI,DET,202410300PHI
313,238,3,0:51.0,Eric Gordon,3,missed,28,PHI,DET,202410300PHI
43,260,3,0:10.0,Jared McCain,2,missed,2,PHI,DET,202410300PHI
69,280,3,0:00.0,Tyrese Maxey,2,missed,6,PHI,DET,202410300PHI
162,250,4,11:35.0,Caleb Martin,2,missed,13,PHI,DET,202410300PHI
272,132,4,10:34.0,Guerschon Yabusele,3,made,26,PHI,DET,202410300PHI
51,226,4,9:57.0,Jared McCain,2,made,3,PHI,DET,202410300PHI
42,266,4,9:25.0,Tyrese Maxey,2,made,3,PHI,DET,202410300PHI
54,244,4,8:56.0,KJ Martin,2,made,2,PHI,DET,202410300PHI
48,252,4,8:19.0,Tyrese Maxey,2,missed,2,PHI,DET,202410300PHI
46,229,4,8:08.0,KJ Martin,2,missed,2,PHI,DET,202410300PHI
42,255,4,7:39.0,Jared McCain,2,missed,2,PHI,DET,202410300PHI
33,453,4,6:59.0,Caleb Martin,2,made,21,PHI,DET,202410300PHI
60,254,4,6:05.0,Kelly Oubre Jr.,2,missed,3,PHI,DET,202410300PHI
279,330,4,5:39.0,Jared McCain,3,missed,26,PHI,DET,202410300PHI
241,76,4,4:59.0,Tyrese Maxey,3,missed,27,PHI,DET,202410300PHI
193,37,4,4:20.0,Kelly Oubre Jr.,3,made,26,PHI,DET,202410300PHI
53,229,4,3:37.0,Caleb Martin,2,missed,3,PHI,DET,202410300PHI
49,471,4,3:32.0,Tyrese Maxey,3,missed,23,PHI,DET,202410300PHI
149,197,4,3:08.0,Jared McCain,2,missed,13,PHI,DET,202410300PHI
85,289,4,2:25.0,Ricky Council IV,2,made,7,PHI,DET,202410300PHI
37,268,4,0:13.0,Jared McCain,2,made,3,PHI,DET,202410300PHI
