top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,221,4,1:30.0,Paul Reed,2,made,3,DET,IND,202501290IND
179,458,4,0:56.0,Ron Holland,3,made,26,DET,IND,202501290IND
96,375,4,0:23.0,Marcus Sasser,2,made,15,DET,IND,202501290IND
33,465,1,11:33.0,Ben Sheppard,3,missed,23,IND,DET,202501290IND
254,347,1,10:25.0,Tyrese Haliburton,3,made,25,IND,DET,202501290IND
169,465,1,10:02.0,Aaron Nesmith,3,missed,26,IND,DET,202501290IND
251,43,1,9:58.0,Tyrese Haliburton,3,missed,30,IND,DET,202501290IND
254,95,1,9:40.0,Myles Turner,3,made,27,IND,DET,202501290IND
203,244,1,9:18.0,Pascal Siakam,2,made,17,IND,DET,202501290IND
51,252,1,8:48.0,Pascal Siakam,2,made,2,IND,DET,202501290IND
60,245,1,8:07.0,Myles Turner,2,made,3,IND,DET,202501290IND
282,167,1,7:53.0,Pascal Siakam,3,made,26,IND,DET,202501290IND
298,259,1,7:25.0,Tyrese Haliburton,3,made,27,IND,DET,202501290IND
182,451,1,6:48.0,Tyrese Haliburton,3,made,26,IND,DET,202501290IND
289,343,1,6:10.0,Pascal Siakam,3,made,28,IND,DET,202501290IND
44,250,1,5:28.0,Tyrese Haliburton,2,made,2,IND,DET,202501290IND
159,192,1,4:58.0,Pascal Siakam,2,made,14,IND,DET,202501290IND
17,232,1,4:36.0,Tyrese Haliburton,2,missed,2,IND,DET,202501290IND
294,238,1,4:17.0,Myles Turner,3,made,26,IND,DET,202501290IND
31,249,1,3:10.0,T.J. McConnell,2,made,1,IND,DET,202501290IND
39,248,1,2:20.0,T.J. McConnell,2,made,1,IND,DET,202501290IND
65,159,1,1:05.0,T.J. McConnell,2,made,9,IND,DET,202501290IND
42,257,1,0:30.0,T.J. McConnell,2,made,2,IND,DET,202501290IND
118,349,2,11:50.0,T.J. McConnell,2,made,14,IND,DET,202501290IND
156,237,2,11:18.0,T.J. McConnell,2,missed,13,IND,DET,202501290IND
44,260,2,10:47.0,T.J. McConnell,2,made,2,IND,DET,202501290IND
146,194,2,10:25.0,Pascal Siakam,2,made,12,IND,DET,202501290IND
157,194,2,9:47.0,Thomas Bryant,2,made,13,IND,DET,202501290IND
47,215,2,9:39.0,T.J. McConnell,2,made,3,IND,DET,202501290IND
169,440,2,9:18.0,T.J. McConnell,3,missed,24,IND,DET,202501290IND
58,115,2,8:46.0,Aaron Nesmith,2,missed,13,IND,DET,202501290IND
57,465,2,8:33.0,Jarace Walker,3,missed,23,IND,DET,202501290IND
51,263,2,7:32.0,Pascal Siakam,2,made,3,IND,DET,202501290IND
28,470,2,6:38.0,Myles Turner,3,made,23,IND,DET,202501290IND
244,57,2,6:10.0,Myles Turner,3,missed,28,IND,DET,202501290IND
79,223,2,5:46.0,Myles Turner,2,missed,5,IND,DET,202501290IND
70,231,2,5:40.0,Myles Turner,2,missed,4,IND,DET,202501290IND
67,242,2,5:18.0,Tyrese Haliburton,2,made,4,IND,DET,202501290IND
34,275,2,5:00.0,Tyrese Haliburton,2,made,4,IND,DET,202501290IND
78,211,2,4:37.0,Aaron Nesmith,2,missed,6,IND,DET,202501290IND
37,466,2,3:25.0,Ben Sheppard,3,made,23,IND,DET,202501290IND
55,5,2,2:59.0,Tyrese Haliburton,3,missed,24,IND,DET,202501290IND
263,108,2,2:30.0,Pascal Siakam,3,missed,27,IND,DET,202501290IND
267,132,2,2:01.0,Aaron Nesmith,3,missed,26,IND,DET,202501290IND
88,190,2,1:26.0,Pascal Siakam,2,made,8,IND,DET,202501290IND
88,198,2,1:04.0,Tyrese Haliburton,2,made,7,IND,DET,202501290IND
193,250,2,0:00.0,Tyrese Haliburton,2,made,16,IND,DET,202501290IND
265,308,3,11:43.0,Tyrese Haliburton,3,missed,24,IND,DET,202501290IND
44,259,3,11:03.0,Pascal Siakam,2,made,2,IND,DET,202501290IND
47,280,3,9:44.0,Pascal Siakam,2,made,4,IND,DET,202501290IND
287,340,3,9:12.0,Pascal Siakam,3,made,28,IND,DET,202501290IND
282,170,3,7:35.0,Pascal Siakam,3,missed,26,IND,DET,202501290IND
200,40,3,7:30.0,Pascal Siakam,3,missed,26,IND,DET,202501290IND
50,19,3,6:50.0,Jarace Walker,3,missed,22,IND,DET,202501290IND
163,117,3,6:08.0,Pascal Siakam,2,missed,18,IND,DET,202501290IND
50,189,3,5:49.0,Tyrese Haliburton,2,missed,5,IND,DET,202501290IND
53,470,3,5:05.0,Ben Sheppard,3,made,23,IND,DET,202501290IND
44,221,3,4:33.0,Tyrese Haliburton,2,made,2,IND,DET,202501290IND
88,238,3,3:32.0,Thomas Bryant,2,missed,6,IND,DET,202501290IND
233,62,3,3:21.0,Ben Sheppard,3,made,27,IND,DET,202501290IND
290,221,3,2:31.0,Thomas Bryant,3,made,26,IND,DET,202501290IND
260,122,3,1:19.0,Thomas Bryant,3,missed,26,IND,DET,202501290IND
42,254,3,1:01.0,Thomas Bryant,2,made,2,IND,DET,202501290IND
83,353,3,0:21.0,T.J. McConnell,2,missed,13,IND,DET,202501290IND
47,258,4,11:32.0,T.J. McConnell,2,missed,2,IND,DET,202501290IND
85,116,4,11:10.0,Pascal Siakam,2,made,14,IND,DET,202501290IND
267,372,4,10:31.0,Jarace Walker,3,made,27,IND,DET,202501290IND
154,215,4,9:51.0,Pascal Siakam,2,made,13,IND,DET,202501290IND
183,240,4,9:23.0,Pascal Siakam,2,missed,15,IND,DET,202501290IND
85,306,4,9:06.0,T.J. McConnell,2,missed,9,IND,DET,202501290IND
141,227,4,8:09.0,Pascal Siakam,2,missed,11,IND,DET,202501290IND
283,72,4,7:30.0,Tyrese Haliburton,3,missed,30,IND,DET,202501290IND
141,288,4,7:10.0,T.J. McConnell,2,missed,12,IND,DET,202501290IND
183,249,4,6:35.0,Myles Turner,2,missed,15,IND,DET,202501290IND
298,226,4,5:31.0,Tyrese Haliburton,3,missed,27,IND,DET,202501290IND
44,15,4,5:04.0,Ben Sheppard,3,made,23,IND,DET,202501290IND
45,274,4,4:32.0,Pascal Siakam,2,made,4,IND,DET,202501290IND
300,247,4,3:50.0,Myles Turner,3,missed,27,IND,DET,202501290IND
296,314,4,3:07.0,Tyrese Haliburton,3,made,28,IND,DET,202501290IND
282,183,4,2:34.0,Pascal Siakam,3,made,26,IND,DET,202501290IND
47,8,4,2:14.0,Ben Sheppard,3,missed,23,IND,DET,202501290IND
298,226,4,1:48.0,Myles Turner,3,made,27,IND,DET,202501290IND
282,350,4,1:15.0,RayJ Dennis,3,made,27,IND,DET,202501290IND
211,428,4,0:32.0,James Johnson,3,missed,26,IND,DET,202501290IND
