top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,273,4,3:37.0,Trey Murphy III,2,missed,4,NOP,SAC,202502120NOP
63,478,4,3:12.0,Bruce Brown,3,missed,24,NOP,SAC,202502120NOP
31,228,4,2:34.0,Zion Williamson,2,made,1,NOP,SAC,202502120NOP
36,212,4,2:09.0,Zion Williamson,2,missed,3,NOP,SAC,202502120NOP
35,212,4,1:35.0,Trey Murphy III,2,missed,3,NOP,SAC,202502120NOP
31,240,4,1:32.0,Zion Williamson,2,made,0,NOP,SAC,202502120NOP
285,407,4,1:06.0,Trey Murphy III,3,missed,30,NOP,SAC,202502120NOP
28,219,4,0:21.0,Trey Murphy III,2,made,2,NOP,SAC,202502120NOP
283,212,4,0:10.0,CJ McCollum,3,missed,25,NOP,SAC,202502120NOP
23,9,4,0:05.0,CJ McCollum,3,missed,23,NOP,SAC,202502120NOP
