top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
147,96,3,10:51.0,Russell Westbrook,2,missed,19,DEN,DAL,202501120DAL
260,341,3,10:13.0,Christian Braun,3,missed,25,DEN,DAL,202501120DAL
38,236,3,9:55.0,Christian Braun,2,made,1,DEN,DAL,202501120DAL
88,472,3,9:29.0,Michael Porter Jr.,3,missed,24,DEN,DAL,202501120DAL
166,142,3,9:03.0,Jamal Murray,2,missed,17,DEN,DAL,202501120DAL
27,222,3,8:37.0,Russell Westbrook,2,missed,2,DEN,DAL,202501120DAL
278,297,3,8:18.0,Michael Porter Jr.,3,missed,25,DEN,DAL,202501120DAL
33,275,3,7:45.0,Jamal Murray,2,missed,4,DEN,DAL,202501120DAL
43,258,3,7:39.0,Russell Westbrook,2,made,2,DEN,DAL,202501120DAL
37,12,3,5:48.0,Christian Braun,3,missed,23,DEN,DAL,202501120DAL
189,439,3,5:12.0,Nikola Jokić,3,missed,26,DEN,DAL,202501120DAL
42,244,3,4:37.0,Peyton Watson,2,made,1,DEN,DAL,202501120DAL
156,458,3,4:11.0,Russell Westbrook,3,missed,25,DEN,DAL,202501120DAL
273,127,3,3:28.0,Jamal Murray,3,missed,27,DEN,DAL,202501120DAL
79,240,3,2:54.0,Nikola Jokić,2,made,5,DEN,DAL,202501120DAL
47,219,3,2:24.0,Jamal Murray,2,made,3,DEN,DAL,202501120DAL
63,268,3,1:59.0,Jamal Murray,2,made,4,DEN,DAL,202501120DAL
37,11,3,1:00.0,Peyton Watson,3,missed,23,DEN,DAL,202501120DAL
257,380,3,0:30.0,Julian Strawther,3,missed,27,DEN,DAL,202501120DAL
113,207,4,11:25.0,Jamal Murray,2,missed,9,DEN,DAL,202501120DAL
148,231,4,11:18.0,Julian Strawther,2,missed,12,DEN,DAL,202501120DAL
67,151,4,10:54.0,Aaron Gordon,2,made,10,DEN,DAL,202501120DAL
159,289,4,10:26.0,Jamal Murray,2,made,14,DEN,DAL,202501120DAL
198,48,4,10:05.0,Jamal Murray,3,made,25,DEN,DAL,202501120DAL
86,15,4,9:38.0,Aaron Gordon,3,made,23,DEN,DAL,202501120DAL
39,238,4,9:13.0,DeAndre Jordan,2,made,1,DEN,DAL,202501120DAL
32,212,4,8:25.0,Jamal Murray,2,missed,3,DEN,DAL,202501120DAL
187,169,4,7:54.0,Jamal Murray,2,made,17,DEN,DAL,202501120DAL
273,301,4,7:00.0,Jamal Murray,3,missed,25,DEN,DAL,202501120DAL
88,173,4,6:21.0,Russell Westbrook,2,missed,9,DEN,DAL,202501120DAL
205,67,4,5:53.0,Aaron Gordon,3,missed,25,DEN,DAL,202501120DAL
34,253,4,5:21.0,Russell Westbrook,2,made,1,DEN,DAL,202501120DAL
79,254,4,4:28.0,Nikola Jokić,2,made,5,DEN,DAL,202501120DAL
42,259,4,3:59.0,Russell Westbrook,2,made,2,DEN,DAL,202501120DAL
282,261,4,3:28.0,Michael Porter Jr.,3,missed,25,DEN,DAL,202501120DAL
74,465,4,2:39.0,Peyton Watson,3,made,23,DEN,DAL,202501120DAL
29,233,4,2:21.0,Michael Porter Jr.,2,made,1,DEN,DAL,202501120DAL
238,227,4,1:37.0,Jamal Murray,2,missed,21,DEN,DAL,202501120DAL
30,240,4,1:35.0,Nikola Jokić,2,missed,0,DEN,DAL,202501120DAL
232,81,4,1:25.0,Jamal Murray,3,missed,26,DEN,DAL,202501120DAL
30,240,4,1:23.0,Michael Porter Jr.,2,made,0,DEN,DAL,202501120DAL
43,237,4,0:53.0,Russell Westbrook,2,made,1,DEN,DAL,202501120DAL
32,239,4,0:21.0,Russell Westbrook,2,made,0,DEN,DAL,202501120DAL
86,245,1,11:39.0,Dereck Lively II,2,made,6,DAL,DEN,202501120DAL
52,202,1,11:11.0,Naji Marshall,2,made,4,DAL,DEN,202501120DAL
31,287,1,10:35.0,P.J. Washington,2,missed,5,DAL,DEN,202501120DAL
43,223,1,10:21.0,Dereck Lively II,2,made,2,DAL,DEN,202501120DAL
157,455,1,9:43.0,Spencer Dinwiddie,3,missed,25,DAL,DEN,202501120DAL
23,11,1,9:04.0,Naji Marshall,3,made,23,DAL,DEN,202501120DAL
47,238,1,8:17.0,Naji Marshall,2,made,2,DAL,DEN,202501120DAL
210,64,1,8:02.0,Klay Thompson,3,made,25,DAL,DEN,202501120DAL
129,233,1,7:32.0,Klay Thompson,2,made,10,DAL,DEN,202501120DAL
213,55,1,7:07.0,Klay Thompson,3,made,26,DAL,DEN,202501120DAL
66,346,1,6:25.0,Klay Thompson,2,missed,11,DAL,DEN,202501120DAL
38,243,1,6:17.0,P.J. Washington,2,made,1,DAL,DEN,202501120DAL
41,248,1,5:23.0,Daniel Gafford,2,made,1,DAL,DEN,202501120DAL
129,287,1,4:27.0,P.J. Washington,2,missed,11,DAL,DEN,202501120DAL
146,239,1,3:41.0,Spencer Dinwiddie,2,missed,12,DAL,DEN,202501120DAL
264,323,1,3:08.0,Jaden Hardy,3,made,25,DAL,DEN,202501120DAL
83,276,1,2:36.0,Daniel Gafford,2,missed,6,DAL,DEN,202501120DAL
189,432,1,2:28.0,Quentin Grimes,3,made,25,DAL,DEN,202501120DAL
168,28,1,1:04.0,Quentin Grimes,3,missed,25,DAL,DEN,202501120DAL
55,263,1,0:36.0,Quentin Grimes,2,missed,3,DAL,DEN,202501120DAL
34,379,1,0:03.0,Jaden Hardy,2,missed,14,DAL,DEN,202501120DAL
17,33,2,11:29.0,Olivier-Maxence Prosper,2,missed,21,DAL,DEN,202501120DAL
284,222,2,11:02.0,Klay Thompson,3,made,25,DAL,DEN,202501120DAL
34,234,2,10:14.0,Dereck Lively II,2,made,1,DAL,DEN,202501120DAL
120,168,2,9:45.0,Naji Marshall,2,missed,12,DAL,DEN,202501120DAL
152,461,2,9:20.0,Klay Thompson,3,missed,25,DAL,DEN,202501120DAL
73,219,2,9:02.0,Dereck Lively II,2,made,5,DAL,DEN,202501120DAL
280,314,2,7:53.0,Klay Thompson,3,made,26,DAL,DEN,202501120DAL
43,187,2,7:31.0,Daniel Gafford,2,missed,6,DAL,DEN,202501120DAL
284,323,2,6:03.0,Maxi Kleber,3,made,27,DAL,DEN,202501120DAL
213,62,2,5:26.0,Quentin Grimes,3,missed,26,DAL,DEN,202501120DAL
293,254,2,3:18.0,Maxi Kleber,3,made,26,DAL,DEN,202501120DAL
22,472,2,2:45.0,Naji Marshall,3,made,23,DAL,DEN,202501120DAL
42,307,2,2:11.0,Spencer Dinwiddie,2,made,7,DAL,DEN,202501120DAL
88,203,2,1:33.0,Spencer Dinwiddie,2,missed,7,DAL,DEN,202501120DAL
33,12,2,1:07.0,P.J. Washington,3,missed,23,DAL,DEN,202501120DAL
81,220,2,0:30.0,Dereck Lively II,2,missed,5,DAL,DEN,202501120DAL
129,389,3,11:32.0,P.J. Washington,2,missed,18,DAL,DEN,202501120DAL
29,237,3,11:01.0,Naji Marshall,2,made,0,DAL,DEN,202501120DAL
42,263,3,10:36.0,Dereck Lively II,2,made,3,DAL,DEN,202501120DAL
88,298,3,10:02.0,Spencer Dinwiddie,2,missed,8,DAL,DEN,202501120DAL
83,262,3,9:36.0,Dereck Lively II,2,made,6,DAL,DEN,202501120DAL
68,166,3,9:16.0,Spencer Dinwiddie,2,missed,8,DAL,DEN,202501120DAL
203,410,3,8:44.0,Klay Thompson,3,missed,24,DAL,DEN,202501120DAL
239,172,3,8:02.0,Naji Marshall,2,made,22,DAL,DEN,202501120DAL
49,254,3,7:27.0,Klay Thompson,2,made,2,DAL,DEN,202501120DAL
57,68,3,7:09.0,Klay Thompson,2,missed,17,DAL,DEN,202501120DAL
27,38,3,7:00.0,Klay Thompson,2,made,20,DAL,DEN,202501120DAL
164,448,3,6:39.0,Klay Thompson,3,made,25,DAL,DEN,202501120DAL
136,290,3,6:10.0,Klay Thompson,2,missed,12,DAL,DEN,202501120DAL
133,215,3,6:03.0,Naji Marshall,2,made,11,DAL,DEN,202501120DAL
155,30,3,5:37.0,Klay Thompson,3,missed,24,DAL,DEN,202501120DAL
32,227,3,5:04.0,Naji Marshall,2,missed,1,DAL,DEN,202501120DAL
157,465,3,4:49.0,Klay Thompson,3,made,26,DAL,DEN,202501120DAL
221,84,3,4:23.0,Naji Marshall,3,missed,25,DAL,DEN,202501120DAL
274,319,3,3:47.0,Maxi Kleber,3,missed,26,DAL,DEN,202501120DAL
38,421,3,3:38.0,Jaden Hardy,2,missed,18,DAL,DEN,202501120DAL
31,468,3,3:34.0,Jaden Hardy,3,missed,23,DAL,DEN,202501120DAL
35,267,3,3:12.0,Daniel Gafford,2,missed,3,DAL,DEN,202501120DAL
24,247,3,2:31.0,Jaden Hardy,2,missed,1,DAL,DEN,202501120DAL
134,188,3,2:10.0,Spencer Dinwiddie,2,missed,12,DAL,DEN,202501120DAL
180,319,3,1:43.0,Jaden Hardy,2,missed,17,DAL,DEN,202501120DAL
77,144,3,1:22.0,Spencer Dinwiddie,2,made,11,DAL,DEN,202501120DAL
186,52,3,0:05.0,Jaden Hardy,3,missed,24,DAL,DEN,202501120DAL
154,308,4,11:50.0,Spencer Dinwiddie,2,made,14,DAL,DEN,202501120DAL
188,52,4,11:11.0,Klay Thompson,3,missed,24,DAL,DEN,202501120DAL
63,277,4,10:37.0,Spencer Dinwiddie,2,missed,5,DAL,DEN,202501120DAL
274,324,4,9:49.0,Klay Thompson,3,missed,26,DAL,DEN,202501120DAL
262,154,4,9:21.0,Maxi Kleber,3,missed,25,DAL,DEN,202501120DAL
277,237,4,8:48.0,Maxi Kleber,3,missed,25,DAL,DEN,202501120DAL
33,240,4,8:17.0,P.J. Washington,2,made,0,DAL,DEN,202501120DAL
37,282,4,7:42.0,P.J. Washington,2,missed,4,DAL,DEN,202501120DAL
283,233,4,7:37.0,P.J. Washington,3,missed,25,DAL,DEN,202501120DAL
36,243,4,7:25.0,Daniel Gafford,2,made,1,DAL,DEN,202501120DAL
22,256,4,6:02.0,Daniel Gafford,2,missed,2,DAL,DEN,202501120DAL
38,256,4,5:59.0,Daniel Gafford,2,missed,2,DAL,DEN,202501120DAL
64,10,4,5:29.0,Klay Thompson,3,missed,23,DAL,DEN,202501120DAL
41,473,4,5:05.0,Naji Marshall,3,missed,23,DAL,DEN,202501120DAL
39,217,4,3:03.0,Spencer Dinwiddie,2,made,3,DAL,DEN,202501120DAL
279,350,4,2:30.0,Spencer Dinwiddie,3,missed,27,DAL,DEN,202501120DAL
131,24,4,2:01.0,Spencer Dinwiddie,3,missed,24,DAL,DEN,202501120DAL
45,235,4,1:09.0,P.J. Washington,2,made,2,DAL,DEN,202501120DAL
49,274,4,0:50.0,Dereck Lively II,2,missed,4,DAL,DEN,202501120DAL
262,142,4,0:46.0,Klay Thompson,3,missed,25,DAL,DEN,202501120DAL
265,102,4,0:15.0,Naji Marshall,3,missed,27,DAL,DEN,202501120DAL
