top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,248,2,10:15.0,Grayson Allen,3,made,26,PHO,POR,202502030POR
65,7,2,9:56.0,Bradley Beal,3,missed,24,PHO,POR,202502030POR
39,303,2,9:05.0,Devin Booker,2,missed,6,PHO,POR,202502030POR
253,379,2,9:01.0,Grayson Allen,3,made,26,PHO,POR,202502030POR
270,369,2,7:53.0,Grayson Allen,3,missed,27,PHO,POR,202502030POR
31,208,2,7:20.0,Nick Richards,2,missed,3,PHO,POR,202502030POR
274,365,2,6:24.0,Devin Booker,3,missed,27,PHO,POR,202502030POR
43,468,2,6:17.0,Grayson Allen,3,missed,23,PHO,POR,202502030POR
64,239,2,5:42.0,Nick Richards,2,missed,3,PHO,POR,202502030POR
49,10,2,3:59.0,Bradley Beal,3,missed,23,PHO,POR,202502030POR
159,268,2,3:32.0,Kevin Durant,2,missed,13,PHO,POR,202502030POR
220,60,2,2:19.0,Royce O'Neale,3,made,26,PHO,POR,202502030POR
49,468,2,1:44.0,Bradley Beal,3,missed,23,PHO,POR,202502030POR
33,0,2,1:29.0,Royce O'Neale,3,made,24,PHO,POR,202502030POR
38,238,2,1:09.0,Mason Plumlee,2,made,1,PHO,POR,202502030POR
67,96,2,0:05.0,Kevin Durant,2,made,15,PHO,POR,202502030POR
333,242,2,0:00.0,Bradley Beal,3,missed,30,PHO,POR,202502030POR
129,338,3,11:37.0,Kevin Durant,2,missed,14,PHO,POR,202502030POR
33,220,3,11:16.0,Nick Richards,2,missed,2,PHO,POR,202502030POR
237,400,3,10:52.0,Kevin Durant,3,missed,26,PHO,POR,202502030POR
165,327,3,9:17.0,Kevin Durant,2,made,16,PHO,POR,202502030POR
313,95,3,8:31.0,Tyus Jones,3,missed,32,PHO,POR,202502030POR
159,368,3,8:00.0,Devin Booker,2,made,18,PHO,POR,202502030POR
90,12,3,7:34.0,Devin Booker,3,made,24,PHO,POR,202502030POR
239,71,3,6:52.0,Devin Booker,3,missed,27,PHO,POR,202502030POR
53,268,3,6:18.0,Mason Plumlee,2,made,4,PHO,POR,202502030POR
36,235,3,5:16.0,Bradley Beal,2,made,1,PHO,POR,202502030POR
213,61,3,3:55.0,Kevin Durant,3,missed,26,PHO,POR,202502030POR
23,12,3,3:30.0,Kevin Durant,3,missed,23,PHO,POR,202502030POR
178,238,3,2:21.0,Kevin Durant,2,made,15,PHO,POR,202502030POR
138,337,3,1:45.0,Kevin Durant,2,missed,15,PHO,POR,202502030POR
69,173,3,0:53.0,Bradley Beal,2,missed,8,PHO,POR,202502030POR
31,14,3,0:27.0,Royce O'Neale,3,made,23,PHO,POR,202502030POR
242,52,3,0:00.0,Grayson Allen,3,missed,28,PHO,POR,202502030POR
91,160,4,11:28.0,Bradley Beal,2,missed,10,PHO,POR,202502030POR
67,129,4,10:40.0,Devin Booker,2,made,12,PHO,POR,202502030POR
93,232,4,10:00.0,Devin Booker,2,missed,6,PHO,POR,202502030POR
29,251,4,9:54.0,Royce O'Neale,2,made,1,PHO,POR,202502030POR
147,465,4,9:04.0,Grayson Allen,3,made,25,PHO,POR,202502030POR
73,471,4,8:25.0,Bradley Beal,3,made,23,PHO,POR,202502030POR
98,303,4,7:28.0,Grayson Allen,2,made,9,PHO,POR,202502030POR
277,128,4,6:55.0,Grayson Allen,3,missed,27,PHO,POR,202502030POR
24,243,4,6:42.0,Bradley Beal,2,made,1,PHO,POR,202502030POR
27,10,4,6:10.0,Royce O'Neale,3,missed,23,PHO,POR,202502030POR
139,17,4,4:47.0,Bradley Beal,3,missed,25,PHO,POR,202502030POR
182,441,4,4:07.0,Devin Booker,3,missed,25,PHO,POR,202502030POR
33,232,4,3:58.0,Kevin Durant,2,made,1,PHO,POR,202502030POR
154,332,4,3:17.0,Kevin Durant,2,made,15,PHO,POR,202502030POR
288,374,4,2:40.0,Royce O'Neale,3,missed,29,PHO,POR,202502030POR
201,152,4,2:09.0,Kevin Durant,2,made,19,PHO,POR,202502030POR
17,9,4,1:29.0,Kevin Durant,3,missed,23,PHO,POR,202502030POR
201,420,4,0:37.0,Kevin Durant,3,missed,25,PHO,POR,202502030POR
253,105,4,0:02.0,Royce O'Neale,3,made,26,PHO,POR,202502030POR
55,254,OT,4:57.0,Devin Booker,2,made,3,PHO,POR,202502030POR
86,231,OT,4:05.0,Kevin Durant,2,made,6,PHO,POR,202502030POR
255,124,OT,3:34.0,Devin Booker,3,missed,25,PHO,POR,202502030POR
39,473,OT,2:52.0,Devin Booker,3,missed,23,PHO,POR,202502030POR
260,97,OT,2:47.0,Kevin Durant,3,missed,27,PHO,POR,202502030POR
57,478,OT,1:14.0,Kevin Durant,3,missed,24,PHO,POR,202502030POR
31,249,OT,0:32.0,Bradley Beal,2,made,1,PHO,POR,202502030POR
85,107,1,11:38.0,Anfernee Simons,2,missed,14,POR,PHO,202502030POR
253,405,1,11:33.0,Jerami Grant,3,made,28,POR,PHO,202502030POR
59,468,1,10:53.0,Toumani Camara,3,made,23,POR,PHO,202502030POR
34,256,1,10:33.0,Deni Avdija,2,made,2,POR,PHO,202502030POR
37,225,1,10:09.0,Deni Avdija,2,made,2,POR,PHO,202502030POR
188,233,1,9:42.0,Deandre Ayton,2,made,16,POR,PHO,202502030POR
50,254,1,9:27.0,Deandre Ayton,2,missed,2,POR,PHO,202502030POR
37,237,1,9:14.0,Deni Avdija,2,made,1,POR,PHO,202502030POR
229,408,1,8:13.0,Deni Avdija,3,made,26,POR,PHO,202502030POR
221,283,1,7:35.0,Deandre Ayton,2,made,20,POR,PHO,202502030POR
247,92,1,7:03.0,Anfernee Simons,3,missed,26,POR,PHO,202502030POR
106,246,1,6:20.0,Anfernee Simons,2,made,8,POR,PHO,202502030POR
98,147,1,5:33.0,Anfernee Simons,2,missed,11,POR,PHO,202502030POR
48,268,1,5:01.0,Deandre Ayton,2,missed,3,POR,PHO,202502030POR
198,342,1,4:23.0,Scoot Henderson,2,missed,20,POR,PHO,202502030POR
251,36,1,4:05.0,Shaedon Sharpe,3,made,30,POR,PHO,202502030POR
27,249,1,3:34.0,Deni Avdija,2,made,1,POR,PHO,202502030POR
190,176,1,2:47.0,Deandre Ayton,2,made,17,POR,PHO,202502030POR
268,165,1,2:38.0,Deni Avdija,3,missed,25,POR,PHO,202502030POR
269,376,1,1:57.0,Shaedon Sharpe,3,missed,28,POR,PHO,202502030POR
38,265,1,1:33.0,Scoot Henderson,2,made,3,POR,PHO,202502030POR
295,270,1,0:59.0,Scoot Henderson,3,missed,27,POR,PHO,202502030POR
41,226,1,0:07.0,Donovan Clingan,2,missed,2,POR,PHO,202502030POR
49,231,2,11:31.0,Donovan Clingan,2,made,2,POR,PHO,202502030POR
287,328,2,10:35.0,Deni Avdija,3,made,27,POR,PHO,202502030POR
62,249,2,8:14.0,Deandre Ayton,2,missed,3,POR,PHO,202502030POR
49,15,2,6:36.0,Scoot Henderson,3,missed,23,POR,PHO,202502030POR
96,275,2,6:03.0,Scoot Henderson,2,missed,7,POR,PHO,202502030POR
31,240,2,6:01.0,Deandre Ayton,2,made,0,POR,PHO,202502030POR
148,17,2,5:31.0,Toumani Camara,3,missed,25,POR,PHO,202502030POR
160,291,2,5:06.0,Deandre Ayton,2,missed,14,POR,PHO,202502030POR
36,12,2,4:10.0,Deni Avdija,3,missed,23,POR,PHO,202502030POR
131,100,2,3:41.0,Deandre Ayton,2,missed,17,POR,PHO,202502030POR
274,373,2,2:36.0,Anfernee Simons,3,missed,28,POR,PHO,202502030POR
167,453,2,2:10.0,Jerami Grant,3,missed,25,POR,PHO,202502030POR
38,248,2,1:19.0,Deni Avdija,2,made,1,POR,PHO,202502030POR
213,228,2,0:54.0,Deandre Ayton,2,made,18,POR,PHO,202502030POR
41,217,2,0:30.0,Toumani Camara,2,made,3,POR,PHO,202502030POR
55,468,3,11:30.0,Jerami Grant,3,made,23,POR,PHO,202502030POR
74,7,3,11:05.0,Jerami Grant,3,missed,24,POR,PHO,202502030POR
221,234,3,10:43.0,Deandre Ayton,2,missed,19,POR,PHO,202502030POR
48,7,3,10:08.0,Deandre Ayton,3,missed,23,POR,PHO,202502030POR
41,243,3,9:45.0,Deni Avdija,2,missed,1,POR,PHO,202502030POR
310,136,3,9:42.0,Anfernee Simons,3,made,30,POR,PHO,202502030POR
275,345,3,9:05.0,Anfernee Simons,3,missed,27,POR,PHO,202502030POR
311,174,3,8:14.0,Jerami Grant,3,made,29,POR,PHO,202502030POR
69,67,3,7:47.0,Anfernee Simons,2,missed,18,POR,PHO,202502030POR
30,240,3,7:43.0,Deandre Ayton,2,missed,0,POR,PHO,202502030POR
60,466,3,7:17.0,Deni Avdija,3,made,23,POR,PHO,202502030POR
274,127,3,6:03.0,Scoot Henderson,3,made,27,POR,PHO,202502030POR
103,271,3,5:36.0,Deandre Ayton,2,missed,8,POR,PHO,202502030POR
177,148,3,5:04.0,Shaedon Sharpe,2,made,17,POR,PHO,202502030POR
251,78,3,4:33.0,Shaedon Sharpe,3,missed,27,POR,PHO,202502030POR
73,233,3,4:06.0,Scoot Henderson,2,made,4,POR,PHO,202502030POR
208,51,3,3:43.0,Toumani Camara,3,made,26,POR,PHO,202502030POR
48,468,3,3:22.0,Jerami Grant,3,missed,23,POR,PHO,202502030POR
75,218,3,3:19.0,Deandre Ayton,2,missed,5,POR,PHO,202502030POR
30,240,3,3:16.0,Jerami Grant,2,missed,0,POR,PHO,202502030POR
44,253,3,2:41.0,Deandre Ayton,2,made,2,POR,PHO,202502030POR
156,239,3,1:56.0,Deandre Ayton,2,missed,13,POR,PHO,202502030POR
292,135,3,1:14.0,Toumani Camara,3,made,28,POR,PHO,202502030POR
200,47,3,0:45.0,Toumani Camara,3,made,26,POR,PHO,202502030POR
283,92,3,0:07.0,Anfernee Simons,3,made,29,POR,PHO,202502030POR
29,238,4,11:46.0,Donovan Clingan,2,made,0,POR,PHO,202502030POR
77,182,4,11:13.0,Anfernee Simons,2,missed,7,POR,PHO,202502030POR
27,287,4,11:03.0,Donovan Clingan,2,missed,5,POR,PHO,202502030POR
132,13,4,10:21.0,Shaedon Sharpe,3,missed,25,POR,PHO,202502030POR
274,122,4,7:57.0,Scoot Henderson,3,made,27,POR,PHO,202502030POR
62,297,4,7:03.0,Jerami Grant,2,missed,6,POR,PHO,202502030POR
168,312,4,6:19.0,Deandre Ayton,2,missed,16,POR,PHO,202502030POR
48,10,4,5:50.0,Toumani Camara,3,missed,23,POR,PHO,202502030POR
258,367,4,4:54.0,Scoot Henderson,3,missed,26,POR,PHO,202502030POR
162,453,4,4:33.0,Toumani Camara,3,made,25,POR,PHO,202502030POR
287,99,4,3:37.0,Anfernee Simons,3,missed,29,POR,PHO,202502030POR
44,233,4,3:00.0,Deandre Ayton,2,missed,2,POR,PHO,202502030POR
213,155,4,1:45.0,Anfernee Simons,2,missed,20,POR,PHO,202502030POR
24,240,4,1:20.0,Deandre Ayton,2,made,1,POR,PHO,202502030POR
262,208,4,0:42.0,Anfernee Simons,2,made,23,POR,PHO,202502030POR
169,437,4,0:17.0,Jerami Grant,3,missed,24,POR,PHO,202502030POR
46,222,4,0:14.0,Jerami Grant,2,made,2,POR,PHO,202502030POR
310,140,4,0:00.0,Anfernee Simons,3,missed,30,POR,PHO,202502030POR
189,432,OT,4:31.0,Jerami Grant,3,missed,25,POR,PHO,202502030POR
30,240,OT,4:27.0,Deandre Ayton,2,made,0,POR,PHO,202502030POR
268,117,OT,3:51.0,Deni Avdija,3,missed,27,POR,PHO,202502030POR
44,212,OT,3:15.0,Jerami Grant,2,made,3,POR,PHO,202502030POR
84,293,OT,2:22.0,Deandre Ayton,2,made,8,POR,PHO,202502030POR
143,180,OT,0:16.0,Anfernee Simons,2,missed,13,POR,PHO,202502030POR
279,91,OT,0:10.0,Jerami Grant,3,missed,29,POR,PHO,202502030POR
