top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,248,1,0:06.0,Talen Horton-Tucker,2,made,1,CHI,TOR,202412160TOR
128,202,2,11:38.0,Ayo Dosunmu,2,missed,11,CHI,TOR,202412160TOR
36,260,2,10:52.0,Talen Horton-Tucker,2,missed,2,CHI,TOR,202412160TOR
198,52,2,10:33.0,Josh Giddey,3,made,25,CHI,TOR,202412160TOR
305,192,2,9:53.0,Josh Giddey,3,missed,28,CHI,TOR,202412160TOR
36,237,2,9:35.0,Julian Phillips,2,made,1,CHI,TOR,202412160TOR
27,244,2,9:11.0,Julian Phillips,2,made,1,CHI,TOR,202412160TOR
220,426,2,8:07.0,Lonzo Ball,3,missed,27,CHI,TOR,202412160TOR
28,470,2,7:39.0,Julian Phillips,3,made,23,CHI,TOR,202412160TOR
37,243,2,6:18.0,Nikola Vučević,2,made,1,CHI,TOR,202412160TOR
152,465,2,5:40.0,Lonzo Ball,3,missed,26,CHI,TOR,202412160TOR
225,147,2,4:23.0,Lonzo Ball,2,missed,22,CHI,TOR,202412160TOR
32,247,2,4:10.0,Talen Horton-Tucker,2,made,1,CHI,TOR,202412160TOR
96,231,2,3:40.0,Nikola Vučević,2,made,7,CHI,TOR,202412160TOR
198,153,2,3:01.0,Patrick Williams,2,missed,19,CHI,TOR,202412160TOR
258,107,2,2:41.0,Nikola Vučević,3,missed,26,CHI,TOR,202412160TOR
43,261,2,2:14.0,Coby White,2,missed,2,CHI,TOR,202412160TOR
29,474,2,1:11.0,Talen Horton-Tucker,3,missed,23,CHI,TOR,202412160TOR
120,4,2,0:47.0,Talen Horton-Tucker,3,missed,25,CHI,TOR,202412160TOR
48,249,2,0:20.0,Ayo Dosunmu,2,made,2,CHI,TOR,202412160TOR
146,273,2,0:00.0,Ayo Dosunmu,2,missed,12,CHI,TOR,202412160TOR
257,342,3,11:48.0,Ayo Dosunmu,3,made,25,CHI,TOR,202412160TOR
106,243,3,11:17.0,Nikola Vučević,2,made,8,CHI,TOR,202412160TOR
275,178,3,10:53.0,Nikola Vučević,3,made,25,CHI,TOR,202412160TOR
38,274,3,10:20.0,Coby White,2,missed,4,CHI,TOR,202412160TOR
31,240,3,10:18.0,Patrick Williams,2,made,0,CHI,TOR,202412160TOR
37,473,3,9:45.0,Ayo Dosunmu,3,missed,23,CHI,TOR,202412160TOR
29,232,3,9:14.0,Coby White,2,missed,1,CHI,TOR,202412160TOR
36,273,3,8:50.0,Ayo Dosunmu,2,missed,3,CHI,TOR,202412160TOR
127,12,3,7:53.0,Coby White,3,made,25,CHI,TOR,202412160TOR
283,248,3,7:24.0,Nikola Vučević,3,missed,25,CHI,TOR,202412160TOR
19,241,3,6:53.0,Coby White,2,made,1,CHI,TOR,202412160TOR
251,387,3,6:18.0,Lonzo Ball,3,made,27,CHI,TOR,202412160TOR
86,247,3,5:48.0,Nikola Vučević,2,made,6,CHI,TOR,202412160TOR
90,288,3,5:24.0,Josh Giddey,2,made,8,CHI,TOR,202412160TOR
43,215,3,4:36.0,Nikola Vučević,2,missed,3,CHI,TOR,202412160TOR
182,43,3,4:21.0,Matas Buzelis,3,made,25,CHI,TOR,202412160TOR
253,127,3,3:46.0,Talen Horton-Tucker,3,missed,25,CHI,TOR,202412160TOR
33,240,3,3:26.0,Ayo Dosunmu,2,missed,0,CHI,TOR,202412160TOR
63,283,3,2:48.0,Matas Buzelis,2,made,5,CHI,TOR,202412160TOR
36,233,3,2:06.0,Ayo Dosunmu,2,made,1,CHI,TOR,202412160TOR
139,453,3,1:46.0,Matas Buzelis,3,missed,24,CHI,TOR,202412160TOR
31,240,3,1:44.0,Jalen Smith,2,missed,0,CHI,TOR,202412160TOR
31,240,3,1:43.0,Jalen Smith,2,missed,0,CHI,TOR,202412160TOR
36,246,3,1:17.0,Jalen Smith,2,made,1,CHI,TOR,202412160TOR
244,388,3,0:55.0,Jalen Smith,3,made,26,CHI,TOR,202412160TOR
26,212,4,11:32.0,Coby White,2,missed,3,CHI,TOR,202412160TOR
34,246,4,11:31.0,Julian Phillips,2,made,1,CHI,TOR,202412160TOR
128,254,4,10:19.0,Ayo Dosunmu,2,made,10,CHI,TOR,202412160TOR
287,200,4,9:49.0,Coby White,3,missed,26,CHI,TOR,202412160TOR
26,240,4,9:46.0,Talen Horton-Tucker,2,made,0,CHI,TOR,202412160TOR
28,238,4,8:59.0,Talen Horton-Tucker,2,made,0,CHI,TOR,202412160TOR
252,113,4,8:15.0,Talen Horton-Tucker,3,missed,26,CHI,TOR,202412160TOR
28,251,4,7:47.0,Julian Phillips,2,missed,1,CHI,TOR,202412160TOR
275,182,4,6:43.0,Talen Horton-Tucker,3,missed,25,CHI,TOR,202412160TOR
238,388,4,5:48.0,Patrick Williams,3,missed,26,CHI,TOR,202412160TOR
37,270,4,5:09.0,Nikola Vučević,2,made,3,CHI,TOR,202412160TOR
37,226,4,4:32.0,Nikola Vučević,2,missed,2,CHI,TOR,202412160TOR
213,62,4,4:07.0,Coby White,3,missed,26,CHI,TOR,202412160TOR
163,452,4,3:59.0,Ayo Dosunmu,3,missed,25,CHI,TOR,202412160TOR
78,236,4,3:23.0,Nikola Vučević,2,missed,5,CHI,TOR,202412160TOR
98,471,4,2:47.0,Ayo Dosunmu,3,missed,24,CHI,TOR,202412160TOR
29,237,4,1:53.0,Coby White,2,made,0,CHI,TOR,202412160TOR
248,371,4,1:08.0,Lonzo Ball,3,made,25,CHI,TOR,202412160TOR
186,142,4,0:47.0,Coby White,2,missed,18,CHI,TOR,202412160TOR
53,236,4,0:14.0,Nikola Vučević,2,made,2,CHI,TOR,202412160TOR
39,270,1,11:46.0,Jakob Poeltl,2,made,3,TOR,CHI,202412160TOR
38,238,1,11:22.0,Jakob Poeltl,2,made,1,TOR,CHI,202412160TOR
126,288,1,11:01.0,RJ Barrett,2,missed,11,TOR,CHI,202412160TOR
70,197,1,10:34.0,RJ Barrett,2,made,6,TOR,CHI,202412160TOR
47,471,1,10:06.0,Ochai Agbaji,3,missed,23,TOR,CHI,202412160TOR
37,215,1,9:50.0,Gradey Dick,2,missed,3,TOR,CHI,202412160TOR
180,241,1,9:24.0,Ochai Agbaji,2,made,15,TOR,CHI,202412160TOR
44,228,1,8:56.0,RJ Barrett,2,missed,2,TOR,CHI,202412160TOR
41,471,1,8:51.0,Ochai Agbaji,3,missed,23,TOR,CHI,202412160TOR
33,237,1,8:07.0,Ochai Agbaji,2,made,0,TOR,CHI,202412160TOR
108,385,1,7:38.0,Jonathan Mogbo,2,missed,16,TOR,CHI,202412160TOR
37,246,1,7:14.0,RJ Barrett,2,made,1,TOR,CHI,202412160TOR
17,1,1,6:58.0,Gradey Dick,3,missed,24,TOR,CHI,202412160TOR
47,277,1,6:04.0,RJ Barrett,2,missed,4,TOR,CHI,202412160TOR
41,478,1,5:43.0,Chris Boucher,3,missed,24,TOR,CHI,202412160TOR
93,258,1,5:18.0,Jakob Poeltl,2,missed,7,TOR,CHI,202412160TOR
37,253,1,4:51.0,Chris Boucher,2,missed,1,TOR,CHI,202412160TOR
113,407,1,3:58.0,Kelly Olynyk,2,missed,19,TOR,CHI,202412160TOR
284,191,1,3:53.0,Davion Mitchell,3,made,26,TOR,CHI,202412160TOR
98,476,1,3:31.0,Ochai Agbaji,3,missed,25,TOR,CHI,202412160TOR
36,215,1,3:09.0,Kelly Olynyk,2,made,3,TOR,CHI,202412160TOR
27,242,1,2:49.0,Ja'Kobe Walter,2,made,0,TOR,CHI,202412160TOR
203,53,1,0:29.0,Garrett Temple,3,missed,25,TOR,CHI,202412160TOR
260,123,1,0:03.0,Ja'Kobe Walter,3,missed,26,TOR,CHI,202412160TOR
31,240,1,0:00.0,Chris Boucher,2,made,0,TOR,CHI,202412160TOR
85,8,2,11:02.0,RJ Barrett,3,missed,24,TOR,CHI,202412160TOR
34,236,2,10:48.0,RJ Barrett,2,made,1,TOR,CHI,202412160TOR
52,272,2,10:06.0,Jakob Poeltl,2,missed,4,TOR,CHI,202412160TOR
43,258,2,9:41.0,Jakob Poeltl,2,made,2,TOR,CHI,202412160TOR
203,434,2,8:52.0,Gradey Dick,3,missed,26,TOR,CHI,202412160TOR
98,248,2,8:19.0,Ja'Kobe Walter,2,made,7,TOR,CHI,202412160TOR
188,171,2,7:15.0,Ja'Kobe Walter,2,missed,17,TOR,CHI,202412160TOR
54,228,2,6:54.0,RJ Barrett,2,missed,3,TOR,CHI,202412160TOR
98,274,2,6:26.0,Kelly Olynyk,2,missed,8,TOR,CHI,202412160TOR
36,217,2,5:56.0,RJ Barrett,2,missed,2,TOR,CHI,202412160TOR
22,3,2,5:50.0,RJ Barrett,3,made,24,TOR,CHI,202412160TOR
39,263,2,5:19.0,Gradey Dick,2,made,2,TOR,CHI,202412160TOR
259,134,2,5:00.0,Gradey Dick,3,missed,25,TOR,CHI,202412160TOR
183,350,2,4:49.0,Kelly Olynyk,2,missed,19,TOR,CHI,202412160TOR
226,395,2,3:12.0,Gradey Dick,3,missed,25,TOR,CHI,202412160TOR
83,279,2,2:49.0,Gradey Dick,2,made,7,TOR,CHI,202412160TOR
44,340,2,2:25.0,Jakob Poeltl,2,missed,10,TOR,CHI,202412160TOR
31,240,2,2:22.0,Chris Boucher,2,made,0,TOR,CHI,202412160TOR
283,189,2,2:05.0,Gradey Dick,3,missed,26,TOR,CHI,202412160TOR
137,269,2,1:25.0,RJ Barrett,2,made,11,TOR,CHI,202412160TOR
178,282,2,0:56.0,Ochai Agbaji,2,made,15,TOR,CHI,202412160TOR
91,217,2,0:32.0,RJ Barrett,2,missed,6,TOR,CHI,202412160TOR
254,111,2,0:02.0,RJ Barrett,3,made,26,TOR,CHI,202412160TOR
254,363,3,11:01.0,Ochai Agbaji,3,made,26,TOR,CHI,202412160TOR
143,194,3,9:56.0,RJ Barrett,2,missed,12,TOR,CHI,202412160TOR
70,185,3,9:38.0,RJ Barrett,2,made,7,TOR,CHI,202412160TOR
69,276,3,9:08.0,Gradey Dick,2,missed,5,TOR,CHI,202412160TOR
201,257,3,8:56.0,Gradey Dick,2,made,17,TOR,CHI,202412160TOR
34,239,3,8:33.0,Gradey Dick,2,made,0,TOR,CHI,202412160TOR
28,236,3,8:04.0,Ochai Agbaji,2,made,0,TOR,CHI,202412160TOR
143,78,3,7:32.0,Gradey Dick,2,made,20,TOR,CHI,202412160TOR
49,195,3,7:14.0,RJ Barrett,2,missed,5,TOR,CHI,202412160TOR
51,254,3,6:59.0,Jakob Poeltl,2,missed,3,TOR,CHI,202412160TOR
37,229,3,6:46.0,Chris Boucher,2,missed,1,TOR,CHI,202412160TOR
120,348,3,6:33.0,Gradey Dick,2,missed,14,TOR,CHI,202412160TOR
88,237,3,5:56.0,Davion Mitchell,2,missed,6,TOR,CHI,202412160TOR
88,471,3,4:00.0,Ochai Agbaji,3,missed,24,TOR,CHI,202412160TOR
182,28,3,3:30.0,Chris Boucher,3,missed,26,TOR,CHI,202412160TOR
34,234,3,3:13.0,Kelly Olynyk,2,made,1,TOR,CHI,202412160TOR
232,75,3,2:38.0,Kelly Olynyk,3,missed,26,TOR,CHI,202412160TOR
41,242,3,2:34.0,Chris Boucher,2,made,1,TOR,CHI,202412160TOR
83,218,3,1:30.0,Chris Boucher,2,made,6,TOR,CHI,202412160TOR
51,270,3,1:05.0,RJ Barrett,2,made,4,TOR,CHI,202412160TOR
153,271,3,0:38.0,RJ Barrett,2,made,13,TOR,CHI,202412160TOR
46,243,3,0:02.0,Jonathan Mogbo,2,made,2,TOR,CHI,202412160TOR
83,291,4,11:12.0,Ja'Kobe Walter,2,missed,7,TOR,CHI,202412160TOR
142,182,4,10:43.0,Jamal Shead,2,made,13,TOR,CHI,202412160TOR
36,239,4,9:58.0,RJ Barrett,2,made,1,TOR,CHI,202412160TOR
33,243,4,9:18.0,Gradey Dick,2,missed,0,TOR,CHI,202412160TOR
32,249,4,9:07.0,Jonathan Mogbo,2,made,1,TOR,CHI,202412160TOR
167,23,4,8:33.0,Jamal Shead,3,made,26,TOR,CHI,202412160TOR
26,248,4,7:42.0,Gradey Dick,2,made,1,TOR,CHI,202412160TOR
49,271,4,7:06.0,Ja'Kobe Walter,2,made,4,TOR,CHI,202412160TOR
308,177,4,6:07.0,Gradey Dick,3,made,28,TOR,CHI,202412160TOR
256,104,4,5:40.0,RJ Barrett,3,missed,26,TOR,CHI,202412160TOR
60,185,4,4:47.0,RJ Barrett,2,missed,6,TOR,CHI,202412160TOR
64,190,4,3:48.0,Jonathan Mogbo,2,missed,6,TOR,CHI,202412160TOR
38,245,4,3:43.0,Ochai Agbaji,2,made,1,TOR,CHI,202412160TOR
67,171,4,3:10.0,Gradey Dick,2,missed,8,TOR,CHI,202412160TOR
22,9,4,3:02.0,Gradey Dick,3,made,23,TOR,CHI,202412160TOR
60,271,4,2:28.0,RJ Barrett,2,made,4,TOR,CHI,202412160TOR
62,197,4,1:29.0,RJ Barrett,2,missed,5,TOR,CHI,202412160TOR
239,408,4,0:58.0,Gradey Dick,3,made,27,TOR,CHI,202412160TOR
74,200,4,0:36.0,RJ Barrett,2,missed,6,TOR,CHI,202412160TOR
303,253,4,0:10.0,Gradey Dick,3,missed,27,TOR,CHI,202412160TOR
32,237,4,0:06.0,Jamal Shead,2,made,0,TOR,CHI,202412160TOR
321,261,4,0:00.0,Jamal Shead,3,made,29,TOR,CHI,202412160TOR
